Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference,Season
4,2012-09-22,@,Alabama,L (7-40),7,13,53.8,34,1,32,76,2.4,0,45,110,2.4,2,4,0,6,4,30,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2012.html,L,7,40,16,26,61.5,247,3,47,256,5.4,1,73,503,6.9,8,16,1,25,3,21,1,0,1,Florida Atlantic,Sun Belt Conference,2012
5,2012-09-29,NA,North Texas,L (14-20),21,34,61.8,142,0,37,159,4.3,2,71,301,4.2,8,9,1,18,8,61,1,2,3,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2012.html,L,14,20,18,30,60,251,2,30,56,1.9,0,60,307,5.1,7,4,4,15,4,36,0,1,1,Florida Atlantic,Sun Belt Conference,2012
6,2012-10-13,@,Louisiana-Monroe,L (14-35),26,39,66.7,261,1,37,46,1.2,1,76,307,4,12,4,0,16,11,87,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2012.html,L,14,35,10,24,41.7,147,2,32,194,6.1,2,56,341,6.1,5,8,4,17,7,59,0,0,0,Florida Atlantic,Sun Belt Conference,2012
7,2012-10-20,@,South Alabama,L (34-37),27,41,65.9,303,2,39,158,4.1,2,80,461,5.8,16,6,3,25,10,80,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2012.html,L,34,37,13,27,48.1,179,1,53,180,3.4,3,80,359,4.5,9,10,5,24,4,50,1,0,1,Florida Atlantic,Sun Belt Conference,2012
8,2012-10-27,NA,Troy,W (34-27),26,40,65,261,4,40,160,4,0,80,421,5.3,15,10,2,27,4,19,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2012.html,W,34,27,17,35,48.6,217,1,36,164,4.6,2,71,381,5.4,9,8,0,17,7,57,0,1,1,Florida Atlantic,Sun Belt Conference,2012
9,2012-11-03,@,Navy,L (17-24),25,36,69.4,205,0,32,118,3.7,2,68,323,4.8,8,8,1,17,5,35,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2012.html,L,17,24,8,15,53.3,147,2,51,246,4.8,1,66,393,6,7,12,1,20,3,25,1,0,1,Florida Atlantic,Sun Belt Conference,2012
10,2012-11-10,@,Western Kentucky,W (37-28),23,36,63.9,257,2,39,98,2.5,2,75,355,4.7,10,9,1,20,11,100,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2012.html,W,37,28,14,26,53.8,169,2,34,119,3.5,1,60,288,4.8,8,5,2,15,4,34,1,3,4,Florida Atlantic,Sun Belt Conference,2012
11,2012-11-16,NA,Florida International,L (24-34),28,51,54.9,403,2,19,-12,-0.6,1,70,391,5.6,13,1,3,17,6,30,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2012.html,L,24,34,17,28,60.7,264,2,39,167,4.3,2,67,431,6.4,13,7,0,20,8,57,1,0,1,Florida Atlantic,Sun Belt Conference,2012
12,2012-12-01,NA,Louisiana,L (21-35),25,38,65.8,379,2,28,159,5.7,1,66,538,8.2,14,9,2,25,10,83,1,2,3,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2012.html,L,21,35,13,20,65,173,1,50,284,5.7,4,70,457,6.5,9,12,1,22,4,51,0,0,0,Florida Atlantic,Sun Belt Conference,2012
1,2012-09-01,@,Duke,L (26-46),27,46,58.7,348,2,45,165,3.7,2,91,513,5.6,15,11,3,29,4,23,2,0,2,Florida International Golden Panthers,/cfb/schools/florida-international/2012.html,L,26,46,23,34,67.6,301,3,30,119,4,2,64,420,6.6,9,6,1,16,9,73,1,1,2,Florida International,Sun Belt Conference,2012
2,2012-09-08,NA,Akron,W (41-38),19,30,63.3,209,1,50,232,4.6,3,80,441,5.5,9,12,2,23,9,82,2,0,2,Florida International Golden Panthers,/cfb/schools/florida-international/2012.html,W,41,38,27,54,50,313,5,34,98,2.9,0,88,411,4.7,13,7,2,22,12,109,0,1,1,Florida International,Sun Belt Conference,2012
3,2012-09-15,@,Central Florida,L (20-33),13,29,44.8,154,1,34,152,4.5,2,63,306,4.9,5,8,2,15,2,14,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2012.html,L,20,33,21,32,65.6,261,3,40,170,4.3,1,72,431,6,9,12,0,21,5,59,1,1,2,Florida International,Sun Belt Conference,2012
4,2012-09-22,NA,Louisville,L (21-28),19,26,73.1,198,1,34,128,3.8,2,60,326,5.4,9,7,1,17,11,86,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2012.html,L,21,28,19,36,52.8,194,2,31,129,4.2,2,67,323,4.8,11,7,3,21,5,45,0,2,2,Florida International,Sun Belt Conference,2012
5,2012-09-29,@,Louisiana,L (20-48),16,28,57.1,204,0,34,55,1.6,3,62,259,4.2,6,3,1,10,12,142,0,2,2,Florida International Golden Panthers,/cfb/schools/florida-international/2012.html,L,20,48,21,31,67.7,314,2,39,187,4.8,4,70,501,7.2,11,11,1,23,3,25,2,0,2,Florida International,Sun Belt Conference,2012
6,2012-10-04,NA,Arkansas State,L (20-34),19,31,61.3,153,1,48,188,3.9,1,79,341,4.3,6,10,1,17,11,89,0,2,2,Florida International Golden Panthers,/cfb/schools/florida-international/2012.html,L,20,34,15,23,65.2,223,1,37,198,5.4,4,60,421,7,8,6,0,14,7,60,0,0,0,Florida International,Sun Belt Conference,2012
7,2012-10-13,NA,Middle Tennessee State,L (30-34),24,40,60,380,2,41,142,3.5,2,81,522,6.4,16,9,2,27,6,55,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2012.html,L,30,34,17,30,56.7,267,1,53,256,4.8,3,83,523,6.3,10,17,2,29,7,57,0,0,0,Florida International,Sun Belt Conference,2012
8,2012-10-20,@,Troy,L (37-38),18,29,62.1,316,3,38,112,2.9,1,67,428,6.4,10,9,1,20,12,104,2,1,3,Florida International Golden Panthers,/cfb/schools/florida-international/2012.html,L,37,38,29,45,64.4,245,3,41,187,4.6,2,86,432,5,14,10,3,27,6,43,1,1,2,Florida International,Sun Belt Conference,2012
9,2012-10-27,NA,Western Kentucky,L (6-14),16,32,50,256,0,35,86,2.5,0,67,342,5.1,9,7,3,19,10,64,3,1,4,Florida International Golden Panthers,/cfb/schools/florida-international/2012.html,L,6,14,14,21,66.7,128,0,39,161,4.1,2,60,289,4.8,7,7,2,16,7,74,0,1,1,Florida International,Sun Belt Conference,2012
10,2012-11-03,@,South Alabama,W (28-20),9,19,47.4,153,2,46,181,3.9,2,65,334,5.1,7,11,2,20,4,33,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2012.html,W,28,20,19,38,50,270,1,38,188,4.9,1,76,458,6,14,7,1,22,5,49,2,2,4,Florida International,Sun Belt Conference,2012
11,2012-11-16,@,Florida Atlantic,W (34-24),17,28,60.7,264,2,39,167,4.3,2,67,431,6.4,13,7,0,20,8,57,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2012.html,W,34,24,28,51,54.9,403,2,19,-12,-0.6,1,70,391,5.6,13,1,3,17,6,30,0,1,1,Florida International,Sun Belt Conference,2012
12,2012-11-24,NA,Louisiana-Monroe,L (17-23),22,31,71,226,2,45,136,3,0,76,362,4.8,6,10,1,17,2,20,2,0,2,Florida International Golden Panthers,/cfb/schools/florida-international/2012.html,L,17,23,32,42,76.2,226,1,27,9,0.3,1,69,235,3.4,11,4,0,15,4,35,1,0,1,Florida International,Sun Belt Conference,2012
1,2012-09-01,NA,Texas-San Antonio,L (31-33),15,26,57.7,182,2,37,126,3.4,2,63,308,4.9,9,5,4,18,7,80,3,1,4,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,L,31,33,18,30,60,215,3,31,183,5.9,0,61,398,6.5,7,7,2,16,11,114,0,1,1,South Alabama,Sun Belt Conference,2012
2,2012-09-08,NA,Nicholls State,W (9-3),17,30,56.7,169,0,45,110,2.4,0,75,279,3.7,8,8,2,18,8,85,2,0,2,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,W,9,3,12,27,44.4,96,0,25,22,0.9,0,52,118,2.3,5,4,4,13,6,40,1,2,3,South Alabama,Sun Belt Conference,2012
3,2012-09-15,@,North Carolina State,L (7-31),24,36,66.7,263,1,23,51,2.2,0,59,314,5.3,9,4,1,14,6,60,1,2,3,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,L,7,31,24,34,70.6,257,3,43,127,3,1,77,384,5,11,9,2,22,7,55,0,0,0,South Alabama,Sun Belt Conference,2012
4,2012-09-22,@,Mississippi State,L (10-30),22,43,51.2,224,1,30,123,4.1,0,73,347,4.8,10,10,1,21,2,20,1,2,3,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,L,10,30,14,29,48.3,200,0,37,156,4.2,3,66,356,5.4,8,6,1,15,6,45,0,1,1,South Alabama,Sun Belt Conference,2012
5,2012-09-29,NA,Troy,L (10-31),8,20,40,59,0,43,193,4.5,1,63,252,4,3,9,1,13,15,142,2,2,4,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,L,10,31,18,27,66.7,281,1,51,214,4.2,3,78,495,6.3,13,9,6,28,10,86,2,3,5,South Alabama,Sun Belt Conference,2012
6,2012-10-13,@,Arkansas State,L (29-36),24,38,63.2,241,3,50,132,2.6,0,88,373,4.2,12,11,1,24,13,81,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,L,29,36,17,22,77.3,203,3,37,113,3.1,2,59,316,5.4,9,11,3,23,2,20,3,0,3,South Alabama,Sun Belt Conference,2012
7,2012-10-20,NA,Florida Atlantic,W (37-34),13,27,48.1,179,1,53,180,3.4,3,80,359,4.5,9,10,5,24,4,50,1,0,1,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,W,37,34,27,41,65.9,303,2,39,158,4.1,2,80,461,5.8,16,6,3,25,10,80,0,0,0,South Alabama,Sun Belt Conference,2012
8,2012-10-27,@,Louisiana-Monroe,L (24-38),21,41,51.2,211,2,28,149,5.3,1,69,360,5.2,10,6,3,19,6,74,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,L,24,38,23,35,65.7,250,4,42,170,4,1,77,420,5.5,13,7,2,22,9,78,0,1,1,South Alabama,Sun Belt Conference,2012
9,2012-11-03,NA,Florida International,L (20-28),19,38,50,270,1,38,188,4.9,1,76,458,6,14,7,1,22,5,49,2,2,4,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,L,20,28,9,19,47.4,153,2,46,181,3.9,2,65,334,5.1,7,11,2,20,4,33,1,0,1,South Alabama,Sun Belt Conference,2012
10,2012-11-10,@,North Texas,L (14-24),23,45,51.1,233,1,40,133,3.3,1,85,366,4.3,10,10,4,24,11,92,2,0,2,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,L,14,24,12,28,42.9,106,1,32,197,6.2,2,60,303,5.1,5,4,3,12,6,48,0,1,1,South Alabama,Sun Belt Conference,2012
11,2012-11-17,NA,Middle Tennessee State,L (12-20),17,30,56.7,189,1,40,149,3.7,0,70,338,4.8,10,6,1,17,1,15,1,3,4,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,L,12,20,16,29,55.2,233,2,41,212,5.2,0,70,445,6.4,10,10,1,21,7,54,0,0,0,South Alabama,Sun Belt Conference,2012
12,2012-11-24,@,Louisiana,L (30-52),27,44,61.4,360,2,28,54,1.9,1,72,414,5.8,14,3,4,21,11,89,1,0,1,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,L,30,52,14,24,58.3,362,3,42,176,4.2,4,66,538,8.2,10,10,4,24,9,81,1,0,1,South Alabama,Sun Belt Conference,2012
13,2012-12-01,@,Hawaii,L (7-23),14,31,45.2,148,1,34,18,0.5,0,65,166,2.6,4,8,5,17,7,40,1,2,3,South Alabama Jaguars,/cfb/schools/south-alabama/2012.html,L,7,23,11,23,47.8,181,1,47,229,4.9,1,70,410,5.9,8,12,0,20,6,80,2,2,4,South Alabama,Sun Belt Conference,2012
1,2012-08-31,@,Michigan State,L (13-17),15,32,46.9,169,0,24,37,1.5,0,56,206,3.7,9,2,3,14,3,35,1,1,2,Boise State Broncos,/cfb/schools/boise-state/2012.html,L,13,17,22,38,57.9,248,0,52,213,4.1,2,90,461,5.1,15,9,1,25,10,90,1,3,4,Boise State,Mountain West Conference,2012
2,2012-09-15,NA,Miami (OH),W (39-12),24,31,77.4,304,2,45,295,6.6,3,76,599,7.9,18,15,0,33,3,34,1,1,2,Boise State Broncos,/cfb/schools/boise-state/2012.html,W,39,12,21,28,75,178,1,23,49,2.1,0,51,227,4.5,7,2,0,9,1,5,0,0,0,Boise State,Mountain West Conference,2012
3,2012-09-20,NA,Brigham Young,W (7-6),15,26,57.7,145,0,40,116,2.9,0,66,261,4,7,4,2,13,8,65,0,0,0,Boise State Broncos,/cfb/schools/boise-state/2012.html,W,7,6,8,19,42.1,61,0,39,139,3.6,1,58,200,3.4,5,7,1,13,8,64,2,3,5,Boise State,Mountain West Conference,2012
4,2012-09-29,@,New Mexico,W (32-29),24,34,70.6,311,3,32,203,6.3,1,66,514,7.8,12,10,3,25,5,27,2,0,2,Boise State Broncos,/cfb/schools/boise-state/2012.html,W,32,29,7,12,58.3,44,0,54,330,6.1,4,66,374,5.7,2,19,1,22,5,37,3,0,3,Boise State,Mountain West Conference,2012
5,2012-10-06,@,Southern Mississippi,W (40-14),19,30,63.3,201,3,33,109,3.3,2,63,310,4.9,9,7,2,18,5,56,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2012.html,W,40,14,19,36,52.8,243,0,45,181,4,2,81,424,5.2,11,8,2,21,5,57,3,2,5,Boise State,Mountain West Conference,2012
6,2012-10-13,NA,Fresno State,W (20-10),13,24,54.2,120,1,42,215,5.1,1,66,335,5.1,6,11,5,22,6,60,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2012.html,W,20,10,29,43,67.4,266,1,30,56,1.9,0,73,322,4.4,11,6,2,19,9,85,1,1,2,Boise State,Mountain West Conference,2012
7,2012-10-20,NA,Nevada-Las Vegas,W (32-7),24,32,75,257,0,36,137,3.8,3,68,394,5.8,13,6,0,19,4,50,2,1,3,Boise State Broncos,/cfb/schools/boise-state/2012.html,W,32,7,14,31,45.2,71,0,42,139,3.3,0,73,210,2.9,3,10,3,16,4,33,1,2,3,Boise State,Mountain West Conference,2012
8,2012-10-27,@,Wyoming,W (45-14),23,32,71.9,223,0,36,214,5.9,5,68,437,6.4,17,9,1,27,4,34,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2012.html,W,45,14,24,36,66.7,216,0,32,54,1.7,2,68,270,4,10,8,0,18,1,5,1,0,1,Boise State,Mountain West Conference,2012
9,2012-11-03,NA,San Diego State,L (19-21),20,31,64.5,164,1,30,112,3.7,2,61,276,4.5,9,7,2,18,1,9,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2012.html,L,19,21,12,18,66.7,105,0,43,164,3.8,2,61,269,4.4,5,7,2,14,10,61,0,1,1,Boise State,Mountain West Conference,2012
10,2012-11-10,@,Hawaii,W (49-14),20,33,60.6,256,3,42,155,3.7,3,75,411,5.5,10,10,0,20,8,68,0,0,0,Boise State Broncos,/cfb/schools/boise-state/2012.html,W,49,14,21,36,58.3,254,0,33,-14,-0.4,1,69,240,3.5,9,4,2,15,5,40,3,2,5,Boise State,Mountain West Conference,2012
11,2012-11-17,NA,Colorado State,W (42-14),19,22,86.4,234,2,41,269,6.6,4,63,503,8,13,11,1,25,6,70,2,0,2,Boise State Broncos,/cfb/schools/boise-state/2012.html,W,42,14,8,20,40,72,1,35,157,4.5,1,55,229,4.2,2,5,3,10,7,55,1,2,3,Boise State,Mountain West Conference,2012
12,2012-12-01,@,Nevada,W (27-21),20,28,71.4,219,2,41,215,5.2,1,69,434,6.3,10,12,0,22,3,25,0,0,0,Boise State Broncos,/cfb/schools/boise-state/2012.html,W,27,21,14,20,70,203,0,46,227,4.9,3,66,430,6.5,8,14,1,23,0,0,1,0,1,Boise State,Mountain West Conference,2012
13,2012-12-22,N,Washington*,W (28-26),27,39,69.2,298,3,36,109,3,0,75,407,5.4,12,8,1,21,3,23,1,0,1,Boise State Broncos,/cfb/schools/boise-state/2012.html,W,28,26,20,39,51.3,242,1,38,205,5.4,2,77,447,5.8,11,9,0,20,2,10,1,2,3,Boise State,Mountain West Conference,2012
1,2012-09-01,NA,Weber State,W (37-10),20,26,76.9,298,2,39,217,5.6,3,65,515,7.9,10,13,2,25,7,80,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,W,37,10,26,33,78.8,207,1,29,67,2.3,0,62,274,4.4,9,5,2,16,6,49,0,1,1,Fresno State,Mountain West Conference,2012
2,2012-09-08,@,Oregon,L (25-42),29,47,61.7,234,1,34,131,3.9,1,81,365,4.5,12,8,3,23,4,30,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,L,25,42,19,27,70.4,166,1,58,366,6.3,5,85,532,6.3,7,19,1,27,8,65,3,0,3,Fresno State,Mountain West Conference,2012
3,2012-09-15,NA,Colorado,W (69-14),20,29,69,377,5,38,288,7.6,3,67,665,9.9,13,8,2,23,8,63,1,1,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,W,69,14,11,31,35.5,173,1,40,110,2.8,1,71,283,4,5,5,1,11,11,94,0,4,4,Fresno State,Mountain West Conference,2012
4,2012-09-22,@,Tulsa,L (26-27),26,44,59.1,231,1,37,133,3.6,1,81,364,4.5,11,5,0,16,7,88,2,0,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,L,26,27,14,38,36.8,228,2,43,126,2.9,1,81,354,4.4,9,5,3,17,1,5,0,3,3,Fresno State,Mountain West Conference,2012
5,2012-09-29,NA,San Diego State,W (52-40),42,55,76.4,536,5,31,110,3.5,2,86,646,7.5,21,8,3,32,8,55,2,2,4,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,W,52,40,13,23,56.5,160,2,40,179,4.5,2,63,339,5.4,6,7,1,14,8,68,2,3,5,Fresno State,Mountain West Conference,2012
6,2012-10-06,@,Colorado State,W (28-7),25,42,59.5,217,4,43,191,4.4,0,85,408,4.8,8,14,2,24,10,112,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,W,28,7,16,31,51.6,194,1,27,55,2,0,58,249,4.3,10,3,2,15,5,55,1,1,2,Fresno State,Mountain West Conference,2012
7,2012-10-13,@,Boise State,L (10-20),29,43,67.4,266,1,30,56,1.9,0,73,322,4.4,11,6,2,19,9,85,1,1,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,L,10,20,13,24,54.2,120,1,42,215,5.1,1,66,335,5.1,6,11,5,22,6,60,0,1,1,Fresno State,Mountain West Conference,2012
8,2012-10-20,NA,Wyoming,W (42-14),32,48,66.7,268,3,32,126,3.9,1,80,394,4.9,14,11,1,26,7,75,2,0,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,W,42,14,20,44,45.5,170,2,30,73,2.4,0,74,243,3.3,6,4,4,14,5,43,0,2,2,Fresno State,Mountain West Conference,2012
9,2012-10-27,@,New Mexico,W (49-32),31,44,70.5,416,4,34,184,5.4,3,78,600,7.7,15,10,1,26,9,53,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,W,49,32,4,15,26.7,45,1,51,349,6.8,2,66,394,6,2,13,1,16,3,15,1,1,2,Fresno State,Mountain West Conference,2012
10,2012-11-03,NA,Hawaii,W (45-10),18,33,54.5,329,4,44,151,3.4,2,77,480,6.2,10,5,3,18,8,85,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,W,45,10,21,38,55.3,221,0,34,79,2.3,1,72,300,4.2,11,5,1,17,9,90,2,1,3,Fresno State,Mountain West Conference,2012
11,2012-11-10,@,Nevada,W (52-36),17,35,48.6,220,2,44,280,6.4,2,79,500,6.3,10,14,2,26,5,38,1,0,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,W,52,36,21,39,53.8,214,1,50,190,3.8,4,89,404,4.5,15,10,2,27,4,38,2,2,4,Fresno State,Mountain West Conference,2012
12,2012-11-24,NA,Air Force,W (48-15),30,34,88.2,479,5,43,124,2.9,1,77,603,7.8,19,6,1,26,3,20,1,0,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,W,48,15,4,10,40,63,1,68,254,3.7,1,78,317,4.1,3,14,1,18,3,13,2,1,3,Fresno State,Mountain West Conference,2012
13,2012-12-24,N,Southern Methodist*,L (10-43),33,55,60,362,1,22,-16,-0.7,0,77,346,4.5,18,3,0,21,3,15,2,2,4,Fresno State Bulldogs,/cfb/schools/fresno-state/2012.html,L,10,43,14,28,50,212,1,37,169,4.6,2,65,381,5.9,6,9,0,15,3,15,0,2,2,Fresno State,Mountain West Conference,2012
1,2012-09-01,@,Washington,L (12-21),10,19,52.6,128,1,40,199,5,1,59,327,5.5,3,12,1,16,4,40,2,1,3,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,L,12,21,25,35,71.4,222,1,31,106,3.4,1,66,328,5,13,7,2,22,4,46,1,0,1,San Diego State,Mountain West Conference,2012
2,2012-09-08,NA,Army,W (42-7),14,21,66.7,215,1,42,228,5.4,4,63,443,7,8,12,1,21,6,45,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,W,42,7,3,9,33.3,50,0,62,282,4.5,1,71,332,4.7,2,15,1,18,4,32,1,2,3,San Diego State,Mountain West Conference,2012
3,2012-09-15,NA,North Dakota,W (49-41),11,19,57.9,241,3,42,292,7,3,61,533,8.7,9,15,3,27,8,85,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,W,49,41,27,50,54,434,4,27,55,2,1,77,489,6.4,17,4,4,25,10,52,0,1,1,San Diego State,Mountain West Conference,2012
4,2012-09-22,NA,San Jose State,L (34-38),17,29,58.6,213,2,55,271,4.9,2,84,484,5.8,12,13,4,29,5,40,2,0,2,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,L,34,38,22,32,68.8,290,4,23,77,3.3,0,55,367,6.7,15,4,2,21,9,86,1,1,2,San Diego State,Mountain West Conference,2012
5,2012-09-29,@,Fresno State,L (40-52),13,23,56.5,160,2,40,179,4.5,2,63,339,5.4,6,7,1,14,8,68,2,3,5,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,L,40,52,42,55,76.4,536,5,31,110,3.5,2,86,646,7.5,21,8,3,32,8,55,2,2,4,San Diego State,Mountain West Conference,2012
6,2012-10-06,NA,Hawaii,W (52-14),17,33,51.5,218,2,51,194,3.8,5,84,412,4.9,11,13,3,27,6,60,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,W,52,14,14,28,50,112,1,30,61,2,1,58,173,3,6,4,2,12,6,62,3,0,3,San Diego State,Mountain West Conference,2012
7,2012-10-13,NA,Colorado State,W (38-14),16,22,72.7,181,2,38,218,5.7,3,60,399,6.7,9,12,2,23,0,0,1,0,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,W,38,14,24,35,68.6,214,1,40,121,3,1,75,335,4.5,9,10,0,19,5,61,1,2,3,San Diego State,Mountain West Conference,2012
8,2012-10-20,@,Nevada,W (39-38),17,28,60.7,197,3,45,152,3.4,1,73,349,4.8,11,10,5,26,5,47,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,W,39,38,29,40,72.5,304,3,48,176,3.7,2,88,480,5.5,17,9,3,29,10,92,0,0,0,San Diego State,Mountain West Conference,2012
9,2012-10-27,NA,Nevada-Las Vegas,W (24-13),13,26,50,231,2,54,275,5.1,1,80,506,6.3,7,16,1,24,7,67,2,1,3,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,W,24,13,17,29,58.6,159,1,30,141,4.7,1,59,300,5.1,6,8,1,15,3,45,0,0,0,San Diego State,Mountain West Conference,2012
10,2012-11-03,@,Boise State,W (21-19),12,18,66.7,105,0,43,164,3.8,2,61,269,4.4,5,7,2,14,10,61,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,W,21,19,20,31,64.5,164,1,30,112,3.7,2,61,276,4.5,9,7,2,18,1,9,0,1,1,San Diego State,Mountain West Conference,2012
11,2012-11-10,NA,Air Force,W (28-9),11,18,61.1,90,1,41,178,4.3,2,59,268,4.5,5,10,0,15,1,15,1,1,2,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,W,28,9,9,19,47.4,73,0,68,320,4.7,1,87,393,4.5,3,20,1,24,1,12,2,2,4,San Diego State,Mountain West Conference,2012
12,2012-11-24,@,Wyoming,W (42-28),19,24,79.2,164,2,48,400,8.3,4,72,564,7.8,10,18,1,29,8,65,2,1,3,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,W,42,28,19,36,52.8,260,2,36,122,3.4,2,72,382,5.3,8,10,4,22,2,25,1,0,1,San Diego State,Mountain West Conference,2012
13,2012-12-20,NA,Brigham Young*,L (6-23),12,29,41.4,144,0,39,119,3.1,0,68,263,3.9,7,5,1,13,5,45,2,3,5,San Diego State Aztecs,/cfb/schools/san-diego-state/2012.html,L,6,23,23,44,52.3,244,0,30,52,1.7,1,74,296,4,14,3,0,17,3,13,0,3,3,San Diego State,Mountain West Conference,2012
1,2012-09-01,NA,Idaho State,W (49-21),8,11,72.7,142,0,58,484,8.3,7,69,626,9.1,6,21,0,27,4,47,0,0,0,Air Force Falcons,/cfb/schools/air-force/2012.html,W,49,21,42,53,79.2,365,2,28,66,2.4,1,81,431,5.3,21,3,0,24,1,15,0,1,1,Air Force,Mountain West Conference,2012
2,2012-09-08,@,Michigan,L (25-31),10,19,52.6,127,0,71,290,4.1,3,90,417,4.6,6,16,4,26,5,35,0,0,0,Air Force Falcons,/cfb/schools/air-force/2012.html,L,25,31,14,25,56,208,2,31,214,6.9,2,56,422,7.5,12,7,0,19,5,45,0,1,1,Air Force,Mountain West Conference,2012
3,2012-09-22,@,Nevada-Las Vegas,L (35-38),3,9,33.3,90,0,65,352,5.4,5,74,442,6,1,21,2,24,4,24,1,0,1,Air Force Falcons,/cfb/schools/air-force/2012.html,L,35,38,23,32,71.9,250,1,40,199,5,4,72,449,6.2,11,9,1,21,6,62,0,1,1,Air Force,Mountain West Conference,2012
4,2012-09-29,NA,Colorado State,W (42-21),2,5,40,57,2,67,459,6.9,4,72,516,7.2,1,22,1,24,7,30,2,0,2,Air Force Falcons,/cfb/schools/air-force/2012.html,W,42,21,24,36,66.7,312,2,34,129,3.8,1,70,441,6.3,13,8,1,22,11,86,1,2,3,Air Force,Mountain West Conference,2012
5,2012-10-06,NA,Navy,L (21-28),9,13,69.2,144,2,64,363,5.7,1,77,507,6.6,4,22,0,26,1,10,3,0,3,Air Force Falcons,/cfb/schools/air-force/2012.html,L,21,28,6,6,100,74,0,54,285,5.3,3,60,359,6,3,16,0,19,5,40,0,0,0,Air Force,Mountain West Conference,2012
