Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,16,2021-01-23,Colorado Buffaloes,Washington State,@,W,70,59,26,52,0.5,6,14,0.429,12,15,0.8,2,23,15,4,6,11,13,22,52,0.423,7,16,0.438,8,10,0.8,6,28,9,6,2,13,17,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,8.12,6.93
2020-2021,17,2021-01-27,Colorado Buffaloes,Washington State,,W,70,58,20,44,0.455,10,17,0.588,20,23,0.87,4,23,16,8,5,11,14,22,52,0.423,7,20,0.35,7,9,0.778,7,24,7,5,5,14,21,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,8.12,6.93
2020-2021,18,2021-01-30,Colorado Buffaloes,Utah,,L,74,77,28,61,0.459,13,28,0.464,5,6,0.833,6,27,17,5,3,10,20,26,52,0.5,9,20,0.45,16,19,0.842,4,29,14,3,2,10,12,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,11.86,9.54
2020-2021,19,2021-02-06,Colorado Buffaloes,Arizona,,W,82,79,29,52,0.558,11,20,0.55,13,17,0.765,5,17,15,6,2,9,21,27,55,0.491,7,17,0.412,18,23,0.783,9,23,18,6,2,8,15,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,15.02,8.18
2020-2021,20,2021-02-08,Colorado Buffaloes,Oregon State,,W,78,49,29,52,0.558,5,13,0.385,15,21,0.714,6,33,18,7,5,12,17,18,55,0.327,4,16,0.25,9,16,0.563,11,29,7,3,1,18,17,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,11.48,10.82
2020-2021,21,2021-02-11,Colorado Buffaloes,Stanford,@,W,69,51,28,57,0.491,8,19,0.421,5,6,0.833,6,32,14,4,1,9,14,19,48,0.396,3,15,0.2,10,11,0.909,4,23,8,4,5,12,9,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,10.15,10.01
2020-2021,22,2021-02-13,Colorado Buffaloes,California,@,L,62,71,22,55,0.4,3,15,0.2,15,21,0.714,7,34,5,5,2,10,19,22,55,0.4,7,22,0.318,20,28,0.714,8,37,13,6,4,6,20,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,NA,NA
2020-2021,23,2021-02-18,Colorado Buffaloes,Oregon,@,L,56,60,21,61,0.344,6,27,0.222,8,9,0.889,13,37,8,6,1,16,16,23,53,0.434,4,17,0.235,10,15,0.667,4,27,5,11,5,13,12,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,16.15,9.65
2020-2021,24,2021-02-20,Colorado Buffaloes,Oregon State,@,W,61,57,19,43,0.442,4,18,0.222,19,22,0.864,7,32,8,6,0,15,16,21,58,0.362,6,22,0.273,9,12,0.75,12,29,14,6,1,12,17,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,11.48,10.82
2020-2021,25,2021-02-25,Colorado Buffaloes,USC,,W,80,62,27,57,0.474,12,22,0.545,14,15,0.933,7,32,20,7,3,9,17,23,60,0.383,5,16,0.313,11,18,0.611,10,30,7,4,3,12,15,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,NA,NA
2020-2021,26,2021-02-27,Colorado Buffaloes,UCLA,,W,70,61,25,54,0.463,5,15,0.333,15,18,0.833,7,26,9,4,2,6,14,21,46,0.457,5,13,0.385,14,19,0.737,5,27,9,3,1,14,17,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,16.3,11.34
2020-2021,27,2021-03-04,Colorado Buffaloes,Arizona State,,W,75,61,26,57,0.456,6,19,0.316,17,19,0.895,12,43,12,4,3,13,15,20,58,0.345,7,19,0.368,14,16,0.875,7,27,9,6,2,11,18,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,7.48,10.24
2020-2021,28,2021-03-11,Colorado Buffaloes,California,N,W,61,58,20,52,0.385,3,14,0.214,18,23,0.783,8,30,8,8,2,8,17,18,47,0.383,7,25,0.28,15,20,0.75,5,25,7,1,2,13,23,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,NA,NA
2020-2021,29,2021-03-12,Colorado Buffaloes,USC,N,W,72,70,26,61,0.426,12,24,0.5,8,10,0.8,10,32,10,5,3,10,13,28,54,0.519,8,17,0.471,6,12,0.5,8,29,12,3,6,10,11,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,NA,NA
2020-2021,30,2021-03-13,Colorado Buffaloes,Oregon State,N,L,68,70,25,53,0.472,6,19,0.316,12,20,0.6,11,30,10,2,1,8,15,25,52,0.481,9,22,0.409,11,16,0.688,8,27,14,3,1,6,19,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,11.48,10.82
2020-2021,31,2021-03-20,Colorado Buffaloes,Georgetown,N,W,96,73,34,56,0.607,16,25,0.64,12,14,0.857,1,26,27,3,3,11,17,23,58,0.397,8,24,0.333,19,26,0.731,6,25,12,5,4,12,16,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,10.13,10.36
2020-2021,32,2021-03-22,Colorado Buffaloes,Florida State,N,L,53,71,20,56,0.357,6,25,0.24,7,11,0.636,15,29,12,5,2,18,22,24,46,0.522,6,17,0.353,17,21,0.81,5,24,16,10,3,13,15,/cbb/schools/colorado/2021.html,Pac-12,Colorado,18.88,9.57,17.12,9.16
2020-2021,1,2020-11-25,UConn Huskies,Central Connecticut,,W,102,75,38,68,0.559,10,26,0.385,16,22,0.727,18,41,22,9,6,15,21,26,52,0.5,8,17,0.471,15,23,0.652,4,17,11,9,3,19,23,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,NA,NA
2020-2021,2,2020-11-27,UConn Huskies,Hartford,,W,69,57,28,63,0.444,5,19,0.263,8,14,0.571,15,36,12,7,9,12,24,16,50,0.32,4,15,0.267,21,27,0.778,9,31,4,8,0,15,15,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,-3.45,-4.95
2020-2021,3,2020-12-03,UConn Huskies,USC,N,W,61,58,19,55,0.345,7,19,0.368,16,20,0.8,14,39,9,3,6,8,21,19,53,0.358,3,19,0.158,17,21,0.81,7,28,4,1,5,5,16,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,NA,NA
2020-2021,4,2020-12-20,UConn Huskies,Creighton,,L (1 OT),74,76,24,67,0.358,7,30,0.233,19,26,0.731,13,37,9,9,4,12,21,27,65,0.415,7,27,0.259,15,24,0.625,9,40,13,6,3,15,24,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,16.28,8.54
2020-2021,5,2020-12-30,UConn Huskies,DePaul,,W,82,61,30,61,0.492,7,17,0.412,15,21,0.714,14,41,14,5,3,14,17,24,63,0.381,4,17,0.235,9,14,0.643,14,30,11,4,5,15,19,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,2.67,8.83
2020-2021,6,2021-01-05,UConn Huskies,Marquette,@,W,65,54,24,58,0.414,8,16,0.5,9,13,0.692,14,41,14,2,3,10,14,22,57,0.386,5,18,0.278,5,7,0.714,8,26,13,5,2,8,17,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,8.51,8.58
2020-2021,7,2021-01-09,UConn Huskies,Butler,@,W,72,60,25,58,0.431,10,21,0.476,12,15,0.8,7,28,13,7,3,11,17,21,45,0.467,5,15,0.333,13,21,0.619,4,22,12,6,2,14,15,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,4.76,9.92
2020-2021,8,2021-01-11,UConn Huskies,DePaul,@,W,60,53,21,52,0.404,5,18,0.278,13,24,0.542,10,26,10,16,6,14,13,22,50,0.44,5,15,0.333,4,8,0.5,10,35,11,3,2,24,19,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,2.67,8.83
2020-2021,9,2021-01-18,UConn Huskies,St. John's (NY),,L,70,74,24,60,0.4,7,19,0.368,15,23,0.652,10,28,14,12,4,13,19,24,49,0.49,7,15,0.467,19,27,0.704,7,28,13,8,8,18,18,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,9.41,7.19
2020-2021,10,2021-01-23,UConn Huskies,Creighton,@,L,66,74,23,63,0.365,7,23,0.304,13,15,0.867,16,39,13,3,4,12,26,24,47,0.511,6,20,0.3,20,32,0.625,3,24,8,4,2,9,17,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,16.28,8.54
2020-2021,11,2021-01-26,UConn Huskies,Butler,,W,63,51,24,48,0.5,7,14,0.5,8,12,0.667,3,32,14,6,9,10,11,20,58,0.345,7,21,0.333,4,4,1,6,27,13,4,2,8,13,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,4.76,9.92
2020-2021,12,2021-02-06,UConn Huskies,Seton Hall,,L,73,80,23,48,0.479,6,19,0.316,21,25,0.84,7,21,9,6,4,10,20,22,44,0.5,9,18,0.5,27,31,0.871,8,24,11,6,2,13,17,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,11.12,9.53
2020-2021,13,2021-02-10,UConn Huskies,Providence,@,L,59,70,25,62,0.403,4,20,0.2,5,9,0.556,9,32,9,6,8,11,23,23,53,0.434,6,17,0.353,18,27,0.667,11,35,14,6,3,9,13,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,8.94,8.82
2020-2021,14,2021-02-13,UConn Huskies,Xavier,@,W,80,72,28,63,0.444,11,26,0.423,13,18,0.722,10,38,21,5,8,11,17,25,62,0.403,10,27,0.37,12,18,0.667,10,33,19,7,3,9,18,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,11.09,6.47
2020-2021,15,2021-02-16,UConn Huskies,Providence,,W,73,61,29,62,0.468,5,12,0.417,10,14,0.714,13,37,12,5,6,13,21,21,58,0.362,4,12,0.333,15,20,0.75,9,26,9,4,2,10,17,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,8.94,8.82
2020-2021,16,2021-02-20,UConn Huskies,Villanova,@,L,60,68,20,55,0.364,7,27,0.259,13,19,0.684,8,32,8,1,6,10,21,22,53,0.415,5,22,0.227,19,26,0.731,6,30,10,7,1,8,16,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,17.47,9.19
2020-2021,17,2021-02-23,UConn Huskies,Georgetown,@,W,70,57,30,66,0.455,2,11,0.182,8,13,0.615,17,45,12,8,5,14,20,19,53,0.358,4,19,0.211,15,21,0.714,6,25,9,10,3,15,13,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,10.13,10.36
2020-2021,18,2021-02-27,UConn Huskies,Marquette,,W,80,62,33,64,0.516,6,21,0.286,8,9,0.889,8,33,12,5,3,7,23,22,56,0.393,4,16,0.25,14,21,0.667,10,28,8,3,2,14,15,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,8.51,8.58
2020-2021,19,2021-03-03,UConn Huskies,Seton Hall,@,W,69,58,25,57,0.439,4,12,0.333,15,16,0.938,10,36,8,5,4,12,14,22,55,0.4,5,19,0.263,9,14,0.643,7,25,10,7,3,11,16,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,11.12,9.53
2020-2021,20,2021-03-06,UConn Huskies,Georgetown,,W,98,82,35,59,0.593,12,28,0.429,16,21,0.762,8,33,22,4,6,12,22,27,58,0.466,8,18,0.444,20,25,0.8,7,21,11,7,1,12,17,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,10.13,10.36
2020-2021,21,2021-03-11,UConn Huskies,DePaul,N,W,94,60,34,76,0.447,8,28,0.286,18,23,0.783,18,42,20,8,8,7,17,21,57,0.368,4,11,0.364,14,18,0.778,9,27,8,3,2,15,23,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,2.67,8.83
2020-2021,22,2021-03-12,UConn Huskies,Creighton,N,L,56,59,19,58,0.328,3,14,0.214,15,19,0.789,9,33,10,4,1,8,13,23,62,0.371,5,18,0.278,8,14,0.571,15,44,7,3,3,11,17,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,16.28,8.54
2020-2021,23,2021-03-20,UConn Huskies,Maryland,N,L,54,63,21,65,0.323,7,23,0.304,5,12,0.417,21,39,10,6,5,10,17,22,43,0.512,9,18,0.5,10,14,0.714,3,27,13,4,4,10,14,/cbb/schools/connecticut/2021.html,Big East,Connecticut,15.77,8.59,13.94,11.97
2020-2021,1,2020-11-28,Coppin State Eagles,Duke,@,L,71,81,23,70,0.329,10,35,0.286,15,21,0.714,11,30,7,12,2,8,12,34,64,0.531,9,27,0.333,4,10,0.4,14,50,20,6,7,21,19,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,13.04,8.33
2020-2021,2,2020-12-05,Coppin State Eagles,George Washington,@,L,69,85,25,78,0.321,11,40,0.275,8,12,0.667,8,31,13,9,3,13,19,32,63,0.508,3,13,0.231,18,24,0.75,9,55,15,8,2,20,12,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-5.75,-1.57
2020-2021,3,2020-12-06,Coppin State Eagles,Drexel,@,L,54,69,20,56,0.357,4,23,0.174,10,17,0.588,4,32,8,10,1,13,16,25,56,0.446,9,23,0.391,10,16,0.625,6,39,18,5,0,15,15,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-0.97,-3.92
2020-2021,4,2020-12-08,Coppin State Eagles,Georgetown,@,L,48,80,18,66,0.273,8,38,0.211,4,12,0.333,8,27,12,11,1,12,20,29,53,0.547,10,23,0.435,12,17,0.706,8,50,17,6,4,26,16,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,10.13,10.36
2020-2021,5,2020-12-10,Coppin State Eagles,UNC Greensboro,,W,86,80,28,53,0.528,10,25,0.4,20,32,0.625,1,33,16,6,6,17,20,31,82,0.378,5,36,0.139,13,17,0.765,18,48,10,8,3,16,23,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,NA,NA
2020-2021,6,2020-12-13,Coppin State Eagles,UMBC,,L,49,66,18,59,0.305,7,31,0.226,6,9,0.667,4,29,11,9,3,18,20,23,59,0.39,3,19,0.158,17,24,0.708,13,49,11,10,1,19,16,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,NA,NA
2020-2021,7,2020-12-19,Coppin State Eagles,Virginia Tech,@,L,57,97,20,55,0.364,5,26,0.192,12,27,0.444,8,25,10,11,1,16,20,30,58,0.517,20,37,0.541,17,24,0.708,10,39,20,5,5,18,23,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,12.59,6.5
2020-2021,8,2020-12-23,Coppin State Eagles,Iona,@,L,65,85,22,48,0.458,9,24,0.375,12,23,0.522,1,22,10,7,0,14,21,28,67,0.418,11,32,0.344,18,24,0.75,17,49,18,7,4,12,19,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-1.2,-6.42
2020-2021,9,2020-12-26,Coppin State Eagles,Towson,@,L,73,78,26,64,0.406,12,37,0.324,9,20,0.45,5,26,15,5,0,9,15,32,70,0.457,5,16,0.313,9,11,0.818,14,51,15,3,0,15,17,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-9.83,-2.33
2020-2021,10,2021-01-04,Coppin State Eagles,Delaware State,,W,86,78,24,57,0.421,9,29,0.31,29,42,0.69,7,33,11,11,4,15,15,30,70,0.429,10,28,0.357,8,11,0.727,10,43,13,7,1,19,30,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-24.09,-6.33
2020-2021,11,2021-01-05,Coppin State Eagles,Delaware State,,W,81,77,28,61,0.459,8,30,0.267,17,30,0.567,5,40,18,12,6,19,20,28,75,0.373,13,35,0.371,8,14,0.571,11,44,15,10,6,20,22,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-24.09,-6.33
2020-2021,12,2021-01-16,Coppin State Eagles,Morgan State,@,L,72,92,24,62,0.387,9,27,0.333,15,23,0.652,10,25,12,10,2,19,18,32,61,0.525,10,25,0.4,18,26,0.692,16,40,13,8,8,17,19,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-6.55,-11.24
2020-2021,13,2021-01-17,Coppin State Eagles,Morgan State,@,W,89,79,26,58,0.448,12,28,0.429,25,32,0.781,6,38,18,13,5,22,24,25,71,0.352,11,37,0.297,18,23,0.783,12,38,13,9,4,17,22,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-6.55,-11.24
2020-2021,14,2021-01-23,Coppin State Eagles,Norfolk State,,W,81,71,24,54,0.444,12,33,0.364,21,29,0.724,4,46,15,6,6,23,18,26,75,0.347,5,28,0.179,14,23,0.609,9,38,9,10,1,13,22,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-6.16,-8.51
2020-2021,15,2021-01-24,Coppin State Eagles,Norfolk State,,W,81,77,28,53,0.528,12,29,0.414,13,19,0.684,3,36,17,4,3,12,17,29,73,0.397,8,25,0.32,11,16,0.688,10,32,13,9,2,6,17,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-6.16,-8.51
2020-2021,16,2021-01-30,Coppin State Eagles,Morgan State,,L,76,79,23,59,0.39,6,25,0.24,24,37,0.649,6,32,10,10,4,16,19,29,74,0.392,8,33,0.242,13,16,0.813,16,50,9,6,3,18,28,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-6.55,-11.24
2020-2021,17,2021-02-02,Coppin State Eagles,Morgan State,,L,82,95,28,63,0.444,6,27,0.222,20,30,0.667,13,38,11,7,3,15,18,30,70,0.429,13,38,0.342,22,22,1,14,39,19,7,3,15,25,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-6.55,-11.24
2020-2021,18,2021-02-07,Coppin State Eagles,Norfolk State,@,L,72,84,20,43,0.465,10,23,0.435,22,34,0.647,1,27,12,7,4,20,15,31,71,0.437,6,23,0.261,16,19,0.842,13,41,13,7,3,12,23,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-6.16,-8.51
2020-2021,19,2021-02-08,Coppin State Eagles,Norfolk State,@,W,74,64,22,51,0.431,11,28,0.393,19,33,0.576,3,38,13,5,5,13,13,25,77,0.325,9,29,0.31,5,7,0.714,14,43,10,3,2,12,22,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-6.16,-8.51
2020-2021,20,2021-02-27,Coppin State Eagles,Delaware State,@,W,81,68,27,63,0.429,7,25,0.28,20,33,0.606,10,47,17,7,9,16,15,25,76,0.329,5,32,0.156,13,19,0.684,10,41,11,5,1,15,24,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-24.09,-6.33
2020-2021,21,2021-02-28,Coppin State Eagles,Delaware State,@,W,94,74,35,63,0.556,10,28,0.357,14,20,0.7,7,35,16,10,0,14,17,26,68,0.382,7,29,0.241,15,19,0.789,12,36,8,10,1,14,16,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-24.09,-6.33
2020-2021,22,2021-03-12,Coppin State Eagles,Morgan State,N,L,61,82,20,51,0.392,5,25,0.2,16,29,0.552,5,36,14,6,3,19,22,27,73,0.37,9,26,0.346,19,25,0.76,18,48,16,10,1,13,21,/cbb/schools/coppin-state/2021.html,MEAC,Coppin State,-12.37,-6.06,-6.55,-11.24
2020-2021,1,2020-11-29,Creighton Bluejays,North Dakota State,,W,69,58,27,63,0.429,8,35,0.229,7,9,0.778,4,26,18,4,4,4,12,22,55,0.4,4,16,0.25,10,13,0.769,9,37,10,1,1,16,11,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,-0.65,-2.72
2020-2021,2,2020-12-01,Creighton Bluejays,Omaha,,W,94,67,34,59,0.576,11,22,0.5,15,18,0.833,6,42,28,3,3,12,12,26,73,0.356,8,25,0.32,7,12,0.583,6,24,10,7,2,6,16,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,-12.73,-2.09
2020-2021,3,2020-12-04,Creighton Bluejays,Kennesaw State,,W,93,58,34,61,0.557,7,22,0.318,18,21,0.857,5,36,15,9,4,7,13,23,63,0.365,5,23,0.217,7,10,0.7,6,26,13,1,2,14,19,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,-14.15,-3.67
2020-2021,4,2020-12-08,Creighton Bluejays,Kansas,@,L,72,73,27,56,0.482,9,27,0.333,9,18,0.5,3,31,13,9,5,14,16,26,66,0.394,10,22,0.455,11,17,0.647,11,36,18,10,3,12,13,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,15.29,10.26
2020-2021,5,2020-12-11,Creighton Bluejays,Nebraska,,W,98,74,38,73,0.521,14,30,0.467,8,13,0.615,8,29,24,16,5,13,19,25,57,0.439,11,26,0.423,13,22,0.591,9,36,12,5,3,25,15,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,6.08,12.28
2020-2021,6,2020-12-14,Creighton Bluejays,Marquette,,L,84,89,28,58,0.483,14,32,0.438,14,25,0.56,8,25,16,7,4,6,17,30,56,0.536,12,21,0.571,17,26,0.654,13,40,19,5,5,12,22,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,8.51,8.58
2020-2021,7,2020-12-17,Creighton Bluejays,St. John's (NY),@,W,94,76,38,67,0.567,13,23,0.565,5,9,0.556,10,43,23,4,5,13,13,30,67,0.448,10,25,0.4,6,10,0.6,3,24,17,4,2,9,13,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,9.41,7.19
2020-2021,8,2020-12-20,Creighton Bluejays,UConn,@,W (1 OT),76,74,27,65,0.415,7,27,0.259,15,24,0.625,9,40,13,6,3,15,24,24,67,0.358,7,30,0.233,19,26,0.731,13,37,9,9,4,12,21,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,NA,NA
2020-2021,9,2020-12-23,Creighton Bluejays,Xavier,,W,66,61,22,62,0.355,8,28,0.286,14,20,0.7,7,41,10,4,6,12,11,24,68,0.353,8,32,0.25,5,7,0.714,5,38,10,4,3,11,20,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,11.09,6.47
2020-2021,10,2021-01-02,Creighton Bluejays,Providence,@,W,67,65,26,61,0.426,10,29,0.345,5,10,0.5,7,31,14,8,6,11,15,22,65,0.338,9,23,0.391,12,17,0.706,12,38,10,6,3,13,13,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,8.94,8.82
2020-2021,11,2021-01-06,Creighton Bluejays,Seton Hall,,W,89,53,34,57,0.596,13,24,0.542,8,10,0.8,5,31,16,11,4,13,16,17,51,0.333,3,18,0.167,16,27,0.593,9,20,6,10,4,17,10,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,11.12,9.53
2020-2021,12,2021-01-09,Creighton Bluejays,St. John's (NY),,W,97,79,37,68,0.544,16,36,0.444,7,13,0.538,10,33,24,7,6,12,14,33,71,0.465,8,21,0.381,5,6,0.833,11,35,13,7,2,12,13,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,9.41,7.19
2020-2021,13,2021-01-16,Creighton Bluejays,Butler,@,L (1 OT),66,70,25,54,0.463,6,23,0.261,10,14,0.714,5,34,11,4,6,13,22,24,64,0.375,6,19,0.316,16,25,0.64,10,34,11,3,0,7,17,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,4.76,9.92
2020-2021,14,2021-01-20,Creighton Bluejays,Providence,,L,70,74,25,58,0.431,4,23,0.174,16,24,0.667,8,28,8,7,2,8,21,25,56,0.446,5,18,0.278,19,26,0.731,10,39,14,2,1,12,21,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,8.94,8.82
2020-2021,15,2021-01-23,Creighton Bluejays,UConn,,W,74,66,24,47,0.511,6,20,0.3,20,32,0.625,3,24,8,4,2,9,17,23,63,0.365,7,23,0.304,13,15,0.867,16,39,13,3,4,12,26,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,NA,NA
2020-2021,16,2021-01-27,Creighton Bluejays,Seton Hall,@,W,85,81,30,64,0.469,17,35,0.486,8,14,0.571,6,25,18,7,2,7,16,29,59,0.492,9,25,0.36,14,18,0.778,9,38,10,3,7,12,16,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,11.12,9.53
2020-2021,17,2021-01-30,Creighton Bluejays,DePaul,@,W,69,62,23,56,0.411,6,22,0.273,17,20,0.85,9,34,15,7,3,12,11,24,65,0.369,6,24,0.25,8,10,0.8,14,36,10,9,5,11,19,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,2.67,8.83
2020-2021,18,2021-02-03,Creighton Bluejays,Georgetown,,L,79,86,27,57,0.474,10,26,0.385,15,21,0.714,5,28,16,6,0,15,20,29,58,0.5,10,21,0.476,18,24,0.75,7,32,16,6,1,13,20,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,10.13,10.36
2020-2021,19,2021-02-06,Creighton Bluejays,Marquette,@,W,71,68,28,58,0.483,6,17,0.353,9,15,0.6,11,37,17,6,2,10,18,24,52,0.462,9,29,0.31,11,16,0.688,4,26,13,4,4,11,18,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,8.51,8.58
2020-2021,20,2021-02-09,Creighton Bluejays,Georgetown,@,W,63,48,26,59,0.441,6,25,0.24,5,9,0.556,7,33,12,19,3,17,11,16,58,0.276,9,31,0.29,7,8,0.875,12,39,13,12,2,24,12,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,10.13,10.36
2020-2021,21,2021-02-13,Creighton Bluejays,Villanova,,W,86,70,32,54,0.593,12,26,0.462,10,13,0.769,5,32,16,4,2,9,11,24,64,0.375,10,32,0.313,12,13,0.923,11,29,14,6,3,7,14,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,17.47,9.19
2020-2021,22,2021-02-24,Creighton Bluejays,DePaul,,W,77,53,27,55,0.491,11,31,0.355,12,20,0.6,8,34,15,10,4,12,11,22,62,0.355,7,24,0.292,2,3,0.667,9,30,9,8,2,15,20,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,2.67,8.83
2020-2021,23,2021-02-27,Creighton Bluejays,Xavier,@,L,69,77,26,61,0.426,9,25,0.36,8,16,0.5,5,29,17,7,4,8,15,32,59,0.542,7,21,0.333,6,8,0.75,4,33,22,5,9,10,15,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,11.09,6.47
2020-2021,24,2021-03-03,Creighton Bluejays,Villanova,@,L,60,72,24,62,0.387,10,33,0.303,2,7,0.286,6,30,16,7,3,9,14,28,58,0.483,9,26,0.346,7,8,0.875,5,37,21,7,1,9,11,/cbb/schools/creighton/2021.html,Big East,Creighton,16.28,8.54,17.47,9.19
