Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2021-09-04,@,Wisconsin,W (16-10),18,33,54.5,247,1,18,50,2.8,1,51,297,5.8,8,1,2,11,7,79,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,W,16,10,22,37,59.5,185,0,58,174,3,1,95,359,3.8,9,17,3,29,7,42,1,2,3,Penn State,Big Ten Conference
2,2021-09-11,,Ball State,W (44-13),22,31,71,253,2,48,240,5,2,79,493,6.2,15,16,1,32,6,62,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,W,44,13,30,45,66.7,226,0,26,69,2.7,1,71,295,4.2,12,5,3,20,5,57,0,2,2,Penn State,Big Ten Conference
3,2021-09-18,,Auburn,W (28-20),29,33,87.9,302,2,33,83,2.5,2,66,385,5.8,15,5,2,22,5,35,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,W,28,20,21,39,53.8,185,0,39,184,4.7,2,78,369,4.7,12,10,2,24,6,45,1,0,1,Penn State,Big Ten Conference
4,2021-09-25,,Villanova,W (38-17),22,31,71,429,4,34,80,2.4,1,65,509,7.8,13,6,1,20,3,35,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,W,38,17,20,34,58.8,222,2,26,58,2.2,0,60,280,4.7,10,4,1,15,4,50,0,1,1,Penn State,Big Ten Conference
5,2021-10-02,,Indiana,W (24-0),18,34,52.9,199,3,42,209,5,0,76,408,5.4,9,10,1,20,5,37,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,W,24,0,16,34,47.1,195,0,24,69,2.9,0,58,264,4.6,8,3,1,12,3,20,0,2,2,Penn State,Big Ten Conference
1,2021-09-02,@,Minnesota,W (45-31),13,22,59.1,294,4,26,201,7.7,1,48,495,10.3,8,8,1,17,5,48,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,45,31,14,25,56,205,1,50,203,4.1,3,75,408,5.4,12,9,3,24,5,50,2,0,2,Ohio State,Big Ten Conference
2,2021-09-11,,Oregon,L (28-35),35,54,64.8,484,3,31,128,4.1,1,85,612,7.2,23,8,1,32,8,71,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,L,28,35,17,35,48.6,236,2,38,269,7.1,3,73,505,6.9,13,12,2,27,4,35,0,0,0,Ohio State,Big Ten Conference
3,2021-09-18,,Tulsa,W (41-20),15,25,60,185,1,41,323,7.9,3,66,508,7.7,11,13,0,24,8,81,1,1,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,41,20,31,54,57.4,428,2,28,73,2.6,0,82,501,6.1,17,5,3,25,11,100,0,2,2,Ohio State,Big Ten Conference
4,2021-09-25,,Akron,W (59-7),18,26,69.2,385,2,35,237,6.8,5,61,622,10.2,10,16,0,26,8,95,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,59,7,18,34,52.9,153,1,40,76,1.9,0,74,229,3.1,8,5,4,17,4,18,0,2,2,Ohio State,Big Ten Conference
5,2021-10-02,@,Rutgers,W (52-13),18,27,66.7,333,5,37,208,5.6,1,64,541,8.5,12,11,2,25,6,65,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,52,13,28,40,70,235,2,31,111,3.6,0,71,346,4.9,10,6,2,18,3,25,0,3,3,Ohio State,Big Ten Conference
1,2021-09-04,,West Virginia,W (30-24),26,36,72.2,332,3,44,164,3.7,0,80,496,6.2,11,11,0,22,5,39,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2021.html,W,30,24,24,40,60,277,1,21,48,2.3,2,61,325,5.3,13,4,1,18,4,20,2,2,4,Maryland,Big Ten Conference
2,2021-09-11,,Howard,W (62-0),27,32,84.4,347,4,49,227,4.6,4,81,574,7.1,14,17,1,32,6,55,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2021.html,W,62,0,12,31,38.7,80,0,20,66,3.3,0,51,146,2.9,3,4,1,8,5,35,0,1,1,Maryland,Big Ten Conference
3,2021-09-17,@,Illinois,W (20-17),32,43,74.4,350,1,27,131,4.9,1,70,481,6.9,15,9,0,24,8,63,2,0,2,Maryland Terrapins,/cfb/schools/maryland/2021.html,W,20,17,10,26,38.5,185,0,45,150,3.3,2,71,335,4.7,7,9,3,19,6,44,0,1,1,Maryland,Big Ten Conference
4,2021-09-25,,Kent State,W (37-16),31,41,75.6,384,3,28,142,5.1,2,69,526,7.6,13,9,1,23,9,120,1,1,2,Maryland Terrapins,/cfb/schools/maryland/2021.html,W,37,16,19,33,57.6,308,1,47,150,3.2,0,80,458,5.7,11,10,6,27,9,84,1,0,1,Maryland,Big Ten Conference
5,2021-10-01,,Iowa,L (14-51),21,37,56.8,174,2,17,97,5.7,0,54,271,5,7,6,1,14,10,82,1,6,7,Maryland Terrapins,/cfb/schools/maryland/2021.html,L,14,51,23,38,60.5,283,3,42,145,3.5,3,80,428,5.4,11,8,5,24,9,63,0,0,0,Maryland,Big Ten Conference
1,2021-09-04,,Temple,W (61-14),16,29,55.2,145,1,51,220,4.3,6,80,365,4.6,8,13,0,21,1,15,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,W,61,14,8,27,29.6,148,0,36,113,3.1,2,63,261,4.1,6,6,1,13,6,30,2,2,4,Rutgers,Big Ten Conference
2,2021-09-11,@,Syracuse,W (17-7),22,28,78.6,145,1,42,50,1.2,1,70,195,2.8,4,10,1,15,4,40,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,W,17,7,19,32,59.4,191,0,30,67,2.2,1,62,258,4.2,8,5,1,14,8,55,2,1,3,Rutgers,Big Ten Conference
3,2021-09-18,,Delaware,W (45-13),23,29,79.3,330,2,38,163,4.3,3,67,493,7.4,12,11,1,24,2,30,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,W,45,13,12,25,48,98,1,33,168,5.1,0,58,266,4.6,3,9,2,14,4,50,0,0,0,Rutgers,Big Ten Conference
4,2021-09-25,@,Michigan,L (13-20),18,31,58.1,156,1,42,196,4.7,0,73,352,4.8,6,13,2,21,7,42,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,L,13,20,9,16,56.3,163,0,38,112,2.9,2,54,275,5.1,6,6,3,15,6,59,0,0,0,Rutgers,Big Ten Conference
5,2021-10-02,,Ohio State,L (13-52),28,40,70,235,2,31,111,3.6,0,71,346,4.9,10,6,2,18,3,25,0,3,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,L,13,52,18,27,66.7,333,5,37,208,5.6,1,64,541,8.5,12,11,2,25,6,65,0,0,0,Rutgers,Big Ten Conference
1,2021-09-04,@,Iowa,L (6-34),14,33,42.4,156,0,31,77,2.5,0,64,233,3.6,5,5,1,11,7,67,0,3,3,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,6,34,13,28,46.4,145,0,36,158,4.4,2,64,303,4.7,10,6,2,18,2,20,2,0,2,Indiana,Big Ten Conference
2,2021-09-11,,Idaho,W (56-14),13,20,65,159,3,50,179,3.6,3,70,338,4.8,7,11,2,20,5,50,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2021.html,W,56,14,23,39,59,196,2,22,65,3,0,61,261,4.3,9,4,0,13,8,65,1,0,1,Indiana,Big Ten Conference
3,2021-09-18,,Cincinnati,L (24-38),17,40,42.5,224,2,37,152,4.1,1,77,376,4.9,10,9,1,20,5,45,1,3,4,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,24,38,20,36,55.6,210,1,36,118,3.3,3,72,328,4.6,8,10,2,20,11,72,1,1,2,Indiana,Big Ten Conference
4,2021-09-25,@,Western Kentucky,W (33-31),35,53,66,373,0,39,134,3.4,3,92,507,5.5,23,9,3,35,4,20,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2021.html,W,33,31,31,44,70.5,365,3,20,93,4.7,1,64,458,7.2,15,9,0,24,9,59,0,0,0,Indiana,Big Ten Conference
5,2021-10-02,@,Penn State,L (0-24),16,34,47.1,195,0,24,69,2.9,0,58,264,4.6,8,3,1,12,3,20,0,2,2,Indiana Hoosiers,/cfb/schools/indiana/2021.html,L,0,24,18,34,52.9,199,3,42,209,5,0,76,408,5.4,9,10,1,20,5,37,0,1,1,Indiana,Big Ten Conference
1,2021-09-04,,Indiana,W (34-6),13,28,46.4,145,0,36,158,4.4,2,64,303,4.7,10,6,2,18,2,20,2,0,2,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,34,6,14,33,42.4,156,0,31,77,2.5,0,64,233,3.6,5,5,1,11,7,67,0,3,3,Iowa,Big Ten Conference
2,2021-09-11,@,Iowa State,W (27-17),11,21,52.4,106,1,39,67,1.7,1,60,173,2.9,5,5,1,11,5,50,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,27,17,24,43,55.8,252,1,27,87,3.2,1,70,339,4.8,13,6,2,21,4,25,1,3,4,Iowa,Big Ten Conference
3,2021-09-18,,Kent State,W (30-7),26,37,70.3,212,1,38,206,5.4,3,75,418,5.6,12,8,1,21,8,73,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,30,7,16,23,69.6,185,1,41,79,1.9,0,64,264,4.1,7,8,2,17,6,47,1,0,1,Iowa,Big Ten Conference
4,2021-09-25,,Colorado State,W (24-14),15,23,65.2,224,2,32,54,1.7,1,55,278,5.1,7,4,1,12,2,20,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,24,14,16,30,53.3,155,1,48,95,2,1,78,250,3.2,8,4,0,12,7,54,1,0,1,Iowa,Big Ten Conference
5,2021-10-01,@,Maryland,W (51-14),23,38,60.5,283,3,42,145,3.5,3,80,428,5.4,11,8,5,24,9,63,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2021.html,W,51,14,21,37,56.8,174,2,17,97,5.7,0,54,271,5,7,6,1,14,10,82,1,6,7,Iowa,Big Ten Conference
1,2021-09-02,,Ohio State,L (31-45),14,25,56,205,1,50,203,4.1,3,75,408,5.4,12,9,3,24,5,50,2,0,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,L,31,45,13,22,59.1,294,4,26,201,7.7,1,48,495,10.3,8,8,1,17,5,48,0,1,1,Minnesota,Big Ten Conference
2,2021-09-11,,Miami (OH),W (31-26),8,17,47.1,112,2,46,175,3.8,2,63,287,4.6,6,11,2,19,4,45,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,W,31,26,16,31,51.6,237,2,30,104,3.5,1,61,341,5.6,12,6,2,20,4,50,1,1,2,Minnesota,Big Ten Conference
3,2021-09-18,@,Colorado,W (30-0),11,17,64.7,164,0,53,277,5.2,4,70,441,6.3,8,13,1,22,4,34,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,W,30,0,12,24,50,82,0,21,-19,-0.9,0,45,63,1.4,3,3,0,6,3,30,2,0,2,Minnesota,Big Ten Conference
4,2021-09-25,,Bowling Green State,L (10-14),5,13,38.5,59,0,45,182,4,1,58,241,4.2,2,10,0,12,7,71,1,2,3,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,L,10,14,19,36,52.8,170,0,25,22,0.9,2,61,192,3.1,6,2,4,12,4,30,1,1,2,Minnesota,Big Ten Conference
5,2021-10-02,@,Purdue,W (20-13),9,18,50,169,1,32,131,4.1,1,50,300,6,4,6,2,12,4,55,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2021.html,W,20,13,34,52,65.4,371,1,34,77,2.3,0,86,448,5.2,20,6,2,28,3,30,1,1,2,Minnesota,Big Ten Conference
1,2021-09-04,,Oregon State,W (30-21),29,42,69,313,2,33,88,2.7,1,75,401,5.3,16,7,1,24,4,35,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2021.html,W,30,21,21,38,55.3,285,0,25,78,3.1,3,63,363,5.8,10,5,0,15,8,50,0,1,1,Purdue,Big Ten Conference
2,2021-09-11,@,Connecticut,W (49-0),30,36,83.3,375,6,42,187,4.5,1,78,562,7.2,17,12,0,29,6,45,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2021.html,W,49,0,14,25,56,99,0,34,124,3.6,0,59,223,3.8,4,6,1,11,4,20,0,1,1,Purdue,Big Ten Conference
3,2021-09-18,@,Notre Dame,L (13-27),36,54,66.7,291,1,25,57,2.3,0,79,348,4.4,15,3,1,19,7,70,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2021.html,L,13,27,15,32,46.9,223,2,34,120,3.5,1,66,343,5.2,8,4,4,16,8,61,0,0,0,Purdue,Big Ten Conference
4,2021-09-25,,Illinois,W (13-9),24,40,60,277,1,23,42,1.8,0,63,319,5.1,14,3,0,17,1,15,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2021.html,W,13,9,14,27,51.9,100,0,42,175,4.2,0,69,275,4,7,9,1,17,1,10,0,0,0,Purdue,Big Ten Conference
5,2021-10-02,,Minnesota,L (13-20),34,52,65.4,371,1,34,77,2.3,0,86,448,5.2,20,6,2,28,3,30,1,1,2,Purdue Boilermakers,/cfb/schools/purdue/2021.html,L,13,20,9,18,50,169,1,32,131,4.1,1,50,300,6,4,6,2,12,4,55,0,0,0,Purdue,Big Ten Conference
1,2021-08-28,@,Illinois,L (22-30),16,32,50,232,1,39,160,4.1,2,71,392,5.5,10,8,1,19,5,67,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2021.html,L,22,30,15,19,78.9,159,2,48,167,3.5,1,67,326,4.9,8,9,1,18,3,40,1,0,1,Nebraska,Big Ten Conference
2,2021-09-04,,Fordham,W (52-7),21,30,70,304,1,65,329,5.1,6,95,633,6.7,14,20,0,34,2,10,2,0,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2021.html,W,52,7,18,30,60,163,1,27,130,4.8,0,57,293,5.1,7,5,0,12,2,15,0,3,3,Nebraska,Big Ten Conference
3,2021-09-11,,Buffalo,W (28-3),14,20,70,296,2,41,220,5.4,2,61,516,8.5,7,9,3,19,9,71,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2021.html,W,28,3,27,50,54,224,0,33,135,4.1,0,83,359,4.3,11,6,2,19,10,88,0,1,1,Nebraska,Big Ten Conference
4,2021-09-18,@,Oklahoma,L (16-23),19,25,76,289,1,38,95,2.5,1,63,384,6.1,13,4,1,18,8,70,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2021.html,L,16,23,24,34,70.6,214,1,35,194,5.5,2,69,408,5.9,10,10,1,21,7,70,0,0,0,Nebraska,Big Ten Conference
5,2021-09-25,@,Michigan State,L (20-23),25,36,69.4,252,0,48,188,3.9,2,84,440,5.2,13,12,1,26,6,40,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2021.html,L,20,23,14,23,60.9,183,1,30,71,2.4,0,53,254,4.8,6,4,2,12,5,44,0,1,1,Nebraska,Big Ten Conference
6,2021-10-02,,Northwestern,W (56-7),15,21,71.4,230,1,53,427,8.1,7,74,657,8.9,8,18,2,28,4,19,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2021.html,W,56,7,25,40,62.5,256,1,26,37,1.4,0,66,293,4.4,10,6,1,17,6,53,1,0,1,Nebraska,Big Ten Conference
1,2021-08-28,,Nebraska,W (30-22),15,19,78.9,159,2,48,167,3.5,1,67,326,4.9,8,9,1,18,3,40,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,W,30,22,16,32,50,232,1,39,160,4.1,2,71,392,5.5,10,8,1,19,5,67,1,0,1,Illinois,Big Ten Conference
2,2021-09-04,,Texas-San Antonio,L (30-37),22,43,51.2,266,3,35,146,4.2,0,78,412,5.3,13,8,3,24,7,61,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,L,30,37,20,32,62.5,280,1,50,217,4.3,3,82,497,6.1,14,10,2,26,3,43,1,0,1,Illinois,Big Ten Conference
3,2021-09-11,@,Virginia,L (14-42),24,45,53.3,221,1,27,116,4.3,1,72,337,4.7,12,4,4,20,8,90,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,L,14,42,28,40,70,423,5,33,133,4,1,73,556,7.6,19,7,5,31,8,74,1,1,2,Illinois,Big Ten Conference
4,2021-09-17,,Maryland,L (17-20),10,26,38.5,185,0,45,150,3.3,2,71,335,4.7,7,9,3,19,6,44,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,L,17,20,32,43,74.4,350,1,27,131,4.9,1,70,481,6.9,15,9,0,24,8,63,2,0,2,Illinois,Big Ten Conference
5,2021-09-25,@,Purdue,L (9-13),14,27,51.9,100,0,42,175,4.2,0,69,275,4,7,9,1,17,1,10,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,L,9,13,24,40,60,277,1,23,42,1.8,0,63,319,5.1,14,3,0,17,1,15,0,2,2,Illinois,Big Ten Conference
6,2021-10-02,,Charlotte,W (24-14),10,19,52.6,78,1,48,339,7.1,2,67,417,6.2,5,16,1,22,7,85,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2021.html,W,24,14,17,23,73.9,191,2,27,72,2.7,0,50,263,5.3,7,7,3,17,5,47,1,1,2,Illinois,Big Ten Conference
1,2021-09-03,,Michigan State,L (21-38),30,43,69.8,283,3,38,117,3.1,0,81,400,4.9,10,10,0,20,6,40,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2021.html,L,21,38,15,26,57.7,185,1,37,326,8.8,4,63,511,8.1,11,11,1,23,5,50,1,0,1,Northwestern,Big Ten Conference
2,2021-09-11,,Indiana State,W (24-6),9,16,56.3,66,1,46,209,4.5,2,62,275,4.4,3,15,0,18,5,55,1,1,2,Northwestern Wildcats,/cfb/schools/northwestern/2021.html,W,24,6,22,35,62.9,138,1,22,31,1.4,0,57,169,3,9,1,2,12,2,15,1,0,1,Northwestern,Big Ten Conference
3,2021-09-18,@,Duke,L (23-30),19,39,48.7,260,2,32,157,4.9,1,71,417,5.9,11,9,2,22,5,40,2,3,5,Northwestern Wildcats,/cfb/schools/northwestern/2021.html,L,23,30,32,45,71.1,350,1,50,223,4.5,2,95,573,6,14,12,0,26,10,104,2,1,3,Northwestern,Big Ten Conference
4,2021-09-25,,Ohio,W (35-6),12,20,60,88,0,51,373,7.3,4,71,461,6.5,5,15,2,22,4,32,1,0,1,Northwestern Wildcats,/cfb/schools/northwestern/2021.html,W,35,6,21,32,65.6,169,0,31,179,5.8,1,63,348,5.5,10,7,0,17,10,68,1,2,3,Northwestern,Big Ten Conference
5,2021-10-02,@,Nebraska,L (7-56),25,40,62.5,256,1,26,37,1.4,0,66,293,4.4,10,6,1,17,6,53,1,0,1,Northwestern Wildcats,/cfb/schools/northwestern/2021.html,L,7,56,15,21,71.4,230,1,53,427,8.1,7,74,657,8.9,8,18,2,28,4,19,0,0,0,Northwestern,Big Ten Conference
1,2021-09-04,,Penn State,L (10-16),22,37,59.5,185,0,58,174,3,1,95,359,3.8,9,17,3,29,7,42,1,2,3,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,L,10,16,18,33,54.5,247,1,18,50,2.8,1,51,297,5.8,8,1,2,11,7,79,0,0,0,Wisconsin,Big Ten Conference
2,2021-09-11,,Eastern Michigan,W (34-7),16,20,80,166,0,55,352,6.4,4,75,518,6.9,10,14,2,26,7,60,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,W,34,7,10,20,50,76,0,18,16,0.9,0,38,92,2.4,2,0,1,3,3,30,0,1,1,Wisconsin,Big Ten Conference
3,2021-09-25,N,Notre Dame,L (13-41),18,41,43.9,240,1,28,74,2.6,0,69,314,4.6,10,4,2,16,5,33,1,4,5,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,L,13,41,21,37,56.8,239,2,32,3,0.1,0,69,242,3.5,14,2,1,17,11,93,1,0,1,Wisconsin,Big Ten Conference
4,2021-10-02,,Michigan,L (17-38),11,23,47.8,167,2,32,43,1.3,0,55,210,3.8,7,5,0,12,1,5,2,1,3,Wisconsin Badgers,/cfb/schools/wisconsin/2021.html,L,17,38,18,30,60,253,3,44,112,2.5,1,74,365,4.9,9,6,0,15,3,10,0,1,1,Wisconsin,Big Ten Conference
1,2021-09-03,,Old Dominion,W (42-10),18,29,62.1,188,3,41,164,4,2,70,352,5,10,7,3,20,2,20,1,0,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,42,10,18,38,47.4,127,1,39,145,3.7,0,77,272,3.5,9,8,0,17,8,56,0,2,2,Wake Forest,Atlantic Coast Conference
2,2021-09-11,,Norfolk State,W (41-16),18,29,62.1,252,1,31,161,5.2,4,60,413,6.9,13,7,2,22,4,44,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,41,16,19,31,61.3,195,2,39,141,3.6,0,70,336,4.8,9,7,3,19,5,30,0,1,1,Wake Forest,Atlantic Coast Conference
3,2021-09-18,,Florida State,W (35-14),22,31,71,259,2,58,225,3.9,2,89,484,5.4,12,11,4,27,8,74,1,1,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,35,14,16,22,72.7,226,2,29,91,3.1,0,51,317,6.2,10,4,2,16,7,65,3,3,6,Wake Forest,Atlantic Coast Conference
4,2021-09-24,@,Virginia,W (37-17),17,29,58.6,270,3,45,203,4.5,1,74,473,6.4,11,9,4,24,5,40,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,37,17,33,59,55.9,407,2,27,99,3.7,0,86,506,5.9,22,7,2,31,11,83,1,1,2,Wake Forest,Atlantic Coast Conference
5,2021-10-02,,Louisville,W (37-34),23,40,57.5,324,2,44,177,4,2,84,501,6,15,9,2,26,6,35,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2021.html,W,37,34,19,27,70.4,309,2,43,213,5,2,70,522,7.5,10,12,3,25,9,93,2,0,2,Wake Forest,Atlantic Coast Conference
1,2021-09-02,,South Florida,W (45-0),17,26,65.4,232,2,40,293,7.3,4,66,525,8,13,11,3,27,3,25,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2021.html,W,45,0,14,33,42.4,167,0,32,104,3.3,0,65,271,4.2,6,7,2,15,6,70,0,3,3,North Carolina State,Atlantic Coast Conference
2,2021-09-11,@,Mississippi State,L (10-24),30,51,58.8,303,1,25,34,1.4,0,76,337,4.4,13,2,1,16,6,59,1,2,3,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2021.html,L,10,24,33,49,67.3,294,2,15,22,1.5,0,64,316,4.9,14,1,0,15,9,60,0,0,0,North Carolina State,Atlantic Coast Conference
3,2021-09-18,,Furman,W (45-7),28,37,75.7,287,3,31,218,7,3,68,505,7.4,15,7,3,25,3,25,1,0,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2021.html,W,45,7,10,21,47.6,104,1,32,92,2.9,0,53,196,3.7,6,3,0,9,3,33,0,1,1,North Carolina State,Atlantic Coast Conference
4,2021-09-25,,Clemson,W (27-21),32,45,71.1,238,4,51,148,2.9,0,96,386,4,16,9,6,31,11,105,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2021.html,W,27,21,12,26,46.2,111,2,22,104,4.7,1,48,215,4.5,4,3,3,10,13,94,0,1,1,North Carolina State,Atlantic Coast Conference
5,2021-10-02,,Louisiana Tech,W (34-27),22,36,61.1,251,2,31,167,5.4,2,67,418,6.2,12,9,2,23,4,49,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2021.html,W,34,27,26,44,59.1,341,3,35,139,4,0,79,480,6.1,14,9,3,26,8,62,0,2,2,North Carolina State,Atlantic Coast Conference
1,2021-09-04,N,Georgia,L (3-10),19,37,51.4,178,0,23,2,0.1,0,60,180,3,9,1,4,14,7,59,0,1,1,Clemson Tigers,/cfb/schools/clemson/2021.html,L,3,10,22,30,73.3,135,0,31,121,3.9,0,61,256,4.2,7,6,2,15,10,94,1,1,2,Clemson,Atlantic Coast Conference
2,2021-09-11,,South Carolina State,W (49-3),23,39,59,262,2,36,242,6.7,5,75,504,6.7,11,14,1,26,5,35,1,2,3,Clemson Tigers,/cfb/schools/clemson/2021.html,W,49,3,10,27,37,132,0,34,103,3,0,61,235,3.9,5,4,0,9,10,70,0,1,1,Clemson,Atlantic Coast Conference
3,2021-09-18,,Georgia Tech,W (14-8),18,25,72,126,0,41,158,3.9,2,66,284,4.3,6,11,2,19,8,66,1,0,1,Clemson Tigers,/cfb/schools/clemson/2021.html,W,14,8,20,33,60.6,203,0,39,106,2.7,0,72,309,4.3,10,8,3,20,10,63,0,0,0,Clemson,Atlantic Coast Conference
4,2021-09-25,@,North Carolina State,L (21-27),12,26,46.2,111,2,22,104,4.7,1,48,215,4.5,4,3,3,10,13,94,0,1,1,Clemson Tigers,/cfb/schools/clemson/2021.html,L,21,27,32,45,71.1,238,4,51,148,2.9,0,96,386,4,16,9,6,31,11,105,0,0,0,Clemson,Atlantic Coast Conference
5,2021-10-02,,Boston College,W (19-13),13,28,46.4,207,0,40,231,5.8,1,68,438,6.4,9,8,1,18,6,60,0,0,0,Clemson Tigers,/cfb/schools/clemson/2021.html,W,19,13,23,40,57.5,311,0,33,57,1.7,1,73,368,5,12,6,1,19,10,60,0,2,2,Clemson,Atlantic Coast Conference
1,2021-09-06,N,Mississippi,L (24-43),23,38,60.5,200,1,39,155,4,2,77,355,4.6,11,8,3,22,9,74,1,1,2,Louisville Cardinals,/cfb/schools/louisville/2021.html,L,24,43,22,32,68.8,381,1,41,188,4.6,4,73,569,7.8,16,13,2,31,14,125,0,0,0,Louisville,Atlantic Coast Conference
2,2021-09-11,,Eastern Kentucky,W (30-3),16,26,61.5,284,1,38,158,4.2,2,64,442,6.9,10,8,0,18,6,41,1,0,1,Louisville Cardinals,/cfb/schools/louisville/2021.html,W,30,3,23,34,67.6,149,0,22,86,3.9,0,56,235,4.2,7,4,3,14,2,15,1,2,3,Louisville,Atlantic Coast Conference
3,2021-09-17,,Central Florida,W (42-35),24,39,61.5,310,2,37,191,5.2,3,76,501,6.6,16,7,1,24,4,46,0,1,1,Louisville Cardinals,/cfb/schools/louisville/2021.html,W,42,35,23,30,76.7,208,4,34,212,6.2,1,64,420,6.6,8,12,2,22,7,55,0,1,1,Louisville,Atlantic Coast Conference
4,2021-09-25,@,Florida State,W (31-23),25,40,62.5,264,2,41,131,3.2,2,81,395,4.9,14,6,1,21,7,81,0,0,0,Louisville Cardinals,/cfb/schools/louisville/2021.html,W,31,23,24,39,61.5,248,1,36,205,5.7,2,75,453,6,10,10,3,23,4,30,0,1,1,Louisville,Atlantic Coast Conference
5,2021-10-02,@,Wake Forest,L (34-37),19,27,70.4,309,2,43,213,5,2,70,522,7.5,10,12,3,25,9,93,2,0,2,Louisville Cardinals,/cfb/schools/louisville/2021.html,L,34,37,23,40,57.5,324,2,44,177,4,2,84,501,6,15,9,2,26,6,35,0,1,1,Louisville,Atlantic Coast Conference
