Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Blank,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,season
139,Jacksonville,32,14,18,0.438,-6.43,-5.56,7,9,6,7,7,9,2139,2133,NA,1295,778,1813,0.429,205,643,0.319,378,564,0.67,327,1217,356,161,91,440,498,2019-2020
140,James Madison,30,9,21,0.3,-9.15,-2.71,2,16,6,9,3,11,2157,2296,NA,1200,750,1787,0.42,231,721,0.32,426,652,0.653,303,1128,368,187,87,373,523,2019-2020
141,Kansas State,31,10,21,0.323,8.52,9.45,3,15,9,7,1,10,2001,2030,NA,1245,700,1688,0.415,209,665,0.314,392,596,0.658,321,1014,387,268,78,445,596,2019-2020
142,Kansas,31,28,3,0.903,25,11.66,17,1,14,1,11,1,2312,1882,NA,1245,851,1758,0.484,199,578,0.344,411,616,0.667,333,1196,432,237,145,396,454,2019-2020
143,Kennesaw State,29,1,28,0.034,-22.59,-2.63,0,16,1,10,0,16,1602,2181,NA,1160,560,1580,0.354,121,488,0.248,361,513,0.704,280,932,235,146,57,427,489,2019-2020
144,Kent State,31,19,12,0.613,3.63,-0.58,9,9,13,3,5,7,2356,2165,NA,1260,856,1896,0.451,262,769,0.341,382,531,0.719,334,1116,424,213,129,389,580,2019-2020
145,Kentucky,31,25,6,0.806,15.75,7.43,15,3,16,2,8,2,2307,2049,NA,1250,795,1723,0.461,157,458,0.343,560,703,0.797,300,1136,415,162,153,387,568,2019-2020
146,La Salle,30,15,15,0.5,-0.18,1.75,6,12,8,7,4,8,2040,2098,NA,1215,711,1718,0.414,240,714,0.336,378,568,0.665,311,1048,391,241,93,440,586,2019-2020
147,Lafayette,30,19,11,0.633,-5.32,-6.22,10,8,9,5,10,6,2110,2044,NA,1200,776,1704,0.455,260,753,0.345,298,406,0.734,228,1049,460,144,134,369,430,2019-2020
148,Lamar,31,16,15,0.516,-7.87,-6.3,10,10,10,5,6,10,2232,2168,NA,1250,800,1835,0.436,183,557,0.329,449,636,0.706,345,1096,415,277,143,463,519,2019-2020
149,Lehigh,32,11,21,0.344,-10.88,-3.85,7,11,8,6,3,15,2184,2339,NA,1290,826,1846,0.447,180,538,0.335,352,480,0.733,282,1110,404,174,77,442,564,2019-2020
150,Liberty,33,29,4,0.879,5.13,-7.16,13,3,16,0,7,4,2259,1773,NA,1320,813,1702,0.478,249,683,0.365,384,540,0.711,248,1105,429,183,94,311,442,2019-2020
151,Lipscomb,31,16,15,0.516,-6.91,-4.74,9,7,9,5,7,10,2198,2188,NA,1245,811,1802,0.45,216,627,0.344,360,520,0.692,295,1102,413,168,81,397,477,2019-2020
152,Cal State Long Beach,32,11,21,0.344,-8.68,1.12,6,10,8,6,2,13,2157,2404,NA,1290,772,1789,0.432,187,533,0.351,426,609,0.7,281,1092,353,189,132,515,565,2019-2020
153,Long Island University,33,15,18,0.455,-8.39,-6.17,9,9,8,6,6,11,2504,2534,NA,1340,867,1966,0.441,312,906,0.344,458,641,0.715,255,1125,471,223,111,461,562,2019-2020
154,Longwood,32,14,18,0.438,-12.38,-9.25,9,9,8,6,6,11,2148,2195,NA,1300,720,1781,0.404,293,857,0.342,415,592,0.701,272,1097,349,215,67,437,595,2019-2020
155,Louisiana,32,14,18,0.438,-4.73,-0.7,8,12,10,6,3,11,2335,2432,NA,1285,792,1903,0.416,250,775,0.323,501,675,0.742,339,1126,366,190,102,447,563,2019-2020
156,Louisiana-Monroe,29,9,20,0.31,-6.48,-0.15,5,15,7,8,2,12,1831,1956,NA,1165,653,1556,0.42,180,539,0.334,345,506,0.682,260,979,336,130,96,394,488,2019-2020
157,Louisiana State,31,21,10,0.677,14.41,7.18,12,6,15,2,5,6,2495,2271,NA,1250,886,1880,0.471,211,645,0.327,512,666,0.769,375,1230,398,195,121,390,495,2019-2020
158,Louisiana Tech,30,22,8,0.733,7.06,-1.48,13,5,15,1,7,7,2235,1910,NA,1210,821,1763,0.466,251,704,0.357,342,512,0.668,314,1110,401,222,75,373,508,2019-2020
159,Louisville,31,24,7,0.774,17.95,7.57,15,5,17,1,6,5,2296,1974,NA,1250,810,1787,0.453,255,679,0.376,421,576,0.731,335,1197,433,157,83,376,524,2019-2020
160,Loyola (IL),32,21,11,0.656,5.75,0.59,13,5,14,2,5,6,2198,2007,NA,1295,803,1616,0.497,185,504,0.367,407,626,0.65,200,963,457,252,51,411,443,2019-2020
161,Loyola Marymount,32,11,21,0.344,-1.05,3.91,4,12,7,9,2,9,2057,2168,NA,1285,751,1616,0.465,173,560,0.309,382,561,0.681,252,960,372,187,67,449,606,2019-2020
162,Loyola (MD),32,15,17,0.469,-9.51,-7.16,7,11,9,4,5,13,2348,2394,NA,1290,830,1784,0.465,212,663,0.32,476,747,0.637,281,1104,495,216,93,438,564,2019-2020
163,Maine,31,9,22,0.29,-11.86,-3.7,5,11,5,7,3,15,1904,2109,NA,1250,689,1693,0.407,206,732,0.281,320,450,0.711,300,1062,428,215,107,466,547,2019-2020
164,Manhattan,29,12,17,0.414,-8.83,-6.38,8,12,7,6,5,11,1814,1885,NA,1170,636,1599,0.398,198,644,0.307,344,554,0.621,315,994,373,209,116,411,600,2019-2020
165,Marist,29,7,22,0.241,-12.25,-7.01,6,14,4,10,3,12,1762,1914,NA,1185,621,1589,0.391,219,632,0.347,301,465,0.647,269,975,301,198,86,409,540,2019-2020
166,Marquette,30,18,12,0.6,15.4,9.27,8,10,13,3,3,8,2333,2149,NA,1220,759,1764,0.43,301,787,0.382,514,692,0.743,317,1195,406,154,127,410,572,2019-2020
167,Marshall,31,16,15,0.516,1.51,-0.02,10,8,10,6,5,9,2343,2261,NA,1245,868,1965,0.442,241,768,0.314,366,559,0.655,341,1198,436,255,182,465,584,2019-2020
168,Maryland-Baltimore County,32,16,16,0.5,-8.27,-4.73,8,8,11,5,5,9,2181,2126,NA,1285,792,1789,0.443,220,697,0.316,377,587,0.642,289,1105,399,172,76,407,514,2019-2020
169,Maryland-Eastern Shore,31,5,26,0.161,-21.85,-5.89,4,12,4,6,1,20,1777,2210,NA,1250,651,1806,0.36,182,725,0.251,293,465,0.63,319,1055,339,236,98,461,563,2019-2020
170,Maryland,30,23,7,0.767,17.38,10.25,13,6,15,1,5,6,2143,1929,NA,1200,716,1724,0.415,230,745,0.309,481,644,0.747,342,1155,396,137,130,342,448,2019-2020
171,Massachusetts-Lowell,32,13,19,0.406,-8.17,-5.33,7,9,8,9,5,10,2388,2433,NA,1295,838,1830,0.458,222,655,0.339,490,688,0.712,301,1082,462,221,83,429,536,2019-2020
172,Massachusetts,31,14,17,0.452,1.15,3.83,8,10,11,5,3,9,2124,2207,NA,1250,758,1780,0.426,235,715,0.329,373,532,0.701,278,1006,412,211,99,407,566,2019-2020
173,McNeese State,31,15,16,0.484,-8.46,-6.97,10,10,10,5,5,11,2481,2310,NA,1250,887,1773,0.5,268,661,0.405,439,607,0.723,310,1117,517,208,121,497,520,2019-2020
174,Memphis,30,21,9,0.7,12.23,4.67,10,7,15,3,5,5,2175,1948,NA,1210,757,1713,0.442,198,596,0.332,463,683,0.678,314,1199,426,236,180,493,585,2019-2020
175,Mercer,32,17,15,0.531,-3.12,-2.69,11,7,9,6,8,6,2294,2248,NA,1280,847,1885,0.449,246,686,0.359,354,490,0.722,332,1172,461,211,83,463,601,2019-2020
176,Merrimack,31,20,11,0.645,-6.95,-6.55,14,4,10,2,9,8,1948,1866,NA,1255,705,1682,0.419,247,728,0.339,291,427,0.681,243,890,397,308,92,368,536,2019-2020
177,Miami (FL),30,15,15,0.5,6.68,8.61,7,13,9,5,4,8,2143,2201,NA,1230,772,1792,0.431,208,654,0.318,391,515,0.759,280,1035,304,176,116,364,431,2019-2020
178,Miami (OH),31,12,19,0.387,-4.5,-0.57,5,13,10,6,1,11,2184,2196,NA,1240,786,1860,0.423,260,771,0.337,352,489,0.72,295,1095,373,159,73,354,565,2019-2020
179,Michigan State,30,21,9,0.7,21.62,10.46,13,6,11,3,7,4,2273,1938,NA,1200,816,1773,0.46,231,661,0.349,410,547,0.75,333,1222,530,152,150,380,507,2019-2020
180,Michigan,30,19,11,0.633,18.43,11,10,9,11,5,4,6,2256,2033,NA,1215,837,1814,0.461,241,709,0.34,341,478,0.713,263,1097,444,165,138,323,451,2019-2020
181,Middle Tennessee,31,8,23,0.258,-8.39,0.86,4,14,5,10,3,10,2193,2332,NA,1250,776,1850,0.419,255,763,0.334,386,576,0.67,332,1083,406,211,91,435,620,2019-2020
182,Milwaukee,31,12,19,0.387,-7.21,-3.9,7,11,7,8,4,9,2216,2252,NA,1265,788,1908,0.413,241,754,0.32,399,563,0.709,353,1115,387,182,95,417,668,2019-2020
183,Minnesota,29,13,16,0.448,15.56,12.08,7,12,10,5,2,10,2024,1923,NA,1170,729,1734,0.42,227,703,0.323,339,491,0.69,335,1131,422,135,133,333,490,2019-2020
184,Mississippi State,31,20,11,0.645,12.22,6.97,11,7,14,2,4,7,2275,2112,NA,1240,802,1713,0.468,161,479,0.336,510,676,0.754,371,1160,415,174,158,431,542,2019-2020
185,Mississippi Valley State,30,3,27,0.1,-29.04,-7.64,3,15,1,8,2,19,2048,2690,NA,1205,750,2032,0.369,246,837,0.294,302,466,0.648,313,1049,313,218,87,433,586,2019-2020
186,Mississippi,31,15,16,0.484,7.9,6.84,6,12,12,5,1,10,2145,2112,NA,1250,744,1721,0.432,190,585,0.325,467,638,0.732,278,1048,407,224,89,405,602,2019-2020
187,Missouri-Kansas City,30,16,14,0.533,-5.97,-3.53,8,7,9,4,5,8,2094,1976,NA,1225,771,1684,0.458,214,596,0.359,338,494,0.684,261,936,396,242,94,390,640,2019-2020
188,Missouri State,33,16,17,0.485,3.54,0.75,9,9,11,4,3,10,2330,2238,NA,1325,843,1923,0.438,230,650,0.354,414,553,0.749,359,1226,391,211,86,448,599,2019-2020
189,Missouri,31,15,16,0.484,8.53,6.56,7,11,12,4,2,10,2081,2020,NA,1250,700,1707,0.41,205,690,0.297,476,610,0.78,337,1091,352,209,99,437,656,2019-2020
190,Monmouth,31,18,13,0.581,-4.57,-5.25,12,8,11,2,6,10,2209,2188,NA,1245,755,1842,0.41,227,680,0.334,472,655,0.721,301,1058,399,248,86,397,621,2019-2020
191,Montana State,31,16,15,0.516,-5.01,-2.28,10,10,9,5,5,10,2066,2076,NA,1240,721,1622,0.445,175,532,0.329,449,606,0.741,225,1076,351,170,72,433,543,2019-2020
192,Montana,31,18,13,0.581,0.64,-1.46,14,6,12,3,6,10,2195,2122,NA,1255,841,1777,0.473,174,486,0.358,339,469,0.723,195,970,387,195,101,370,628,2019-2020
193,Morehead State,32,13,19,0.406,-10.92,-6.39,7,11,11,4,2,14,2208,2240,NA,1295,826,1902,0.434,184,639,0.288,372,583,0.638,342,1187,430,190,141,400,512,2019-2020
194,Morgan State,31,15,16,0.484,-12.72,-9.08,9,7,8,6,7,7,2182,2197,NA,1255,766,1807,0.424,158,563,0.281,492,709,0.694,406,1222,361,185,137,500,698,2019-2020
195,Mount St. Mary's,32,11,21,0.344,-9.59,-6.5,7,11,8,6,3,15,2053,2132,NA,1295,715,1772,0.403,209,678,0.308,414,597,0.693,344,1120,357,158,105,375,530,2019-2020
196,Murray State,32,23,9,0.719,2.03,-6.04,15,3,15,0,6,6,2413,2070,NA,1290,852,1789,0.476,210,569,0.369,499,704,0.709,306,1217,461,181,125,440,565,2019-2020
197,Navy,30,14,16,0.467,-7.31,-5.69,8,10,10,5,4,11,1908,1924,NA,1220,673,1647,0.409,194,644,0.301,368,532,0.692,357,1082,333,151,51,360,476,2019-2020
198,Omaha,31,16,15,0.516,-4.5,-1.13,9,7,12,2,4,12,2300,2382,NA,1260,870,1914,0.455,196,573,0.342,364,514,0.708,303,1112,388,163,103,374,517,2019-2020
199,Nebraska,30,7,23,0.233,3.45,10.35,2,17,5,11,0,11,2096,2303,NA,1225,766,1867,0.41,240,744,0.323,324,547,0.592,269,1061,418,210,75,358,456,2019-2020
200,Nevada-Las Vegas,32,17,15,0.531,6.77,4.73,12,6,12,6,5,7,2307,2242,NA,1315,812,1876,0.433,241,755,0.319,442,639,0.692,396,1255,404,199,88,427,657,2019-2020
201,Nevada,31,19,12,0.613,8.92,4.14,12,6,12,3,4,7,2391,2243,NA,1245,840,1879,0.447,309,806,0.383,400,531,0.753,272,1188,462,159,109,372,608,2019-2020
202,New Hampshire,30,15,15,0.5,-7.62,-6.3,8,8,10,3,5,12,2071,1990,NA,1215,750,1838,0.408,255,769,0.332,316,470,0.672,343,1236,397,144,64,390,548,2019-2020
203,New Mexico State,31,25,6,0.806,4.11,-4.24,16,0,13,1,9,3,2214,1852,NA,1245,774,1700,0.455,283,798,0.355,383,534,0.717,343,1091,447,191,55,406,491,2019-2020
204,New Mexico,33,19,14,0.576,3.51,2.67,7,11,15,3,2,9,2531,2483,NA,1320,892,1913,0.466,230,704,0.327,517,718,0.72,312,1158,494,267,95,475,514,2019-2020
205,New Orleans,30,9,21,0.3,-14.05,-4.7,5,15,6,8,3,13,2262,2323,NA,1200,800,1731,0.462,155,459,0.338,507,681,0.744,285,932,446,232,62,418,577,2019-2020
206,Niagara,31,11,20,0.355,-11.07,-4.1,9,11,9,3,2,17,2046,2262,NA,1250,747,1739,0.43,236,634,0.372,316,421,0.751,187,859,370,217,70,331,492,2019-2020
207,Nicholls State,31,21,10,0.677,-3.88,-6.03,15,5,13,1,7,8,2388,2144,NA,1250,881,1985,0.444,249,739,0.337,377,504,0.748,351,1077,408,309,115,419,595,2019-2020
208,NJIT,30,9,21,0.3,-10.16,-4.85,6,10,5,7,4,14,1904,2030,NA,1200,688,1709,0.403,172,569,0.302,356,523,0.681,274,994,318,170,89,327,506,2019-2020
209,Norfolk State,31,16,15,0.516,-7.72,-9.35,12,4,11,2,4,12,2186,2012,NA,1245,754,1820,0.414,243,752,0.323,435,611,0.712,356,1151,406,244,73,436,605,2019-2020
210,North Alabama,30,13,17,0.433,-8.98,-5.8,8,8,9,4,4,13,2062,2092,NA,1205,709,1666,0.426,208,612,0.34,436,633,0.689,301,1074,331,195,71,444,590,2019-2020
211,North Carolina-Asheville,31,15,16,0.484,-10.22,-8.22,8,10,10,5,5,10,2326,2318,NA,1245,837,1824,0.459,243,702,0.346,409,620,0.66,264,937,336,255,73,354,604,2019-2020
212,North Carolina A&T,31,16,15,0.516,-9.49,-7.32,12,4,11,1,4,12,2225,2228,NA,1250,794,1856,0.428,178,599,0.297,459,757,0.606,349,1198,443,254,113,478,645,2019-2020
213,North Carolina Central,30,17,13,0.567,-10.21,-8.36,13,3,12,0,5,13,2070,1970,NA,1220,770,1677,0.459,172,583,0.295,358,556,0.644,294,1024,405,251,88,458,566,2019-2020
214,North Carolina-Greensboro,32,23,9,0.719,5.96,-1.44,13,5,14,4,9,4,2372,2020,NA,1295,879,2031,0.433,279,857,0.326,335,531,0.631,415,1182,404,298,136,372,584,2019-2020
215,North Carolina State,31,19,12,0.613,11.79,7.21,10,10,14,4,5,7,2315,2173,NA,1245,856,1897,0.451,218,681,0.32,385,542,0.71,323,1104,416,234,141,372,566,2019-2020
216,North Carolina-Wilmington,32,10,22,0.313,-9.21,-0.8,5,13,8,8,1,12,2186,2294,NA,1290,783,1816,0.431,208,610,0.341,412,581,0.709,270,1088,385,200,96,417,559,2019-2020
217,North Carolina,31,13,18,0.419,9.62,10.07,6,14,7,8,3,9,2252,2266,NA,1260,819,1942,0.422,172,566,0.304,440,651,0.676,428,1295,449,180,112,400,521,2019-2020
218,North Dakota State,31,23,8,0.742,1.08,-4.03,13,3,13,1,8,6,2303,2061,NA,1245,784,1761,0.445,281,803,0.35,454,572,0.794,239,1096,367,149,73,318,479,2019-2020
219,North Dakota,30,13,17,0.433,-6.09,-1.27,7,9,8,3,4,13,2270,2251,NA,1210,792,1717,0.461,237,699,0.339,449,585,0.768,263,1071,385,140,66,412,525,2019-2020
220,North Florida,33,21,12,0.636,-0.57,-3.25,13,3,13,2,7,9,2583,2416,NA,1320,889,1975,0.45,391,1031,0.379,414,543,0.762,327,1138,517,164,125,390,530,2019-2020
221,North Texas,31,20,11,0.645,7.34,1.69,14,4,13,3,7,6,2203,1962,NA,1245,786,1627,0.483,253,667,0.379,378,503,0.751,266,998,390,195,88,421,530,2019-2020
222,Northeastern,30,15,15,0.5,1.52,-3.38,9,9,7,6,7,7,2146,1999,NA,1205,781,1652,0.473,241,660,0.365,343,431,0.796,219,935,393,233,49,361,510,2019-2020
223,Northern Arizona,29,16,13,0.552,-4.4,-2.15,10,10,9,5,6,8,2066,2017,NA,1165,747,1665,0.449,212,587,0.361,360,517,0.696,275,981,388,190,60,338,467,2019-2020
224,Northern Colorado,31,22,9,0.71,5.75,-2.77,15,5,11,3,9,5,2303,1945,NA,1250,837,1790,0.468,317,826,0.384,312,468,0.667,261,1055,416,157,73,314,472,2019-2020
225,Northern Illinois,31,18,13,0.581,-1.31,-2.14,11,7,11,4,7,9,2071,1998,NA,1245,751,1814,0.414,226,661,0.342,343,509,0.674,361,1195,311,174,85,366,548,2019-2020
226,Northern Iowa,31,25,6,0.806,9.87,1.5,14,4,16,0,8,4,2330,2006,NA,1255,844,1776,0.475,287,737,0.389,355,468,0.759,294,1164,379,143,71,372,443,2019-2020
227,Northern Kentucky,30,21,9,0.7,-0.13,-4.7,13,5,11,4,10,5,2166,1958,NA,1210,761,1766,0.431,247,805,0.307,397,579,0.686,346,1107,413,242,63,377,537,2019-2020
228,Northwestern State,29,14,15,0.483,-10.57,-6.87,11,9,9,5,5,10,2186,2208,NA,1165,770,1745,0.441,226,633,0.357,420,573,0.733,328,1135,373,164,129,485,569,2019-2020
229,Northwestern,30,8,22,0.267,5.51,10.28,3,17,5,11,2,10,1955,2098,NA,1210,720,1729,0.416,184,587,0.313,331,453,0.731,235,1014,413,121,94,316,506,2019-2020
230,Notre Dame,31,19,12,0.613,10.78,5.72,10,10,15,4,4,7,2296,2139,NA,1250,821,1928,0.426,300,874,0.343,354,483,0.733,313,1165,509,180,115,307,381,2019-2020
231,Oakland,33,14,19,0.424,-5.98,-3.17,8,10,8,5,4,12,2239,2301,NA,1340,780,1822,0.428,204,690,0.296,475,689,0.689,339,1195,448,192,99,453,524,2019-2020
232,Ohio State,30,21,9,0.7,19.68,9.88,11,8,15,2,4,6,2165,1871,NA,1200,729,1637,0.445,256,684,0.374,451,602,0.749,302,1110,406,151,106,385,513,2019-2020
233,Ohio,31,16,15,0.516,0.21,0.31,8,10,11,5,4,8,2201,2127,NA,1240,791,1783,0.444,262,760,0.345,357,518,0.689,292,1092,447,203,70,391,515,2019-2020
234,Oklahoma State,31,17,14,0.548,12.03,10.51,7,11,10,6,5,7,2091,2044,NA,1240,731,1730,0.423,186,587,0.317,443,605,0.732,316,1112,366,212,118,413,557,2019-2020
235,Oklahoma,31,19,12,0.613,13.46,10.62,9,9,12,3,4,8,2177,2089,NA,1240,760,1808,0.42,224,704,0.318,433,565,0.766,259,1143,365,190,135,345,415,2019-2020
236,Old Dominion,31,13,18,0.419,0.4,0.11,9,9,10,4,3,11,2042,2033,NA,1250,747,1849,0.404,180,619,0.291,368,534,0.689,363,1219,331,211,88,371,531,2019-2020
237,Oral Roberts,29,16,13,0.552,1.64,-1.56,9,7,13,1,3,12,2337,2138,NA,1170,841,1871,0.449,240,713,0.337,415,554,0.749,348,1096,381,188,72,306,485,2019-2020
238,Oregon State,30,17,13,0.567,9.72,6.12,7,11,12,4,3,8,2136,2028,NA,1200,740,1618,0.457,181,560,0.323,475,632,0.752,258,989,437,183,148,347,484,2019-2020
239,Oregon,31,24,7,0.774,18.27,9.14,13,5,17,0,5,5,2352,2069,NA,1275,857,1825,0.47,269,680,0.396,369,527,0.7,336,1094,446,241,102,368,538,2019-2020
240,Pacific,33,23,10,0.697,3.8,0.18,11,5,15,3,7,5,2300,2128,NA,1355,843,1872,0.45,180,530,0.34,434,651,0.667,360,1190,383,189,129,400,633,2019-2020
241,Penn State,31,21,10,0.677,16.11,9.24,11,9,14,3,5,6,2327,2114,NA,1240,832,1931,0.431,249,765,0.325,414,598,0.692,348,1200,443,233,150,348,543,2019-2020
242,Pennsylvania,27,16,11,0.593,1.05,-0.38,8,6,8,3,6,7,1991,1906,NA,1085,741,1625,0.456,240,724,0.331,269,405,0.664,218,979,403,159,90,340,397,2019-2020
243,Pepperdine,31,16,15,0.516,2.71,3.29,8,8,9,5,6,7,2359,2377,NA,1255,812,1871,0.434,243,701,0.347,492,622,0.791,305,1069,460,193,114,390,562,2019-2020
244,Pittsburgh,31,15,16,0.484,6.81,7.17,6,14,11,7,2,9,2013,2024,NA,1245,700,1742,0.402,165,558,0.296,448,630,0.711,372,1062,381,240,106,381,480,2019-2020
245,Portland State,32,18,14,0.563,-1.48,-2.41,12,8,11,3,6,11,2518,2412,NA,1280,927,2070,0.448,208,626,0.332,456,634,0.719,451,1172,432,277,132,409,587,2019-2020
246,Portland,32,9,23,0.281,-6.56,1.94,1,15,7,9,2,9,2126,2309,NA,1290,758,1769,0.428,216,633,0.341,394,582,0.677,219,1020,421,179,114,446,546,2019-2020
247,Prairie View,31,18,13,0.581,-6.56,-7.97,14,4,11,0,6,12,2220,2126,NA,1250,783,1771,0.442,144,473,0.304,510,723,0.705,297,1014,442,263,81,453,686,2019-2020
248,Presbyterian,32,10,22,0.313,-15,-6.86,7,11,7,6,3,14,2155,2346,NA,1290,768,1707,0.45,197,611,0.322,422,592,0.713,279,1072,392,188,55,462,594,2019-2020
249,Princeton,27,14,13,0.519,-0.8,-1.53,9,5,7,6,5,6,1931,1866,NA,1085,695,1501,0.463,235,659,0.357,306,417,0.734,217,869,363,173,59,340,424,2019-2020
250,Providence,31,19,12,0.613,13.49,8.23,12,6,13,3,5,6,2214,2051,NA,1245,764,1852,0.413,225,678,0.332,461,664,0.694,406,1172,445,257,102,417,581,2019-2020
251,Purdue,31,16,15,0.516,16.33,10.78,9,11,11,5,4,8,2114,1942,NA,1270,780,1867,0.418,223,675,0.33,331,482,0.687,394,1144,423,202,109,357,544,2019-2020
252,Quinnipiac,30,15,15,0.5,-7.69,-6.55,10,10,9,5,5,9,2088,2122,NA,1200,707,1695,0.417,310,869,0.357,364,478,0.762,277,1091,409,137,112,411,456,2019-2020
253,Radford,32,21,11,0.656,-2.66,-5.69,15,3,11,4,9,6,2302,2115,NA,1285,841,1813,0.464,251,707,0.355,369,575,0.642,340,1166,427,170,68,342,561,2019-2020
254,Rhode Island,30,21,9,0.7,9.26,4.79,13,5,12,3,8,5,2200,2066,NA,1210,783,1851,0.423,170,539,0.315,464,686,0.676,359,1162,378,252,116,355,519,2019-2020
255,Rice,31,15,16,0.484,-2.92,-0.81,7,11,8,7,5,8,2287,2290,NA,1240,774,1794,0.431,308,902,0.341,431,599,0.72,283,1106,435,182,66,414,504,2019-2020
256,Richmond,31,24,7,0.774,11.43,2.89,14,4,14,2,9,3,2335,2070,NA,1250,847,1817,0.466,249,688,0.362,392,505,0.776,234,1074,481,252,78,338,479,2019-2020
257,Rider,30,18,12,0.6,-3.11,-5.51,12,8,11,1,5,11,2152,2080,NA,1200,755,1725,0.438,184,574,0.321,458,704,0.651,328,1149,391,202,78,422,522,2019-2020
258,Robert Morris,33,19,14,0.576,-5.15,-6.49,13,5,11,3,7,11,2296,2213,NA,1320,844,1906,0.443,274,756,0.362,334,498,0.671,336,1106,546,212,65,424,552,2019-2020
259,Rutgers,31,20,11,0.645,15.79,9.75,11,9,18,1,2,8,2168,1942,NA,1250,825,1847,0.447,172,554,0.31,346,537,0.644,365,1245,394,203,142,379,520,2019-2020
260,Sacramento State,29,15,14,0.517,-2.1,-2.51,8,12,10,4,4,10,1833,1737,NA,1160,663,1590,0.417,141,446,0.316,366,508,0.72,325,1008,367,202,117,363,508,2019-2020
261,Sacred Heart,33,20,13,0.606,-4.75,-7.41,12,6,9,4,10,8,2420,2291,NA,1320,843,1961,0.43,251,768,0.327,483,658,0.734,435,1361,435,164,134,459,522,2019-2020
262,Saint Francis (PA),31,22,9,0.71,-1.64,-6.57,13,5,13,2,8,7,2418,2221,NA,1245,871,1864,0.467,201,550,0.365,475,635,0.748,344,1127,367,220,86,379,520,2019-2020
263,Saint Joseph's,31,6,25,0.194,-5.42,5.16,2,16,4,10,2,12,2138,2466,NA,1245,735,1879,0.391,277,933,0.297,391,552,0.708,320,1094,389,145,87,406,534,2019-2020
264,Saint Louis,31,23,8,0.742,9.46,3.12,12,6,15,3,6,4,2223,2020,NA,1255,819,1804,0.454,166,488,0.34,419,723,0.58,385,1232,450,232,130,396,569,2019-2020
265,Saint Mary's (CA),31,24,7,0.774,12.42,4.36,11,5,14,3,6,3,2353,2060,NA,1270,848,1754,0.483,255,635,0.402,402,533,0.754,240,996,378,205,63,304,510,2019-2020
266,Saint Peter's,29,17,12,0.586,-3.7,-5.94,14,6,11,3,6,9,1934,1869,NA,1165,659,1605,0.411,180,517,0.348,436,606,0.719,357,1078,312,217,133,468,606,2019-2020
267,Sam Houston State,31,18,13,0.581,-5.05,-6.49,11,9,12,3,6,10,2417,2242,NA,1265,874,1937,0.451,236,690,0.342,433,584,0.741,315,1060,491,287,91,443,642,2019-2020
268,Samford,33,10,23,0.303,-13.11,-1.11,4,14,7,8,3,14,2448,2711,NA,1330,862,1996,0.432,219,658,0.333,505,679,0.744,352,1208,391,232,110,513,534,2019-2020
269,San Diego State,32,30,2,0.938,18.39,3.94,17,1,14,1,11,0,2395,1903,NA,1280,852,1820,0.468,291,765,0.38,400,519,0.771,297,1121,473,221,88,344,534,2019-2020
270,San Diego,32,9,23,0.281,-3.5,4.37,2,14,6,9,3,10,2101,2319,NA,1295,760,1843,0.412,196,633,0.31,385,572,0.673,285,1062,387,186,107,464,581,2019-2020
271,San Francisco,33,22,11,0.667,8.27,3.27,9,7,12,5,7,6,2469,2258,NA,1335,876,1986,0.441,294,873,0.337,423,588,0.719,351,1203,400,235,102,405,578,2019-2020
272,San Jose State,31,7,24,0.226,-7.53,5.17,3,15,6,10,1,12,2167,2523,NA,1245,728,1871,0.389,257,861,0.298,454,634,0.716,302,1075,404,199,102,430,567,2019-2020
273,Santa Clara,33,20,13,0.606,1.93,0.61,6,10,16,5,3,7,2498,2365,NA,1325,877,1898,0.462,249,704,0.354,495,667,0.742,241,1128,507,226,110,443,668,2019-2020
274,Seattle,29,14,15,0.483,-3.99,-3.95,7,7,9,4,3,10,2177,2110,NA,1185,731,1800,0.406,209,679,0.308,506,653,0.775,301,1028,316,171,90,297,581,2019-2020
275,Seton Hall,30,21,9,0.7,16.75,9.95,13,5,11,4,8,4,2241,2037,NA,1200,783,1754,0.446,238,711,0.335,437,611,0.715,308,1113,437,210,174,398,557,2019-2020
276,Siena,29,19,10,0.655,-1.39,-5.6,15,5,14,0,5,10,2104,1982,NA,1175,744,1622,0.459,192,539,0.356,424,599,0.708,308,1056,383,155,89,378,483,2019-2020
277,South Alabama,31,20,11,0.645,0.12,-0.99,13,7,11,5,7,5,2209,2092,NA,1245,782,1662,0.471,166,502,0.331,479,661,0.725,259,1019,346,238,115,374,499,2019-2020
278,South Carolina State,28,11,17,0.393,-15.45,-8.72,6,10,8,5,3,12,1974,2110,NA,1145,682,1551,0.44,144,464,0.31,466,621,0.75,281,982,316,123,52,404,513,2019-2020
