Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Portland State Vikings,Ian Burke,15,SO,G,6-5,180,"Phoenix, AZ",Brophy Prep,"4.8 Pts, 1.8 Reb, 1.1 Ast",8,17,1,277,27,69,0.391,6,13,0.462,21,56,0.375,7,9,0.778,11,20,31,19,14,1,11,24,82,5,14,0.56,0.543,0.812,0.13,80,3.9,8.5,6,11,2.8,0.3,13.1,13.9,0.6,0.2,0.8,0.117,2.9,-1.8,1.1
Portland State Vikings,Chris Whitaker,30,FR,G,6-3,200,"Harrisburg, PA",,"4.8 Pts, 2.2 Reb, 0.9 Ast",9,16,8,231,30,71,0.423,30,69,0.435,0,2,0,16,20,0.8,16,19,35,15,8,1,23,35,76,10,9.6,0.472,0.423,0.028,0.282,79,6.8,9.6,8.1,11,1.9,0.4,22.2,20.4,0.1,0.2,0.2,0.041,-3.6,-2.1,-5.7
Portland State Vikings,Kyle Greeley,5,SO,G,6-4,190,"Salem, OR",West Salem HS,"4.8 Pts, 1.8 Reb, 0.3 Ast",10,13,0,111,19,36,0.528,12,19,0.632,7,17,0.412,17,19,0.895,4,20,24,4,3,2,7,7,62,8,25.9,0.689,0.625,0.472,0.528,53,3.6,21.1,11.6,6.6,1.5,1.7,13.5,21.4,0.5,0.1,0.6,0.218,3.8,-3.3,0.5
Portland State Vikings,Trey Wood,12,SO,F,6-9,195,"Anthem, AZ",Anthem Prep,"2.5 Pts, 1.3 Reb, 0.1 Ast",11,11,3,115,11,26,0.423,11,22,0.5,0,4,0,6,12,0.5,6,8,14,1,0,6,2,9,28,11,9.4,0.442,0.423,0.154,0.462,27,5.2,8.2,6.5,1.4,0,4.9,5.9,13.4,0.1,0.1,0.2,0.056,-3.5,-2.1,-5.6
Portland State Vikings,Daniel Giannosa,21,,C,6-10,280,"Modesto, CA",Big Valley Christian HS,"5.0 Pts, 6.0 Reb, 1.0 Ast",12,1,0,9,2,3,0.667,2,3,0.667,0,0,NA,1,2,0.5,3,3,6,1,0,0,1,1,5,12,37.2,0.633,0.667,0,0.667,6,32.9,39.1,35.8,22.3,0,0,20.2,25.1,0,0,0.1,0.261,7.4,-1.7,5.7
Portland State Vikings,Kimani Binder,1,FR,G,6-3,185,"Orlando, FL",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portland State Vikings,Jaden Nielsen-Skinner,13,FR,G,5-9,165,"Salem, OR",South Salem HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pitt Panthers,Trey McGowens,2,SO,G,6-3,185,"Pendleton, SC",Hargrave Military Academy,"12.9 Pts, 3.7 Reb, 3.0 Ast",1,15,14,484,63,148,0.426,44,91,0.484,19,57,0.333,48,70,0.686,7,49,56,45,30,2,43,38,193,2,16.8,0.532,0.49,0.385,0.473,185,1.6,11.4,6.5,20.7,3.8,0.5,19.2,23.8,0.6,1.1,1.7,0.141,2.5,2.7,5.2
Pitt Panthers,Xavier Johnson,1,SO,G,6-3,190,"Woodbridge, VA",Bishop O'Connell HS,"12.3 Pts, 3.8 Reb, 5.0 Ast",2,15,15,493,64,150,0.427,48,111,0.432,16,39,0.41,40,55,0.727,5,52,57,75,18,1,58,38,184,6,14.4,0.522,0.48,0.26,0.367,194,1.1,11.9,6.5,33.8,2.2,0.2,24.8,24.4,0.4,0.9,1.3,0.108,0.8,1,1.8
Pitt Panthers,Justin Champagnie,11,FR,G,6-6,200,"Brooklyn, NY",Bishop Loughlin (NY),"11.7 Pts, 6.5 Reb, 0.5 Ast",3,15,10,453,64,153,0.418,49,97,0.505,15,56,0.268,32,39,0.821,28,69,97,7,17,10,16,30,175,1,18.4,0.51,0.467,0.366,0.255,158,6.9,17.1,12,3.5,2.3,2.7,8.5,21.3,0.9,1,1.9,0.169,1.4,1.7,3.1
Pitt Panthers,Ryan Murphy,24,JR,G,6-2,192,"Calabasas, CA",Woodstock Academy,"11.0 Pts, 3.0 Reb, 2.0 Ast",4,15,11,486,56,149,0.376,28,66,0.424,28,83,0.337,25,30,0.833,11,34,45,30,17,2,22,15,165,3,14,0.505,0.47,0.557,0.201,154,2.5,7.9,5.2,13.3,2.1,0.5,11.9,19.6,0.7,0.8,1.5,0.126,2.6,0.8,3.5
Pitt Panthers,Eric Hamilton,0,SR,F,6-9,250,"Atlanta, GA",Duluth HS (GA),"6.4 Pts, 4.5 Reb, 0.2 Ast",5,15,10,255,36,64,0.563,36,62,0.581,0,2,0,24,34,0.706,29,39,68,3,8,7,13,27,96,5,21.6,0.599,0.563,0.031,0.531,92,12.8,17.2,15,2.7,1.9,3.3,14,18.8,0.7,0.6,1.3,0.197,1.5,1.7,3.2
Pitt Panthers,Au'Diese Toney,5,SO,G,6-6,210,"Huntsville, AL",Trinity Christian Academy,"6.4 Pts, 4.7 Reb, 1.2 Ast",6,13,8,323,27,63,0.429,24,47,0.511,3,16,0.188,26,34,0.765,26,35,61,15,11,0,6,21,83,4,16.2,0.524,0.452,0.254,0.54,89,9,12.2,10.6,9.4,2.1,0,7,13.6,0.8,0.6,1.4,0.169,3.1,2.1,5.1
Pitt Panthers,Terrell Brown,21,JR,F,6-10,230,"Providence, RI",Tilton School,"4.7 Pts, 3.2 Reb, 0.1 Ast",7,15,5,280,25,52,0.481,25,48,0.521,0,4,0,20,30,0.667,22,26,48,2,7,27,10,26,70,7,16.5,0.528,0.481,0.077,0.577,69,8.8,10.5,9.6,1.5,1.5,11.6,13.1,14,0.4,0.6,1,0.141,-1.1,6.9,5.8
Pitt Panthers,Karim Coulibaly,12,FR,F,6-8,215,"Bamako, Mali",Scotland Campus (PA),"1.7 Pts, 1.3 Reb, 0.3 Ast",8,12,0,104,9,27,0.333,9,26,0.346,0,1,0,2,8,0.25,7,8,15,3,3,2,5,14,20,9,4,0.325,0.333,0.037,0.296,22,7.5,8.7,8.1,5.8,1.8,2.3,14,17.7,-0.1,0.2,0,0.017,-5.6,1.8,-3.9
Pitt Panthers,Gerald Drumgoole Jr.,4,FR,G,6-5,200,"Rochester, NY",La Lumiere School,"1.3 Pts, 1.9 Reb, 0.4 Ast",9,7,2,66,2,13,0.154,2,4,0.5,0,9,0,5,9,0.556,7,6,13,3,2,0,7,9,9,15,-0.4,0.26,0.154,0.692,0.692,13,11.9,10.2,11.1,8.3,1.8,0,28.8,18.9,-0.2,0.1,-0.1,-0.041,-5.2,0.7,-4.5
Pitt Panthers,Samson George,23,JR,F,6-7,210,"Minna, Nigeria",First Love Christian Academy,"1.3 Pts, 1.7 Reb, 0.0 Ast",10,3,0,15,1,6,0.167,1,6,0.167,0,0,NA,2,4,0.5,3,2,5,0,0,0,0,1,4,11,6.7,0.253,0.167,0,0.667,5,22.4,15,18.7,0,0,0,0,27.1,0,0,0,0.021,-9.2,-8.6,-17.7
Pitt Panthers,Onyebuchi Ezeakudo,31,SO,G,5-11,180,"Fort Wayne, IN",Homestead HS,"0.2 Pts, 0.3 Reb, 0.1 Ast",11,9,0,29,1,3,0.333,1,1,1,0,2,0,0,0,NA,2,1,3,1,3,0,2,0,2,10,8.1,0.333,0.333,0.667,0,3,7.7,3.9,5.8,6.3,6.3,0,40,8.9,0,0.1,0,0.047,-1.7,5.9,4.2
Pitt Panthers,Curtis Aiken Jr,14,FR,G,6-1,180,"Pittsburgh, PA",North Allegheny HS,"0.0 Pts, 0.5 Reb, 0.0 Ast",12,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,8,8.7,NA,NA,NA,NA,0,0,56.3,28.1,0,0,0,NA,0,0,0,0,0.148,-10,-0.6,-10.5
Pitt Panthers,KJ Marshall,13,FR,G,5-9,165,"Reading, PA",Trinity Christian Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,3,0,2,0,0,2,0,0,0,NA,0,0,NA,0,0,0,0,1,0,0,1,0,12,-16.3,0,0,0,0,0,0,0,0,0,20.3,0,0,34.3,0,0,0,-0.245,-20.4,10.6,-9.7
Pitt Panthers,Chayce Smith,42,SO,G,6-3,185,"Mount Laurel, NJ",The Kiski School,"0.0 Pts, 1.0 Reb, 0.0 Ast",14,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,13,8.7,NA,NA,NA,NA,0,0,56.3,28.1,0,0,0,NA,0,0,0,0,0.148,-10,-0.5,-10.5
Pitt Panthers,Anthony Starzynski,22,SR,G,6-3,190,"Pittsburgh, PA",Baldwin High School,"0.0 Pts, 0.0 Reb, 0.3 Ast",15,3,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,1,1,0,0,0,0,14,21.8,NA,NA,NA,NA,0,0,0,0,34.5,12.2,0,NA,0,0,0,0,0.208,-0.9,3.6,2.8
Pitt Panthers,Kene Chukwuka,15,SR,F,6-9,225,"Stockholm, Sweden",Soderslatts Gymnasiet,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pitt Panthers,Ithiel Horton,3,SO,G,6-3,200,"Vauxhall, NJ",Roselle Catholic HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pepperdine Waves,Colbey Ross,4,JR,G,6-1,180,"Aurora, CO",Eaglecrest High School,"19.9 Pts, 4.1 Reb, 7.4 Ast",1,17,17,630,103,260,0.396,65,150,0.433,38,110,0.345,95,107,0.888,11,58,69,125,16,4,77,39,339,2,19.9,0.545,0.469,0.423,0.412,368,1.9,11,6.3,40.9,1.4,0.7,19.9,29.7,1.7,0.2,1.9,0.12,4.5,-2.7,1.8
Pepperdine Waves,Kameron Edwards,20,SR,F,6-6,230,"Rancho Cucamonga, CA",Etiwanda HS,"17.3 Pts, 6.9 Reb, 0.8 Ast",2,16,16,519,105,221,0.475,93,177,0.525,12,44,0.273,54,68,0.794,26,84,110,13,16,8,34,42,276,3,19.3,0.545,0.502,0.199,0.308,243,5.6,19.4,12.2,5.6,1.7,1.7,11.8,26.7,1,0.4,1.4,0.11,-0.1,-2.2,-2.3
Pepperdine Waves,Kessler Edwards,15,SO,F,6-8,190,"Rancho Cucamonga, CA",Etiwanda HS,"13.9 Pts, 7.8 Reb, 1.5 Ast",3,16,16,516,72,155,0.465,45,96,0.469,27,59,0.458,52,65,0.8,46,78,124,24,17,23,26,38,223,1,22.3,0.6,0.552,0.381,0.419,220,9.9,18.1,13.9,9.1,1.8,4.9,12.3,19.8,1.6,0.5,2.1,0.16,4.4,1.5,5.9
Pepperdine Waves,Skylar Chavez,33,JR,G,6-5,185,"Woodacre, CA",Drake (CA),"10.8 Pts, 2.3 Reb, 1.1 Ast",4,16,16,482,56,129,0.434,22,45,0.489,34,84,0.405,26,29,0.897,9,28,37,17,8,6,19,36,172,4,12.7,0.602,0.566,0.651,0.225,149,2.1,7,4.4,6.6,0.9,1.4,11.7,16.2,0.9,0.1,1,0.082,3,-2.3,0.6
Pepperdine Waves,Jan Zidek,31,FR,F,6-9,230,"Prague, Czech Republic",Oty Pavla (Czechia),"5.5 Pts, 1.2 Reb, 0.3 Ast",5,15,1,157,28,64,0.438,14,20,0.7,14,44,0.318,12,14,0.857,7,11,18,5,0,0,5,18,82,6,17,0.58,0.547,0.688,0.219,70,5,8.4,6.6,6.8,0,0,6.6,23.2,0.5,0,0.5,0.118,4.5,-6.4,-1.9
Pepperdine Waves,Darryl Polk Jr,2,SO,G,5-9,145,"Long Beach, CA",Long Beach Poly HS,"4.0 Pts, 2.1 Reb, 1.9 Ast",6,16,6,370,21,41,0.512,14,24,0.583,7,17,0.412,15,16,0.938,9,24,33,31,25,0,13,29,64,5,12.4,0.658,0.598,0.415,0.39,73,2.7,7.8,5.1,14.2,3.7,0,21.1,8,0.6,0.3,0.9,0.092,2.3,0.8,3
Pepperdine Waves,Jade' Smith,5,JR,G,6-4,180,"Oakland, CA",St. Joseph Notre Dame High School,"6.4 Pts, 3.5 Reb, 1.6 Ast",7,8,7,171,21,51,0.412,19,38,0.5,2,13,0.154,7,9,0.778,7,21,28,13,9,2,8,27,51,8,11.9,0.461,0.431,0.255,0.176,53,4.6,14.7,9.5,14.5,2.9,1.3,12.6,17.8,0.1,0.2,0.3,0.067,-0.6,0.4,-0.2
Pepperdine Waves,Sedrick Altman,0,FR,G,6-2,180,"Rialto, CA",Colony HS,"3.0 Pts, 1.8 Reb, 0.7 Ast",8,16,2,241,18,56,0.321,15,46,0.326,3,10,0.3,9,12,0.75,6,22,28,11,5,1,15,43,48,13,2,0.389,0.348,0.179,0.214,50,2.8,10.9,6.7,8,1.1,0.5,19.6,15.3,-0.2,0.1,-0.1,-0.022,-5.2,-1.7,-6.8
Pepperdine Waves,Victor Ohia Obioha,34,SO,C,6-9,200,"Owerri, Nigeria",Hillcrest HS,"2.2 Pts, 2.6 Reb, 0.5 Ast",9,17,3,190,14,29,0.483,14,29,0.483,0,0,NA,10,15,0.667,17,28,45,8,7,8,11,35,38,7,11.4,0.526,0.483,0,0.517,46,10,17.6,13.7,7.3,2,4.7,23.3,12,0.2,0.2,0.4,0.076,-1.6,2.5,1
Pepperdine Waves,Keith Smith,11,JR,G,6-6,205,"Seattle, WA",Rainer Beach High School,"1.8 Pts, 3.3 Reb, 1.0 Ast",10,4,1,73,2,14,0.143,1,7,0.143,1,7,0.143,2,2,1,3,10,13,4,4,1,7,6,7,14,0.7,0.234,0.179,0.5,0.143,10,4.6,16.4,10.3,8.8,3,1.5,31.9,14.5,-0.2,0.1,-0.1,-0.071,-7.1,1.5,-5.6
Pepperdine Waves,Jackson Stormo,50,SO,C,6-8,260,"Santa Barbara, CA",San Marcos HS,"0.4 Pts, 1.1 Reb, 0.3 Ast",11,10,0,42,1,3,0.333,1,3,0.333,0,0,NA,2,3,0.667,4,7,11,3,0,1,5,5,4,10,3.9,0.452,0.333,0,1,8,10.6,20,15.1,11.4,0,2.6,53.1,10.8,0,0,0,-0.018,-5.5,0.5,-4.9
Pepperdine Waves,Everett Perrot,25,FR,F,6-6,215,"Elk Grove, CA",Christian Brothers HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,9,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.016,-3.8,-0.8,-4.5
Pepperdine Waves,Michael Wexler,3,SO,G,5-11,175,"Plymouth, MN",Benilde-St. Margaret's School,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.016,-3.8,-0.8,-4.5
Pepperdine Waves,Jay Yoon,14,SO,G,6-4,195,"Arcadia, CA",Arcadia HS,"0.0 Pts, 0.0 Reb, 0.3 Ast",14,3,0,7,0,2,0,0,2,0,0,0,NA,0,0,NA,0,0,0,1,0,0,0,4,0,12,-16.2,0,0,0,0,1,0,0,0,22,0,0,0,13.8,0,0,0,-0.149,-12.9,-8.6,-21.6
Pepperdine Waves,Andre Ball,10,SO,G,6-7,190,"Chino Hills, CA",Chino Hills HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pepperdine Waves,Majok Deng,22,FR,G,6-5,190,"Tucson, AZ",Salpointe Catholic HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pepperdine Waves,Robbie Skead,1,SR,G,6-2,180,"Wyckoff, NJ",Ramapo HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penn Quakers,AJ Brodeur,25,SR,F,6-8,230,"Northborough, MA",Northfield Mount Hermon School,"15.8 Pts, 8.9 Reb, 4.5 Ast",1,13,13,424,84,171,0.491,76,142,0.535,8,29,0.276,30,42,0.714,34,82,116,58,13,22,33,37,206,1,24.5,0.539,0.515,0.17,0.246,227,8.8,20.5,14.8,26.4,1.7,4.7,14.7,25.6,1.2,0.7,1.9,0.184,2.4,3.3,5.7
Penn Quakers,Devon Goodman,12,SR,G,6-0,165,"Laverock, PA",Germantown Academy,"13.7 Pts, 4.0 Reb, 3.8 Ast",2,13,13,449,65,149,0.436,45,85,0.529,20,64,0.313,28,42,0.667,11,41,52,50,15,2,30,27,178,3,15.3,0.527,0.503,0.43,0.282,184,2.7,9.7,6.3,19.5,1.8,0.4,15.1,21.4,0.8,0.5,1.2,0.109,0.8,-1.2,-0.4
Penn Quakers,Ryan Betley,0,SR,G,6-5,195,"Downingtown, PA",Downingtown West HIgh School,"13.1 Pts, 5.6 Reb, 1.5 Ast",3,13,13,428,62,138,0.449,32,54,0.593,30,84,0.357,16,21,0.762,5,68,73,20,19,6,13,23,170,2,17.6,0.574,0.558,0.609,0.152,148,1.3,16.9,9.2,8.2,2.4,1.3,8.1,18.2,0.9,0.6,1.5,0.141,2.2,0.2,2.4
Penn Quakers,Jordan Dingle,3,FR,G,6-3,200,"Valley Stream, NY",Blair Academy,"15.1 Pts, 3.6 Reb, 2.7 Ast",4,11,11,367,63,147,0.429,39,71,0.549,24,76,0.316,16,28,0.571,7,33,40,30,9,1,37,19,166,6,12.5,0.518,0.51,0.517,0.19,156,2.1,9.5,5.9,15,1.3,0.2,18.8,26,0.2,0.3,0.5,0.054,-1.2,-2.5,-3.7
Penn Quakers,Max Martz,14,FR,F,6-6,210,"Upper Arlington, OH",Upper Arlington HS,"6.7 Pts, 2.4 Reb, 0.6 Ast",5,12,1,214,29,55,0.527,9,17,0.529,20,38,0.526,2,2,1,14,15,29,7,4,1,11,16,80,4,16.1,0.715,0.709,0.691,0.036,71,7.2,7.4,7.3,5.6,1,0.4,16.4,15.1,0.5,0.2,0.7,0.133,3.7,-2.3,1.3
Penn Quakers,Eddie Scott,13,JR,G,6-6,195,"Bowie, MD",Gonzaga College High School,"4.1 Pts, 2.4 Reb, 0.8 Ast",6,12,11,197,16,35,0.457,9,12,0.75,7,23,0.304,10,12,0.833,9,20,29,10,4,1,13,20,49,7,9.7,0.602,0.557,0.657,0.343,51,5,10.8,8,8,1.1,0.5,24.2,13.2,0.2,0.2,0.4,0.081,-0.6,-1,-1.6
Penn Quakers,Lucas Monroe,11,FR,G,6-6,200,"Huntingdon Valley, PA",Abington Senior HS,"3.7 Pts, 3.6 Reb, 1.2 Ast",7,13,1,204,17,38,0.447,13,26,0.5,4,12,0.333,10,19,0.526,11,36,47,16,6,5,8,20,48,5,13.4,0.51,0.5,0.316,0.5,56,5.9,18.7,12.5,12.4,1.6,2.2,14.5,13,0.3,0.3,0.6,0.114,-1.2,1.4,0.2
Penn Quakers,Bryce Washington,21,SO,G,6-4,180,"Southfield, MI",Southfield Christian HS,"4.1 Pts, 2.0 Reb, 0.3 Ast",8,9,1,102,15,39,0.385,9,15,0.6,6,24,0.25,1,1,1,5,13,18,3,4,0,10,8,37,13,8.7,0.469,0.462,0.615,0.026,34,5.4,13.5,9.5,5.2,2.1,0,20.2,23.5,-0.1,0.1,0,0.017,-4.1,-2.7,-6.8
Penn Quakers,Jarrod Simmons,24,JR,F,6-8,220,"Crescent, PA",Cushing Academy,"1.9 Pts, 1.2 Reb, 0.2 Ast",9,13,1,94,7,17,0.412,6,9,0.667,1,8,0.125,10,11,0.909,6,9,15,3,0,3,6,17,25,9,8.8,0.562,0.441,0.471,0.647,27,7,10.2,8.6,5,0,2.9,21.3,14.5,0.1,0.1,0.2,0.085,-2.2,-1.4,-3.7
Penn Quakers,Ray Jerome,1,SR,G,6-2,190,"Latham, NY",Cheshire Academy,"1.8 Pts, 0.3 Reb, 0.7 Ast",10,9,0,74,6,11,0.545,3,5,0.6,3,6,0.5,1,2,0.5,1,2,3,6,2,1,3,2,16,8,11.3,0.669,0.682,0.545,0.182,16,1.5,2.9,2.2,12.8,1.5,1.2,20.1,9.8,0.1,0.1,0.2,0.092,-0.4,-1.9,-2.3
Penn Quakers,Max Lorca-Lloyd,4,FR,C,6-9,210,"Melbourne, FL",Northfield Mount Hermon School,"2.0 Pts, 2.0 Reb, 0.8 Ast",11,5,0,18,5,8,0.625,5,8,0.625,0,0,NA,0,0,NA,2,8,10,4,0,3,4,1,10,10,33.4,0.625,0.625,0,0,12,12.2,47.2,30,50.8,0,15,33.3,32.3,0,0.1,0.1,0.188,-0.6,11.4,10.8
Penn Quakers,Griffin Ryan,34,SO,G,6-5,210,"Winnetka, IL",New Trier HS,"1.5 Pts, 0.3 Reb, 0.3 Ast",12,4,0,16,2,4,0.5,1,2,0.5,1,2,0.5,1,3,0.333,1,0,1,1,0,0,1,2,6,12,10.4,0.553,0.625,0.5,0.75,6,6.9,0,3.4,10.6,0,0,15.6,19.4,0,0,0,0.074,-0.1,-5.3,-5.4
Penn Quakers,Alex Imegwu,10,SO,G,6-6,210,"Short Hills, NJ",Seton Hall Prep,"1.0 Pts, 0.0 Reb, 0.3 Ast",13,4,0,9,1,2,0.5,0,0,NA,1,2,0.5,1,2,0.5,0,0,0,1,0,0,0,0,4,11,20.3,0.678,0.75,1,1,4,0,0,0,18.4,0,0,0,15.9,0,0,0,0.198,5.5,-9.6,-4.1
Penn Quakers,Mark Jackson,35,JR,C,7-3,265,"Salt Lake City, UT",SLC East HS,"0.0 Pts, 1.0 Reb, 0.0 Ast",14,1,0,4,0,0,NA,0,0,NA,0,0,NA,0,2,0,1,0,1,0,0,0,2,0,0,14,-29.4,0,NA,NA,NA,1,27.5,0,13.5,0,0,0,67.8,35.7,-0.1,0,-0.1,-0.557,-30.1,-5.5,-35.7
Penn Quakers,Jonah Charles,2,FR,G,6-4,180,"Roselle, NJ",Rutgers Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penn Quakers,Jakub Mijakowski,22,SR,F,6-7,230,"Warsaw, Poland",Mountain Mission High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penn Quakers,Max Rothschild,NA,,G,6-8,225,"Chicago, IL",U. of Chicago Laboratory / New Hampton,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penn Quakers,Michael Wang,23,SO,F,6-10,220,"Taiyuan, China",Mater Dei HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penn Quakers,Jelani Williams,5,JR,G,6-5,195,"Washington, DC",Sidwell Friends HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Penn State Nittany Lions,Lamar Stevens,11,SR,F,6-8,230,"North Wales, PA",Roman Catholic,"16.3 Pts, 7.3 Reb, 2.4 Ast",1,16,16,472,95,208,0.457,84,161,0.522,11,47,0.234,59,84,0.702,26,91,117,39,21,20,42,44,260,2,22.8,0.524,0.483,0.226,0.404,249,5.7,19.8,12.8,16.5,2.4,4.3,14.5,28.8,1,1.1,2.1,0.182,1.8,4.1,5.9
Penn State Nittany Lions,Myreon Jones,0,SO,G,6-3,170,"Birmingham, AL",Lincoln Academy,"13.8 Pts, 2.9 Reb, 2.8 Ast",2,16,15,472,78,176,0.443,40,81,0.494,38,95,0.4,27,31,0.871,7,40,47,44,20,3,26,26,221,1,19.2,0.579,0.551,0.54,0.176,203,1.5,8.7,5.1,17.4,2.3,0.7,12,21.5,1.3,0.8,2.1,0.177,5.1,0.6,5.7
Penn State Nittany Lions,Izaiah Brockington,12,SO,G,6-4,195,"Philadelphia, PA",Archbishop Ryan High School,"10.8 Pts, 3.1 Reb, 0.9 Ast",3,16,0,362,63,133,0.474,55,100,0.55,8,33,0.242,38,52,0.731,17,32,49,15,20,2,28,31,172,4,17.5,0.545,0.504,0.248,0.391,156,4.9,9.1,7,7.9,3,0.6,15.1,24.1,0.6,0.7,1.3,0.143,1.2,1.1,2.2
Penn State Nittany Lions,Mike Watkins,24,SR,F,6-9,254,"Philadelphia, PA",The Phelps School,"10.4 Pts, 8.5 Reb, 0.6 Ast",4,16,16,365,71,116,0.612,71,114,0.623,0,2,0,24,45,0.533,43,93,136,9,15,52,25,36,166,3,29.1,0.604,0.612,0.017,0.388,155,12.2,26.2,19.2,4.9,2.2,14.6,15.4,20.9,0.9,1.2,2.1,0.228,0.8,9.5,10.3
Penn State Nittany Lions,Myles Dread,2,SO,G,6-4,215,"Detroit, MI",Gonzaga (DC),"7.8 Pts, 3.1 Reb, 2.5 Ast",5,16,16,392,37,124,0.298,7,19,0.368,30,105,0.286,20,20,1,12,38,50,40,18,1,15,28,124,5,13.2,0.464,0.419,0.847,0.161,131,3.2,10,6.6,16.8,2.5,0.3,10.1,17.8,0.6,0.7,1.3,0.132,3.3,1.1,4.3
