Team,Conference,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Tennessee Tech Golden Eagles,John Pelphrey,Hunter Vick,20,NA,G,6-4,180,"Camden, TN",Camden Central HS,"9.0 Pts, 3.5 Reb, 0.8 Ast",2,6,6,173,20,46,0.435,6,15,0.4,14,31,0.452,0,0,NA,2,19,21,5,4,3,4,9,54,2,14.1,0.587,0.587,0.674,0,45,1.3,13.1,7,6.8,1.4,2,8,14.8,0.3,0.2,0.5,0.124,1.2,1.4,2.6
Tennessee Tech Golden Eagles,John Pelphrey,Darius Allen,5,NA,G,6-4,205,"Melbourne, FL",,"8.3 Pts, 3.3 Reb, 0.2 Ast",3,6,6,125,18,47,0.383,6,10,0.6,12,37,0.324,2,4,0.5,6,14,20,1,1,0,13,9,50,4,8.6,0.511,0.511,0.787,0.085,42,5.4,13.4,9.3,2,0.5,0,21,25.3,0,0.1,0.1,0.02,-2.5,-3.4,-5.8
Tennessee Tech Golden Eagles,John Pelphrey,Amadou Sylla,12,NA,F,6-8,210,,,"8.2 Pts, 7.2 Reb, 1.0 Ast",4,6,6,146,19,35,0.543,18,33,0.545,1,2,0.5,10,13,0.769,14,29,43,6,5,7,8,15,49,1,21.5,0.595,0.557,0.057,0.371,48,10.8,23.7,17.1,10,2,5.4,16.3,17.2,0.3,0.3,0.6,0.167,0.2,5.4,5.5
Tennessee Tech Golden Eagles,John Pelphrey,Jr. Clay,4,NA,G,6-0,160,"Chattanooga, TN",The McCallie School,"6.8 Pts, 4.0 Reb, 2.7 Ast",5,6,6,158,15,49,0.306,13,29,0.448,2,20,0.1,9,13,0.692,6,18,24,16,7,0,27,2,41,17,3.6,0.372,0.327,0.408,0.265,47,4.3,13.6,8.8,22.6,2.6,0,32.9,26.6,-0.5,0.2,-0.3,-0.082,-8.2,1.7,-6.5
Tennessee Tech Golden Eagles,John Pelphrey,Tujautae Williams,22,NA,F,6-5,185,"Chicago, IL",Orr Academy,"5.8 Pts, 3.2 Reb, 1.2 Ast",6,5,0,115,14,36,0.389,13,32,0.406,1,4,0.25,0,2,0,2,14,16,6,4,1,12,7,29,16,4.5,0.392,0.403,0.111,0.056,28,2,14.5,8.1,12.4,2.1,1,24.5,21.8,-0.3,0.2,-0.1,-0.036,-8.4,2,-6.4
Tennessee Tech Golden Eagles,John Pelphrey,Larry Kuimi,0,NA,F,6-6,215,"Missouri City, TX",,"2.7 Pts, 2.8 Reb, 0.2 Ast",7,6,0,80,7,19,0.368,7,19,0.368,0,0,NA,2,2,1,7,10,17,1,2,0,10,9,16,15,2.4,0.401,0.368,0,0.105,17,9.9,14.9,12.3,2.7,1.5,0,33.4,19.2,-0.2,0.1,-0.1,-0.05,-9.8,0.3,-9.4
Tennessee Tech Golden Eagles,John Pelphrey,Jared Sherfield,2,NA,G,6-5,165,"Tuscaloosa, AK",Paul W. Bryant HS,"2.5 Pts, 1.2 Reb, 0.0 Ast",8,6,0,80,5,15,0.333,3,6,0.5,2,9,0.222,3,3,1,2,5,7,0,2,0,2,4,15,5,6.1,0.457,0.4,0.6,0.2,13,2.8,7.5,5.1,0,1.5,0,10.9,11.8,0,0.1,0.1,0.045,-4.2,-1,-5.2
Tennessee Tech Golden Eagles,John Pelphrey,Reece Wilkinson,21,NA,C,6-9,270,"Miami, FL",Norland HS,"3.5 Pts, 2.0 Reb, 0.0 Ast",9,4,0,41,7,19,0.368,7,18,0.389,0,1,0,0,0,NA,3,5,8,0,0,1,1,8,14,13,6.6,0.368,0.368,0.053,0,13,8.3,14.6,11.3,0,0,2.8,5,25,0,0,0,0.009,-9.3,-4.7,-14
Tennessee Tech Golden Eagles,John Pelphrey,Garrett Golday,24,NA,F,6-7,220,"Arlington, TN",Arlington HS,"1.0 Pts, 1.2 Reb, 0.0 Ast",10,6,0,45,3,7,0.429,3,6,0.5,0,1,0,0,0,NA,5,2,7,0,1,0,3,4,6,6,4.6,0.429,0.429,0.143,0,7,12.5,5.3,9,0,1.3,0,30,11.4,0,0,0,-0.001,-6.1,-1.1,-7.2
Tennessee Tech Golden Eagles,John Pelphrey,Dane Quest,11,NA,G,6-6,185,"Toronto, Canada",Lake Forest HS,"1.0 Pts, 2.4 Reb, 0.0 Ast",11,5,0,46,2,4,0.5,2,4,0.5,0,0,NA,1,3,0.333,5,7,12,0,2,0,5,7,5,9,3.8,0.461,0.5,0,0.75,6,12.3,18.2,15.1,0,2.6,0,48,11.6,-0.1,0.1,0,-0.009,-8.9,0.2,-8.7
Tennessee Tech Golden Eagles,John Pelphrey,Cade Crosland,54,NA,G,6-0,180,"Sparta, TN",White County High School,"0.8 Pts, 0.0 Reb, 0.0 Ast",12,4,0,18,1,6,0.167,0,0,NA,1,6,0.167,0,0,NA,0,0,0,0,0,0,2,2,3,14,-12.1,0.25,0.25,1,0,3,0,0,0,0,0,0,25,22.7,-0.1,0,-0.1,-0.187,-11.4,-4.2,-15.5
Tennessee Tech Golden Eagles,John Pelphrey,Michael Lolio,52,NA,G,6-1,185,"Spring, TX",,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-6.7,1.9,-4.8
Tennessee Tech Golden Eagles,John Pelphrey,Caden Mills,23,NA,G,6-6,190,"Spencer, TN",Van Buren County HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.008,-6.7,1.9,-4.8
Tennessee Tech Golden Eagles,John Pelphrey,Chase Ridenour,10,NA,G,6-0,195,"Knoxville, TN",Knox Webb HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,2,0,4,0,2,0,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,0,10,-27,0,0,0.5,0,0,0,0,0,0,0,0,0,25.6,0,0,0,-0.349,-19.1,-6.1,-25.2
Tennessee Tech Golden Eagles,John Pelphrey,Maverick Smith,1,NA,G,6-5,185,"Oakdale, TN",Oakdale High School,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,0,0,0,NA,-6.7,1.9,-4.8
Tennessee Tech Golden Eagles,John Pelphrey,Tyler Thompson,15,NA,G,6-5,205,"Kingston, TN",,"0.0 Pts, 0.0 Reb, 0.0 Ast",17,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.008,-6.7,1.9,-4.8
Tennessee State Tigers,Brian Collins,Carlos Marshall Jr.,2,NA,G,6-6,210,"Memphis, TN",,"14.8 Pts, 4.0 Reb, 3.0 Ast",1,4,4,98,22,46,0.478,12,16,0.75,10,30,0.333,5,6,0.833,6,10,16,12,2,2,7,9,59,1,25,0.604,0.587,0.652,0.13,59,7.8,10.1,9.1,19.6,1.1,2.1,12.5,26.3,0.5,0.2,0.7,0.279,7.7,-2.7,5
Tennessee State Tigers,Brian Collins,Wesley Harris,4,NA,G,6-8,200,"Jackson, MS",Callaway High School,"12.0 Pts, 5.0 Reb, 1.8 Ast",2,4,4,115,19,34,0.559,13,20,0.65,6,14,0.429,4,6,0.667,8,12,20,7,4,4,12,15,48,4,17.2,0.651,0.647,0.412,0.176,47,8.8,10.4,9.7,8.9,1.9,3.7,24.6,19.6,0.3,0.3,0.5,0.185,3.2,0.4,3.6
Tennessee State Tigers,Brian Collins,Michael Littlejohn,1,NA,G,5-10,160,"Muskegon, MI",,"11.8 Pts, 3.0 Reb, 3.5 Ast",3,4,4,92,18,36,0.5,7,10,0.7,11,26,0.423,0,0,NA,3,9,12,14,4,0,9,11,47,2,21.2,0.653,0.653,0.722,0,48,4.1,9.7,7.3,23.3,2.3,0,20,22.6,0.4,0.2,0.6,0.246,6.8,-2.6,4.3
Tennessee State Tigers,Brian Collins,Jy'lan Washington,22,NA,F,6-9,195,"Smyrna, TN",Stewarts Creek High School,"11.0 Pts, 6.8 Reb, 0.8 Ast",4,4,4,85,17,24,0.708,14,17,0.824,3,7,0.429,7,8,0.875,7,20,27,3,2,6,6,12,44,3,28.3,0.791,0.771,0.292,0.333,39,10.5,23.4,17.7,5.4,1.3,7.4,17.8,18.4,0.4,0.3,0.6,0.302,6.1,1.8,7.9
Tennessee State Tigers,Brian Collins,Shakem Johnson,10,NA,F,6-7,210,"Youngstown, OH",,"8.8 Pts, 3.3 Reb, 0.5 Ast",5,4,4,73,17,20,0.85,17,20,0.85,0,0,NA,1,5,0.2,6,7,13,2,1,2,4,11,35,6,22.7,0.782,0.85,0,0.25,29,10.4,9.5,9.9,4.4,0.7,2.9,15.2,16.7,0.3,0.2,0.4,0.233,5.5,-1.7,3.8
Tennessee State Tigers,Brian Collins,Emmanuel Egbuta,11,NA,F,6-7,230,"Bronx, NY",,"8.3 Pts, 7.0 Reb, 0.3 Ast",6,4,0,67,12,22,0.545,12,22,0.545,0,0,NA,9,17,0.529,7,21,28,1,1,2,2,7,33,5,24,0.549,0.545,0,0.773,32,13.3,31.1,23.3,2.2,0.8,3.1,6.2,22.1,0.2,0.2,0.4,0.26,-0.9,-3.4,-4.3
Tennessee State Tigers,Brian Collins,Jon Brown,5,NA,G,6-5,172,"Miami, FL",Sports Leadership and Management Academy,"6.8 Pts, 4.0 Reb, 0.3 Ast",7,4,0,66,12,19,0.632,11,16,0.688,1,3,0.333,2,4,0.5,1,15,16,1,0,1,8,9,27,7,11.3,0.646,0.658,0.158,0.211,22,1.9,22.6,13.5,2.3,0,1.6,27.7,20.2,0,0.2,0.2,0.114,-3.7,-3.1,-6.8
Tennessee State Tigers,Brian Collins,Mark Freeman,0,NA,G,5-10,160,"Memphis, TN",,"4.8 Pts, 2.0 Reb, 5.3 Ast",8,4,0,106,8,25,0.32,5,18,0.278,3,7,0.429,0,0,NA,1,7,8,21,4,0,15,13,19,8,3.4,0.38,0.38,0.28,0,31,1.2,6.6,4.2,25.6,2,0,37.5,17.4,-0.1,0.2,0.1,0.048,-5.2,-2.2,-7.5
Tennessee State Tigers,Brian Collins,Monty Johal,12,NA,G,6-3,185,"Springfield, MO",Glendale HS,"4.8 Pts, 1.3 Reb, 0.5 Ast",9,4,0,52,6,15,0.4,4,6,0.667,2,9,0.222,5,7,0.714,1,4,5,2,1,0,5,3,19,9,8.5,0.518,0.467,0.6,0.467,18,2.4,7.6,5.4,5.2,1,0,21.4,20.7,0,0.1,0.1,0.099,-1.5,-4,-5.5
Tennessee State Tigers,Brian Collins,Ravel Moody,23,NA,G,6-6,200,"Denver, CO",,"1.5 Pts, 2.3 Reb, 0.3 Ast",10,4,0,40,3,8,0.375,3,4,0.75,0,4,0,0,0,NA,2,7,9,1,0,1,1,2,6,11,6.6,0.375,0.375,0.5,0,7,6.3,17.4,12.5,3.2,0,2.6,11.1,10.4,0,0.1,0.1,0.095,-2,-1.3,-3.3
Tennessee State Tigers,Brian Collins,Donnie Malone,20,NA,G,6-2,185,"Memphis, TN",,"2.0 Pts, 0.0 Reb, 1.0 Ast",11,2,0,6,2,2,1,2,2,1,0,0,NA,0,0,NA,0,0,0,2,0,0,0,0,4,10,44.6,1,1,0,0,5,0,0,0,64.5,0,0,0,15.4,0.1,0,0.1,0.532,12.5,-17.1,-4.6
Tennessee State Tigers,Brian Collins,Mason Green,13,NA,F,6-10,220,"Mcdonough, GA",Eagles Landing Christian Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee State Tigers,Brian Collins,Ben Kone,34,NA,F,6-9,235,"San Jose, CA",Archbishop Mitty High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee State Tigers,Brian Collins,Amorey Womack,3,NA,G,6-1,185,"St. Louis, MO",Webster Groves HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT-Martin Skyhawks,Anthony Stewart,Quintin Dove,22,NA,F,6-8,200,"Cleveland, OH",,"20.5 Pts, 7.0 Reb, 0.8 Ast",1,4,4,121,30,54,0.556,28,46,0.609,2,8,0.25,20,26,0.769,18,10,28,3,2,0,6,11,82,1,29.2,0.618,0.574,0.148,0.481,79,15.4,9.7,12.7,4.6,0.9,0,8.3,26.9,0.7,0,0.7,0.219,6.9,-12.5,-5.6
UT-Martin Skyhawks,Anthony Stewart,Derek Hawthorne,5,NA,G,6-3,210,"Indianapolis, IN",,"14.8 Pts, 6.5 Reb, 1.5 Ast",2,4,3,110,21,37,0.568,15,22,0.682,6,15,0.4,11,13,0.846,10,16,26,6,1,1,9,6,59,2,23.7,0.683,0.649,0.405,0.351,56,9.4,17.1,13,9.2,0.5,0.9,17.2,21.4,0.5,0,0.5,0.165,6,-10,-4
UT-Martin Skyhawks,Anthony Stewart,Parker Stewart,1,NA,G,6-5,205,"Union City, TN",Union City High School,"13.8 Pts, 4.8 Reb, 3.3 Ast",3,4,4,132,18,52,0.346,9,22,0.409,9,30,0.3,10,13,0.769,2,17,19,13,6,1,13,9,55,9,12.5,0.473,0.433,0.577,0.25,55,1.6,15.2,7.9,15.3,2.4,0.8,18.3,24.3,0.1,0.1,0.1,0.041,-0.6,-8.6,-9.2
UT-Martin Skyhawks,Anthony Stewart,Craig Randall,2,NA,G,6-4,185,"Youngstown, OH",Shadow Mountain HS,"10.5 Pts, 2.3 Reb, 2.0 Ast",4,4,4,84,15,46,0.326,11,26,0.423,4,20,0.2,8,9,0.889,1,8,9,8,5,1,7,6,42,7,13.1,0.418,0.37,0.435,0.196,41,1.2,11.2,5.9,15.8,3.1,1.2,12.2,30.7,0,0,0.1,0.028,-2.8,-9.7,-12.5
UT-Martin Skyhawks,Anthony Stewart,Miles Thomas,13,NA,F,6-6,175,"Chattanooga, TN",,"9.8 Pts, 3.3 Reb, 2.8 Ast",5,4,4,121,16,32,0.5,12,21,0.571,4,11,0.364,3,9,0.333,7,6,13,11,5,1,8,11,39,4,13.5,0.538,0.563,0.344,0.281,42,6,5.8,5.9,14,2.2,0.8,18.1,16.5,0.2,0,0.2,0.064,2.2,-8.3,-6.1
UT-Martin Skyhawks,Anthony Stewart,Eman Sertovic,3,NA,G,6-5,195,,Bella Vista Prep,"6.5 Pts, 1.3 Reb, 0.3 Ast",6,4,0,47,9,13,0.692,1,1,1,8,12,0.667,0,0,NA,1,4,5,1,1,0,2,0,26,3,26.2,1,1,0.923,0,18,2.2,10,5.8,3.6,1.1,0,13.3,14.4,0.2,0,0.2,0.188,10.7,-11.4,-0.7
UT-Martin Skyhawks,Anthony Stewart,Ja'Darius Harris,0,NA,G,6-2,170,"Trenton, TN",Peabody HS,"4.0 Pts, 1.0 Reb, 1.0 Ast",7,4,0,49,6,12,0.5,5,9,0.556,1,3,0.333,3,4,0.75,0,4,4,4,3,0,4,3,16,6,12.9,0.576,0.542,0.25,0.333,15,0,9.6,4.5,12.4,3.2,0,22.3,16.5,0.1,0,0.1,0.056,-0.3,-8.3,-8.6
UT-Martin Skyhawks,Anthony Stewart,Steve Wooten Jr.,23,NA,F,6-6,215,"Madison, WI",,"5.5 Pts, 4.0 Reb, 0.5 Ast",8,2,1,28,5,9,0.556,4,6,0.667,1,3,0.333,0,0,NA,3,5,8,1,2,1,1,6,11,10,22,0.611,0.611,0.333,0,11,11.1,21,15.7,5.9,3.8,3.6,10,16.1,0.1,0,0.1,0.171,4.2,-5.5,-1.4
UT-Martin Skyhawks,Anthony Stewart,Isaac Aguiar,24,NA,F,6-10,220,"North Arlington, NJ",Covenant College Prep,"1.3 Pts, 1.5 Reb, 0.8 Ast",9,4,0,40,2,4,0.5,1,3,0.333,1,1,1,0,0,NA,2,4,6,3,0,1,1,1,5,5,9.7,0.625,0.625,0.25,0,7,5.2,11.8,8.2,10.3,0,2.5,20,5.6,0.1,0,0.1,0.052,0.9,-7.6,-6.7
UT-Martin Skyhawks,Anthony Stewart,Eric Rustin,10,NA,C,7-1,185,"Richmond, VA",Tennessee Prep Academy,"1.0 Pts, 2.3 Reb, 0.5 Ast",10,4,0,41,2,4,0.5,2,4,0.5,0,0,NA,0,2,0,3,6,9,2,0,10,1,2,4,8,16.5,0.404,0.5,0,0.5,6,7.6,17.2,12.1,6.7,0,24.9,16.8,6.5,0,0,0.1,0.063,-2.6,6.2,3.5
UT-Martin Skyhawks,Anthony Stewart,Jalen Riley,11,NA,G,6-2,190,"Los Angeles, CA",,"0.5 Pts, 1.0 Reb, 1.0 Ast",11,4,0,26,1,3,0.333,1,3,0.333,0,0,NA,0,0,NA,1,3,4,4,0,0,0,2,2,11,8.4,0.333,0.333,0,0,5,4,13.6,8.5,20.7,0,0,0,5.2,0,0,0,0.054,-0.5,-9.1,-9.6
UT-Martin Skyhawks,Anthony Stewart,Ajani Kennedy,12,NA,F,6-9,215,"Moreno Valley, CA",Rancho Verde High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT-Martin Skyhawks,Anthony Stewart,Jordan Pierce,31,NA,C,7-0,290,"Union, NJ",Union Catholic Regional High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT-Martin Skyhawks,Anthony Stewart,Hannes Polla,44,NA,C,6-11,270,"Lahti, Finland",Helsinki Basketball Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UT-Martin Skyhawks,Anthony Stewart,Trenten Williams,34,NA,G,6-3,175,"Houston, TX",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Temple Owls,Aaron McKie,Nate Pierre-Louis,15,NA,G,6-4,170,"Plainfield, NJ",Roselle Catholic High School,"18.7 Pts, 11.0 Reb, 4.3 Ast",1,3,3,95,18,38,0.474,17,30,0.567,1,8,0.125,19,30,0.633,9,24,33,13,13,3,4,4,56,1,38.5,0.536,0.487,0.211,0.789,58,9,23.7,16.3,32.7,7.6,3.9,7.1,28.1,0.4,0.4,0.9,0.365,10,6.6,16.6
Temple Owls,Aaron McKie,Quinton Rose,1,NA,G,6-8,185,"Rochester, NY",Bishop Kearney High School,"16.0 Pts, 2.7 Reb, 1.0 Ast",2,3,3,90,14,40,0.35,8,26,0.308,6,14,0.429,14,20,0.7,1,7,8,3,4,1,4,3,48,5,16.9,0.485,0.425,0.35,0.5,42,1,7.3,4.2,7.4,2.5,1.4,7.5,28.2,0.2,0.2,0.3,0.15,-0.4,-4.3,-4.7
Temple Owls,Aaron McKie,Alani Moore,0,NA,G,5-10,170,"Washington, DC",Friendship Collegiate Academy Public Charter School,"10.3 Pts, 3.0 Reb, 2.3 Ast",3,3,3,91,9,26,0.346,4,7,0.571,5,19,0.263,8,9,0.889,2,7,9,7,7,2,5,1,31,2,16.8,0.512,0.442,0.731,0.346,30,2.1,7.2,4.7,15.1,4.3,2.7,14.2,18.4,0.1,0.2,0.4,0.155,1.8,0,1.8
Temple Owls,Aaron McKie,De'Vondre Perry,22,NA,F,6-7,220,"Baltimore, MD",Baltimore Polytechnic Institute,"7.7 Pts, 3.3 Reb, 0.0 Ast",4,3,0,59,9,18,0.5,7,13,0.538,2,5,0.4,3,4,0.75,6,4,10,0,3,2,0,9,23,4,20.5,0.578,0.556,0.278,0.222,21,9.6,6.4,8,0,2.8,4.2,0,16,0.2,0.1,0.3,0.223,1.9,-2.6,-0.8
Temple Owls,Aaron McKie,J.P. Moorman,4,NA,F,6-7,205,"Greensboro, NC",Greensboro Day School,"5.0 Pts, 6.3 Reb, 3.3 Ast",5,3,3,92,6,16,0.375,3,7,0.429,3,9,0.333,0,2,0,5,14,19,10,1,2,4,3,15,3,10.8,0.442,0.469,0.563,0.125,19,5.1,14.3,9.7,20,0.6,2.7,19.1,10.8,0.1,0.2,0.3,0.109,-1.7,-0.7,-2.4
Temple Owls,Aaron McKie,Justyn Hamilton,21,NA,F,6-10,190,"Charlotte, NC",Independence High School,"3.3 Pts, 2.7 Reb, 0.0 Ast",6,3,2,36,4,10,0.4,4,7,0.571,0,3,0,2,2,1,1,7,8,0,3,2,5,8,10,8,6.8,0.457,0.4,0.3,0.2,9,2.6,18.2,10.5,0,4.6,6.9,31.3,21,-0.1,0.1,0,0.05,-9.9,1.2,-8.8
Temple Owls,Aaron McKie,James Scott,2,NA,G,6-5,185,"Union, NJ",Saint Benedict's Preparaory School,"3.0 Pts, 2.3 Reb, 0.0 Ast",7,3,1,59,4,14,0.286,3,9,0.333,1,5,0.2,0,0,NA,1,6,7,0,3,1,3,6,9,10,2,0.321,0.321,0.357,0,8,1.6,9.5,5.6,0,2.8,2.1,17.6,13.7,-0.1,0.1,0,0.021,-8.1,-1.6,-9.7
Temple Owls,Aaron McKie,Damion Moore,44,NA,C,6-11,225,"Jackson, MS",Callaway High School,"4.0 Pts, 5.5 Reb, 0.5 Ast",8,2,0,25,3,7,0.429,3,7,0.429,0,0,NA,2,2,1,4,7,11,1,0,1,3,1,8,6,16.3,0.503,0.429,0,0.286,9,15.1,26.3,20.7,8.2,0,5,27.4,20.8,0,0.1,0.1,0.129,-5.5,-0.7,-6.2
Temple Owls,Aaron McKie,Josh Pierre-Louis,3,NA,G,6-3,180,"Plainfield, NJ",Roselle Catholic HS,"2.7 Pts, 1.0 Reb, 1.0 Ast",9,3,0,32,3,12,0.25,2,7,0.286,1,5,0.2,1,3,0.333,1,2,3,3,3,0,3,5,8,9,3,0.298,0.292,0.417,0.25,9,3,5.9,4.4,18.2,5.2,0,18.3,24.3,-0.1,0.1,0,-0.012,-6.5,-1.5,-8.1
Temple Owls,Aaron McKie,Arashma Parks,14,NA,F,6-9,235,"North Royalton, OH",Phelps School (Pa.),"2.3 Pts, 1.7 Reb, 0.0 Ast",10,3,0,21,3,5,0.6,3,5,0.6,0,0,NA,1,2,0.5,5,0,5,0,0,1,0,3,7,7,21.7,0.588,0.6,0,0.4,8,22.5,0,11.2,0,0,6,0,13.4,0.1,0,0.1,0.213,2.3,-4.4,-2.1
Temple Owls,Aaron McKie,Damian Dunn,11,NA,G,6-4,165,"Kinston, NC",Meadowcreek HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Temple Owls,Aaron McKie,Jake Forrester,10,NA,F,6-8,220,"Harrisburg, PA",Westtown School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Temple Owls,Aaron McKie,Anto Keshgegian,32,NA,G,6-3,185,"Media, PA",St. Joseph's Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Temple Owls,Aaron McKie,Tai Strickland,13,NA,G,6-2,180,"Tampa, FL",St. Petersburg HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Temple Owls,Aaron McKie,Tim Waddington,25,NA,F,6-5,195,"Warrington, PA",Central Bucks South HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Temple Owls,Aaron McKie,Jasen West,31,NA,G,6-1,170,"Orlando, FL",Lake Highland Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syracuse Orange,Jim Boeheim,Elijah Hughes,33,NA,F,6-6,215,"Beacon, NY",John F. Kennedy Catholic High School,"14.3 Pts, 4.7 Reb, 4.3 Ast",1,3,3,116,15,38,0.395,7,14,0.5,8,24,0.333,5,8,0.625,0,14,14,13,4,4,7,6,43,3,16.5,0.514,0.5,0.632,0.211,42,0,13,6.9,25.1,2.1,5.2,14.3,22.9,0.1,0.3,0.4,0.153,0.8,3.9,4.7
Syracuse Orange,Jim Boeheim,Buddy Boeheim,35,NA,G,6-5,188,"Fayetteville, NY",Brewster Academy,"11.3 Pts, 3.3 Reb, 2.3 Ast",2,3,3,99,13,35,0.371,7,15,0.467,6,20,0.3,2,2,1,0,10,10,7,4,2,3,2,34,4,14.4,0.473,0.457,0.571,0.057,31,0,10.9,5.7,15.9,2.5,3,7.7,21.4,0.1,0.2,0.3,0.132,-0.8,2.5,1.8
Syracuse Orange,Jim Boeheim,Joseph Girard III,11,NA,G,6-1,181,"Glens Falls, NY",,"10.7 Pts, 1.7 Reb, 2.7 Ast",3,3,1,72,10,20,0.5,3,6,0.5,7,14,0.5,5,5,1,0,5,5,8,5,0,6,4,32,2,22.4,0.715,0.675,0.7,0.25,28,0,7.5,3.9,25.5,4.3,0,21.1,21.5,0.2,0.2,0.4,0.221,5.5,1.1,6.6
