Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Vermont Catamounts,Bailey Patella,12,JR,F,6-5,185,"Lenox, MA",Vermont Academy,"3.7 Pts, 3.2 Reb, 0.6 Ast",7,29,0,432,39,77,0.506,29,43,0.674,10,34,0.294,19,27,0.704,15,78,93,18,24,13,14,35,107,6,17.3,0.596,0.571,0.442,0.351,104,4.1,20.4,12.4,7.7,3.3,3.8,13.5,12.6,0.7,1.3,2,0.189,0.1,5.2,5.3
Vermont Catamounts,Daniel Giddens,2,SR,C,6-11,240,"Mableton, GA",Oak Hill Academy,"3.5 Pts, 3.3 Reb, 0.5 Ast",8,26,26,382,38,70,0.543,38,70,0.543,0,0,NA,14,27,0.519,26,59,85,14,4,15,28,47,90,8,11.2,0.543,0.543,0,0.386,95,8,17.4,12.8,6.9,0.6,4.9,25.3,15.2,0.2,0.9,1.1,0.113,-4.2,3.5,-0.7
Vermont Catamounts,Aaron Deloney,1,FR,G,6-0,165,"Portland, OR",Grant HS,"3.0 Pts, 1.0 Reb, 0.7 Ast",9,27,0,286,27,85,0.318,16,40,0.4,11,45,0.244,15,22,0.682,6,20,26,18,8,1,18,23,80,9,6.9,0.419,0.382,0.529,0.259,81,2.5,7.9,5.2,11.8,1.7,0.4,15.9,20.7,-0.1,0.6,0.5,0.065,-4,-0.7,-4.7
Vermont Catamounts,Isaiah Powell,14,FR,F,6-6,220,"Albany, NY",Colonie HS,"2.8 Pts, 2.4 Reb, 0.9 Ast",10,12,0,160,15,41,0.366,12,28,0.429,3,13,0.231,1,4,0.25,7,22,29,11,4,2,10,14,34,12,7.5,0.396,0.402,0.317,0.098,38,5.1,15.5,10.4,12.8,1.5,1.6,18.9,17.3,-0.1,0.4,0.3,0.069,-4.9,1.9,-3
Vermont Catamounts,Duncan Demuth,5,SO,F,6-8,210,"Seminole, FL",Seminole HS,"1.5 Pts, 0.9 Reb, 0.2 Ast",11,18,0,180,9,29,0.31,4,7,0.571,5,22,0.227,4,5,0.8,8,8,16,4,1,2,2,15,27,10,5.6,0.43,0.397,0.759,0.172,29,5.2,5,5.1,3.8,0.3,1.4,6,9.7,0.1,0.3,0.4,0.093,-1.7,0,-1.7
Vermont Catamounts,Eric Beckett,20,FR,G,6-4,225,"Ajax, Canada",Tilton School,"2.1 Pts, 0.7 Reb, 0.3 Ast",12,12,0,70,9,23,0.391,4,10,0.4,5,13,0.385,2,4,0.5,2,6,8,3,2,1,2,5,25,11,14.1,0.502,0.5,0.565,0.174,23,3.3,9.7,6.6,8.6,1.7,1.8,7.4,20.1,0.1,0.1,0.3,0.144,-0.3,-0.4,-0.7
Vermont Catamounts,Deng Adiang,55,FR,G,5-10,160,"Jericho, VT",Vermont Academy,"0.4 Pts, 0.2 Reb, 0.2 Ast",13,5,0,13,1,4,0.25,1,1,1,0,3,0,0,0,NA,0,1,1,1,1,0,0,0,2,14,6.9,0.25,0.25,0.75,0,2,0,8.7,4.4,13.9,4.6,0,0,16.1,0,0,0,0.053,-4,1.3,-2.7
Vermont Catamounts,Kevin Garrison,25,SO,G,6-0,180,"Burlington, VT",Burlington HS,"0.3 Pts, 0.7 Reb, 0.3 Ast",14,6,0,21,1,2,0.5,1,1,1,0,1,0,0,0,NA,1,3,4,2,1,0,1,1,2,13,10.9,0.5,0.5,0.5,0,3,5.6,16.1,11,16.4,2.9,0,33.3,7.5,0,0.1,0.1,0.125,-2.1,3.2,1.1
Vermont Catamounts,Nick Fiorillo,15,FR,F,6-7,210,"Scarborough, ME",Scarborough HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont Catamounts,Skyler Nash,NA,JR,G,6-6,215,"Chicago, IL",Whitney Young High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont Catamounts,Josh Speidel,32,JR,F,6-7,210,"Columbus, IN",Columbus North HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vanderbilt Commodores,Saben Lee,0,JR,G,6-2,183,"Phoenix, AZ",Corona del Sol High School,"17.8 Pts, 3.3 Reb, 4.2 Ast",1,28,13,915,167,346,0.483,135,241,0.56,32,105,0.305,131,173,0.757,14,77,91,118,44,6,93,48,497,1,23.1,0.58,0.529,0.303,0.5,501,1.7,10.3,5.9,31.8,2.8,0.7,17.8,29.1,2.6,0.6,3.2,0.142,5.1,0.1,5.2
Vanderbilt Commodores,Scotty Pippen Jr.,2,FR,G,6-1,170,"Los Angeles, CA",Sierra Canyon HS,"11.5 Pts, 2.7 Reb, 3.6 Ast",2,28,27,834,93,237,0.392,63,154,0.409,30,83,0.361,107,154,0.695,13,62,75,102,29,4,71,83,323,3,14.5,0.521,0.456,0.35,0.65,346,1.8,9.1,5.3,25.7,2,0.5,18.6,23.4,1.2,0.4,1.6,0.079,1.1,-0.7,0.4
Vanderbilt Commodores,Aaron Nesmith,24,SO,F,6-6,213,"Charleston, SC",Porter Gaud HS,"23.0 Pts, 4.9 Reb, 0.9 Ast",3,14,14,500,105,205,0.512,45,90,0.5,60,115,0.522,52,63,0.825,11,57,68,13,20,12,24,39,322,2,29.2,0.685,0.659,0.561,0.307,261,2.5,14,8,6.9,2.3,2.6,9.3,26.5,2.2,0.4,2.7,0.212,8.8,-0.3,8.5
Vanderbilt Commodores,Maxwell Evans,3,JR,G,6-2,190,"Houston, TX",Bellaire High School,"8.1 Pts, 3.4 Reb, 1.1 Ast",4,28,26,766,77,198,0.389,39,82,0.476,38,116,0.328,35,55,0.636,18,77,95,32,21,1,22,48,227,4,11.8,0.506,0.485,0.586,0.278,217,2.7,12.4,7.3,8.6,1.6,0.1,8.9,16.4,0.9,0.4,1.3,0.068,1.2,-0.3,0.9
Vanderbilt Commodores,Dylan Disu,1,FR,F,6-9,220,"Pflugerville, TX",Henderickson HS,"6.8 Pts, 5.5 Reb, 0.9 Ast",5,28,27,742,65,192,0.339,24,47,0.511,41,145,0.283,19,35,0.543,24,129,153,26,30,26,33,91,190,5,10.8,0.455,0.445,0.755,0.182,187,3.7,21.4,12.2,7,2.3,3.7,13.7,16.6,0.1,0.9,1,0.052,-0.8,2.9,2.1
Vanderbilt Commodores,Jordan Wright,4,FR,G,6-5,226,"Baton Rouge, LA",Dunham HS,"5.6 Pts, 2.7 Reb, 0.5 Ast",6,28,6,451,52,136,0.382,45,88,0.511,7,48,0.146,45,59,0.763,25,50,75,13,22,7,36,53,156,8,11.9,0.476,0.408,0.353,0.434,156,6.3,13.6,9.8,6.1,2.8,1.7,18,22.7,0.1,0.4,0.5,0.041,-2.6,0.5,-2
Vanderbilt Commodores,Ejike Obinna,50,JR,F,6-10,243,"Enugu, Nigeria",Virginia Academy,"3.7 Pts, 4.2 Reb, 0.0 Ast",7,27,14,498,39,69,0.565,39,68,0.574,0,1,0,21,43,0.488,45,69,114,0,12,7,22,62,99,6,10.5,0.554,0.565,0.014,0.623,109,10.3,17,13.5,0,1.4,1.5,19.7,11.4,0.5,0.3,0.8,0.065,-2.8,-1.4,-4.2
Vanderbilt Commodores,Clevon Brown,15,SR,F,6-8,232,"San Antonio, TX",Winston Churchill High School,"9.0 Pts, 6.0 Reb, 0.1 Ast",8,9,9,250,34,56,0.607,29,43,0.674,5,13,0.385,8,20,0.4,22,32,54,1,1,18,10,17,81,7,18.5,0.618,0.652,0.232,0.357,76,10,15.7,12.8,0.9,0.2,7.7,13.2,15.4,0.5,0.2,0.7,0.109,0.1,1.5,1.7
Vanderbilt Commodores,Matthew Moyer,13,JR,F,6-8,229,"Gahanna, OH",South Kent School,"2.0 Pts, 2.2 Reb, 0.2 Ast",9,25,1,304,17,57,0.298,12,28,0.429,5,29,0.172,10,21,0.476,10,45,55,6,9,9,9,44,49,10,5.5,0.366,0.342,0.509,0.368,52,3.8,18.2,10.7,3.7,1.7,3.2,11.8,12.8,-0.2,0.3,0.1,0.013,-4.2,1.7,-2.4
Vanderbilt Commodores,Braelee Albert,11,,G,6-5,220,"Los Angeles, CA",Brentwood HS,"1.6 Pts, 1.6 Reb, 0.1 Ast",10,16,3,209,7,29,0.241,1,6,0.167,6,23,0.261,5,5,1,14,12,26,2,2,2,12,24,25,14,1.7,0.398,0.345,0.793,0.172,31,7.6,7.1,7.4,1.7,0.5,1,27.7,10.6,-0.1,0,-0.1,-0.018,-3.1,-0.7,-3.8
Vanderbilt Commodores,Isaiah Rice,14,JR,G,5-11,195,"Indianapolis, IN",Park Tudor School,"0.8 Pts, 0.1 Reb, 0.2 Ast",11,12,0,44,3,7,0.429,0,3,0,3,4,0.75,0,1,0,1,0,1,2,1,0,1,2,9,11,8.9,0.602,0.643,0.571,0.143,9,2.6,0,1.3,8.8,1.3,0,11.8,9.8,0.1,0,0.1,0.056,0.5,-2.3,-1.8
Vanderbilt Commodores,Oton Jankovic,55,FR,F,6-10,212,"Zagreb, Croatia",Monteverde Academy,"0.4 Pts, 0.8 Reb, 0.1 Ast",12,17,0,93,2,12,0.167,1,5,0.2,1,7,0.143,2,5,0.4,5,9,14,2,4,3,5,14,7,15,1.6,0.243,0.208,0.583,0.417,10,6.1,11.9,8.9,3.8,2.5,3.4,25.8,10.7,-0.2,0.1,-0.1,-0.031,-5.5,3.1,-2.4
Vanderbilt Commodores,Drew Weikert,10,SO,G,6-0,170,"Nashville, TN",Montgomery Bell Academy,"1.3 Pts, 0.0 Reb, 0.0 Ast",13,3,0,7,2,3,0.667,2,2,1,0,1,0,0,0,NA,0,0,0,0,2,0,0,3,4,13,34,0.667,0.667,0.333,0,3,0,0,0,0,16.4,0,0,21.9,0,0,0,0.26,9.2,8.3,17.5
Vanderbilt Commodores,Trace Arbuckle,20,JR,G,6-2,170,"Carmel, IN",Park Tudor HS,"3.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,1,1,1,0,0,NA,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,3,9,168.2,1.5,1.5,1,0,3,0,0,0,0,0,0,0,51.1,0.1,0,0.1,2.194,80.9,-15.9,65
Vanderbilt Commodores,Jon Jossell,21,,G,5-9,160,"Arcadia, OK",Destiny Christian HS,"0.0 Pts, 0.4 Reb, 0.0 Ast",15,8,0,34,0,1,0,0,0,NA,0,1,0,0,0,NA,0,3,3,0,2,0,0,5,0,12,1.2,0,0,1,0,0,0,10.8,5.2,0,3.4,0,0,1.5,0,0,0,0.012,-4.3,2.6,-1.7
Vanderbilt Commodores,DJ Harvey,5,SO,G,6-6,235,"Bowie, MD",DeMatha Catholic High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vanderbilt Commodores,Quentin Millora-Brown,42,SO,F,6-10,229,"Lorton, VA",South County HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valparaiso Crusaders,Javon Freeman-Liberty,0,SO,G,6-3,175,"Chicago, IL",Whitney Young HS,"19.3 Pts, 6.0 Reb, 3.2 Ast",1,29,29,963,203,460,0.441,154,297,0.519,49,163,0.301,106,141,0.752,36,137,173,92,64,8,73,74,561,1,24.2,0.532,0.495,0.354,0.307,533,4.2,17,10.4,21.6,3.8,0.9,12.2,31.3,2.4,1.6,4,0.166,3.9,1.1,5
Valparaiso Crusaders,Donovan Clay,5,FR,G,6-7,205,"Alton, IL",Alton HS,"9.1 Pts, 4.5 Reb, 1.4 Ast",2,30,28,829,110,241,0.456,81,141,0.574,29,100,0.29,25,41,0.61,38,96,134,43,17,30,35,51,274,2,15.1,0.526,0.517,0.415,0.17,263,5.2,13.9,9.4,10,1.2,4,11.8,17.9,1.2,0.9,2.1,0.1,0.2,1.1,1.3
Valparaiso Crusaders,Mileek McMillan,22,JR,F,6-8,230,"Merrillville, IN",Merrillville High School,"9.2 Pts, 3.2 Reb, 1.0 Ast",3,29,29,519,99,211,0.469,64,120,0.533,35,91,0.385,35,50,0.7,25,68,93,28,17,16,54,95,268,6,17.2,0.571,0.552,0.431,0.237,238,5.4,15.7,10.4,11.7,1.9,3.4,18.7,28,0.7,0.7,1.4,0.106,0.3,-0.3,0.1
Valparaiso Crusaders,Ben Krikke,23,FR,F,6-9,220,"Edmonton, Canada",Jasper Place School,"6.4 Pts, 2.9 Reb, 0.7 Ast",4,28,1,414,69,126,0.548,57,90,0.633,12,36,0.333,30,39,0.769,30,50,80,19,13,14,22,38,180,4,21.8,0.623,0.595,0.286,0.31,167,8.2,14.5,11.2,9.4,1.8,3.7,13.2,20.2,1.2,0.5,1.7,0.164,2.3,0.6,2.9
Valparaiso Crusaders,Eron Gordon,10,JR,G,6-3,205,"Indianapolis, IN",North Central High School,"5.7 Pts, 2.4 Reb, 0.6 Ast",5,30,4,562,55,125,0.44,28,60,0.467,27,65,0.415,33,45,0.733,18,54,72,18,26,4,28,40,170,5,13.2,0.581,0.548,0.52,0.36,156,3.6,11.5,7.5,5.8,2.6,0.8,16.1,15.6,0.7,0.7,1.4,0.099,0.2,0,0.2
Valparaiso Crusaders,Daniel Sackey,4,SO,G,5-9,175,"Winnipeg, Canada",Thornlea HS,"5.8 Pts, 2.3 Reb, 3.6 Ast",6,29,24,734,55,162,0.34,36,99,0.364,19,63,0.302,40,54,0.741,8,58,66,104,31,1,60,58,169,9,9,0.45,0.398,0.389,0.333,208,1.2,9.5,5.2,24.5,2.4,0.1,24.2,17,0.1,0.8,0.8,0.046,-2.8,-0.8,-3.6
Valparaiso Crusaders,John Kiser,33,SR,G,6-5,210,"Noblesville, IN",Noblesville HIgh School,"5.9 Pts, 4.5 Reb, 1.9 Ast",7,28,5,692,63,133,0.474,43,78,0.551,20,55,0.364,19,23,0.826,35,90,125,52,32,7,30,54,165,3,14.6,0.573,0.549,0.414,0.173,181,5.7,15.6,10.5,13.4,2.6,1.1,17.2,12.6,1.1,0.9,2,0.117,1.1,1.9,3
Valparaiso Crusaders,Nick Robinson,25,JR,G,6-5,215,"Chicago, IL",Kenwood Academy,"6.2 Pts, 3.9 Reb, 2.2 Ast",8,25,19,578,52,138,0.377,36,79,0.456,16,59,0.271,34,50,0.68,30,68,98,55,22,11,39,46,154,8,12.6,0.476,0.435,0.428,0.362,178,5.9,14.1,9.9,16.9,2.2,2.1,19.4,17.5,0.4,0.7,1.1,0.079,-0.9,1.4,0.4
Valparaiso Crusaders,Ryan Fazekas,35,SR,G,6-8,190,"Chesterton, IN",Marquette Catholic HS,"11.4 Pts, 2.2 Reb, 0.5 Ast",9,13,10,365,50,98,0.51,14,28,0.5,36,70,0.514,12,17,0.706,7,22,29,7,4,1,7,27,148,7,16.5,0.698,0.694,0.714,0.173,115,2.2,7.2,4.6,3.7,0.6,0.3,6.2,15.6,1.1,0.2,1.3,0.14,4.7,-3.1,1.5
Valparaiso Crusaders,Zion Morgan,2,JR,G,6-5,185,"Chicago, IL",Kenwood (IL),"1.9 Pts, 2.1 Reb, 1.1 Ast",10,26,1,236,20,55,0.364,20,46,0.435,0,9,0,9,22,0.409,15,39,54,29,12,5,20,23,49,11,10.5,0.374,0.364,0.164,0.4,67,7.2,19.8,13.3,21.6,2.9,2.3,23.4,18.2,-0.1,0.4,0.2,0.039,-4.7,2.6,-2.1
Valparaiso Crusaders,Sigurd Lorange,1,FR,G,5-11,175,"Trondheim, Norway",Metis Videregaende (Norway),"2.9 Pts, 0.2 Reb, 0.6 Ast",11,9,0,60,9,17,0.529,3,7,0.429,6,10,0.6,2,2,1,0,2,2,5,1,0,3,0,26,10,19.2,0.724,0.706,0.588,0.118,22,0,4,1.9,16.6,1,0,14.3,17.6,0.2,0,0.2,0.147,3.2,-5.1,-1.8
Valparaiso Crusaders,Emil Freese-Vilien,11,FR,C,6-10,230,"Copenhagen, Denmark",Falkonergardens (Denmark),"1.0 Pts, 0.9 Reb, 0.3 Ast",12,16,0,105,7,21,0.333,5,11,0.455,2,10,0.2,0,1,0,6,9,15,5,1,4,5,8,16,12,5.7,0.373,0.381,0.476,0.048,20,6.5,10.3,8.3,8.1,0.5,4.2,18.9,12.7,-0.1,0.1,0,0.015,-4.5,0.5,-4
Valparaiso Crusaders,Luke Morrill,15,FR,G,6-2,185,"Lombard, IL",Montini Catholic HS,"1.0 Pts, 0.4 Reb, 0.0 Ast",13,5,0,9,1,3,0.333,1,1,1,0,2,0,3,4,0.75,0,2,2,0,0,0,1,1,5,13,12,0.51,0.333,0.667,1.333,4,0,26.6,12.9,0,0,0,16.9,33,0,0,0,0.066,-6.9,-10.4,-17.4
Valparaiso Crusaders,Brock Pappas,3,SO,F,6-4,205,"Valparaiso, IN",Washington Township (IN),"0.0 Pts, 0.2 Reb, 0.0 Ast",14,5,0,9,0,1,0,0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0,1,2,0,14,-14,0,0,0,0,0,0,13.3,6.5,0,0,0,50,11.2,0,0,0,-0.163,-15.6,-2.2,-17.8
Utah Utes,Timmy Allen,1,SO,F,6-6,204,"Mesa, AZ",Red Mountain HS,"17.4 Pts, 7.3 Reb, 3.0 Ast",1,28,28,987,170,388,0.438,162,350,0.463,8,38,0.211,140,193,0.725,39,164,203,83,36,5,86,59,488,1,19.2,0.509,0.448,0.098,0.497,482,4.8,18.6,12,19.3,2.1,0.5,15.2,29.7,1.7,1.3,3,0.122,0.1,2.1,2.2
Utah Utes,Rylan Jones,15,FR,G,6-0,175,"Holladay, UT",Olympus HS,"9.9 Pts, 3.0 Reb, 4.6 Ast",2,27,27,877,78,195,0.4,29,66,0.439,49,129,0.38,63,73,0.863,5,77,82,124,40,1,75,77,268,3,14.1,0.583,0.526,0.662,0.374,293,0.7,9.8,5.5,27.2,2.7,0.1,24.6,18,1.3,1,2.3,0.107,3,1,4
Utah Utes,Both Gach,11,SO,G,6-6,183,"Austin, MN",Arizona Compass Prep,"9.9 Pts, 3.5 Reb, 2.7 Ast",3,24,23,707,84,224,0.375,58,115,0.504,26,109,0.239,44,58,0.759,6,78,84,64,15,3,65,38,238,8,9.4,0.473,0.433,0.487,0.259,237,1,12.3,6.9,18.5,1.2,0.4,20.5,23.2,-0.1,0.6,0.6,0.033,-1.5,0.2,-1.3
Utah Utes,Riley Battin,21,SO,F,6-9,234,"Oak Park, CA",Oak Park HS,"8.3 Pts, 4.7 Reb, 1.4 Ast",4,28,28,736,74,173,0.428,42,80,0.525,32,93,0.344,51,71,0.718,32,100,132,38,14,3,29,39,231,4,14.8,0.559,0.52,0.538,0.41,226,5.3,15.2,10.5,10.2,1.1,0.4,12.3,16.6,1.4,0.7,2.2,0.117,2.8,0.9,3.6
Utah Utes,Branden Carlson,35,FR,C,7-0,218,"South Jordan, UT",Bingham HS,"7.3 Pts, 4.0 Reb, 0.7 Ast",5,27,26,551,84,145,0.579,81,133,0.609,3,12,0.25,27,43,0.628,39,70,109,19,10,41,38,53,198,5,18.7,0.598,0.59,0.083,0.297,185,8.6,14.2,11.5,7.6,1.1,7.8,18.7,19.1,0.9,0.8,1.7,0.121,0.3,4.8,5.1
Utah Utes,Mikael Jantunen,20,FR,F,6-8,219,"Helsinki, Finland",Helsinki Basketball Academy,"6.9 Pts, 4.5 Reb, 1.0 Ast",6,28,0,618,75,108,0.694,70,93,0.753,5,15,0.333,39,54,0.722,49,76,125,28,11,9,30,81,194,2,17.9,0.726,0.718,0.139,0.5,191,9.7,13.7,11.8,9.3,1,1.5,18.3,13.7,1.8,0.6,2.4,0.154,4.2,1.9,6.1
Utah Utes,Alfonso Plummer,25,JR,G,6-1,175,"Fajardo, Puerto Rico",La Luz Juncos (PR),"6.1 Pts, 1.0 Reb, 0.4 Ast",7,23,0,287,50,121,0.413,21,37,0.568,29,84,0.345,11,15,0.733,4,18,22,9,10,1,9,14,140,7,17.5,0.546,0.533,0.694,0.124,114,1.7,7,4.5,7.2,2,0.4,6.6,24.7,0.6,0.3,0.9,0.119,3.8,-2.3,1.5
Utah Utes,Jaxon Brenchley,5,FR,G,6-5,190,"Providence, UT",Ridgeline HS,"4.5 Pts, 2.4 Reb, 0.8 Ast",8,28,6,500,41,110,0.373,9,29,0.31,32,81,0.395,11,15,0.733,10,57,67,21,14,3,8,18,125,6,12.3,0.534,0.518,0.736,0.136,116,2.4,12.7,7.8,8,1.6,0.6,6.4,13,0.8,0.5,1.3,0.101,2.1,1,3.1
Utah Utes,Lahat Thioune,32,FR,C,6-10,218,"Dakar, Senegal",Florida Prep,"1.9 Pts, 2.4 Reb, 0.0 Ast",9,24,2,219,16,24,0.667,16,24,0.667,0,0,NA,13,20,0.65,19,38,57,1,4,8,11,27,45,9,13.2,0.672,0.667,0,0.833,47,10.6,19.4,15.2,0.9,1.1,3.8,24.7,10.5,0.3,0.3,0.6,0.11,-1.3,1.7,0.5
Utah Utes,Eli Ballstaedt,13,FR,G,6-5,190,"Heber City, UT",Wasatch HS,"1.8 Pts, 0.7 Reb, 0.4 Ast",10,12,0,75,7,23,0.304,0,2,0,7,21,0.333,0,0,NA,2,6,8,5,2,0,2,11,21,11,8.5,0.457,0.457,0.913,0,21,3.3,8.9,6.2,12.9,1.6,0,8,17.3,0.1,0.1,0.1,0.074,1.8,-1.2,0.5
Utah Utes,Matt Van Komen,2,FR,C,7-4,240,"Pleasant Grove, UT",Pleasant Grove HS,"1.7 Pts, 1.7 Reb, 0.0 Ast",11,9,0,43,7,10,0.7,7,10,0.7,0,0,NA,1,2,0.5,4,11,15,0,0,8,1,5,15,10,28.4,0.685,0.7,0,0.2,13,11.4,28.6,20.4,0,0,19.4,8.4,14.4,0.1,0.1,0.2,0.208,-2,6.2,4.1
Utah Utes,Marc Reininger,40,SR,F,6-9,229,"Monument, CO",Regis Jesuit High School,"2.0 Pts, 1.3 Reb, 0.0 Ast",12,3,0,18,1,3,0.333,0,2,0,1,1,1,3,6,0.5,3,1,4,0,0,0,1,0,6,14,14.9,0.513,0.5,0.333,2,7,20.3,6.2,13,0,0,0,14.6,19.7,0,0,0,0.1,0.1,-6.2,-6.1
Utah Utes,Brandon Haddock,10,FR,G,6-0,168,"Southlake, TX",Carroll HS,"1.0 Pts, 0.0 Reb, 0.4 Ast",13,5,0,18,0,5,0,0,2,0,0,3,0,5,10,0.5,0,0,0,2,1,0,1,2,5,12,-1,0.256,0,0.6,2,6,0,0,0,18.2,3.3,0,9.3,30.9,-0.1,0,0,-0.097,-8.2,-6,-14.1
Utah Utes,Brooks King,14,SO,G,6-3,166,"Boise, ID",Centennial HS,"0.8 Pts, 0.3 Reb, 0.5 Ast",14,4,0,14,1,8,0.125,0,1,0,1,7,0.143,0,0,NA,0,1,1,2,0,0,0,3,3,13,-8,0.188,0.188,0.875,0,4,0,8,4.2,26.6,0,0,0,29.6,-0.1,0,0,-0.128,-5.2,-5.6,-10.8
Utah Utes,Luc Krystkowiak,0,FR,F,6-4,188,"Salt Lake City, UT",Brighton HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah Utes,Hunter Mecum,45,FR,F,6-7,243,"Lakewood, CA",Mayfair HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah Utes,Brendan Wenzel,30,FR,G,6-6,200,"San Antonio, TX",O'Connor HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah Valley Wolverines,Brandon Averette,11,SR,G,5-11,185,"Richardson, TX",Richardson High School,"13.0 Pts, 2.0 Reb, 3.0 Ast",1,29,29,931,141,301,0.468,105,192,0.547,36,109,0.33,59,73,0.808,6,53,59,86,27,7,62,50,377,2,15.1,0.562,0.528,0.362,0.243,358,0.7,6.3,3.6,19.6,1.6,0.7,15.6,21.4,1.5,0.9,2.4,0.101,0.3,-2.7,-2.3
Utah Valley Wolverines,TJ Washington,3,SR,G,6-0,175,"Tulsa, OK",Jenks (OK),"12.5 Pts, 3.4 Reb, 4.5 Ast",2,27,25,838,110,309,0.356,74,172,0.43,36,137,0.263,82,105,0.781,9,84,93,122,32,2,94,60,338,7,12.3,0.471,0.414,0.443,0.34,364,1.2,11.1,6.3,29.6,2.1,0.2,20.8,27.1,0.1,1,1.1,0.052,-2.1,-2,-4.1
Utah Valley Wolverines,Isaiah White,0,JR,G,6-7,205,"Rancho Cucamonga, CA",Damien (CA),"14.6 Pts, 8.6 Reb, 1.4 Ast",3,20,17,607,90,220,0.409,74,146,0.507,16,74,0.216,95,133,0.714,45,127,172,27,15,7,37,43,291,4,19.7,0.514,0.445,0.336,0.605,287,8.5,23.3,16,9.4,1.4,1.1,11.6,26.5,1.2,0.9,2.1,0.139,-0.4,-1.9,-2.3
Utah Valley Wolverines,Casdon Jardine,22,SR,G,6-7,218,"Twin Falls, ID",Twin Falls High School,"10.3 Pts, 4.9 Reb, 0.5 Ast",4,28,28,760,99,229,0.432,43,86,0.5,56,143,0.392,35,43,0.814,32,105,137,15,13,7,30,83,289,3,14.3,0.579,0.555,0.624,0.188,255,4.8,15.4,10.2,4,1,0.9,10.7,18.4,1.4,0.9,2.2,0.117,0.8,-2.7,-1.8
Utah Valley Wolverines,Trey Woodbury,24,SO,G,6-4,200,"Las Vegas, NV",Clark HS,"7.5 Pts, 4.1 Reb, 1.3 Ast",5,29,16,659,79,193,0.409,54,110,0.491,25,83,0.301,34,41,0.829,10,110,120,37,19,7,45,69,217,6,11.1,0.511,0.474,0.43,0.212,204,1.7,18.6,10.3,11.1,1.6,1,17.5,19.6,0.2,0.9,1.2,0.07,-3,-0.8,-3.8
Utah Valley Wolverines,Jamison Overton,2,JR,G,6-6,190,"San Diego, CA",Rancho Bernardo (CA),"7.0 Pts, 3.3 Reb, 1.5 Ast",6,28,1,574,75,163,0.46,70,138,0.507,5,25,0.2,41,74,0.554,16,75,91,43,25,17,46,63,196,8,13,0.495,0.475,0.153,0.454,195,3.2,14.5,9,15.2,2.4,2.8,18.8,21.3,0.1,0.9,1,0.072,-3.8,0.8,-2.9
