Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
16,2020-01-04,,San Diego Christian,W,89,51,35,68,0.515,9,23,0.391,10,14,0.714,15,46,22,8,1,13,14,NA,22,54,0.407,4,14,0.286,3,10,0.3,2,22,9,10,3,17,17,UC-Riverside Highlanders,Big West,2019-2020
17,2020-01-09,@,UC-Davis,W,65,59,24,45,0.533,7,15,0.467,10,16,0.625,4,30,12,8,3,17,14,NA,24,59,0.407,8,26,0.308,3,5,0.6,6,23,10,12,1,16,16,UC-Riverside Highlanders,Big West,2019-2020
18,2020-01-11,,Cal State Fullerton,W,65,59,20,55,0.364,5,21,0.238,20,27,0.741,10,39,9,4,3,9,18,NA,20,52,0.385,6,13,0.462,13,18,0.722,4,30,9,4,1,9,21,UC-Riverside Highlanders,Big West,2019-2020
19,2020-01-16,,Cal State Northridge,L,68,80,26,56,0.464,8,24,0.333,8,14,0.571,7,28,16,3,1,13,16,NA,29,55,0.527,8,14,0.571,14,20,0.7,5,26,12,9,3,9,16,UC-Riverside Highlanders,Big West,2019-2020
20,2020-01-18,@,UC-Irvine,L,53,69,17,60,0.283,4,18,0.222,15,22,0.682,10,29,4,4,1,8,18,NA,28,49,0.571,4,11,0.364,9,14,0.643,3,30,13,6,8,13,20,UC-Riverside Highlanders,Big West,2019-2020
21,2020-01-23,,Cal Poly,W,97,64,30,56,0.536,16,30,0.533,21,26,0.808,8,43,20,4,5,7,19,NA,22,59,0.373,7,18,0.389,13,21,0.619,6,25,9,3,3,6,21,UC-Riverside Highlanders,Big West,2019-2020
22,2020-01-25,@,UCSB,L,63,65,25,47,0.532,8,25,0.32,5,9,0.556,3,24,8,2,1,12,17,NA,28,53,0.528,5,13,0.385,4,8,0.5,5,24,14,3,1,9,13,UC-Riverside Highlanders,Big West,2019-2020
23,2020-01-30,,Long Beach State,W,77,69,28,56,0.5,11,27,0.407,10,12,0.833,5,35,16,7,2,11,18,NA,23,56,0.411,9,18,0.5,14,21,0.667,6,27,10,5,5,9,17,UC-Riverside Highlanders,Big West,2019-2020
24,2020-02-05,@,Cal State Fullerton,L,48,61,20,46,0.435,3,14,0.214,5,6,0.833,1,22,8,5,5,15,12,NA,24,50,0.48,6,14,0.429,7,9,0.778,5,22,11,10,2,12,10,UC-Riverside Highlanders,Big West,2019-2020
25,2020-02-08,@,Cal State Northridge,L,59,61,21,55,0.382,9,25,0.36,8,11,0.727,5,28,11,4,0,6,17,NA,22,58,0.379,8,24,0.333,9,12,0.75,10,35,17,0,4,6,13,UC-Riverside Highlanders,Big West,2019-2020
26,2020-02-12,,UC-Irvine,L,59,63,25,55,0.455,6,19,0.316,3,3,1,7,25,14,7,2,10,14,NA,21,45,0.467,8,15,0.533,13,15,0.867,5,26,8,6,2,11,12,UC-Riverside Highlanders,Big West,2019-2020
27,2020-02-15,@,Long Beach State,L (1 OT),63,65,24,51,0.471,10,26,0.385,5,9,0.556,9,32,11,3,5,20,20,NA,24,53,0.453,4,10,0.4,13,19,0.684,8,27,10,5,5,11,10,UC-Riverside Highlanders,Big West,2019-2020
28,2020-02-20,,Hawaii,L,55,56,20,59,0.339,5,14,0.357,10,11,0.909,8,34,9,7,5,12,19,NA,18,52,0.346,6,16,0.375,14,17,0.824,7,31,8,0,4,13,11,UC-Riverside Highlanders,Big West,2019-2020
29,2020-02-22,@,Cal Poly,W,61,49,18,44,0.409,9,21,0.429,16,25,0.64,4,32,10,5,2,11,19,NA,15,52,0.288,5,16,0.313,14,21,0.667,7,30,12,5,0,9,20,UC-Riverside Highlanders,Big West,2019-2020
30,2020-02-27,,UCSB,L,60,65,19,48,0.396,5,21,0.238,17,27,0.63,8,27,8,7,3,9,21,NA,18,49,0.367,7,16,0.438,22,28,0.786,9,31,14,4,3,12,19,UC-Riverside Highlanders,Big West,2019-2020
31,2020-02-29,@,Hawaii,W,49,43,19,49,0.388,2,11,0.182,9,12,0.75,9,34,6,5,5,15,18,NA,16,50,0.32,2,13,0.154,9,14,0.643,4,24,5,7,0,12,16,UC-Riverside Highlanders,Big West,2019-2020
32,2020-03-07,,UC-Davis,W,66,61,24,48,0.5,11,24,0.458,7,11,0.636,3,29,16,3,6,12,14,NA,21,55,0.382,10,23,0.435,9,10,0.9,3,24,13,4,2,8,13,UC-Riverside Highlanders,Big West,2019-2020
1,2019-11-06,,Jackson State,W,83,62,28,47,0.596,9,21,0.429,18,22,0.818,6,36,16,2,5,15,19,NA,22,61,0.361,6,20,0.3,12,16,0.75,8,21,8,4,1,8,18,UCSB Gauchos,Big West,2019-2020
2,2019-11-10,@,UCLA,L,61,77,23,50,0.46,7,22,0.318,8,9,0.889,5,23,13,5,4,14,22,NA,26,60,0.433,6,12,0.5,19,27,0.704,15,37,11,5,3,8,15,UCSB Gauchos,Big West,2019-2020
3,2019-11-16,,Rice,L,81,82,34,61,0.557,6,15,0.4,7,11,0.636,4,27,21,6,1,11,14,NA,28,53,0.528,13,25,0.52,13,18,0.722,6,28,17,4,1,13,16,UCSB Gauchos,Big West,2019-2020
4,2019-11-20,@,Oregon State,L,67,78,24,65,0.369,5,27,0.185,14,19,0.737,15,38,11,3,0,14,19,NA,30,53,0.566,4,15,0.267,14,22,0.636,4,29,14,7,7,8,18,UCSB Gauchos,Big West,2019-2020
5,2019-11-23,,Menlo,W,88,69,31,56,0.554,6,18,0.333,20,22,0.909,14,35,18,2,3,11,15,NA,28,54,0.519,7,14,0.5,6,9,0.667,4,15,9,1,1,8,20,UCSB Gauchos,Big West,2019-2020
6,2019-11-27,,Portland State,W,81,70,31,59,0.525,6,17,0.353,13,19,0.684,12,36,18,4,6,9,17,NA,25,60,0.417,7,23,0.304,13,18,0.722,14,32,11,2,1,11,20,UCSB Gauchos,Big West,2019-2020
7,2019-11-29,,Grambling,W,67,58,23,58,0.397,5,27,0.185,16,23,0.696,13,37,10,8,2,11,21,NA,17,43,0.395,9,21,0.429,15,21,0.714,2,27,13,7,2,18,20,UCSB Gauchos,Big West,2019-2020
8,2019-12-03,@,Cal State Bakersfield,W,64,60,20,52,0.385,8,18,0.444,16,23,0.696,6,26,6,3,1,10,15,NA,22,52,0.423,5,20,0.25,11,15,0.733,10,31,6,3,3,11,22,UCSB Gauchos,Big West,2019-2020
9,2019-12-07,@,Texas-Arlington,W,72,68,22,53,0.415,9,25,0.36,19,24,0.792,6,33,13,8,3,11,16,NA,24,58,0.414,7,23,0.304,13,20,0.65,10,38,16,6,3,11,16,UCSB Gauchos,Big West,2019-2020
10,2019-12-14,@,Southern Utah,L,61,62,20,51,0.392,3,15,0.2,18,26,0.692,10,34,9,3,3,10,19,NA,22,48,0.458,3,13,0.231,15,21,0.714,2,26,7,6,3,8,22,UCSB Gauchos,Big West,2019-2020
11,2019-12-16,@,Idaho State,W (1 OT),74,68,26,61,0.426,9,20,0.45,13,18,0.722,13,40,8,5,1,13,22,NA,24,52,0.462,9,25,0.36,11,22,0.5,7,32,8,7,4,15,19,UCSB Gauchos,Big West,2019-2020
12,2019-12-20,,Southern,W,77,68,25,51,0.49,8,15,0.533,19,24,0.792,11,27,18,2,4,8,13,NA,25,54,0.463,8,24,0.333,10,12,0.833,8,23,14,2,2,11,21,UCSB Gauchos,Big West,2019-2020
13,2019-12-22,,Merrimack,W,68,50,25,50,0.5,4,11,0.364,14,19,0.737,8,31,21,6,3,16,15,NA,18,52,0.346,6,25,0.24,8,11,0.727,7,25,10,8,1,15,17,UCSB Gauchos,Big West,2019-2020
14,2019-12-29,@,Louisiana,W,85,77,29,56,0.518,5,19,0.263,22,30,0.733,12,35,10,4,4,14,21,NA,26,55,0.473,10,20,0.5,15,18,0.833,2,19,12,7,3,10,21,UCSB Gauchos,Big West,2019-2020
15,2020-01-02,,Westmont,W,87,66,34,63,0.54,6,18,0.333,13,16,0.813,8,38,22,4,3,10,16,NA,26,64,0.406,9,24,0.375,5,7,0.714,7,27,17,5,2,11,19,UCSB Gauchos,Big West,2019-2020
16,2020-01-08,@,Cal Poly,W,63,45,23,45,0.511,7,14,0.5,10,15,0.667,4,29,11,9,5,10,14,NA,13,46,0.283,5,19,0.263,14,18,0.778,8,26,7,6,0,14,14,UCSB Gauchos,Big West,2019-2020
17,2020-01-11,,Long Beach State,L,52,55,16,50,0.32,7,21,0.333,13,19,0.684,12,32,12,8,2,15,15,NA,25,50,0.5,4,13,0.308,1,3,0.333,5,27,13,3,4,18,19,UCSB Gauchos,Big West,2019-2020
18,2020-01-18,@,Hawaii,L,63,70,21,47,0.447,2,15,0.133,19,22,0.864,2,21,3,6,1,8,19,NA,26,53,0.491,7,20,0.35,11,19,0.579,8,29,17,4,0,11,19,UCSB Gauchos,Big West,2019-2020
19,2020-01-22,,Cal State Northridge,L,75,83,24,52,0.462,9,27,0.333,18,21,0.857,10,30,16,1,0,11,14,NA,31,59,0.525,9,16,0.563,12,14,0.857,7,21,18,4,2,4,19,UCSB Gauchos,Big West,2019-2020
20,2020-01-25,,UC-Riverside,W,65,63,28,53,0.528,5,13,0.385,4,8,0.5,5,24,14,3,1,9,13,NA,25,47,0.532,8,25,0.32,5,9,0.556,3,24,8,2,1,12,17,UCSB Gauchos,Big West,2019-2020
21,2020-01-30,@,Cal State Northridge,L,67,79,21,47,0.447,9,21,0.429,16,22,0.727,6,26,7,5,1,17,18,NA,31,54,0.574,8,16,0.5,9,11,0.818,3,25,14,3,5,13,20,UCSB Gauchos,Big West,2019-2020
22,2020-02-01,@,Long Beach State,W,87,62,28,62,0.452,10,22,0.455,21,24,0.875,10,37,22,6,0,7,20,NA,21,58,0.362,4,15,0.267,16,22,0.727,6,28,9,2,4,11,22,UCSB Gauchos,Big West,2019-2020
23,2020-02-06,,Hawaii,W,76,66,29,52,0.558,3,14,0.214,15,16,0.938,10,32,14,3,2,15,19,NA,24,53,0.453,7,20,0.35,11,15,0.733,9,20,14,6,1,15,20,UCSB Gauchos,Big West,2019-2020
24,2020-02-08,,UC-Irvine,W,64,61,20,46,0.435,3,11,0.273,21,25,0.84,7,25,11,3,2,10,12,NA,25,59,0.424,4,14,0.286,7,8,0.875,15,34,9,4,0,12,20,UCSB Gauchos,Big West,2019-2020
25,2020-02-13,@,UC-Davis,L,75,84,28,61,0.459,12,32,0.375,7,16,0.438,9,26,15,7,2,9,23,NA,28,50,0.56,7,15,0.467,21,24,0.875,5,32,6,6,1,12,19,UCSB Gauchos,Big West,2019-2020
26,2020-02-20,@,Cal State Fullerton,W,75,66,26,57,0.456,6,16,0.375,17,23,0.739,7,29,17,6,7,5,13,NA,28,61,0.459,5,14,0.357,5,8,0.625,8,29,13,2,5,10,20,UCSB Gauchos,Big West,2019-2020
27,2020-02-22,,UC-Davis,W,70,56,28,57,0.491,7,22,0.318,7,9,0.778,7,33,17,4,3,9,11,NA,20,51,0.392,6,21,0.286,10,10,1,3,25,10,2,1,11,15,UCSB Gauchos,Big West,2019-2020
28,2020-02-27,@,UC-Riverside,W,65,60,18,49,0.367,7,16,0.438,22,28,0.786,9,31,14,4,3,12,19,NA,19,48,0.396,5,21,0.238,17,27,0.63,8,27,8,7,3,9,21,UCSB Gauchos,Big West,2019-2020
29,2020-02-29,@,UC-Irvine,L,58,69,21,57,0.368,5,15,0.333,11,17,0.647,9,27,13,5,2,11,19,NA,26,57,0.456,6,17,0.353,11,17,0.647,11,38,15,4,4,15,20,UCSB Gauchos,Big West,2019-2020
30,2020-03-05,,Cal State Fullerton,W,55,53,15,47,0.319,5,16,0.313,20,25,0.8,9,40,12,5,4,15,16,NA,21,58,0.362,5,24,0.208,6,13,0.462,8,29,7,5,4,12,18,UCSB Gauchos,Big West,2019-2020
31,2020-03-07,,Cal Poly,W,69,67,24,57,0.421,7,22,0.318,14,20,0.7,13,31,18,6,0,11,12,NA,25,50,0.5,10,23,0.435,7,8,0.875,5,26,13,7,4,12,21,UCSB Gauchos,Big West,2019-2020
1,2019-11-05,,Pepperdine,W,87,71,31,54,0.574,10,19,0.526,15,18,0.833,5,35,12,4,1,12,13,NA,26,70,0.371,10,29,0.345,9,9,1,10,28,16,3,4,9,14,California Golden Bears,Pac-12,2019-2020
2,2019-11-12,,UNLV,W (1 OT),79,75,29,57,0.509,8,21,0.381,13,19,0.684,7,24,11,5,7,10,16,NA,30,62,0.484,7,15,0.467,8,12,0.667,9,30,10,2,3,12,22,California Golden Bears,Pac-12,2019-2020
3,2019-11-15,,California Baptist,W,82,62,32,56,0.571,6,11,0.545,12,14,0.857,7,35,15,4,4,15,16,NA,20,60,0.333,8,31,0.258,14,14,1,8,24,10,3,2,13,15,California Golden Bears,Pac-12,2019-2020
4,2019-11-18,,Prairie View,W,54,50,17,44,0.386,6,15,0.4,14,21,0.667,6,30,8,4,1,22,17,NA,22,59,0.373,2,14,0.143,4,9,0.444,12,33,10,8,4,15,22,California Golden Bears,Pac-12,2019-2020
5,2019-11-21,N,Duke,L,52,87,19,52,0.365,4,10,0.4,10,14,0.714,7,26,9,3,3,13,27,NA,27,65,0.415,10,27,0.37,23,31,0.742,21,48,16,5,6,9,16,California Golden Bears,Pac-12,2019-2020
6,2019-11-22,N,Texas,L,45,62,16,45,0.356,1,8,0.125,12,20,0.6,4,29,8,2,2,12,13,NA,26,62,0.419,6,24,0.25,4,7,0.571,7,30,17,3,3,4,19,California Golden Bears,Pac-12,2019-2020
7,2019-11-26,,UC-Davis,W,72,66,27,46,0.587,8,15,0.533,10,16,0.625,2,34,11,1,3,15,18,NA,23,61,0.377,11,27,0.407,9,13,0.692,4,20,9,4,0,4,18,California Golden Bears,Pac-12,2019-2020
8,2019-12-04,@,San Francisco,L,64,76,21,50,0.42,4,14,0.286,18,25,0.72,6,30,6,7,2,15,17,NA,24,58,0.414,12,29,0.414,16,21,0.762,9,29,12,4,3,11,20,California Golden Bears,Pac-12,2019-2020
9,2019-12-07,@,Santa Clara,L,52,71,14,49,0.286,3,13,0.231,21,26,0.808,4,28,7,10,1,17,25,NA,22,51,0.431,8,17,0.471,19,23,0.826,7,37,12,4,2,20,23,California Golden Bears,Pac-12,2019-2020
10,2019-12-11,,Fresno State,W,69,63,24,50,0.48,6,14,0.429,15,18,0.833,5,23,9,2,5,6,17,NA,22,56,0.393,7,19,0.368,12,18,0.667,13,34,6,1,3,11,18,California Golden Bears,Pac-12,2019-2020
11,2019-12-14,,Saint Mary's,L,77,89,28,56,0.5,5,10,0.5,16,21,0.762,3,17,12,2,1,8,21,NA,25,46,0.543,10,15,0.667,29,33,0.879,7,31,9,3,2,12,19,California Golden Bears,Pac-12,2019-2020
12,2019-12-21,N,Boston College,L,60,64,23,53,0.434,3,15,0.2,11,19,0.579,12,35,10,5,1,16,21,NA,19,46,0.413,5,17,0.294,21,28,0.75,6,28,12,8,1,16,18,California Golden Bears,Pac-12,2019-2020
13,2019-12-29,,Harvard,L,63,71,21,60,0.35,4,15,0.267,17,24,0.708,11,34,6,3,5,9,27,NA,21,41,0.512,5,13,0.385,24,37,0.649,2,30,11,5,11,12,22,California Golden Bears,Pac-12,2019-2020
14,2020-01-02,@,Stanford,L,52,68,17,56,0.304,4,15,0.267,14,17,0.824,11,35,3,3,2,18,12,NA,25,54,0.463,9,23,0.391,9,14,0.643,4,28,14,8,5,10,13,California Golden Bears,Pac-12,2019-2020
15,2020-01-09,,Washington State,W,73,66,26,51,0.51,4,12,0.333,17,20,0.85,5,32,12,2,2,16,22,NA,19,49,0.388,7,25,0.28,21,28,0.75,6,23,10,5,2,12,21,California Golden Bears,Pac-12,2019-2020
16,2020-01-11,,Washington,W (1 OT),61,58,26,65,0.4,6,18,0.333,3,4,0.75,8,33,14,5,0,10,17,NA,18,61,0.295,8,32,0.25,14,18,0.778,12,37,10,3,4,13,10,California Golden Bears,Pac-12,2019-2020
17,2020-01-16,@,USC,L,56,88,20,59,0.339,5,25,0.2,11,22,0.5,4,26,8,7,2,10,25,NA,26,52,0.5,14,23,0.609,22,33,0.667,5,43,21,5,3,14,17,California Golden Bears,Pac-12,2019-2020
18,2020-01-19,@,UCLA,L,40,50,17,56,0.304,3,17,0.176,3,4,0.75,13,31,6,5,2,13,16,NA,19,46,0.413,4,16,0.25,8,13,0.615,9,29,13,10,3,13,15,California Golden Bears,Pac-12,2019-2020
19,2020-01-26,,Stanford,W,52,50,18,55,0.327,3,12,0.25,13,17,0.765,5,26,9,7,4,7,15,NA,19,43,0.442,2,12,0.167,10,15,0.667,3,30,5,2,5,15,17,California Golden Bears,Pac-12,2019-2020
20,2020-01-30,,Oregon,L,72,77,23,47,0.489,9,18,0.5,17,23,0.739,6,23,13,2,1,13,18,NA,27,52,0.519,10,18,0.556,13,18,0.722,6,25,14,7,3,12,19,California Golden Bears,Pac-12,2019-2020
21,2020-02-01,,Oregon State,W,69,67,26,52,0.5,3,14,0.214,14,17,0.824,7,30,9,2,3,8,18,NA,19,52,0.365,5,20,0.25,24,30,0.8,7,26,9,4,2,8,15,California Golden Bears,Pac-12,2019-2020
22,2020-02-06,@,Colorado,L,65,71,25,45,0.556,7,13,0.538,8,17,0.471,2,22,9,4,0,11,22,NA,24,50,0.48,7,24,0.292,16,24,0.667,9,31,15,4,1,8,15,California Golden Bears,Pac-12,2019-2020
23,2020-02-08,@,Utah,L,45,60,16,50,0.32,3,11,0.273,10,13,0.769,7,31,7,3,4,16,16,NA,24,53,0.453,5,18,0.278,7,10,0.7,2,28,14,10,4,9,20,California Golden Bears,Pac-12,2019-2020
24,2020-02-13,,Arizona,L,52,68,21,55,0.382,6,16,0.375,4,10,0.4,8,30,7,2,0,14,17,NA,25,52,0.481,6,16,0.375,12,19,0.632,3,31,15,6,6,10,17,California Golden Bears,Pac-12,2019-2020
25,2020-02-16,,Arizona State,L,75,80,27,58,0.466,7,18,0.389,14,20,0.7,6,31,10,4,1,9,24,NA,26,53,0.491,7,15,0.467,21,30,0.7,5,30,8,5,4,9,18,California Golden Bears,Pac-12,2019-2020
26,2020-02-19,@,Washington State,W,66,57,20,46,0.435,5,14,0.357,21,24,0.875,4,30,9,5,1,13,20,NA,17,57,0.298,5,23,0.217,18,23,0.783,11,31,8,6,5,10,20,California Golden Bears,Pac-12,2019-2020
27,2020-02-22,@,Washington,L,52,87,11,46,0.239,2,13,0.154,28,36,0.778,8,24,6,5,3,16,23,NA,27,52,0.519,11,22,0.5,22,26,0.846,8,32,15,6,7,15,21,California Golden Bears,Pac-12,2019-2020
28,2020-02-27,,Colorado,W,76,62,25,54,0.463,9,20,0.45,17,22,0.773,4,27,9,4,1,6,15,NA,25,61,0.41,6,29,0.207,6,9,0.667,8,32,12,2,2,11,17,California Golden Bears,Pac-12,2019-2020
29,2020-02-29,,Utah,W (1 OT),86,79,29,66,0.439,2,9,0.222,26,33,0.788,15,36,10,5,7,8,19,NA,29,58,0.5,7,17,0.412,14,19,0.737,7,28,10,3,3,10,23,California Golden Bears,Pac-12,2019-2020
30,2020-03-05,@,Oregon,L,56,90,20,56,0.357,7,23,0.304,9,10,0.9,8,24,9,3,4,9,17,NA,31,52,0.596,12,17,0.706,16,20,0.8,7,31,18,3,5,8,14,California Golden Bears,Pac-12,2019-2020
31,2020-03-07,@,Oregon State,L,56,74,17,46,0.37,4,17,0.235,18,22,0.818,6,31,13,5,5,16,20,NA,24,54,0.444,9,22,0.409,17,22,0.773,5,31,19,11,4,8,16,California Golden Bears,Pac-12,2019-2020
32,2020-03-11,N,Stanford,W,63,51,22,46,0.478,3,12,0.25,16,20,0.8,3,36,7,4,2,12,17,NA,17,53,0.321,5,12,0.417,12,18,0.667,3,25,7,4,3,10,17,California Golden Bears,Pac-12,2019-2020
1,2019-11-05,@,Coastal Carolina,W,75,74,24,62,0.387,12,34,0.353,15,15,1,11,29,15,7,3,7,16,NA,29,60,0.483,8,22,0.364,8,16,0.5,16,38,10,2,5,12,16,Campbell Fighting Camels,Big South,2019-2020
2,2019-11-08,,Central Pennsylvania College,W,101,47,35,64,0.547,17,37,0.459,14,19,0.737,10,31,26,12,1,7,12,NA,18,48,0.375,4,17,0.235,7,15,0.467,8,27,7,4,1,22,20,Campbell Fighting Camels,Big South,2019-2020
3,2019-11-12,@,UNC Wilmington,L (1 OT),76,81,33,74,0.446,5,21,0.238,5,7,0.714,12,29,11,9,2,10,21,NA,25,48,0.521,9,17,0.529,22,26,0.846,6,31,13,3,4,17,12,Campbell Fighting Camels,Big South,2019-2020
4,2019-11-16,@,Citadel,W,87,73,34,62,0.548,10,26,0.385,9,13,0.692,6,31,18,11,2,13,18,NA,26,57,0.456,2,18,0.111,19,29,0.655,9,29,10,8,1,13,12,Campbell Fighting Camels,Big South,2019-2020
5,2019-11-25,,Jacksonville,W,62,57,25,54,0.463,5,20,0.25,7,9,0.778,4,25,16,11,0,10,14,NA,23,49,0.469,5,15,0.333,6,13,0.462,7,30,7,6,1,20,12,Campbell Fighting Camels,Big South,2019-2020
6,2019-11-29,N,Georgia Southern,L,74,84,29,58,0.5,4,22,0.182,12,15,0.8,4,28,20,3,2,19,28,NA,25,61,0.41,5,16,0.313,29,38,0.763,12,37,5,9,4,12,17,Campbell Fighting Camels,Big South,2019-2020
7,2019-11-30,@,Florida Gulf Coast,W,51,46,18,47,0.383,6,18,0.333,9,11,0.818,7,29,10,8,3,15,16,NA,12,55,0.218,3,25,0.12,19,22,0.864,12,36,5,8,2,16,14,Campbell Fighting Camels,Big South,2019-2020
8,2019-12-01,N,North Dakota,W,58,56,22,55,0.4,7,16,0.438,7,9,0.778,3,21,8,9,2,8,16,NA,20,44,0.455,4,17,0.235,12,16,0.75,5,33,10,3,4,17,14,Campbell Fighting Camels,Big South,2019-2020
9,2019-12-14,@,East Carolina,L,67,79,25,64,0.391,8,28,0.286,9,13,0.692,9,28,11,11,5,16,20,NA,24,51,0.471,5,17,0.294,26,29,0.897,7,35,15,8,1,19,17,Campbell Fighting Camels,Big South,2019-2020
10,2019-12-17,,Elon,W,60,46,22,50,0.44,7,22,0.318,9,14,0.643,5,30,15,8,1,11,18,NA,16,46,0.348,6,24,0.25,8,12,0.667,3,26,9,3,0,17,19,Campbell Fighting Camels,Big South,2019-2020
11,2019-12-21,,Johnson & Wales (NC),W,82,59,28,61,0.459,9,31,0.29,17,21,0.81,8,37,19,9,5,17,15,NA,24,66,0.364,6,26,0.231,5,9,0.556,13,32,6,9,2,25,20,Campbell Fighting Camels,Big South,2019-2020
12,2019-12-29,@,Ohio,W,63,55,22,52,0.423,6,22,0.273,13,16,0.813,8,34,11,8,3,10,20,NA,19,52,0.365,4,20,0.2,13,20,0.65,10,34,9,6,2,13,19,Campbell Fighting Camels,Big South,2019-2020
13,2020-01-02,,Gardner-Webb,L,65,67,24,60,0.4,8,22,0.364,9,11,0.818,8,21,19,13,3,10,18,NA,20,44,0.455,3,12,0.25,24,29,0.828,10,37,7,7,2,19,13,Campbell Fighting Camels,Big South,2019-2020
14,2020-01-04,,Winthrop,L,72,87,24,47,0.511,5,15,0.333,19,26,0.731,6,23,11,4,4,17,25,NA,31,53,0.585,8,16,0.5,17,29,0.586,6,25,14,9,1,12,20,Campbell Fighting Camels,Big South,2019-2020
15,2020-01-08,@,UNC Asheville,W,64,62,26,48,0.542,7,15,0.467,5,10,0.5,4,35,18,8,0,25,18,NA,23,58,0.397,5,16,0.313,11,18,0.611,10,29,8,12,2,14,13,Campbell Fighting Camels,Big South,2019-2020
16,2020-01-11,@,Radford,L,63,68,21,54,0.389,8,29,0.276,13,18,0.722,4,26,13,5,5,9,21,NA,22,48,0.458,6,16,0.375,18,26,0.692,4,33,8,4,1,12,17,Campbell Fighting Camels,Big South,2019-2020
17,2020-01-16,,Charleston Southern,L,62,77,22,50,0.44,6,20,0.3,12,18,0.667,8,29,11,8,1,12,10,NA,31,55,0.564,13,25,0.52,2,2,1,2,26,19,8,1,9,12,Campbell Fighting Camels,Big South,2019-2020
18,2020-01-18,,Longwood,W,68,58,26,52,0.5,8,23,0.348,8,14,0.571,9,30,16,9,7,16,14,NA,20,51,0.392,6,18,0.333,12,17,0.706,7,27,5,7,2,16,15,Campbell Fighting Camels,Big South,2019-2020
19,2020-01-20,@,Presbyterian,L,79,85,28,55,0.509,11,24,0.458,12,14,0.857,3,17,14,12,3,17,19,NA,31,49,0.633,6,13,0.462,17,23,0.739,4,24,17,10,0,19,17,Campbell Fighting Camels,Big South,2019-2020
20,2020-01-23,@,Hampton,L,74,83,27,58,0.466,10,22,0.455,10,14,0.714,5,20,16,2,1,10,22,NA,28,52,0.538,5,12,0.417,22,35,0.629,9,31,14,8,4,7,13,Campbell Fighting Camels,Big South,2019-2020
21,2020-01-30,,High Point,L,57,62,20,53,0.377,6,23,0.261,11,15,0.733,8,26,16,6,2,9,15,NA,23,52,0.442,9,23,0.391,7,10,0.7,12,35,12,3,4,10,15,Campbell Fighting Camels,Big South,2019-2020
22,2020-02-01,@,USC Upstate,L,74,91,23,51,0.451,9,21,0.429,19,25,0.76,5,25,12,6,3,17,18,NA,34,66,0.515,7,19,0.368,16,20,0.8,11,36,18,10,3,9,17,Campbell Fighting Camels,Big South,2019-2020
23,2020-02-06,@,Winthrop,L,53,62,21,52,0.404,6,22,0.273,5,9,0.556,6,34,7,4,6,15,20,NA,21,59,0.356,5,21,0.238,15,23,0.652,9,37,13,5,2,9,13,Campbell Fighting Camels,Big South,2019-2020
24,2020-02-08,,Presbyterian,W,79,62,30,53,0.566,7,17,0.412,12,18,0.667,9,29,22,7,1,7,15,NA,21,46,0.457,5,19,0.263,15,19,0.789,6,26,14,5,0,13,20,Campbell Fighting Camels,Big South,2019-2020
25,2020-02-10,@,Longwood,L,56,57,19,42,0.452,9,20,0.45,9,14,0.643,5,29,14,3,3,12,14,NA,22,52,0.423,7,18,0.389,6,11,0.545,2,21,10,6,3,6,15,Campbell Fighting Camels,Big South,2019-2020
26,2020-02-13,,Hampton,W,75,49,28,56,0.5,10,24,0.417,9,13,0.692,7,36,18,5,8,6,16,NA,17,57,0.298,3,13,0.231,12,18,0.667,8,29,5,4,1,6,10,Campbell Fighting Camels,Big South,2019-2020
27,2020-02-15,,Radford,L,60,73,22,50,0.44,11,30,0.367,5,9,0.556,4,25,14,6,4,13,14,NA,30,63,0.476,5,15,0.333,8,11,0.727,13,36,12,7,2,9,14,Campbell Fighting Camels,Big South,2019-2020
28,2020-02-20,@,Charleston Southern,W,66,51,28,54,0.519,6,17,0.353,4,6,0.667,1,31,18,8,4,8,14,NA,14,50,0.28,3,18,0.167,20,23,0.87,5,29,9,4,1,10,5,Campbell Fighting Camels,Big South,2019-2020
29,2020-02-22,@,Gardner-Webb,L,61,73,21,56,0.375,8,24,0.333,11,14,0.786,5,26,14,5,3,11,17,NA,27,48,0.563,4,14,0.286,15,21,0.714,3,34,8,6,7,12,13,Campbell Fighting Camels,Big South,2019-2020
30,2020-02-29,,UNC Asheville,W,78,69,29,50,0.58,8,19,0.421,12,15,0.8,5,27,16,5,4,13,15,NA,27,50,0.54,3,10,0.3,12,20,0.6,5,20,3,10,1,10,14,Campbell Fighting Camels,Big South,2019-2020
31,2020-03-03,@,UNC Asheville,L,68,72,25,56,0.446,8,22,0.364,10,14,0.714,6,37,13,1,0,12,26,NA,19,51,0.373,6,19,0.316,28,42,0.667,4,31,10,6,1,3,15,Campbell Fighting Camels,Big South,2019-2020
