Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
10,2019-12-14,,Toledo,L,72,80,24,62,0.387,13,28,0.464,11,13,0.846,9,32,15,4,7,10,17,NA,23,59,0.39,12,25,0.48,22,28,0.786,12,37,15,4,3,9,12,Detroit Titans,Horizon,2019-2020
11,2019-12-19,,Northeastern,L,61,74,19,54,0.352,4,18,0.222,19,27,0.704,7,26,6,4,1,9,18,NA,25,57,0.439,9,24,0.375,15,17,0.882,11,37,19,6,2,11,22,Detroit Titans,Horizon,2019-2020
12,2019-12-21,,SIU-Edwardsville,W,81,55,26,59,0.441,13,27,0.481,16,17,0.941,12,37,17,3,4,12,17,NA,19,51,0.373,4,16,0.25,13,20,0.65,8,25,8,4,2,14,23,Detroit Titans,Horizon,2019-2020
13,2019-12-28,@,Oakland,L,69,78,18,66,0.273,12,46,0.261,21,24,0.875,19,44,11,6,3,13,21,NA,29,57,0.509,9,25,0.36,11,20,0.55,5,34,22,4,4,14,18,Detroit Titans,Horizon,2019-2020
14,2019-12-30,@,Gonzaga,L,72,93,27,64,0.422,9,28,0.321,9,12,0.75,7,29,8,3,6,13,16,NA,33,65,0.508,10,23,0.435,17,24,0.708,11,39,25,7,4,8,15,Detroit Titans,Horizon,2019-2020
15,2020-01-03,,Northern Kentucky,W,66,58,25,51,0.49,4,15,0.267,12,20,0.6,9,38,16,6,4,17,17,NA,19,57,0.333,7,26,0.269,13,17,0.765,4,24,14,12,1,14,20,Detroit Titans,Horizon,2019-2020
1,2019-11-07,,Kennesaw State,W,86,55,34,59,0.576,17,29,0.586,1,2,0.5,5,31,24,7,4,13,13,NA,19,55,0.345,4,16,0.25,13,16,0.813,8,27,9,8,4,12,9,Drake Bulldogs,MVC,2019-2020
2,2019-11-11,@,Cincinnati,L,59,81,22,62,0.355,4,19,0.211,11,17,0.647,10,30,15,7,3,11,17,NA,31,60,0.517,11,26,0.423,8,12,0.667,10,38,20,7,4,12,18,Drake Bulldogs,MVC,2019-2020
3,2019-11-13,,UMKC,W,76,58,27,45,0.6,6,11,0.545,16,20,0.8,4,32,17,5,8,16,12,NA,22,57,0.386,5,16,0.313,9,12,0.75,3,17,10,10,2,11,18,Drake Bulldogs,MVC,2019-2020
4,2019-11-17,,Simpson (IA),W,98,53,39,66,0.591,9,25,0.36,11,14,0.786,4,39,19,15,4,9,8,NA,21,63,0.333,11,28,0.393,0,2,0,5,24,10,6,0,17,13,Drake Bulldogs,MVC,2019-2020
5,2019-11-21,,Lehigh,W,74,58,29,53,0.547,8,25,0.32,8,10,0.8,7,34,14,4,5,18,15,NA,22,56,0.393,4,13,0.308,10,15,0.667,5,21,7,11,4,11,14,Drake Bulldogs,MVC,2019-2020
6,2019-11-25,N,Miami (OH),L,59,67,19,54,0.352,8,21,0.381,13,25,0.52,12,36,11,9,2,20,23,NA,23,51,0.451,6,21,0.286,15,21,0.714,4,33,4,8,3,19,20,Drake Bulldogs,MVC,2019-2020
7,2019-11-26,N,Northeastern,W,59,56,19,59,0.322,6,25,0.24,15,17,0.882,11,30,7,6,0,8,19,NA,18,39,0.462,5,17,0.294,15,20,0.75,2,27,7,4,3,19,19,Drake Bulldogs,MVC,2019-2020
8,2019-11-27,N,Murray State,W,63,53,23,52,0.442,7,18,0.389,10,16,0.625,9,32,16,5,1,16,22,NA,17,53,0.321,4,20,0.2,15,23,0.652,11,35,7,8,1,16,18,Drake Bulldogs,MVC,2019-2020
9,2019-12-03,,Milwaukee,W,56,53,21,58,0.362,7,18,0.389,7,12,0.583,11,35,14,7,6,11,11,NA,20,58,0.345,9,25,0.36,4,6,0.667,11,36,10,5,7,16,15,Drake Bulldogs,MVC,2019-2020
10,2019-12-07,,Southeast Missouri State,W,78,73,24,51,0.471,6,23,0.261,24,34,0.706,4,27,9,9,5,10,19,NA,25,50,0.5,10,19,0.526,13,23,0.565,6,35,12,7,1,16,22,Drake Bulldogs,MVC,2019-2020
11,2019-12-14,@,Dayton,L,47,78,16,56,0.286,5,23,0.217,10,15,0.667,6,24,11,2,1,13,16,NA,27,55,0.491,10,28,0.357,14,15,0.933,6,40,19,6,4,14,16,Drake Bulldogs,MVC,2019-2020
12,2019-12-17,,Mount Marty,W,92,74,35,64,0.547,3,18,0.167,19,28,0.679,9,46,17,3,1,13,21,NA,25,65,0.385,9,36,0.25,15,18,0.833,3,28,7,6,1,11,21,Drake Bulldogs,MVC,2019-2020
13,2019-12-21,@,Air Force,W,85,80,31,59,0.525,13,28,0.464,10,14,0.714,11,26,20,7,4,11,19,NA,27,49,0.551,13,23,0.565,13,15,0.867,5,22,15,4,3,14,17,Drake Bulldogs,MVC,2019-2020
14,2019-12-31,@,Bradley,L,72,80,28,57,0.491,11,31,0.355,5,8,0.625,5,26,21,4,0,14,19,NA,26,62,0.419,9,21,0.429,19,22,0.864,12,37,15,9,3,10,14,Drake Bulldogs,MVC,2019-2020
15,2020-01-04,,Indiana State,W,80,76,27,52,0.519,10,21,0.476,16,23,0.696,4,26,21,7,7,10,18,NA,28,54,0.519,6,18,0.333,14,17,0.824,4,29,12,5,5,12,18,Drake Bulldogs,MVC,2019-2020
1,2019-11-05,@,Temple,L,62,70,24,69,0.348,6,30,0.2,8,11,0.727,15,42,17,9,6,14,14,NA,28,65,0.431,5,15,0.333,9,13,0.692,8,39,14,11,5,11,14,Drexel Dragons,CAA,2019-2020
2,2019-11-08,,Niagara,W,72,64,27,49,0.551,8,18,0.444,10,19,0.526,7,33,19,7,1,19,13,NA,28,62,0.452,5,15,0.333,3,4,0.75,3,22,13,5,0,11,17,Drexel Dragons,CAA,2019-2020
3,2019-11-10,,Abilene Christian,W (1 OT),86,83,27,52,0.519,8,20,0.4,24,32,0.75,8,39,15,4,5,22,17,NA,30,65,0.462,9,25,0.36,14,20,0.7,3,18,13,12,2,8,26,Drexel Dragons,CAA,2019-2020
4,2019-11-13,@,Rutgers,L,57,62,21,65,0.323,9,27,0.333,6,8,0.75,10,33,10,7,5,11,21,NA,19,51,0.373,4,17,0.235,20,25,0.8,7,37,8,7,8,13,13,Drexel Dragons,CAA,2019-2020
5,2019-11-16,@,Stephen F. Austin,L,67,82,20,40,0.5,5,14,0.357,22,30,0.733,4,26,11,6,1,30,20,NA,29,61,0.475,5,18,0.278,19,25,0.76,11,33,15,17,5,20,25,Drexel Dragons,CAA,2019-2020
6,2019-11-20,,Bryant,W,86,74,31,63,0.492,12,25,0.48,12,15,0.8,8,29,28,8,4,8,15,NA,30,66,0.455,1,11,0.091,13,17,0.765,11,32,9,7,2,11,18,Drexel Dragons,CAA,2019-2020
7,2019-11-25,,Rosemont,W,84,51,35,71,0.493,7,28,0.25,7,15,0.467,18,41,18,8,8,13,14,NA,21,57,0.368,2,16,0.125,7,9,0.778,8,30,10,6,2,18,18,Drexel Dragons,CAA,2019-2020
8,2019-11-30,@,UMBC,L,60,85,21,49,0.429,12,29,0.414,6,11,0.545,8,28,15,5,5,18,14,NA,35,62,0.565,6,16,0.375,9,14,0.643,8,29,17,11,1,8,13,Drexel Dragons,CAA,2019-2020
9,2019-12-04,,Princeton,W,82,76,33,55,0.6,5,13,0.385,11,16,0.688,5,32,14,5,7,15,20,NA,26,64,0.406,8,29,0.276,16,21,0.762,9,28,12,8,0,10,18,Drexel Dragons,CAA,2019-2020
10,2019-12-07,,La Salle,L,63,71,21,61,0.344,3,11,0.273,18,24,0.75,13,33,11,7,3,15,19,NA,28,58,0.483,6,21,0.286,9,15,0.6,10,35,14,7,5,16,21,Drexel Dragons,CAA,2019-2020
11,2019-12-15,@,South Florida,L,61,81,19,41,0.463,11,24,0.458,12,23,0.522,5,22,10,3,1,15,20,NA,28,63,0.444,7,22,0.318,18,26,0.692,17,36,12,9,1,8,19,Drexel Dragons,CAA,2019-2020
12,2019-12-20,N,Quinnipiac,W,72,63,23,59,0.39,10,23,0.435,16,21,0.762,8,32,17,4,4,8,11,NA,25,63,0.397,9,27,0.333,4,8,0.5,11,34,12,4,5,10,17,Drexel Dragons,CAA,2019-2020
13,2019-12-21,N,Norfolk State,W,53,49,18,56,0.321,5,23,0.217,12,15,0.8,13,33,12,4,1,14,14,NA,20,51,0.392,1,13,0.077,8,10,0.8,7,29,8,8,3,16,21,Drexel Dragons,CAA,2019-2020
14,2019-12-28,,College of Charleston,L,65,76,23,58,0.397,8,24,0.333,11,17,0.647,12,30,14,8,2,15,12,NA,29,54,0.537,11,20,0.55,7,8,0.875,6,24,16,9,4,15,16,Drexel Dragons,CAA,2019-2020
15,2019-12-30,,UNC Wilmington,W,71,66,27,57,0.474,8,18,0.444,9,15,0.6,9,31,12,9,4,14,16,NA,24,57,0.421,1,6,0.167,17,20,0.85,8,29,10,7,8,15,17,Drexel Dragons,CAA,2019-2020
16,2020-01-03,,Delaware,W,61,55,23,62,0.371,7,24,0.292,8,11,0.727,17,38,13,8,1,14,11,NA,21,52,0.404,4,18,0.222,9,11,0.818,7,25,10,8,7,13,17,Drexel Dragons,CAA,2019-2020
1,2019-11-05,N,Kansas,W,68,66,23,64,0.359,8,24,0.333,14,23,0.609,11,30,12,11,3,16,17,NA,23,50,0.46,4,9,0.444,16,26,0.615,10,40,13,11,5,26,20,Duke Blue Devils,ACC,2019-2020
2,2019-11-08,,Colorado State,W,89,55,37,69,0.536,4,22,0.182,11,18,0.611,8,40,14,12,6,9,19,NA,18,55,0.327,5,21,0.238,14,22,0.636,6,32,5,5,0,17,17,Duke Blue Devils,ACC,2019-2020
3,2019-11-12,,Central Arkansas,W,105,54,42,74,0.568,9,18,0.5,12,14,0.857,10,42,18,14,7,12,21,NA,18,51,0.353,3,15,0.2,15,24,0.625,4,26,8,4,4,21,17,Duke Blue Devils,ACC,2019-2020
4,2019-11-15,,Georgia State,W,74,63,25,73,0.342,7,28,0.25,17,29,0.586,26,54,13,10,6,15,12,NA,25,60,0.417,5,12,0.417,8,11,0.727,5,29,12,11,9,16,24,Duke Blue Devils,ACC,2019-2020
5,2019-11-21,N,California,W,87,52,27,65,0.415,10,27,0.37,23,31,0.742,21,48,16,5,6,9,16,NA,19,52,0.365,4,10,0.4,10,14,0.714,7,26,9,3,3,13,27,Duke Blue Devils,ACC,2019-2020
6,2019-11-22,N,Georgetown,W,81,73,27,65,0.415,6,13,0.462,21,29,0.724,15,34,15,8,4,21,21,NA,28,55,0.509,6,16,0.375,11,18,0.611,5,26,16,9,12,24,30,Duke Blue Devils,ACC,2019-2020
7,2019-11-26,,Stephen F. Austin,L (1 OT),83,85,27,54,0.5,5,15,0.333,24,40,0.6,10,35,21,8,14,20,18,NA,36,74,0.486,2,10,0.2,11,17,0.647,8,28,17,13,2,14,29,Duke Blue Devils,ACC,2019-2020
8,2019-11-29,,Winthrop,W,83,70,30,57,0.526,7,12,0.583,16,22,0.727,8,34,15,9,4,16,15,NA,29,66,0.439,6,21,0.286,6,13,0.462,11,31,14,7,2,13,19,Duke Blue Devils,ACC,2019-2020
9,2019-12-03,@,Michigan State,W,87,75,32,57,0.561,7,15,0.467,16,22,0.727,6,33,22,10,11,14,21,NA,28,62,0.452,4,16,0.25,15,23,0.652,10,31,21,7,6,14,15,Duke Blue Devils,ACC,2019-2020
10,2019-12-06,@,Virginia Tech,W,77,63,30,63,0.476,7,26,0.269,10,10,1,8,32,14,8,4,7,11,NA,27,56,0.482,5,20,0.25,4,6,0.667,7,31,12,2,2,14,6,Duke Blue Devils,ACC,2019-2020
11,2019-12-19,,Wofford,W,86,57,32,59,0.542,8,20,0.4,14,18,0.778,15,42,19,4,6,8,13,NA,22,62,0.355,10,24,0.417,3,5,0.6,9,21,11,4,0,7,19,Duke Blue Devils,ACC,2019-2020
12,2019-12-28,,Brown,W,75,50,30,68,0.441,2,16,0.125,13,16,0.813,14,38,15,13,9,11,16,NA,18,53,0.34,6,19,0.316,8,18,0.444,9,29,11,5,2,17,18,Duke Blue Devils,ACC,2019-2020
13,2019-12-31,,Boston College,W,88,49,35,68,0.515,12,28,0.429,6,9,0.667,12,42,20,9,7,14,14,NA,21,62,0.339,3,18,0.167,4,11,0.364,10,27,8,10,4,19,12,Duke Blue Devils,ACC,2019-2020
14,2020-01-04,@,Miami (FL),W,95,62,40,67,0.597,6,14,0.429,9,14,0.643,12,38,23,9,5,14,16,NA,23,58,0.397,2,12,0.167,14,18,0.778,6,19,6,7,3,15,13,Duke Blue Devils,ACC,2019-2020
1,2019-11-05,,Princeton,W,94,67,36,63,0.571,13,25,0.52,9,10,0.9,6,25,13,10,5,8,15,NA,27,57,0.474,7,22,0.318,6,14,0.429,12,29,11,1,0,17,14,Duquesne Dukes,A-10,2019-2020
2,2019-11-12,,Lamar,W,66,56,21,57,0.368,8,27,0.296,16,20,0.8,12,37,11,9,7,18,15,NA,22,54,0.407,4,16,0.25,8,12,0.667,5,28,10,12,3,19,19,Duquesne Dukes,A-10,2019-2020
3,2019-11-15,,Lipscomb,W,58,36,22,60,0.367,1,22,0.045,13,17,0.765,12,41,12,15,5,13,15,NA,14,47,0.298,0,18,0,7,11,0.636,4,31,4,8,3,21,13,Duquesne Dukes,A-10,2019-2020
4,2019-11-21,N,Indiana State,W,74,71,20,51,0.392,9,24,0.375,25,32,0.781,9,31,8,7,2,10,23,NA,25,53,0.472,4,17,0.235,17,23,0.739,5,28,7,2,3,14,26,Duquesne Dukes,A-10,2019-2020
5,2019-11-22,N,Air Force,W,69,63,28,54,0.519,7,23,0.304,6,12,0.5,5,34,15,3,7,8,19,NA,22,54,0.407,5,17,0.294,14,21,0.667,3,24,8,3,0,7,16,Duquesne Dukes,A-10,2019-2020
6,2019-11-24,N,Loyola Marymount,W,71,50,26,57,0.456,12,29,0.414,7,8,0.875,9,31,13,9,6,9,13,NA,20,48,0.417,5,15,0.333,5,10,0.5,8,28,8,4,3,15,16,Duquesne Dukes,A-10,2019-2020
7,2019-12-04,,VMI,W,71,58,25,57,0.439,8,26,0.308,13,15,0.867,12,36,15,6,10,13,7,NA,21,60,0.35,10,35,0.286,6,8,0.75,8,29,14,5,3,10,12,Duquesne Dukes,A-10,2019-2020
8,2019-12-09,,Columbia,W,90,54,38,65,0.585,10,30,0.333,4,5,0.8,7,35,24,7,9,10,15,NA,18,52,0.346,5,21,0.238,13,21,0.619,8,27,11,5,1,17,11,Duquesne Dukes,A-10,2019-2020
9,2019-12-14,N,Radford,W,71,49,27,53,0.509,7,24,0.292,10,13,0.769,7,38,20,5,6,15,12,NA,18,57,0.316,6,23,0.261,7,12,0.583,7,25,9,6,1,9,16,Duquesne Dukes,A-10,2019-2020
10,2019-12-21,N,Austin Peay,W,86,77,25,49,0.51,6,19,0.316,30,34,0.882,7,26,12,7,4,16,21,NA,27,59,0.458,7,19,0.368,16,18,0.889,8,28,8,7,2,15,24,Duquesne Dukes,A-10,2019-2020
11,2019-12-22,N,Alabama-Birmingham,L,68,77,20,55,0.364,5,27,0.185,23,30,0.767,7,20,12,12,2,11,24,NA,24,45,0.533,6,12,0.5,23,31,0.742,7,31,10,6,4,20,28,Duquesne Dukes,A-10,2019-2020
12,2019-12-29,N,Marshall,L,61,83,23,68,0.338,3,16,0.188,12,16,0.75,15,36,7,8,6,14,7,NA,35,68,0.515,8,18,0.444,5,8,0.625,11,40,18,10,8,15,14,Duquesne Dukes,A-10,2019-2020
13,2020-01-02,,Saint Louis,W,73,59,22,48,0.458,9,24,0.375,20,25,0.8,5,33,13,7,9,21,14,NA,23,63,0.365,6,20,0.3,7,18,0.389,11,35,17,10,3,15,24,Duquesne Dukes,A-10,2019-2020
1,2019-11-05,,VMI,W,80,68,31,58,0.534,4,12,0.333,14,24,0.583,11,37,17,4,7,13,15,NA,25,67,0.373,9,24,0.375,9,13,0.692,9,28,13,7,0,8,22,East Carolina Pirates,AAC,2019-2020
2,2019-11-08,@,Navy,L,57,62,22,54,0.407,5,18,0.278,8,13,0.615,9,27,15,12,4,19,27,NA,19,42,0.452,6,16,0.375,18,26,0.692,6,27,11,8,0,20,16,East Carolina Pirates,AAC,2019-2020
3,2019-11-12,@,Appalachian State,L,62,68,21,59,0.356,5,22,0.227,15,19,0.789,10,30,11,4,2,14,22,NA,20,45,0.444,8,20,0.4,20,28,0.714,5,33,11,7,3,13,19,East Carolina Pirates,AAC,2019-2020
4,2019-11-16,,Liberty,L,57,77,20,52,0.385,5,15,0.333,12,22,0.545,8,29,10,7,4,10,20,NA,26,55,0.473,11,23,0.478,14,19,0.737,11,34,16,4,3,10,19,East Carolina Pirates,AAC,2019-2020
5,2019-11-22,N,Evansville,W,85,68,30,56,0.536,4,12,0.333,21,28,0.75,8,40,14,5,1,16,28,NA,19,50,0.38,13,33,0.394,17,28,0.607,2,21,14,3,0,14,26,East Carolina Pirates,AAC,2019-2020
6,2019-11-23,N,UMKC,L,68,74,16,54,0.296,4,19,0.211,32,35,0.914,12,36,8,5,6,8,22,NA,28,59,0.475,8,16,0.5,10,17,0.588,8,32,15,6,6,14,27,East Carolina Pirates,AAC,2019-2020
7,2019-11-24,N,Rice,L,69,77,26,72,0.361,1,20,0.05,16,22,0.727,17,37,4,4,1,10,27,NA,24,55,0.436,8,27,0.296,21,29,0.724,7,32,11,3,1,14,19,East Carolina Pirates,AAC,2019-2020
8,2019-11-30,@,James Madison,L,89,99,30,66,0.455,13,27,0.481,16,18,0.889,5,21,18,5,2,8,23,NA,31,52,0.596,12,26,0.462,25,32,0.781,5,31,19,3,10,11,18,East Carolina Pirates,AAC,2019-2020
9,2019-12-03,,Coppin State,L,75,85,27,72,0.375,7,30,0.233,14,23,0.609,14,37,18,5,3,10,18,NA,31,61,0.508,10,29,0.345,13,16,0.813,2,31,15,6,4,11,17,East Carolina Pirates,AAC,2019-2020
10,2019-12-14,,Campbell,W,79,67,24,51,0.471,5,17,0.294,26,29,0.897,7,35,15,8,1,19,17,NA,25,64,0.391,8,28,0.286,9,13,0.692,9,28,11,11,5,16,20,East Carolina Pirates,AAC,2019-2020
11,2019-12-17,,Maryland-Eastern Shore,W,71,57,23,52,0.442,5,19,0.263,20,25,0.8,6,33,18,7,2,18,23,NA,22,62,0.355,3,21,0.143,10,18,0.556,10,35,8,6,4,16,21,East Carolina Pirates,AAC,2019-2020
12,2019-12-22,,Charlotte,W,60,56,19,46,0.413,4,12,0.333,18,27,0.667,5,37,9,6,5,14,16,NA,20,61,0.328,5,24,0.208,11,14,0.786,7,30,11,11,4,11,23,East Carolina Pirates,AAC,2019-2020
13,2019-12-28,,Eastern Kentucky,W,82,74,28,60,0.467,8,21,0.381,18,29,0.621,12,44,19,11,8,22,18,NA,26,73,0.356,8,27,0.296,14,19,0.737,14,39,12,10,0,18,23,East Carolina Pirates,AAC,2019-2020
14,2020-01-01,@,Wichita State,L,69,75,29,59,0.492,4,16,0.25,7,9,0.778,7,31,14,3,4,17,23,NA,25,57,0.439,9,27,0.333,16,29,0.552,11,33,15,12,3,11,11,East Carolina Pirates,AAC,2019-2020
1,2019-11-06,,Newberry,W,79,50,28,58,0.483,8,20,0.4,15,22,0.682,11,35,14,10,7,12,17,NA,17,48,0.354,3,10,0.3,13,16,0.813,4,23,4,6,0,16,23,ETSU Buccaneers,Southern,2019-2020
2,2019-11-09,@,UT-Martin,W,92,75,35,56,0.625,10,20,0.5,12,20,0.6,10,36,20,8,7,19,25,NA,27,67,0.403,8,27,0.296,13,18,0.722,14,25,13,4,2,15,19,ETSU Buccaneers,Southern,2019-2020
3,2019-11-14,,Winthrop,W,61,58,21,50,0.42,7,21,0.333,12,23,0.522,10,30,13,7,6,11,13,NA,25,54,0.463,5,17,0.294,3,9,0.333,10,30,12,6,2,14,19,ETSU Buccaneers,Southern,2019-2020
4,2019-11-19,@,Kansas,L,63,75,23,60,0.383,9,30,0.3,8,15,0.533,11,32,12,11,4,16,19,NA,30,54,0.556,1,14,0.071,14,18,0.778,5,29,19,14,8,15,16,ETSU Buccaneers,Southern,2019-2020
5,2019-11-23,,Delaware State,W,98,66,31,60,0.517,8,25,0.32,28,36,0.778,15,46,21,13,7,14,17,NA,22,61,0.361,8,26,0.308,14,20,0.7,8,25,11,6,3,17,26,ETSU Buccaneers,Southern,2019-2020
6,2019-11-24,,Southern Utah,W,70,58,21,47,0.447,9,24,0.375,19,25,0.76,5,34,13,6,6,14,16,NA,23,58,0.397,4,16,0.25,8,16,0.5,8,33,4,8,3,15,21,ETSU Buccaneers,Southern,2019-2020
7,2019-11-26,,Appalachian State,W,78,69,26,57,0.456,10,27,0.37,16,26,0.615,11,41,15,3,4,12,20,NA,22,54,0.407,9,26,0.346,16,27,0.593,7,33,12,7,2,9,23,ETSU Buccaneers,Southern,2019-2020
8,2019-11-30,@,Little Rock,W,67,63,23,51,0.451,11,22,0.5,10,12,0.833,6,22,9,6,1,11,17,NA,21,45,0.467,8,20,0.4,13,18,0.722,9,29,12,6,1,17,17,ETSU Buccaneers,Southern,2019-2020
9,2019-12-04,@,Citadel,W,96,84,36,65,0.554,9,23,0.391,15,21,0.714,16,45,13,6,5,16,20,NA,31,63,0.492,8,23,0.348,14,21,0.667,5,20,14,8,1,9,17,ETSU Buccaneers,Southern,2019-2020
10,2019-12-07,@,North Dakota State,L,68,78,24,51,0.471,6,18,0.333,14,17,0.824,7,25,9,8,1,15,25,NA,22,48,0.458,8,21,0.381,26,30,0.867,8,27,11,9,0,13,19,ETSU Buccaneers,Southern,2019-2020
11,2019-12-15,,Milligan,W,97,41,36,68,0.529,10,25,0.4,15,21,0.714,9,40,22,20,5,9,15,NA,14,57,0.246,3,27,0.111,10,17,0.588,9,33,5,4,7,24,19,ETSU Buccaneers,Southern,2019-2020
12,2019-12-18,@,LSU,W,74,63,31,68,0.456,8,26,0.308,4,9,0.444,19,39,14,5,2,8,10,NA,25,53,0.472,7,22,0.318,6,8,0.75,4,24,14,5,6,15,15,ETSU Buccaneers,Southern,2019-2020
13,2019-12-21,,Cleveland State,W,80,55,26,57,0.456,5,19,0.263,23,30,0.767,13,35,16,7,5,10,17,NA,20,54,0.37,1,8,0.125,14,18,0.778,11,31,11,6,1,19,21,ETSU Buccaneers,Southern,2019-2020
14,2019-12-29,,Mars Hill,W,117,48,44,79,0.557,12,29,0.414,17,32,0.531,17,49,24,17,5,10,9,NA,19,61,0.311,4,31,0.129,6,7,0.857,6,26,6,6,5,26,20,ETSU Buccaneers,Southern,2019-2020
15,2020-01-01,,Wofford,W,49,48,18,47,0.383,5,24,0.208,8,12,0.667,9,31,8,5,6,15,15,NA,18,49,0.367,6,20,0.3,6,10,0.6,8,29,5,7,2,14,14,ETSU Buccaneers,Southern,2019-2020
16,2020-01-04,@,Furman,L,56,65,24,60,0.4,5,23,0.217,3,9,0.333,7,24,10,13,2,12,16,NA,24,52,0.462,7,21,0.333,10,12,0.833,10,37,17,6,5,18,16,ETSU Buccaneers,Southern,2019-2020
1,2019-11-05,@,Texas Tech,L,60,85,23,57,0.404,6,16,0.375,8,13,0.615,5,28,10,5,1,14,20,NA,32,58,0.552,8,15,0.533,13,19,0.684,4,33,25,7,5,13,16,Eastern Illinois Panthers,OVC,2019-2020
2,2019-11-08,@,Wisconsin,L,52,65,21,63,0.333,7,19,0.368,3,8,0.375,10,33,9,6,4,11,22,NA,21,55,0.382,3,18,0.167,20,24,0.833,12,41,7,6,12,11,13,Eastern Illinois Panthers,OVC,2019-2020
3,2019-11-12,,Chicago State,W,98,34,35,72,0.486,9,23,0.391,19,23,0.826,13,45,29,12,3,10,18,NA,11,47,0.234,1,13,0.077,11,18,0.611,2,29,4,4,4,26,18,Eastern Illinois Panthers,OVC,2019-2020
4,2019-11-18,,Indiana-Northwest,W,114,61,42,75,0.56,7,23,0.304,23,31,0.742,13,49,29,14,5,11,18,NA,22,65,0.338,4,21,0.19,13,23,0.565,9,31,9,5,1,19,23,Eastern Illinois Panthers,OVC,2019-2020
5,2019-11-22,N,St. Francis (IL),W,87,47,34,59,0.576,9,18,0.5,10,16,0.625,18,51,19,6,6,20,11,NA,15,60,0.25,11,33,0.333,6,8,0.75,6,13,12,6,1,15,15,Eastern Illinois Panthers,OVC,2019-2020
6,2019-11-23,N,Bethune-Cookman,L,63,66,24,58,0.414,7,23,0.304,8,13,0.615,7,22,14,4,0,13,18,NA,25,50,0.5,3,20,0.15,13,18,0.722,8,34,15,7,1,14,16,Eastern Illinois Panthers,OVC,2019-2020
7,2019-11-24,@,Incarnate Word,W,72,63,23,58,0.397,3,19,0.158,23,32,0.719,14,32,13,12,3,9,13,NA,24,52,0.462,8,20,0.4,7,10,0.7,5,28,14,5,3,20,25,Eastern Illinois Panthers,OVC,2019-2020
8,2019-12-04,@,Purdue-Fort Wayne,L,69,74,29,65,0.446,5,17,0.294,6,8,0.75,10,30,7,8,2,15,18,NA,26,55,0.473,9,22,0.409,13,21,0.619,11,32,11,8,2,19,12,Eastern Illinois Panthers,OVC,2019-2020
9,2019-12-07,,Green Bay,W,93,80,34,56,0.607,8,16,0.5,17,23,0.739,11,37,17,5,4,21,17,NA,25,59,0.424,9,25,0.36,21,23,0.913,8,19,10,11,2,15,20,Eastern Illinois Panthers,OVC,2019-2020
10,2019-12-14,@,Milwaukee,W,75,68,28,57,0.491,7,16,0.438,12,16,0.75,13,46,12,10,8,21,17,NA,21,69,0.304,9,22,0.409,17,23,0.739,15,33,8,7,5,14,20,Eastern Illinois Panthers,OVC,2019-2020
11,2019-12-16,@,Western Illinois,W,85,47,31,64,0.484,8,24,0.333,15,17,0.882,9,39,12,13,5,9,14,NA,16,55,0.291,4,22,0.182,11,17,0.647,10,34,9,2,1,19,13,Eastern Illinois Panthers,OVC,2019-2020
12,2019-12-21,@,Grand Canyon,L,63,85,19,60,0.317,8,30,0.267,17,27,0.63,10,36,13,5,9,11,19,NA,29,63,0.46,11,19,0.579,16,20,0.8,10,44,14,4,1,11,19,Eastern Illinois Panthers,OVC,2019-2020
13,2020-01-02,@,Tennessee State,L,79,84,24,56,0.429,11,18,0.611,20,25,0.8,8,30,9,4,3,13,16,NA,25,58,0.431,13,26,0.5,21,22,0.955,9,34,12,4,6,10,21,Eastern Illinois Panthers,OVC,2019-2020
14,2020-01-04,@,Belmont,L,55,87,22,67,0.328,4,15,0.267,7,16,0.438,8,30,7,8,4,7,13,NA,33,66,0.5,13,24,0.542,8,10,0.8,10,51,25,2,2,13,14,Eastern Illinois Panthers,OVC,2019-2020
1,2019-11-05,,Chattanooga,W,79,68,27,52,0.519,6,14,0.429,19,25,0.76,7,39,10,6,7,24,21,NA,22,68,0.324,9,25,0.36,15,17,0.882,12,30,11,8,0,20,22,Eastern Kentucky Colonels,OVC,2019-2020
2,2019-11-08,@,Kentucky,L,49,91,16,64,0.25,8,33,0.242,9,11,0.818,3,22,7,10,0,21,21,NA,34,62,0.548,2,14,0.143,21,32,0.656,12,51,17,8,6,18,13,Eastern Kentucky Colonels,OVC,2019-2020
3,2019-11-12,,Ohio-Chillicothe,W,129,43,47,86,0.547,18,45,0.4,17,20,0.85,21,44,27,27,2,10,12,NA,15,45,0.333,5,19,0.263,8,11,0.727,7,25,12,7,3,36,13,Eastern Kentucky Colonels,OVC,2019-2020
