"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference","season"
"2370",26,2019-02-19,"@","Davidson","W",74,73,24,50,0.48,7,20,0.35,19,26,0.731,4,27,12,3,1,9,19,NA,25,57,0.439,6,21,0.286,17,20,0.85,9,33,13,5,2,9,20,"Dayton Flyers","A-10","2018-2019"
"2371",27,2019-02-23,"","Saint Louis","W",70,62,24,48,0.5,10,22,0.455,12,20,0.6,8,33,14,2,2,14,11,NA,26,56,0.464,4,13,0.308,6,14,0.429,7,27,12,6,0,11,18,"Dayton Flyers","A-10","2018-2019"
"2372",28,2019-02-26,"@","UMass","W",72,48,26,47,0.553,3,12,0.25,17,25,0.68,5,31,15,10,2,13,18,NA,18,52,0.346,2,14,0.143,10,13,0.769,9,28,9,4,3,21,17,"Dayton Flyers","A-10","2018-2019"
"2373",29,2019-03-01,"","Rhode Island","L (1 OT)",70,72,25,47,0.532,3,14,0.214,17,20,0.85,5,33,17,6,3,19,13,NA,31,63,0.492,7,22,0.318,3,7,0.429,6,25,15,9,3,11,20,"Dayton Flyers","A-10","2018-2019"
"2374",30,2019-03-06,"","La Salle","W",70,39,25,51,0.49,6,16,0.375,14,19,0.737,7,35,19,5,0,11,6,NA,16,57,0.281,4,27,0.148,3,4,0.75,8,29,6,5,5,13,19,"Dayton Flyers","A-10","2018-2019"
"2375",31,2019-03-09,"@","Duquesne","W",78,67,29,55,0.527,7,18,0.389,13,17,0.765,9,36,19,4,2,13,14,NA,25,60,0.417,7,26,0.269,10,13,0.769,8,23,12,3,2,8,15,"Dayton Flyers","A-10","2018-2019"
"2376",32,2019-03-15,"N","Saint Louis","L",55,64,22,50,0.44,7,22,0.318,4,6,0.667,6,29,16,5,5,15,17,NA,24,57,0.421,6,14,0.429,10,15,0.667,10,32,13,8,3,9,14,"Dayton Flyers","A-10","2018-2019"
"2377",33,2019-03-19,"@","Colorado","L",73,78,30,55,0.545,5,18,0.278,8,11,0.727,3,25,12,3,2,11,19,NA,27,61,0.443,8,21,0.381,16,18,0.889,9,31,12,5,2,7,12,"Dayton Flyers","A-10","2018-2019"
"2378",1,2018-11-06,"@","East Carolina","L",56,81,19,57,0.333,9,34,0.265,9,18,0.5,8,31,12,2,3,20,26,NA,26,61,0.426,8,15,0.533,21,27,0.778,11,43,18,13,2,13,17,"Delaware State Hornets","MEAC","2018-2019"
"2379",2,2018-11-10,"@","Grand Canyon","L",47,89,15,54,0.278,8,22,0.364,9,18,0.5,4,21,6,7,0,20,24,NA,36,69,0.522,6,24,0.25,11,21,0.524,13,50,17,11,6,13,16,"Delaware State Hornets","MEAC","2018-2019"
"2380",3,2018-11-13,"@","Loyola (MD)","L",62,91,17,62,0.274,6,27,0.222,22,27,0.815,9,30,7,7,6,13,20,NA,30,68,0.441,10,26,0.385,21,28,0.75,14,44,21,7,3,10,22,"Delaware State Hornets","MEAC","2018-2019"
"2381",4,2018-11-16,"@","Longwood","L",73,89,25,56,0.446,12,32,0.375,11,13,0.846,5,25,16,4,4,14,19,NA,28,59,0.475,15,35,0.429,18,26,0.692,12,37,20,8,1,10,14,"Delaware State Hornets","MEAC","2018-2019"
"2382",5,2018-11-19,"","St. Elizabeth","W",80,47,31,70,0.443,13,32,0.406,5,9,0.556,16,46,14,14,3,28,16,NA,19,61,0.311,5,21,0.238,4,9,0.444,9,32,6,11,2,29,15,"Delaware State Hornets","MEAC","2018-2019"
"2383",6,2018-11-24,"@","Washington State","L",52,80,21,75,0.28,7,30,0.233,3,6,0.5,12,39,11,5,1,10,23,NA,27,60,0.45,11,30,0.367,15,24,0.625,10,46,15,5,7,13,12,"Delaware State Hornets","MEAC","2018-2019"
"2384",7,2018-11-27,"","Penn","L",48,76,15,63,0.238,7,20,0.35,11,15,0.733,5,37,8,4,2,13,18,NA,24,60,0.4,13,32,0.406,15,23,0.652,8,51,14,7,7,12,19,"Delaware State Hornets","MEAC","2018-2019"
"2385",8,2018-12-01,"@","St. Bonaventure","L",61,90,19,56,0.339,6,19,0.316,17,26,0.654,11,32,7,8,2,19,19,NA,34,60,0.567,12,25,0.48,10,14,0.714,5,30,26,9,8,13,17,"Delaware State Hornets","MEAC","2018-2019"
"2386",9,2018-12-03,"","Cairn","W",102,66,41,74,0.554,10,30,0.333,10,16,0.625,14,37,24,14,0,10,15,NA,26,58,0.448,6,21,0.286,8,10,0.8,6,27,15,5,0,24,17,"Delaware State Hornets","MEAC","2018-2019"
"2387",10,2018-12-08,"","Jacksonville State","L",54,81,18,57,0.316,8,27,0.296,10,15,0.667,4,23,7,6,0,15,17,NA,31,61,0.508,6,18,0.333,13,18,0.722,11,46,15,9,5,20,20,"Delaware State Hornets","MEAC","2018-2019"
"2388",11,2018-12-19,"@","Delaware","W",73,71,25,63,0.397,13,27,0.481,10,12,0.833,9,34,17,8,2,11,17,NA,25,58,0.431,6,30,0.2,15,20,0.75,9,37,15,6,5,12,15,"Delaware State Hornets","MEAC","2018-2019"
"2389",12,2018-12-22,"@","Weber State","L",69,83,24,65,0.369,7,20,0.35,14,16,0.875,9,32,10,9,0,15,23,NA,26,58,0.448,8,23,0.348,23,27,0.852,11,39,14,6,6,15,15,"Delaware State Hornets","MEAC","2018-2019"
"2390",13,2018-12-29,"@","Ball State","L",57,116,22,73,0.301,7,24,0.292,6,8,0.75,10,29,9,4,2,12,26,NA,34,61,0.557,11,22,0.5,37,44,0.841,8,46,25,6,7,7,9,"Delaware State Hornets","MEAC","2018-2019"
"2391",14,2019-01-05,"@","Norfolk State","L",63,77,24,71,0.338,9,34,0.265,6,10,0.6,13,29,10,8,3,6,17,NA,24,55,0.436,11,23,0.478,18,24,0.75,13,45,17,2,3,15,12,"Delaware State Hornets","MEAC","2018-2019"
"2392",15,2019-01-07,"","Coppin State","L",60,64,22,66,0.333,8,31,0.258,8,12,0.667,10,35,9,8,2,13,21,NA,20,49,0.408,3,15,0.2,21,35,0.6,8,36,6,10,3,14,13,"Delaware State Hornets","MEAC","2018-2019"
"2393",16,2019-01-12,"","North Carolina A&T","L",70,93,23,55,0.418,8,23,0.348,16,28,0.571,11,29,13,10,2,14,14,NA,36,57,0.632,14,23,0.609,7,10,0.7,2,26,20,7,1,11,20,"Delaware State Hornets","MEAC","2018-2019"
"2394",17,2019-01-14,"","North Carolina Central","L",70,71,26,60,0.433,9,25,0.36,9,11,0.818,4,18,8,5,3,8,19,NA,27,50,0.54,3,10,0.3,14,19,0.737,9,32,15,1,7,15,16,"Delaware State Hornets","MEAC","2018-2019"
"2395",18,2019-01-19,"@","Bethune-Cookman","L",49,69,19,74,0.257,5,26,0.192,6,7,0.857,14,38,13,6,3,13,16,NA,29,66,0.439,5,17,0.294,6,13,0.462,13,50,21,10,9,11,12,"Delaware State Hornets","MEAC","2018-2019"
"2396",19,2019-01-21,"@","Florida A&M","L",47,60,17,59,0.288,6,24,0.25,7,13,0.538,10,38,8,10,1,11,16,NA,21,50,0.42,7,19,0.368,11,20,0.55,5,35,8,3,8,14,12,"Delaware State Hornets","MEAC","2018-2019"
"2397",20,2019-01-26,"@","Howard","L",74,80,26,62,0.419,9,26,0.346,13,19,0.684,7,31,15,3,0,12,21,NA,30,60,0.5,6,19,0.316,14,20,0.7,5,29,18,3,4,9,15,"Delaware State Hornets","MEAC","2018-2019"
"2398",21,2019-02-02,"","Savannah State","L",73,76,25,67,0.373,7,24,0.292,16,21,0.762,19,39,8,5,0,14,21,NA,22,56,0.393,9,33,0.273,23,30,0.767,10,31,13,10,3,8,20,"Delaware State Hornets","MEAC","2018-2019"
"2399",22,2019-02-04,"","South Carolina State","W",70,68,25,52,0.481,6,19,0.316,14,22,0.636,12,26,8,7,1,14,19,NA,21,56,0.375,5,24,0.208,21,23,0.913,14,29,10,4,0,12,22,"Delaware State Hornets","MEAC","2018-2019"
"2400",23,2019-02-09,"@","North Carolina A&T","L",52,82,18,71,0.254,3,23,0.13,13,15,0.867,12,37,3,3,1,10,18,NA,31,62,0.5,8,22,0.364,12,20,0.6,10,48,19,5,6,11,14,"Delaware State Hornets","MEAC","2018-2019"
"2401",24,2019-02-11,"@","North Carolina Central","L",52,87,21,67,0.313,4,27,0.148,6,10,0.6,14,35,13,3,8,14,15,NA,32,64,0.5,10,26,0.385,13,20,0.65,12,43,25,9,3,8,14,"Delaware State Hornets","MEAC","2018-2019"
"2402",25,2019-02-23,"","Maryland-Eastern Shore","L",56,62,21,63,0.333,11,30,0.367,3,6,0.5,6,29,15,6,3,9,13,NA,25,60,0.417,4,12,0.333,8,9,0.889,7,39,9,7,0,11,12,"Delaware State Hornets","MEAC","2018-2019"
"2403",26,2019-02-25,"@","Coppin State","W",70,60,25,62,0.403,6,22,0.273,14,20,0.7,10,43,10,8,2,16,23,NA,15,51,0.294,8,29,0.276,22,30,0.733,6,32,8,6,3,15,20,"Delaware State Hornets","MEAC","2018-2019"
"2404",27,2019-03-02,"","Morgan State","L",58,76,21,53,0.396,6,17,0.353,10,16,0.625,9,31,6,4,2,23,20,NA,28,67,0.418,5,22,0.227,15,23,0.652,14,34,10,10,2,10,19,"Delaware State Hornets","MEAC","2018-2019"
"2405",28,2019-03-04,"","Norfolk State","L",66,74,20,60,0.333,6,27,0.222,20,30,0.667,6,24,11,11,0,15,29,NA,20,53,0.377,6,22,0.273,28,38,0.737,14,42,11,8,4,24,25,"Delaware State Hornets","MEAC","2018-2019"
"2406",29,2019-03-07,"@","Maryland-Eastern Shore","L",64,70,23,60,0.383,5,21,0.238,13,17,0.765,8,25,10,11,5,9,19,NA,22,47,0.468,7,17,0.412,19,24,0.792,10,41,15,1,3,20,16,"Delaware State Hornets","MEAC","2018-2019"
"2407",30,2019-03-11,"N","Savannah State","W",71,67,24,71,0.338,9,24,0.375,14,22,0.636,16,44,15,7,1,13,16,NA,20,66,0.303,8,35,0.229,19,23,0.826,16,48,12,9,8,13,18,"Delaware State Hornets","MEAC","2018-2019"
"2408",31,2019-03-14,"N","North Carolina Central","L",57,75,23,65,0.354,4,22,0.182,7,11,0.636,11,27,10,7,3,8,9,NA,29,54,0.537,8,23,0.348,9,13,0.692,10,36,18,5,3,15,14,"Delaware State Hornets","MEAC","2018-2019"
"2409",1,2018-11-06,"@","Maryland","L",67,73,26,65,0.4,6,23,0.261,9,11,0.818,8,27,10,9,5,11,22,NA,25,62,0.403,2,19,0.105,21,30,0.7,15,41,13,9,7,12,14,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2410",2,2018-11-10,"@","St. Peter's","W (1 OT)",78,75,25,54,0.463,9,20,0.45,19,25,0.76,10,34,11,5,6,23,19,NA,28,69,0.406,7,24,0.292,12,16,0.75,11,30,11,12,8,16,25,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2411",3,2018-11-13,"","Chestnut Hill","W",100,62,35,64,0.547,11,25,0.44,19,27,0.704,11,45,18,8,6,13,20,NA,24,75,0.32,5,22,0.227,9,17,0.529,16,39,9,7,1,16,21,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2412",4,2018-11-15,"@","Cornell","W",73,56,29,54,0.537,6,15,0.4,9,13,0.692,5,35,10,4,3,10,10,NA,22,57,0.386,6,23,0.261,6,8,0.75,4,24,11,4,5,10,12,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2413",5,2018-11-18,"","Wilmington (DE)","W",70,40,27,56,0.482,9,28,0.321,7,10,0.7,3,40,17,3,2,11,7,NA,17,64,0.266,2,25,0.08,4,6,0.667,4,32,4,7,1,9,11,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2414",6,2018-11-23,"","UNC Greensboro","L",65,84,22,50,0.44,8,16,0.5,13,18,0.722,6,30,15,2,3,15,19,NA,29,57,0.509,8,24,0.333,18,23,0.783,5,30,15,6,2,6,21,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2415",7,2018-11-26,"","Louisiana Tech","W",75,71,26,47,0.553,7,16,0.438,16,21,0.762,7,22,11,6,1,10,13,NA,26,47,0.553,8,17,0.471,11,11,1,6,22,16,3,0,10,23,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2416",8,2018-11-30,"@","Maryland-Eastern Shore","W",71,62,25,48,0.521,7,18,0.389,14,15,0.933,6,25,14,6,2,12,15,NA,23,49,0.469,5,16,0.313,11,14,0.786,6,24,9,4,1,13,17,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2417",9,2018-12-02,"@","Columbia","W (2 OT)",87,86,30,63,0.476,15,23,0.652,12,17,0.706,12,38,19,5,2,18,15,NA,32,70,0.457,13,25,0.52,9,11,0.818,11,33,20,10,3,10,19,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2418",10,2018-12-05,"","Navy","L",65,80,25,51,0.49,9,22,0.409,6,15,0.4,11,31,13,4,5,15,21,NA,28,67,0.418,8,18,0.444,16,23,0.696,20,43,13,3,1,5,17,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2419",11,2018-12-09,"","Saint Francis (PA)","W",88,83,34,59,0.576,8,21,0.381,12,17,0.706,7,30,13,2,2,5,13,NA,29,58,0.5,14,32,0.438,11,16,0.688,8,28,14,3,1,5,15,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2420",12,2018-12-16,"@","Stony Brook","L",68,74,24,55,0.436,11,25,0.44,9,10,0.9,4,29,11,5,4,7,11,NA,28,69,0.406,11,25,0.44,7,8,0.875,11,36,14,5,5,6,12,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2421",13,2018-12-19,"","Delaware State","L",71,73,25,58,0.431,6,30,0.2,15,20,0.75,9,37,15,6,5,12,15,NA,25,63,0.397,13,27,0.481,10,12,0.833,9,34,17,8,2,11,17,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2422",14,2018-12-28,"@","Hofstra","L",46,91,16,61,0.262,5,24,0.208,9,13,0.692,10,30,10,3,2,13,14,NA,31,58,0.534,14,23,0.609,15,19,0.789,8,40,15,9,4,9,14,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2423",15,2018-12-30,"@","Northeastern","W (2 OT)",82,80,27,59,0.458,9,23,0.391,19,28,0.679,8,38,13,1,1,12,21,NA,27,60,0.45,9,25,0.36,17,25,0.68,9,35,18,5,4,14,22,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2424",16,2019-01-03,"","William & Mary","W",58,56,21,55,0.382,7,22,0.318,9,15,0.6,5,31,13,6,2,8,19,NA,21,49,0.429,8,26,0.308,6,17,0.353,6,33,18,4,3,13,18,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2425",17,2019-01-05,"","Elon","W",77,65,23,47,0.489,11,22,0.5,20,28,0.714,7,33,15,4,0,10,12,NA,26,60,0.433,8,28,0.286,5,5,1,7,27,17,3,2,7,18,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2426",18,2019-01-10,"@","UNC Wilmington","W",82,69,27,52,0.519,15,35,0.429,13,14,0.929,4,30,16,2,0,8,14,NA,24,60,0.4,8,22,0.364,13,21,0.619,12,32,8,2,1,5,14,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2427",19,2019-01-12,"@","College of Charleston","L",58,71,19,53,0.358,5,27,0.185,15,17,0.882,6,29,6,7,4,14,17,NA,26,51,0.51,7,20,0.35,12,18,0.667,6,32,11,4,4,12,17,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2428",20,2019-01-17,"","James Madison","W",76,69,28,50,0.56,8,16,0.5,12,14,0.857,6,31,15,1,1,9,13,NA,26,60,0.433,8,21,0.381,9,13,0.692,11,28,15,7,1,4,17,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2429",21,2019-01-19,"","Towson","L",63,64,21,55,0.382,6,20,0.3,15,20,0.75,7,27,11,2,2,2,13,NA,27,56,0.482,6,13,0.462,4,7,0.571,9,36,12,0,3,7,17,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2430",22,2019-01-26,"","Drexel","W",76,75,29,52,0.558,11,21,0.524,7,11,0.636,6,33,18,3,5,21,16,NA,29,64,0.453,8,23,0.348,9,12,0.75,7,25,15,9,2,9,13,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2431",23,2019-01-31,"@","Elon","L",56,57,23,60,0.383,5,20,0.25,5,8,0.625,6,29,6,7,2,6,12,NA,21,52,0.404,8,28,0.286,7,8,0.875,7,36,12,3,1,13,12,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2432",24,2019-02-02,"@","William & Mary","L",63,84,19,56,0.339,4,25,0.16,21,24,0.875,6,23,9,6,3,11,18,NA,29,57,0.509,10,20,0.5,16,26,0.615,12,44,20,5,8,17,20,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2433",25,2019-02-07,"","College of Charleston","L",75,83,26,54,0.481,9,23,0.391,14,17,0.824,5,22,13,4,0,6,19,NA,28,53,0.528,11,21,0.524,16,23,0.696,7,31,13,6,0,9,15,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2434",26,2019-02-09,"","UNC Wilmington","W",70,66,27,51,0.529,9,21,0.429,7,16,0.438,5,33,14,6,2,11,14,NA,24,62,0.387,8,21,0.381,10,12,0.833,11,34,15,5,1,9,20,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2435",27,2019-02-14,"@","Towson","W (2 OT)",78,71,21,64,0.328,13,35,0.371,23,29,0.793,8,38,14,4,1,13,15,NA,25,76,0.329,7,27,0.259,14,17,0.824,15,44,6,6,6,11,23,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2436",28,2019-02-16,"@","James Madison","L",61,68,20,47,0.426,5,14,0.357,16,24,0.667,8,25,9,4,3,14,17,NA,25,49,0.51,7,18,0.389,11,14,0.786,5,27,5,4,3,11,21,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2437",29,2019-02-23,"@","Drexel","L",60,68,20,48,0.417,5,16,0.313,15,24,0.625,5,21,12,6,2,6,17,NA,23,52,0.442,5,17,0.294,17,24,0.708,11,34,9,2,3,10,16,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2438",30,2019-02-28,"","Northeastern","L",64,75,26,52,0.5,8,25,0.32,4,4,1,3,26,10,5,1,11,17,NA,27,48,0.563,12,26,0.462,9,15,0.6,2,20,18,5,0,8,11,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2439",31,2019-03-02,"","Hofstra","L",70,92,27,56,0.482,10,24,0.417,6,12,0.5,8,22,11,5,0,10,17,NA,33,55,0.6,8,17,0.471,18,20,0.9,10,33,17,7,2,9,13,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2440",32,2019-03-10,"N","William & Mary","W",85,79,29,55,0.527,14,24,0.583,13,18,0.722,6,27,17,3,0,7,15,NA,26,52,0.5,9,25,0.36,18,22,0.818,6,27,18,4,5,6,16,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2441",33,2019-03-11,"N","Hofstra","L (1 OT)",74,78,28,57,0.491,11,27,0.407,7,9,0.778,2,26,16,5,1,13,23,NA,25,56,0.446,8,17,0.471,20,24,0.833,8,31,9,7,4,13,12,"Delaware Fightin' Blue Hens","CAA","2018-2019"
"2442",1,2018-11-06,"","Maine","W",63,50,22,53,0.415,11,25,0.44,8,11,0.727,5,35,14,8,7,9,16,NA,18,58,0.31,8,28,0.286,6,11,0.545,13,37,10,2,4,13,14,"Denver Pioneers","Summit","2018-2019"
"2443",2,2018-11-12,"@","Kansas State","L",56,64,19,52,0.365,7,29,0.241,11,16,0.688,4,34,7,4,1,17,21,NA,23,60,0.383,6,27,0.222,12,27,0.444,11,39,13,10,3,9,18,"Denver Pioneers","Summit","2018-2019"
"2444",3,2018-11-15,"","Abilene Christian","L",61,67,25,51,0.49,9,15,0.6,2,11,0.182,9,31,11,1,4,15,18,NA,22,49,0.449,10,24,0.417,13,16,0.813,5,26,16,5,5,9,15,"Denver Pioneers","Summit","2018-2019"
"2445",4,2018-11-23,"@","Seattle","L",63,82,23,61,0.377,7,17,0.412,10,13,0.769,8,36,10,2,4,12,17,NA,29,63,0.46,12,27,0.444,12,18,0.667,8,38,15,3,4,7,15,"Denver Pioneers","Summit","2018-2019"
"2446",5,2018-11-24,"N","Longwood","W",64,62,25,51,0.49,10,24,0.417,4,8,0.5,6,26,14,6,1,15,13,NA,24,53,0.453,7,24,0.292,7,7,1,6,29,4,9,2,12,16,"Denver Pioneers","Summit","2018-2019"
"2447",6,2018-11-25,"N","Fairfield","L",85,86,29,48,0.604,1,9,0.111,26,31,0.839,8,32,10,6,5,12,12,NA,34,61,0.557,13,24,0.542,5,9,0.556,6,20,16,6,0,10,23,"Denver Pioneers","Summit","2018-2019"
"2448",7,2018-11-28,"","Northern Colorado","L",72,88,31,66,0.47,6,14,0.429,4,5,0.8,9,27,14,9,5,15,18,NA,33,64,0.516,13,27,0.481,9,13,0.692,9,32,15,3,3,12,12,"Denver Pioneers","Summit","2018-2019"
"2449",8,2018-12-01,"@","Utah Valley","L",75,98,26,60,0.433,9,25,0.36,14,18,0.778,5,27,13,7,1,12,21,NA,31,58,0.534,13,29,0.448,23,35,0.657,7,34,16,4,0,10,17,"Denver Pioneers","Summit","2018-2019"
"2450",9,2018-12-05,"@","Air Force","L",65,73,23,59,0.39,11,27,0.407,8,13,0.615,12,34,16,4,0,15,22,NA,24,50,0.48,7,26,0.269,18,21,0.857,5,31,18,7,3,12,16,"Denver Pioneers","Summit","2018-2019"
"2451",10,2018-12-09,"","Western State","W",93,69,33,66,0.5,9,20,0.45,18,26,0.692,13,45,18,5,5,14,16,NA,24,65,0.369,13,30,0.433,8,16,0.5,10,33,12,7,3,17,23,"Denver Pioneers","Summit","2018-2019"
"2452",11,2018-12-11,"@","Wyoming","W (1 OT)",90,87,33,66,0.5,9,23,0.391,15,15,1,10,38,14,7,0,19,20,NA,32,61,0.525,11,23,0.478,12,18,0.667,3,20,11,11,2,12,16,"Denver Pioneers","Summit","2018-2019"
"2453",12,2018-12-15,"@","UC-Irvine","L",52,86,16,56,0.286,4,15,0.267,16,22,0.727,11,33,7,5,4,14,11,NA,31,67,0.463,18,35,0.514,6,6,1,10,40,21,4,8,10,16,"Denver Pioneers","Summit","2018-2019"
"2454",13,2018-12-18,"","Montana State","W",76,64,26,52,0.5,15,29,0.517,9,12,0.75,5,32,17,9,4,18,17,NA,19,55,0.345,7,20,0.35,19,24,0.792,5,24,11,9,1,14,15,"Denver Pioneers","Summit","2018-2019"
"2455",14,2018-12-21,"@","Gonzaga","L",40,101,16,65,0.246,2,18,0.111,6,10,0.6,10,26,8,4,0,12,15,NA,39,57,0.684,10,23,0.435,13,16,0.813,4,40,25,6,5,13,15,"Denver Pioneers","Summit","2018-2019"
"2456",15,2018-12-28,"@","Omaha","L",84,91,35,72,0.486,9,24,0.375,5,9,0.556,15,39,14,3,0,13,19,NA,34,63,0.54,11,23,0.478,12,16,0.75,6,27,17,3,2,9,11,"Denver Pioneers","Summit","2018-2019"
"2457",16,2018-12-30,"@","Western Illinois","L",60,78,21,52,0.404,7,20,0.35,11,18,0.611,6,29,11,4,1,12,18,NA,30,60,0.5,5,16,0.313,13,17,0.765,8,35,9,4,3,8,18,"Denver Pioneers","Summit","2018-2019"
"2458",17,2019-01-02,"","South Dakota","L",70,71,23,46,0.5,3,10,0.3,21,23,0.913,4,26,14,4,4,14,20,NA,25,54,0.463,12,23,0.522,9,13,0.692,7,23,12,4,1,10,21,"Denver Pioneers","Summit","2018-2019"
"2459",18,2019-01-05,"","North Dakota","L",59,80,22,54,0.407,7,15,0.467,8,12,0.667,9,34,12,0,1,17,17,NA,29,60,0.483,15,31,0.484,7,14,0.5,5,31,16,11,2,7,17,"Denver Pioneers","Summit","2018-2019"
"2460",19,2019-01-10,"@","South Dakota State","L",66,78,25,66,0.379,12,25,0.48,4,6,0.667,10,32,11,6,0,13,20,NA,24,45,0.533,11,25,0.44,19,23,0.826,2,30,14,3,1,14,14,"Denver Pioneers","Summit","2018-2019"
"2461",20,2019-01-16,"","North Dakota State","W",80,65,30,56,0.536,6,18,0.333,14,17,0.824,5,36,15,6,4,10,20,NA,22,56,0.393,6,22,0.273,15,22,0.682,8,31,10,5,1,11,18,"Denver Pioneers","Summit","2018-2019"
"2462",21,2019-01-20,"","Oral Roberts","W",74,58,23,43,0.535,8,19,0.421,20,24,0.833,5,30,13,8,3,14,15,NA,20,58,0.345,11,24,0.458,7,10,0.7,10,26,13,5,1,12,20,"Denver Pioneers","Summit","2018-2019"
"2463",22,2019-01-26,"@","Purdue-Fort Wayne","L",81,91,33,59,0.559,8,19,0.421,7,9,0.778,8,33,11,0,3,14,12,NA,33,65,0.508,12,25,0.48,13,18,0.722,7,25,14,6,4,5,12,"Denver Pioneers","Summit","2018-2019"
"2464",23,2019-02-03,"","South Dakota State","L",82,92,25,59,0.424,8,24,0.333,24,26,0.923,11,34,7,4,2,11,15,NA,35,63,0.556,14,29,0.483,8,9,0.889,5,27,17,6,2,11,22,"Denver Pioneers","Summit","2018-2019"
"2465",24,2019-02-07,"@","Oral Roberts","L",65,78,23,58,0.397,9,19,0.474,10,13,0.769,11,31,11,5,2,12,16,NA,24,47,0.511,13,29,0.448,17,20,0.85,6,32,15,5,5,13,16,"Denver Pioneers","Summit","2018-2019"
"2466",25,2019-02-09,"@","North Dakota State","L",71,81,24,53,0.453,6,20,0.3,17,20,0.85,4,30,7,4,1,10,21,NA,25,53,0.472,11,30,0.367,20,24,0.833,2,28,14,6,0,7,13,"Denver Pioneers","Summit","2018-2019"
"2467",26,2019-02-14,"","Purdue-Fort Wayne","L",81,94,30,62,0.484,11,32,0.344,10,15,0.667,11,36,14,4,4,13,13,NA,31,65,0.477,16,33,0.485,16,19,0.842,8,33,21,10,5,6,17,"Denver Pioneers","Summit","2018-2019"
"2468",27,2019-02-20,"@","South Dakota","L",45,72,17,55,0.309,5,15,0.333,6,8,0.75,6,31,7,2,2,9,13,NA,25,54,0.463,13,29,0.448,9,12,0.75,2,31,15,6,4,6,12,"Denver Pioneers","Summit","2018-2019"
"2469",28,2019-02-23,"@","North Dakota","L",63,81,24,56,0.429,4,23,0.174,11,13,0.846,5,32,6,2,1,15,19,NA,32,62,0.516,8,21,0.381,9,12,0.75,6,29,12,8,0,8,14,"Denver Pioneers","Summit","2018-2019"
"2470",29,2019-02-28,"","Western Illinois","W",74,46,27,66,0.409,8,24,0.333,12,16,0.75,11,43,14,12,4,8,18,NA,17,56,0.304,3,11,0.273,9,11,0.818,7,34,8,4,4,18,17,"Denver Pioneers","Summit","2018-2019"
"2471",30,2019-03-02,"","Omaha","L",76,86,26,60,0.433,6,25,0.24,18,20,0.9,11,34,14,1,5,11,13,NA,33,66,0.5,9,22,0.409,11,16,0.688,8,32,18,5,1,5,14,"Denver Pioneers","Summit","2018-2019"
"2472",1,2018-11-07,"","Bethune-Cookman","W",80,58,25,57,0.439,8,24,0.333,22,30,0.733,15,35,13,6,3,13,17,NA,23,62,0.371,6,30,0.2,6,13,0.462,15,30,6,7,3,14,21,"DePaul Blue Demons","Big East","2018-2019"
"2473",2,2018-11-12,"","Morgan State","W",91,63,35,68,0.515,12,28,0.429,9,12,0.75,13,45,22,6,2,17,21,NA,22,60,0.367,6,24,0.25,13,23,0.565,4,21,10,7,1,12,16,"DePaul Blue Demons","Big East","2018-2019"
