"","Team","Conference","Player","#","Class","Pos","Height","Weight","Hometown","High School","Summary","Rk.x","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.y","PER","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","OBPM","DBPM","BPM"
"901","St. John's (NY) Red Storm","Big East","Josh Roberts",1,"FR","F","6-9",210,"Troy, AL","Montverde Academy","1.2 Pts, 1.5 Reb, 0.1 Ast",11,19,1,111,11,26,0.423,11,26,0.423,0,0,NA,0,3,0,14,14,28,2,3,7,1,20,22,10,12.3,0.401,0.423,0,0.115,29,14.1,14.4,14.2,3.1,1.5,7.7,3.5,12.8,0.1,0.2,0.3,0.093,-2.8,3.2,0.4
"902","St. John's (NY) Red Storm","Big East","Justin Cole",23,"JR","G","6-2",190,"Rockville Centre, NY","Archbishop Molloy High School","1.0 Pts, 0.0 Reb, 0.2 Ast",12,5,0,9,2,3,0.667,2,3,0.667,0,0,NA,1,2,0.5,0,0,0,1,0,0,0,1,5,13,22.9,0.633,0.667,0,0.667,5,0,0,0,23.9,0,0,0,21.9,0,0,0,0.192,2.3,-9.4,-7.1
"903","St. John's (NY) Red Storm","Big East","Jay Camus",32,"SR","G","5-10",170,"Queens, NY","Archbishop Molloy High School","0.0 Pts, 0.0 Reb, 0.0 Ast",13,4,0,6,0,2,0,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,12,-14.4,0,0,0.5,0,0,0,0,0,0,0,0,0,16.7,0,0,0,-0.243,-14.3,-4.9,-19.2
"904","St. John's (NY) Red Storm","Big East","Brandon Lawrence",24,"JR","G","6-2",175,"Union City, CA","Moreau CAtholic High School","0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,2,0,0,0,0,0,1,0,0,0,0,14,7.4,0,NA,NA,NA,0,0,0,0,0,27.5,0,0,23.7,0,0,0,-0.144,-12.3,18.7,6.4
"905","St. John's (NY) Red Storm","Big East","David Caraher",11,"SO","G","6-6",220,"Chapel Hill, NC","Wesleyan Christian Academy","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","St. John's (NY) Red Storm","Big East","Eli Wright",40,"JR","G","6-5",190,"Owensboro, KY","Apollo High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","St. Francis (NY) Terriers","NEC","Jalen Jordan",14,"SO","G","6-3",160,"Conyers, GA","Rockdale County High School","14.8 Pts, 3.6 Reb, 1.5 Ast",1,33,33,1033,156,364,0.429,67,152,0.441,89,212,0.42,88,109,0.807,15,103,118,48,16,8,54,51,489,1,17.2,0.588,0.551,0.582,0.299,433,1.5,11.4,6.2,9.6,0.9,0.8,11.5,22.5,2.4,1.2,3.6,0.14,1.1,-3,-1.9
"908","St. Francis (NY) Terriers","NEC","Glenn Sanabria",10,"SR","G","5-11",180,"Staten Island, NY","St. Peter's HS","12.3 Pts, 3.1 Reb, 2.6 Ast",2,33,33,1018,144,377,0.382,81,196,0.413,63,181,0.348,54,91,0.593,27,76,103,86,46,12,57,73,405,2,14.4,0.482,0.466,0.48,0.241,401,2.8,8.5,5.5,17.1,2.6,1.2,11.9,23.2,1,1.5,2.5,0.098,-1.2,-1.2,-2.4
"909","St. Francis (NY) Terriers","NEC","Chauncey Hawkins",4,"SO","G","5-8",155,"Spring Valley, NY","St. Joseph Regional High School","11.1 Pts, 2.2 Reb, 1.9 Ast",3,30,0,743,98,286,0.343,66,178,0.371,32,108,0.296,104,134,0.776,13,52,65,58,29,4,57,65,332,5,13,0.475,0.399,0.378,0.469,325,1.8,8,4.8,15.5,2.2,0.6,14,27.1,0.5,1,1.5,0.08,-3.5,-2.8,-6.3
"910","St. Francis (NY) Terriers","NEC","Rosel Hurley",2,"JR","G","6-5",191,"Shaker Heights, OH","IMG Academy","9.0 Pts, 4.1 Reb, 1.3 Ast",4,33,30,723,121,240,0.504,113,211,0.536,8,29,0.276,48,78,0.615,52,83,135,44,23,5,53,77,298,4,16.6,0.538,0.521,0.121,0.325,297,7.5,13.1,10.2,13,1.8,0.7,16.1,22.6,1,1.1,2.1,0.115,-2.4,-1.2,-3.6
"911","St. Francis (NY) Terriers","NEC","Deniz Celen",33,"JR","F","6-8",234,"Ankara, Turkey","Anadolu Lisesi","7.6 Pts, 5.4 Reb, 1.5 Ast",5,33,29,709,112,217,0.516,98,160,0.613,14,57,0.246,12,22,0.545,54,123,177,49,16,31,42,90,250,3,17.9,0.55,0.548,0.263,0.101,258,8,19.7,13.6,14.5,1.3,4.5,15.6,18.8,1.1,1.3,2.4,0.135,-1.7,1.6,-0.1
"912","St. Francis (NY) Terriers","NEC","Yaradyah Evans",5,"SO","F","6-6",190,"Brooklyn, NY","South Shore High School","4.1 Pts, 5.2 Reb, 0.8 Ast",6,33,31,648,52,143,0.364,37,74,0.5,15,69,0.217,16,27,0.593,39,134,173,25,28,20,40,77,135,7,10.1,0.433,0.416,0.483,0.189,148,6.3,23.5,14.6,7,2.4,3.2,20.4,15,-0.2,1.4,1.1,0.069,-5.8,1.9,-3.9
"913","St. Francis (NY) Terriers","NEC","Keon Williams",13,"SR","F","6-4",185,"Atlanta, GA","John Hardin HS","4.2 Pts, 2.9 Reb, 0.8 Ast",7,32,4,651,49,119,0.412,24,42,0.571,25,77,0.325,12,21,0.571,26,67,93,24,13,4,17,49,135,6,9.4,0.523,0.517,0.647,0.176,137,4.2,11.7,7.8,6.6,1.1,0.6,11.6,11.1,0.6,0.8,1.4,0.089,-2.5,-1.2,-3.7
"914","St. Francis (NY) Terriers","NEC","Stevan Krtinic",1,"FR","G","6-5",191,"Novi Sad, Serbia","Carnegie Schools Rivers HSide","3.9 Pts, 1.7 Reb, 1.0 Ast",8,28,1,417,38,75,0.507,18,31,0.581,20,44,0.455,13,17,0.765,7,40,47,29,5,1,25,33,109,8,10.6,0.656,0.64,0.587,0.227,107,1.8,10.9,6.2,12.8,0.7,0.2,23.1,12.8,0.5,0.5,1,0.096,-2.4,-2.4,-4.8
"915","St. Francis (NY) Terriers","NEC","Christian Rohlehr",41,"JR","C","6-9",228,"Toronto, Canada","","3.1 Pts, 3.1 Reb, 0.1 Ast",9,29,0,291,34,66,0.515,34,66,0.515,0,0,NA,21,43,0.488,44,47,91,3,9,32,19,51,89,9,19,0.515,0.515,0,0.652,99,15.9,18.4,17.1,2,1.8,11.4,18,17.9,0.3,0.7,1,0.134,-5.6,3.5,-2.1
"916","St. Francis (NY) Terriers","NEC","Cori Johnson",20,"JR","C","6-9",270,"Brooklyn, NY","South Shore High School","2.7 Pts, 1.8 Reb, 0.5 Ast",10,32,4,283,33,82,0.402,30,64,0.469,3,18,0.167,17,25,0.68,19,39,58,17,3,15,28,57,86,10,8.8,0.458,0.421,0.22,0.305,92,7,15.7,11.2,11.6,0.6,5.5,23,21.3,-0.2,0.5,0.3,0.042,-7.6,0.4,-7.2
"917","St. Francis (NY) Terriers","NEC","Jordan Williams",45,"SO","G","6-4",185,"Brooklyn, NY","St. Edmund Prep","1.2 Pts, 1.8 Reb, 0.4 Ast",11,10,0,82,3,15,0.2,2,4,0.5,1,11,0.091,5,6,0.833,3,15,18,4,5,1,4,8,12,11,7.2,0.336,0.233,0.733,0.4,14,3.8,20.8,12,8.2,3.5,1.3,18.3,13.2,-0.1,0.2,0.1,0.047,-6.6,1.3,-5.3
"918","St. Francis (NY) Terriers","NEC","Bryant Beckford",40,"SO","F","6-5",190,"Bronx, NY","DePaul Catholic High School","0.8 Pts, 0.5 Reb, 0.0 Ast",12,6,0,26,1,5,0.2,1,5,0.2,0,0,NA,3,7,0.429,1,2,3,0,1,3,2,4,5,12,3.1,0.3,0.2,0,1.4,5,4,8.8,6.3,0,2.2,12,19.4,19.7,-0.1,0.1,0,-0.035,-14.5,2.8,-11.7
"919","St. Francis (NY) Terriers","NEC","Milija Cosic",21,"JR","F","6-6",210,"Belgrade, Serbia","Cannon School","0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.022,-7.5,-0.7,-8.2
"920","St. Francis (NY) Terriers","NEC","Larry Moreno",0,"FR","G","5-11",148,"Brooklyn, NY","Brooklyn HS Law & Tech","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","St. Francis (NY) Terriers","NEC","Joshua Nurse",11,"SR","F","6-10",210,"Laurelton, NY","Queens HS of Teaching","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","St. Bonaventure Bonnies","A-10","Kyle Lofton",0,"FR","G","6-3",180,"Hillside, NJ","Putnam Science Academy","14.4 Pts, 2.5 Reb, 3.7 Ast",1,34,34,1272,177,401,0.441,139,286,0.486,38,115,0.33,98,117,0.838,30,55,85,127,48,2,64,72,490,1,17.1,0.537,0.489,0.287,0.292,495,2.8,5,4,22,2.3,0.2,12.3,21.9,2.7,1.9,4.6,0.145,2.7,-0.3,2.4
"923","St. Bonaventure Bonnies","A-10","Courtney Stockard",11,"SR","F","6-5",205,"St. Louis, MO","Jennings High School","15.1 Pts, 5.4 Reb, 3.5 Ast",2,29,27,978,151,373,0.405,110,236,0.466,41,137,0.299,94,123,0.764,12,145,157,102,36,12,95,77,437,4,16.3,0.506,0.46,0.367,0.33,428,1.5,17.3,9.5,23.8,2.3,1.6,18,28.8,0.7,2,2.7,0.112,0.3,1.8,2.1
"924","St. Bonaventure Bonnies","A-10","Jalen Poyser",23,"JR","G","6-4",180,"Malton, Canada","Orangeville Prep HS","9.6 Pts, 2.1 Reb, 1.1 Ast",3,27,13,683,88,223,0.395,53,115,0.461,35,108,0.324,48,57,0.842,11,47,58,31,15,4,42,42,259,6,12.1,0.518,0.473,0.484,0.256,235,1.9,8,5,9.8,1.3,0.8,14.4,22.9,0.6,1,1.6,0.092,-0.5,-1.3,-1.8
"925","St. Bonaventure Bonnies","A-10","LaDarien Griffin",15,"SR","F","6-6",215,"Jacksonville, FL","Providence HS","10.3 Pts, 6.0 Reb, 1.3 Ast",4,25,23,799,99,203,0.488,97,193,0.503,2,10,0.2,57,77,0.74,45,104,149,32,26,24,40,51,257,3,16.8,0.536,0.493,0.049,0.379,252,6.8,15.2,11.1,8.5,2,3.9,14.3,18.7,1.1,1.6,2.7,0.135,-0.8,3.5,2.7
"926","St. Bonaventure Bonnies","A-10","Osun Osunniyi",21,"FR","F","6-10",190,"Pleasantville, NJ","Putnam Science Academy","7.5 Pts, 7.6 Reb, 0.8 Ast",5,34,21,925,105,184,0.571,105,184,0.571,0,0,NA,46,69,0.667,100,158,258,26,18,92,30,97,256,2,22,0.59,0.571,0,0.375,273,13,19.9,16.5,5.9,1.2,13,12.2,14.3,2.1,2.3,4.4,0.19,0.5,8.3,8.8
"927","St. Bonaventure Bonnies","A-10","Nelson Kaputo",4,"SR","G","6-0",175,"Toronto, Canada","St. Michael's HS","5.7 Pts, 2.1 Reb, 1.4 Ast",6,31,5,625,63,163,0.387,27,62,0.435,36,101,0.356,15,18,0.833,7,59,66,43,18,0,35,48,177,7,10.2,0.516,0.497,0.62,0.11,169,1.3,11,6.3,14,1.8,0,16.9,17.7,0.4,1,1.4,0.089,-0.5,-0.3,-0.8
"928","St. Bonaventure Bonnies","A-10","Dominick Welch",1,"FR","G","6-5",185,"Buffalo, NY","Spire Academy","6.8 Pts, 4.2 Reb, 1.3 Ast",7,26,19,696,62,162,0.383,20,47,0.426,42,115,0.365,11,22,0.5,29,81,110,33,14,12,33,40,177,5,11.3,0.513,0.512,0.71,0.136,174,5,13.6,9.4,9.4,1.2,2.2,16.1,15.8,0.5,1.2,1.7,0.096,0.2,1.4,1.6
"929","St. Bonaventure Bonnies","A-10","Amadi Ikpeze",32,"JR","C","6-10",245,"Buffalo, NY","Amherst High School","2.7 Pts, 2.4 Reb, 0.1 Ast",8,32,13,353,33,74,0.446,33,74,0.446,0,0,NA,20,33,0.606,18,59,77,2,5,6,20,56,86,9,7.8,0.48,0.446,0,0.446,82,6.1,19.5,12.9,1.1,0.9,2.2,18.2,16.6,0,0.7,0.6,0.073,-6.6,-0.6,-7.2
"930","St. Bonaventure Bonnies","A-10","Tshiefu Ngalakulondi",5,"SO","F","6-7",220,"Manchester, NH","Proctor Academy","3.6 Pts, 3.7 Reb, 0.5 Ast",9,19,11,304,29,75,0.387,19,46,0.413,10,29,0.345,1,6,0.167,16,54,70,9,11,10,14,35,69,8,10.8,0.443,0.453,0.387,0.08,69,6.3,20.7,13.6,6,2.2,4.3,15.2,16.2,0,0.7,0.7,0.089,-3.5,3.2,-0.3
"931","St. Bonaventure Bonnies","A-10","Alpha Okoli",3,"FR","G","6-5",185,"Los Angeles, CA","","1.1 Pts, 1.4 Reb, 0.2 Ast",10,27,4,194,11,41,0.268,8,24,0.333,3,17,0.176,5,10,0.5,13,24,37,5,7,2,11,31,30,10,3.4,0.328,0.305,0.415,0.244,35,8.1,14.4,11.3,4.8,2.2,1.3,19.4,15.6,-0.3,0.4,0.1,0.023,-5.9,1,-4.9
"932","St. Bonaventure Bonnies","A-10","Melkisedek Moreaux",12,"JR","F","6-6",210,"Hamburg, Germany","","0.9 Pts, 2.0 Reb, 0.4 Ast",11,10,0,74,2,13,0.154,2,12,0.167,0,1,0,5,7,0.714,8,12,20,4,1,0,11,3,9,13,-0.2,0.276,0.154,0.077,0.538,15,13,18.9,16,9.6,0.8,0,40.3,19.7,-0.3,0.1,-0.1,-0.073,-11,0.4,-10.6
"933","St. Bonaventure Bonnies","A-10","Jason Lee",20,"SO","G","5-11",175,"Jersey City, NJ","St. Anthony High School","0.3 Pts, 0.1 Reb, 0.2 Ast",12,9,0,14,1,2,0.5,0,0,NA,1,2,0.5,0,0,NA,0,1,1,2,0,0,2,0,3,12,6.9,0.75,0.75,1,0,3,0,8.3,4.2,27.4,0,0,50,15.3,0,0,0,0.031,-4.1,-4.2,-8.3
"934","St. Bonaventure Bonnies","A-10","Jack Galatio",24,"JR","G","6-0",175,"Hornell, NY","Hornell High School","0.0 Pts, 0.0 Reb, 0.2 Ast",13,6,0,7,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,1,0,0,0,1,0,11,3.6,NA,NA,NA,NA,1,0,0,0,24.1,0,0,NA,0,0,0,0,0.084,-6.1,-5.5,-11.7
"935","St. Bonaventure Bonnies","A-10","Bobby Planutis",10,"SO","F","6-8",190,"Hazelton, PA","Hazleton Area High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","Southern Jaguars","SWAC","Sidney Umude",20,"SR","F","6-7",205,"San Antonio, TX","St. Thomas Aquinas (FL)","12.5 Pts, 5.0 Reb, 0.6 Ast",1,32,21,871,160,336,0.476,158,322,0.491,2,14,0.143,79,124,0.637,54,106,160,19,23,20,58,83,401,1,16.6,0.508,0.479,0.042,0.369,367,7.5,15.9,11.5,5.4,1.5,2.8,12.8,26.7,0.9,0.7,1.6,0.073,-4.1,-3,-7.1
"937","Southern Jaguars","SWAC","Richard Lee",0,"SR","G","6-4",210,"Fort Lauderdale, FL","Northeast HS","9.6 Pts, 1.7 Reb, 1.2 Ast",2,32,22,815,107,262,0.408,32,74,0.432,75,188,0.399,18,27,0.667,9,45,54,37,18,3,36,56,307,2,12.5,0.559,0.552,0.718,0.103,268,1.3,7.2,4.2,10,1.3,0.4,11.6,19.6,1.2,0.3,1.5,0.074,1,-4.6,-3.7
"938","Southern Jaguars","SWAC","Jayden Saddler",32,"FR","F","6-1",220,"Aberdeen, MD","Mt. Zion Academy","8.4 Pts, 2.8 Reb, 3.6 Ast",3,28,28,810,88,178,0.494,81,157,0.516,7,21,0.333,52,72,0.722,21,58,79,100,45,3,78,80,235,3,13.1,0.554,0.514,0.118,0.404,262,3.1,9.4,6.1,25.9,3.3,0.5,26.9,18.4,0.5,0.7,1.2,0.061,-2,-1.3,-3.3
"939","Southern Jaguars","SWAC","Eddie Reese",22,"SR","G","6-1",160,"Detroit, MI","Georgia Military College Prep","13.2 Pts, 3.5 Reb, 2.4 Ast",4,16,15,472,73,163,0.448,42,80,0.525,31,83,0.373,34,50,0.68,8,48,56,38,18,6,49,49,211,5,15.1,0.565,0.543,0.509,0.307,196,2,13.3,7.4,18.7,2.2,1.5,20.8,25.7,0.4,0.4,0.8,0.071,-0.1,-2.5,-2.5
"940","Southern Jaguars","SWAC","Aaron Ray",14,"SR","G","6-3",190,"Middleton, NY","Middletown High School","6.6 Pts, 3.4 Reb, 1.7 Ast",5,30,23,720,56,167,0.335,29,74,0.392,27,93,0.29,60,73,0.822,18,85,103,50,28,1,60,80,199,6,8.9,0.493,0.416,0.557,0.437,206,3,15.4,9,13.7,2.3,0.2,22.9,18.7,0,0.6,0.6,0.036,-3,-1.9,-4.9
"941","Southern Jaguars","SWAC","Alex Ennis",12,"SR","C","6-10",225,"Kingston, Jamaica","Neptune High School","4.5 Pts, 3.1 Reb, 0.2 Ast",6,31,11,457,62,96,0.646,62,95,0.653,0,1,0,16,31,0.516,27,70,97,6,11,13,32,81,140,4,13.2,0.632,0.646,0.01,0.323,124,7.1,20,13.3,2.9,1.4,3.5,22.4,16,0.4,0.5,0.9,0.075,-4,-1.5,-5.5
"942","Southern Jaguars","SWAC","Bryan Assie",21,"JR","F","6-7",240,"Stamford, CT","","4.0 Pts, 3.6 Reb, 0.3 Ast",7,32,19,504,45,86,0.523,45,86,0.523,0,0,NA,37,66,0.561,51,63,114,11,10,23,47,83,127,7,10.7,0.541,0.523,0,0.767,137,12.2,16.3,14.2,4.4,1.2,5.5,28.6,16.8,0,0.5,0.5,0.038,-5.2,0,-5.1
"943","Southern Jaguars","SWAC","Brendon Brooks",25,"FR","G","5-9",170,"Dallas, TX","","3.8 Pts, 0.5 Reb, 1.3 Ast",8,28,5,398,31,95,0.326,17,41,0.415,14,54,0.259,30,34,0.882,3,12,15,35,12,0,27,36,106,9,7.4,0.477,0.4,0.568,0.358,111,0.9,3.9,2.4,17.3,1.8,0,19.5,17.8,0.1,0.1,0.2,0.025,-3.4,-5.2,-8.6
"944","Southern Jaguars","SWAC","Osa Wilson",24,"JR","F","6-6",220,"Toronto, Canada","","3.4 Pts, 3.0 Reb, 0.3 Ast",9,21,4,218,30,57,0.526,30,56,0.536,0,1,0,12,20,0.6,31,32,63,7,11,5,23,38,72,8,15.8,0.541,0.526,0.018,0.351,78,17.2,19.2,18.1,7.2,3,2.8,25.7,21.1,0.1,0.3,0.4,0.069,-3.3,-0.4,-3.7
"945","Southern Jaguars","SWAC","Hassan Hussein",10,"SR","F","6-9",205,"Lorton, VA","Mt. Zion Prep HS","3.1 Pts, 1.5 Reb, 0.1 Ast",10,22,1,215,30,67,0.448,29,65,0.446,1,2,0.5,7,8,0.875,12,22,34,3,4,9,12,27,68,11,10.9,0.48,0.455,0.03,0.119,63,6.7,13.4,9.9,3.1,1.1,5.1,14.5,19.8,0,0.2,0.2,0.036,-6.5,-2.1,-8.6
"946","Southern Jaguars","SWAC","Destin Dunton",11,"JR","G","6-3",195,"Panama City, FL","","3.1 Pts, 1.5 Reb, 1.3 Ast",11,19,8,320,17,47,0.362,17,39,0.436,0,8,0,24,34,0.706,8,20,28,25,16,1,21,34,58,10,7.5,0.459,0.362,0.17,0.723,68,3,8.2,5.5,14.7,2.9,0.4,25,13.5,0,0.2,0.2,0.026,-4.6,-1.4,-6
"947","Southern Jaguars","SWAC","Isaiah Rollins",4,"FR","G","6-3",195,"Opelousas, LA","Northside HS","2.2 Pts, 1.0 Reb, 0.4 Ast",12,26,0,249,20,66,0.303,13,35,0.371,7,31,0.226,9,13,0.692,5,21,26,10,8,1,12,23,56,15,4.8,0.388,0.356,0.47,0.197,55,2.4,11,6.6,8,1.9,0.5,14.3,17.4,-0.2,0.2,0,-0.006,-5.9,-3.4,-9.3
"948","Southern Jaguars","SWAC","DeRias Johnson",30,"JR","G","6-3",180,"Dallas, TX","Justin F. Kimball High School","3.1 Pts, 1.8 Reb, 1.2 Ast",13,17,2,217,18,50,0.36,9,25,0.36,9,25,0.36,8,22,0.364,8,23,31,21,8,1,24,26,53,18,5.9,0.438,0.45,0.5,0.44,60,4.5,13.8,9,19.3,2.2,0.6,28.4,20,-0.3,0.2,-0.1,-0.016,-5.2,-2.3,-7.5
"949","Southern Jaguars","SWAC","Marcel Burton",23,"JR","G","6-4",210,"Los Angeles, CA","","2.2 Pts, 0.6 Reb, 0.5 Ast",14,16,0,107,12,31,0.387,5,11,0.455,7,20,0.35,4,4,1,5,4,9,8,2,0,9,14,35,12,9.1,0.532,0.5,0.645,0.129,36,5.6,4.9,5.3,15.8,1.1,0,21.5,20.1,0.1,0,0.1,0.039,-1.5,-5.5,-7.1
"950","Southern Jaguars","SWAC","Mubashar Ali",2,"FR","F","7-0",230,"Helsinki, Finland","St. Bernard High School","4.0 Pts, 1.0 Reb, 0.0 Ast",15,2,0,13,3,5,0.6,3,5,0.6,0,0,NA,2,5,0.4,1,1,2,0,0,0,1,2,8,13,17.6,0.542,0.6,0,1,7,9.3,10,9.7,0,0,0,11.9,33.1,0,0,0,0.056,-6.1,-11.9,-17.9
"951","Southern Jaguars","SWAC","Trevor Blackmon",3,"FR","F","6-5",190,"Milwaukee, WI","","0.2 Pts, 0.0 Reb, 0.3 Ast",16,6,1,21,0,3,0,0,1,0,0,2,0,1,3,0.333,0,0,0,2,1,0,4,4,1,16,-14.4,0.113,0,0.667,1,2,0,0,0,16.3,2.8,0,47.5,20.6,-0.1,0,-0.1,-0.249,-17.5,-6.4,-24
"952","Southern Jaguars","SWAC","LaQuentin Collins",1,"SR","G","6-3",200,"Monroe, LA","Wossman HS","0.0 Pts, 0.0 Reb, 0.0 Ast",17,2,0,18,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,17,-7.7,0,0,0.5,1,0,0,0,0,0,3.3,0,25.3,11.3,-0.1,0,-0.1,-0.161,-12.4,-1.7,-14.1
"953","Southern Jaguars","SWAC","Torrey Mayo",13,"SR","G","5-8",160,"Deltona, FL","Deltona High School","0.0 Pts, 0.0 Reb, 0.0 Ast",18,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.007,-6.4,-2.1,-8.5
"954","Southern Jaguars","SWAC","Marshon McClinton",42,"","F","6-0",220,"Zachary, LA","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","Southern Utah Thunderbirds","Big Sky","Cameron Oluyitan",23,"JR","G","6-7",195,"Sugarland, TX","Clements High School","13.1 Pts, 4.2 Reb, 2.3 Ast",1,34,33,1098,153,343,0.446,102,202,0.505,51,141,0.362,87,116,0.75,14,129,143,77,38,13,86,82,444,3,14.2,0.558,0.52,0.411,0.338,424,1.4,12.7,7.2,14.1,1.9,1.3,17.8,21.6,1.1,1.4,2.5,0.092,-1.7,-0.3,-1.9
"956","Southern Utah Thunderbirds","Big Sky","Brandon Better",2,"SR","G","6-3",185,"Suitland, MD","Crossland High School","12.2 Pts, 1.4 Reb, 1.3 Ast",2,33,16,788,119,324,0.367,46,115,0.4,73,209,0.349,91,109,0.835,7,40,47,44,19,1,47,57,402,6,14.5,0.535,0.48,0.645,0.336,366,1,5.5,3.3,11.5,1.3,0.1,11.1,26.2,1.2,0.7,1.9,0.097,-0.1,-4.6,-4.7
"957","Southern Utah Thunderbirds","Big Sky","Harrison Butler",15,"FR","G","6-5",220,"Santa Ana, CA","Mater Dei HS","10.3 Pts, 6.5 Reb, 1.1 Ast",3,33,16,848,119,242,0.492,106,201,0.527,13,41,0.317,89,148,0.601,55,160,215,37,30,19,65,93,340,4,16.5,0.544,0.519,0.169,0.612,341,7.3,20.4,14,8.8,1.9,2.5,17.2,21.8,1,1.4,2.4,0.111,-3.2,0.7,-2.4
"958","Southern Utah Thunderbirds","Big Sky","Andre Adams",32,"SO","F","6-9",230,"Avondale, AZ","Angelo State","9.8 Pts, 6.3 Reb, 1.1 Ast",4,34,30,763,138,240,0.575,136,226,0.602,2,14,0.143,54,86,0.628,50,165,215,36,20,23,81,120,332,5,16.9,0.591,0.579,0.058,0.358,321,7.4,23.4,15.6,10.3,1.4,3.3,22.4,23.2,0.8,1.3,2,0.106,-4,1.1,-2.9
"959","Southern Utah Thunderbirds","Big Sky","Jacob Calloway",10,"JR","F","6-8",215,"Juneau, AK","Thunder Mountain High School","9.7 Pts, 4.2 Reb, 1.2 Ast",5,34,26,885,115,248,0.464,63,112,0.563,52,136,0.382,49,68,0.721,24,119,143,41,19,11,36,68,331,2,15.2,0.59,0.569,0.548,0.274,307,3.1,14.6,8.9,9.1,1.2,1.4,11.4,17.5,1.6,1.1,2.7,0.122,0,-0.9,-0.9
"960","Southern Utah Thunderbirds","Big Sky","Dre Marin",4,"SO","G","6-0",170,"Glendale, AZ","Apollo High School","8.9 Pts, 3.2 Reb, 3.0 Ast",6,34,32,1029,93,206,0.451,56,115,0.487,37,91,0.407,78,95,0.821,14,96,110,102,26,5,57,100,301,1,12.5,0.599,0.541,0.442,0.461,321,1.5,10.1,5.9,18.1,1.4,0.5,18.5,14.6,1.7,1.1,2.8,0.108,-0.7,-0.9,-1.6
"961","Southern Utah Thunderbirds","Big Sky","Maizen Fausett",12,"FR","F","6-6",225,"Saratoga Springs, UT","West Lake HS","4.5 Pts, 3.2 Reb, 0.4 Ast",7,33,1,433,50,121,0.413,39,78,0.5,11,43,0.256,37,58,0.638,41,66,107,12,10,17,17,60,148,7,15.1,0.498,0.459,0.355,0.479,158,10.7,16.5,13.7,5.3,1.3,4.3,10.3,18.7,0.6,0.6,1.3,0.116,-2.7,-0.2,-2.9
"962","Southern Utah Thunderbirds","Big Sky","Ivan Madunic",22,"JR","F","6-11",225,"Split, Croatia","DME Academy","2.4 Pts, 2.9 Reb, 0.4 Ast",8,32,3,377,25,73,0.342,12,27,0.444,13,46,0.283,14,18,0.778,19,75,94,13,7,18,10,33,77,8,11.4,0.472,0.432,0.63,0.247,85,5.7,21.5,13.8,6,1,5.3,10.9,11.9,0.3,0.6,0.9,0.092,-3.9,1.8,-2.2
