Season,Conference,Team,Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,COVID
2019-2020,Eastern,Charlotte Hornets,38,2020-01-04,@,DAL,W,123,120,42,85,0.494,11,25,0.44,28,31,0.903,16,53,27,5,5,17,22,47,100,0.47,15,50,0.3,11,13,0.846,14,41,28,7,4,10,25,With Fans
2019-2020,Eastern,Charlotte Hornets,39,2020-01-06,NA,IND,L,104,115,37,81,0.457,10,30,0.333,20,22,0.909,8,38,21,3,3,11,14,47,89,0.528,10,26,0.385,11,14,0.786,12,43,31,8,5,10,23,With Fans
2019-2020,Eastern,Charlotte Hornets,40,2020-01-08,NA,TOR,L,110,112,38,86,0.442,15,37,0.405,19,26,0.731,13,50,30,6,6,17,21,42,94,0.447,14,36,0.389,14,20,0.7,14,46,34,7,5,10,23,With Fans
2019-2020,Eastern,Charlotte Hornets,41,2020-01-10,@,UTA,L,92,109,35,75,0.467,8,26,0.308,14,19,0.737,7,37,20,6,3,20,16,40,79,0.506,18,42,0.429,11,14,0.786,9,40,28,9,6,15,20,With Fans
2019-2020,Eastern,Charlotte Hornets,42,2020-01-12,@,PHO,L,92,100,36,86,0.419,8,35,0.229,12,18,0.667,8,37,25,10,3,14,19,41,82,0.5,7,21,0.333,11,18,0.611,12,51,22,8,5,18,19,With Fans
2019-2020,Eastern,Charlotte Hornets,43,2020-01-13,@,POR,L,112,115,40,90,0.444,18,38,0.474,14,18,0.778,10,42,24,7,3,8,20,42,83,0.506,16,37,0.432,15,19,0.789,9,47,26,4,5,13,21,With Fans
2019-2020,Eastern,Charlotte Hornets,44,2020-01-15,@,DEN,L,86,100,33,81,0.407,12,35,0.343,8,14,0.571,9,42,28,4,6,14,24,38,79,0.481,9,28,0.321,15,25,0.6,3,40,28,8,7,11,18,With Fans
2019-2020,Eastern,Charlotte Hornets,45,2020-01-20,NA,ORL,L,83,106,29,76,0.382,10,33,0.303,15,20,0.75,9,39,21,4,5,18,18,44,92,0.478,14,28,0.5,4,9,0.444,15,47,25,9,4,9,15,With Fans
2019-2020,Eastern,Charlotte Hornets,46,2020-01-24,NA,MIL,L,103,116,32,86,0.372,14,39,0.359,25,30,0.833,8,39,24,6,3,13,22,44,87,0.506,10,36,0.278,18,24,0.75,12,53,26,8,8,15,22,With Fans
2019-2020,Eastern,Charlotte Hornets,47,2020-01-28,NA,NYK,W,97,92,34,88,0.386,8,32,0.25,21,27,0.778,16,51,22,5,4,13,14,38,86,0.442,9,32,0.281,7,11,0.636,8,42,17,5,7,13,26,With Fans
2019-2020,Eastern,Charlotte Hornets,48,2020-01-30,@,WAS,L,107,121,43,99,0.434,9,30,0.3,12,19,0.632,16,38,32,9,4,7,24,41,86,0.477,14,37,0.378,25,27,0.926,19,57,24,3,6,18,22,With Fans
2019-2020,Eastern,Charlotte Hornets,49,2020-02-01,@,SAS,L,90,114,35,83,0.422,10,36,0.278,10,12,0.833,6,37,29,5,7,17,18,45,87,0.517,10,28,0.357,14,21,0.667,7,44,27,13,2,10,14,With Fans
2019-2020,Eastern,Charlotte Hornets,50,2020-02-03,NA,ORL,L,100,112,41,89,0.461,9,31,0.29,9,14,0.643,15,46,24,8,2,12,16,43,80,0.538,16,34,0.471,10,17,0.588,8,37,35,7,3,9,12,With Fans
2019-2020,Eastern,Charlotte Hornets,51,2020-02-04,@,HOU,L,110,125,39,83,0.47,13,33,0.394,19,24,0.792,12,53,22,2,2,17,18,43,97,0.443,20,60,0.333,19,23,0.826,7,41,25,11,5,4,19,With Fans
2019-2020,Eastern,Charlotte Hornets,52,2020-02-08,NA,DAL,L,100,116,38,87,0.437,11,36,0.306,13,18,0.722,12,39,15,5,4,10,13,44,87,0.506,17,35,0.486,11,11,1,11,46,29,5,6,10,18,With Fans
2019-2020,Eastern,Charlotte Hornets,53,2020-02-10,@,DET,W,87,76,33,88,0.375,9,36,0.25,12,14,0.857,13,45,19,10,3,10,15,29,82,0.354,7,35,0.2,11,13,0.846,19,52,21,4,5,21,18,With Fans
2019-2020,Eastern,Charlotte Hornets,54,2020-02-12,@,MIN,W,115,108,43,92,0.467,14,34,0.412,15,23,0.652,12,52,22,7,4,13,16,39,101,0.386,14,49,0.286,16,20,0.8,14,48,25,10,7,11,19,With Fans
2019-2020,Eastern,Charlotte Hornets,55,2020-02-20,@,CHI,W,103,93,35,74,0.473,8,28,0.286,25,29,0.862,9,44,22,9,4,17,16,37,87,0.425,7,31,0.226,12,19,0.632,12,38,24,12,3,13,23,With Fans
2019-2020,Eastern,Charlotte Hornets,56,2020-02-22,NA,BRK,L,86,115,31,88,0.352,12,35,0.343,12,21,0.571,9,45,22,5,2,12,16,42,87,0.483,17,47,0.362,14,19,0.737,9,54,26,10,6,10,20,With Fans
2019-2020,Eastern,Charlotte Hornets,57,2020-02-25,@,IND,L,80,119,31,93,0.333,10,33,0.303,8,18,0.444,13,39,22,10,1,11,13,49,86,0.57,10,23,0.435,11,13,0.846,7,56,35,8,11,14,17,With Fans
2019-2020,Eastern,Charlotte Hornets,58,2020-02-26,NA,NYK,W,107,101,39,83,0.47,10,30,0.333,19,25,0.76,10,37,25,7,4,14,19,43,85,0.506,4,15,0.267,11,17,0.647,13,42,22,5,6,15,24,With Fans
2019-2020,Eastern,Charlotte Hornets,59,2020-02-28,@,TOR,W,99,96,34,78,0.436,13,30,0.433,18,25,0.72,11,58,23,3,8,17,22,33,95,0.347,10,43,0.233,20,29,0.69,14,45,19,11,3,5,25,With Fans
2019-2020,Eastern,Charlotte Hornets,60,2020-03-01,NA,MIL,L,85,93,34,96,0.354,8,35,0.229,9,10,0.9,12,47,22,7,8,10,18,35,87,0.402,7,31,0.226,16,21,0.762,15,61,20,7,6,16,11,With Fans
2019-2020,Eastern,Charlotte Hornets,61,2020-03-03,NA,SAS,L,103,104,39,82,0.476,12,29,0.414,13,18,0.722,14,46,25,4,2,17,16,38,80,0.475,11,32,0.344,17,20,0.85,6,33,25,12,5,10,16,With Fans
2019-2020,Eastern,Charlotte Hornets,62,2020-03-05,NA,DEN,L,112,114,38,77,0.494,13,33,0.394,23,28,0.821,9,34,24,7,2,13,23,44,83,0.53,8,26,0.308,18,20,0.9,13,38,29,7,5,12,21,With Fans
2019-2020,Eastern,Charlotte Hornets,63,2020-03-07,NA,HOU,W,108,99,37,70,0.529,15,32,0.469,19,25,0.76,6,30,29,7,1,17,15,35,76,0.461,15,45,0.333,14,20,0.7,13,42,22,9,3,20,25,With Fans
2019-2020,Eastern,Charlotte Hornets,64,2020-03-09,@,ATL,L,138,143,49,104,0.471,19,48,0.396,21,23,0.913,8,35,31,9,6,3,22,53,96,0.552,21,43,0.488,16,27,0.593,12,53,33,1,5,15,26,With Fans
2019-2020,Eastern,Charlotte Hornets,65,2020-03-11,@,MIA,W,109,98,37,82,0.451,17,34,0.5,18,22,0.818,15,50,20,7,4,14,9,39,84,0.464,15,44,0.341,5,6,0.833,9,36,32,8,5,14,17,With Fans
2019-2020,Eastern,Washington Wizards,1,2019-10-23,@,DAL,L,100,108,37,93,0.398,11,41,0.268,15,18,0.833,11,47,26,6,3,17,32,35,76,0.461,11,36,0.306,27,33,0.818,5,46,17,6,5,19,22,With Fans
2019-2020,Eastern,Washington Wizards,2,2019-10-25,@,OKC,W,97,85,39,97,0.402,11,41,0.268,8,10,0.8,8,47,21,9,6,15,21,33,83,0.398,5,23,0.217,14,22,0.636,7,49,14,7,6,18,18,With Fans
2019-2020,Eastern,Washington Wizards,3,2019-10-26,@,SAS,L,122,124,47,95,0.495,16,34,0.471,12,17,0.706,8,41,30,3,8,12,15,50,108,0.463,10,28,0.357,14,17,0.824,21,53,29,6,7,9,19,With Fans
2019-2020,Eastern,Washington Wizards,4,2019-10-30,NA,HOU,L,158,159,57,91,0.626,20,36,0.556,24,29,0.828,11,40,31,6,4,19,27,55,103,0.534,23,54,0.426,26,33,0.788,19,44,34,10,5,13,24,With Fans
2019-2020,Eastern,Washington Wizards,5,2019-11-02,NA,MIN,L,109,131,37,95,0.389,12,35,0.343,23,27,0.852,8,39,21,11,4,17,18,51,94,0.543,17,39,0.436,12,17,0.706,3,47,33,9,10,21,23,With Fans
2019-2020,Eastern,Washington Wizards,6,2019-11-04,NA,DET,W,115,99,43,93,0.462,8,29,0.276,21,25,0.84,13,41,27,9,7,11,23,34,82,0.415,13,27,0.481,18,23,0.783,13,42,21,4,9,19,20,With Fans
2019-2020,Eastern,Washington Wizards,7,2019-11-06,@,IND,L,106,121,37,95,0.389,13,40,0.325,19,19,1,16,48,24,3,3,16,26,44,94,0.468,12,30,0.4,21,26,0.808,13,48,35,8,3,13,25,With Fans
2019-2020,Eastern,Washington Wizards,8,2019-11-08,NA,CLE,L,100,113,45,96,0.469,7,31,0.226,3,6,0.5,17,47,26,5,5,18,24,41,90,0.456,6,27,0.222,25,29,0.862,17,48,18,10,5,12,17,With Fans
2019-2020,Eastern,Washington Wizards,9,2019-11-13,@,BOS,L,133,140,50,96,0.521,11,29,0.379,22,27,0.815,9,36,28,5,4,8,23,49,96,0.51,16,36,0.444,26,29,0.897,10,44,32,5,5,11,26,With Fans
2019-2020,Eastern,Washington Wizards,10,2019-11-15,@,MIN,W,137,116,54,100,0.54,10,28,0.357,19,25,0.76,13,51,38,10,5,13,22,42,89,0.472,11,37,0.297,21,29,0.724,9,43,26,6,5,20,20,With Fans
2019-2020,Eastern,Washington Wizards,11,2019-11-17,@,ORL,L,121,125,46,97,0.474,19,41,0.463,10,12,0.833,9,38,31,7,2,9,21,43,87,0.494,15,38,0.395,24,26,0.923,11,52,25,5,3,14,15,With Fans
2019-2020,Eastern,Washington Wizards,12,2019-11-20,NA,SAS,W,138,132,54,92,0.587,18,30,0.6,12,15,0.8,6,38,37,4,3,17,20,49,93,0.527,12,32,0.375,22,29,0.759,12,41,32,8,8,12,13,With Fans
2019-2020,Eastern,Washington Wizards,13,2019-11-22,NA,CHO,W,125,118,48,91,0.527,14,34,0.412,15,20,0.75,6,41,34,10,3,11,13,48,93,0.516,14,34,0.412,8,8,1,7,44,24,9,5,16,18,With Fans
2019-2020,Eastern,Washington Wizards,14,2019-11-24,NA,SAC,L,106,113,42,92,0.457,13,34,0.382,9,12,0.75,12,45,29,5,2,16,23,39,81,0.481,11,31,0.355,24,28,0.857,6,39,22,9,5,13,17,With Fans
2019-2020,Eastern,Washington Wizards,15,2019-11-26,@,DEN,L,104,117,40,95,0.421,10,40,0.25,14,21,0.667,5,36,26,9,3,12,22,47,90,0.522,6,24,0.25,17,23,0.739,10,58,31,8,6,20,20,With Fans
2019-2020,Eastern,Washington Wizards,16,2019-11-27,@,PHO,W,140,132,51,89,0.573,19,35,0.543,19,20,0.95,4,34,32,9,5,14,20,48,93,0.516,15,38,0.395,21,24,0.875,12,40,29,7,6,15,21,With Fans
2019-2020,Eastern,Washington Wizards,17,2019-11-29,@,LAL,L,103,125,38,96,0.396,10,37,0.27,17,19,0.895,13,45,25,10,2,17,23,45,87,0.517,14,32,0.438,21,28,0.75,7,47,29,9,8,18,20,With Fans
2019-2020,Eastern,Washington Wizards,18,2019-12-01,@,LAC,L,125,150,47,102,0.461,11,30,0.367,20,27,0.741,12,43,32,10,1,14,29,52,94,0.553,14,32,0.438,32,40,0.8,10,52,22,8,5,16,25,With Fans
2019-2020,Eastern,Washington Wizards,19,2019-12-03,NA,ORL,L,120,127,45,89,0.506,12,35,0.343,18,23,0.783,5,38,22,9,3,10,23,46,90,0.511,15,31,0.484,20,27,0.741,8,48,26,3,4,13,18,With Fans
2019-2020,Eastern,Washington Wizards,20,2019-12-05,NA,PHI,W,119,113,41,90,0.456,11,27,0.407,26,32,0.813,13,41,25,9,1,11,20,41,77,0.532,13,28,0.464,18,24,0.75,8,44,25,7,6,21,24,With Fans
2019-2020,Eastern,Washington Wizards,21,2019-12-06,@,MIA,L,103,112,39,91,0.429,12,39,0.308,13,14,0.929,9,39,29,6,4,11,20,42,86,0.488,10,28,0.357,18,24,0.75,11,50,28,6,7,12,13,With Fans
2019-2020,Eastern,Washington Wizards,22,2019-12-08,NA,LAC,L,119,135,40,88,0.455,14,33,0.424,25,30,0.833,8,38,28,5,3,13,22,50,96,0.521,15,40,0.375,20,27,0.741,9,45,27,8,4,10,26,With Fans
2019-2020,Eastern,Washington Wizards,23,2019-12-10,@,CHO,L,107,114,38,90,0.422,11,35,0.314,20,25,0.8,13,45,27,7,7,10,24,38,85,0.447,16,41,0.39,22,28,0.786,11,48,22,4,4,13,26,With Fans
2019-2020,Eastern,Washington Wizards,24,2019-12-14,@,MEM,L,111,128,36,85,0.424,14,38,0.368,25,32,0.781,11,34,22,12,4,18,22,48,84,0.571,11,27,0.407,21,24,0.875,9,46,32,11,7,23,24,With Fans
2019-2020,Eastern,Washington Wizards,25,2019-12-16,@,DET,W,133,119,49,88,0.557,18,34,0.529,17,21,0.81,7,35,31,6,5,15,27,41,86,0.477,13,39,0.333,24,34,0.706,12,36,29,6,4,14,19,With Fans
2019-2020,Eastern,Washington Wizards,26,2019-12-18,NA,CHI,L,109,110,34,95,0.358,14,45,0.311,27,32,0.844,14,55,21,8,7,14,20,39,97,0.402,11,37,0.297,21,24,0.875,11,53,25,10,6,15,24,With Fans
2019-2020,Eastern,Washington Wizards,27,2019-12-20,@,TOR,L,118,122,40,87,0.46,14,39,0.359,24,32,0.75,8,39,24,6,1,13,28,38,78,0.487,12,30,0.4,34,44,0.773,6,42,26,6,3,17,25,With Fans
2019-2020,Eastern,Washington Wizards,28,2019-12-21,@,PHI,L,108,125,36,88,0.409,7,31,0.226,29,34,0.853,7,38,18,7,3,11,21,49,94,0.521,14,33,0.424,13,21,0.619,16,53,28,7,4,14,26,With Fans
2019-2020,Eastern,Washington Wizards,29,2019-12-23,@,NYK,W,121,115,47,100,0.47,10,30,0.333,17,30,0.567,16,48,27,12,7,8,12,44,93,0.473,15,36,0.417,12,15,0.8,11,44,29,4,10,14,25,With Fans
2019-2020,Eastern,Washington Wizards,30,2019-12-26,@,DET,L,102,132,38,92,0.413,7,24,0.292,19,27,0.704,18,44,18,7,5,12,25,46,86,0.535,19,48,0.396,21,26,0.808,11,48,32,5,5,14,23,With Fans
2019-2020,Eastern,Washington Wizards,31,2019-12-28,NA,NYK,L,100,107,33,96,0.344,10,25,0.4,24,31,0.774,14,49,16,15,3,11,22,38,85,0.447,11,31,0.355,20,26,0.769,11,56,25,5,5,21,25,With Fans
2019-2020,Eastern,Washington Wizards,32,2019-12-30,NA,MIA,W,123,105,43,84,0.512,17,37,0.459,20,30,0.667,9,40,26,13,6,9,27,33,73,0.452,10,28,0.357,29,39,0.744,10,44,18,5,1,18,22,With Fans
2019-2020,Eastern,Washington Wizards,33,2020-01-01,NA,ORL,L,101,122,33,87,0.379,9,31,0.29,26,31,0.839,9,46,18,5,4,13,23,45,95,0.474,12,32,0.375,20,27,0.741,11,52,25,11,6,9,21,With Fans
2019-2020,Eastern,Washington Wizards,34,2020-01-03,NA,POR,L,103,122,38,90,0.422,11,33,0.333,16,25,0.64,14,41,19,5,4,12,28,45,88,0.511,6,25,0.24,26,33,0.788,11,41,16,6,7,7,21,With Fans
2019-2020,Eastern,Washington Wizards,35,2020-01-04,NA,DEN,W,128,114,50,91,0.549,6,16,0.375,22,27,0.815,14,49,20,5,6,11,28,40,87,0.46,6,29,0.207,28,34,0.824,9,33,18,6,2,12,23,With Fans
2019-2020,Eastern,Washington Wizards,36,2020-01-06,NA,BOS,W,99,94,39,84,0.464,7,21,0.333,14,23,0.609,7,47,18,8,9,14,22,33,95,0.347,8,37,0.216,20,26,0.769,16,55,17,7,8,16,20,With Fans
2019-2020,Eastern,Washington Wizards,37,2020-01-08,@,ORL,L,89,123,36,84,0.429,6,23,0.261,11,19,0.579,10,40,24,8,5,23,22,43,87,0.494,10,27,0.37,27,34,0.794,13,51,24,18,3,16,21,With Fans
2019-2020,Eastern,Washington Wizards,38,2020-01-10,NA,ATL,W,111,101,42,112,0.375,10,29,0.345,17,28,0.607,19,57,26,11,1,9,22,41,89,0.461,7,29,0.241,12,24,0.5,9,56,19,5,9,18,26,With Fans
2019-2020,Eastern,Washington Wizards,39,2020-01-12,NA,UTA,L,116,127,47,93,0.505,7,22,0.318,15,17,0.882,9,37,28,5,4,9,18,48,90,0.533,10,30,0.333,21,25,0.84,12,44,24,6,2,11,18,With Fans
2019-2020,Eastern,Washington Wizards,40,2020-01-15,@,CHI,L,106,115,37,79,0.468,11,27,0.407,21,26,0.808,7,38,25,8,6,16,17,43,85,0.506,14,38,0.368,15,22,0.682,8,41,26,11,5,15,19,With Fans
2019-2020,Eastern,Washington Wizards,41,2020-01-17,@,TOR,L,111,140,40,89,0.449,15,35,0.429,16,23,0.696,13,43,19,9,3,26,16,52,91,0.571,22,43,0.512,14,16,0.875,7,41,35,16,2,19,24,With Fans
2019-2020,Eastern,Washington Wizards,42,2020-01-20,NA,DET,W,106,100,42,82,0.512,9,24,0.375,13,16,0.813,6,44,22,9,6,19,23,38,89,0.427,10,32,0.313,14,20,0.7,11,41,19,10,5,17,18,With Fans
2019-2020,Eastern,Washington Wizards,43,2020-01-22,@,MIA,L,129,134,50,99,0.505,13,42,0.31,16,20,0.8,7,41,30,10,5,11,29,43,85,0.506,17,33,0.515,31,36,0.861,6,43,29,3,6,16,18,With Fans
2019-2020,Eastern,Washington Wizards,44,2020-01-23,@,CLE,W,124,112,47,85,0.553,16,36,0.444,14,18,0.778,7,41,28,3,3,10,18,44,96,0.458,11,33,0.333,13,17,0.765,10,36,24,7,1,8,21,With Fans
2019-2020,Eastern,Washington Wizards,45,2020-01-26,@,ATL,L,133,152,42,88,0.477,11,33,0.333,38,42,0.905,8,34,20,5,7,11,26,54,93,0.581,15,35,0.429,29,34,0.853,12,48,30,7,3,14,35,With Fans
2019-2020,Eastern,Washington Wizards,46,2020-01-28,@,MIL,L,131,151,44,94,0.468,14,32,0.438,29,34,0.853,11,35,28,6,6,10,27,50,90,0.556,19,37,0.514,32,35,0.914,11,46,31,3,3,14,26,With Fans
2019-2020,Eastern,Washington Wizards,47,2020-01-30,NA,CHO,W,121,107,41,86,0.477,14,37,0.378,25,27,0.926,19,57,24,3,6,18,22,43,99,0.434,9,30,0.3,12,19,0.632,16,38,32,9,4,7,24,With Fans
2019-2020,Eastern,Washington Wizards,48,2020-02-01,NA,BRK,W,113,107,44,100,0.44,9,32,0.281,16,26,0.615,18,51,21,9,8,9,20,39,94,0.415,16,47,0.34,13,21,0.619,12,53,25,5,7,15,22,With Fans
2019-2020,Eastern,Washington Wizards,49,2020-02-03,NA,GSW,L,117,125,42,83,0.506,9,22,0.409,24,29,0.828,2,35,28,6,4,11,24,43,87,0.494,15,30,0.5,24,31,0.774,12,44,31,8,6,14,25,With Fans
2019-2020,Eastern,Washington Wizards,50,2020-02-07,NA,DAL,W,119,118,45,90,0.5,19,38,0.5,10,13,0.769,8,39,28,8,4,13,19,42,91,0.462,16,40,0.4,18,21,0.857,15,49,27,7,2,13,21,With Fans
2019-2020,Eastern,Washington Wizards,51,2020-02-09,NA,MEM,L,99,106,35,100,0.35,7,33,0.212,22,29,0.759,9,50,25,7,4,7,22,43,102,0.422,5,32,0.156,15,25,0.6,13,62,19,4,4,13,23,With Fans
2019-2020,Eastern,Washington Wizards,52,2020-02-11,NA,CHI,W,126,114,48,89,0.539,11,32,0.344,19,24,0.792,9,44,28,11,6,17,16,44,92,0.478,16,39,0.41,10,14,0.714,10,44,25,9,4,20,22,With Fans
2019-2020,Eastern,Washington Wizards,53,2020-02-12,@,NYK,W,114,96,40,84,0.476,10,28,0.357,24,33,0.727,6,40,25,13,7,13,21,36,88,0.409,3,23,0.13,21,29,0.724,14,52,19,10,3,20,27,With Fans
2019-2020,Eastern,Washington Wizards,54,2020-02-21,NA,CLE,L,108,113,41,106,0.387,9,37,0.243,17,23,0.739,17,47,24,12,3,11,26,43,81,0.531,11,27,0.407,16,25,0.64,10,47,19,3,6,21,24,With Fans
2019-2020,Eastern,Washington Wizards,55,2020-02-23,@,CHI,L,117,126,37,73,0.507,12,30,0.4,31,36,0.861,7,34,24,15,3,24,27,45,81,0.556,18,37,0.486,18,28,0.643,10,37,27,15,4,26,28,With Fans
2019-2020,Eastern,Washington Wizards,56,2020-02-24,NA,MIL,L,134,137,47,98,0.48,15,35,0.429,25,33,0.758,6,41,27,8,0,17,27,49,86,0.57,17,37,0.459,22,27,0.815,4,45,26,7,4,21,28,With Fans
2019-2020,Eastern,Washington Wizards,57,2020-02-26,NA,BRK,W,110,106,41,96,0.427,15,39,0.385,13,16,0.813,9,39,22,9,2,11,26,36,87,0.414,10,36,0.278,24,35,0.686,15,56,15,7,1,18,24,With Fans
2019-2020,Eastern,Washington Wizards,58,2020-02-28,@,UTA,L,119,129,45,98,0.459,14,37,0.378,15,21,0.714,13,41,23,12,4,11,20,44,89,0.494,19,37,0.514,22,30,0.733,15,54,23,7,5,15,22,With Fans
2019-2020,Eastern,Washington Wizards,59,2020-03-01,@,GSW,W,124,110,40,82,0.488,20,30,0.667,24,27,0.889,5,34,24,10,5,13,20,42,89,0.472,9,28,0.321,17,24,0.708,18,52,25,7,7,21,24,With Fans
2019-2020,Eastern,Washington Wizards,60,2020-03-03,@,SAC,L,126,133,41,80,0.513,16,38,0.421,28,34,0.824,2,31,28,10,5,14,22,50,89,0.562,13,29,0.448,20,24,0.833,8,42,23,13,2,15,24,With Fans
2019-2020,Eastern,Washington Wizards,61,2020-03-04,@,POR,L,104,125,40,103,0.388,11,35,0.314,13,21,0.619,18,48,27,8,4,10,29,42,81,0.519,13,31,0.419,28,32,0.875,7,47,24,7,11,15,24,With Fans
2019-2020,Eastern,Washington Wizards,62,2020-03-06,NA,ATL,W,118,112,36,76,0.474,15,31,0.484,31,35,0.886,9,38,24,9,4,16,19,46,86,0.535,12,32,0.375,8,12,0.667,6,36,25,9,4,17,25,With Fans
2019-2020,Eastern,Washington Wizards,63,2020-03-08,NA,MIA,L,89,100,26,78,0.333,19,47,0.404,18,21,0.857,4,29,19,11,2,13,26,32,66,0.485,13,28,0.464,23,28,0.821,5,46,21,7,8,20,25,With Fans
2019-2020,Eastern,Washington Wizards,64,2020-03-10,NA,NYK,W,122,115,35,74,0.473,14,35,0.4,38,45,0.844,9,37,23,8,4,16,25,42,81,0.519,8,21,0.381,23,31,0.742,8,36,30,10,3,18,29,With Fans
2019-2020,Eastern,Washington Wizards,65,2020-07-31,NA,PHO,L,112,125,42,91,0.462,8,22,0.364,20,23,0.87,8,36,18,7,2,18,26,42,80,0.525,11,32,0.344,30,32,0.938,4,37,29,10,3,17,24,Without Fans
2019-2020,Eastern,Washington Wizards,66,2020-08-02,@,BRK,L,110,118,40,88,0.455,9,31,0.29,21,27,0.778,10,46,26,6,6,12,31,38,90,0.422,11,33,0.333,31,37,0.838,13,48,23,5,4,11,24,Without Fans
2019-2020,Eastern,Washington Wizards,67,2020-08-03,NA,IND,L,100,111,41,94,0.436,11,30,0.367,7,13,0.538,9,45,30,6,7,13,19,44,92,0.478,7,26,0.269,16,16,1,9,45,20,6,11,10,15,Without Fans
2019-2020,Eastern,Washington Wizards,68,2020-08-05,NA,PHI,L,98,107,36,85,0.424,7,21,0.333,19,24,0.792,9,48,17,8,5,15,26,38,82,0.463,11,29,0.379,20,29,0.69,6,41,27,11,4,14,21,Without Fans
2019-2020,Eastern,Washington Wizards,69,2020-08-07,@,NOP,L,107,118,38,90,0.422,10,27,0.37,21,23,0.913,10,40,22,9,4,13,27,42,88,0.477,12,35,0.343,22,26,0.846,11,45,25,7,8,18,19,Without Fans
2019-2020,Eastern,Washington Wizards,70,2020-08-09,@,OKC,L,103,121,38,92,0.413,9,36,0.25,18,22,0.818,13,44,23,6,3,15,18,43,84,0.512,18,39,0.462,17,22,0.773,8,43,25,7,3,12,18,Without Fans
2019-2020,Eastern,Washington Wizards,71,2020-08-11,NA,MIL,L,113,126,39,95,0.411,12,35,0.343,23,30,0.767,11,44,22,2,3,11,23,44,87,0.506,18,38,0.474,20,28,0.714,9,53,25,6,0,14,26,Without Fans
2019-2020,Eastern,Washington Wizards,72,2020-08-13,@,BOS,W,96,90,34,88,0.386,10,26,0.385,18,24,0.75,18,56,22,11,6,18,19,35,88,0.398,8,35,0.229,12,14,0.857,13,51,22,8,7,18,19,Without Fans
2019-2020,Eastern,Chicago Bulls,1,2019-10-23,@,CHO,L,125,126,49,105,0.467,9,30,0.3,18,22,0.818,20,49,25,11,4,10,20,45,88,0.511,23,44,0.523,13,16,0.813,9,41,28,3,4,19,18,With Fans
2019-2020,Eastern,Chicago Bulls,2,2019-10-25,@,MEM,W,110,102,40,93,0.43,12,42,0.286,18,24,0.75,9,45,18,14,7,13,21,39,94,0.415,10,29,0.345,14,20,0.7,15,56,24,8,6,18,21,With Fans
2019-2020,Eastern,Chicago Bulls,3,2019-10-26,NA,TOR,L,84,108,29,97,0.299,9,35,0.257,17,25,0.68,12,45,18,9,2,15,22,38,82,0.463,15,42,0.357,17,18,0.944,10,59,27,9,12,22,25,With Fans
2019-2020,Eastern,Chicago Bulls,4,2019-10-28,@,NYK,L,98,105,36,85,0.424,9,35,0.257,17,21,0.81,8,38,19,6,5,9,22,38,91,0.418,9,29,0.31,20,32,0.625,25,63,19,3,6,17,19,With Fans
2019-2020,Eastern,Chicago Bulls,5,2019-10-30,@,CLE,L,111,117,39,90,0.433,14,39,0.359,19,23,0.826,9,32,25,6,5,6,24,41,78,0.526,10,24,0.417,25,31,0.806,10,47,25,3,7,17,21,With Fans
2019-2020,Eastern,Chicago Bulls,6,2019-11-01,NA,DET,W,112,106,39,89,0.438,16,40,0.4,18,23,0.783,11,42,29,6,1,17,18,41,85,0.482,6,29,0.207,18,24,0.75,10,47,21,11,8,16,21,With Fans
2019-2020,Eastern,Chicago Bulls,7,2019-11-03,@,IND,L,95,108,36,84,0.429,9,29,0.31,14,25,0.56,6,42,27,8,2,18,21,40,85,0.471,8,26,0.308,20,27,0.741,10,49,28,6,10,16,24,With Fans
2019-2020,Eastern,Chicago Bulls,8,2019-11-05,NA,LAL,L,112,118,43,85,0.506,14,32,0.438,12,23,0.522,7,42,22,11,4,16,21,45,92,0.489,11,33,0.333,17,24,0.708,12,49,26,10,10,15,18,With Fans
2019-2020,Eastern,Chicago Bulls,9,2019-11-06,@,ATL,W,113,93,41,82,0.5,13,33,0.394,18,27,0.667,7,43,26,11,9,17,30,30,74,0.405,6,30,0.2,27,35,0.771,6,41,18,7,3,24,26,With Fans
2019-2020,Eastern,Chicago Bulls,10,2019-11-09,NA,HOU,L,94,117,37,98,0.378,4,32,0.125,16,18,0.889,11,46,21,14,5,15,22,39,83,0.47,19,44,0.432,20,28,0.714,9,55,18,12,7,22,21,With Fans
2019-2020,Eastern,Chicago Bulls,11,2019-11-12,NA,NYK,W,120,102,41,81,0.506,14,33,0.424,24,31,0.774,9,46,22,9,2,19,25,36,88,0.409,10,32,0.313,20,31,0.645,13,38,27,12,1,18,28,With Fans
2019-2020,Eastern,Chicago Bulls,12,2019-11-14,@,MIL,L,115,124,38,93,0.409,18,43,0.419,21,25,0.84,10,45,25,14,1,20,29,42,88,0.477,6,33,0.182,34,47,0.723,17,58,24,9,4,22,22,With Fans
