Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
105,Chris Clemons,SG,22,HOU,33,291,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.058,0.4,-1.3,-0.9,0.1
106,Antonius Cleveland,SG,25,DAL,11,46,2.5,0.34,0.214,0.357,4.6,11.3,8,2.8,1.1,5.6,11,16.9,-0.1,0,-0.1,-0.076,-9.3,-0.8,-10.1,-0.1
107,Amir Coffey,SG,22,LAC,18,159,8.5,0.493,0.352,0.204,2.7,7.6,5.2,12.3,1.5,1.1,12,17.6,0,0.2,0.1,0.041,-4.1,0.3,-3.8,-0.1
108,John Collins,PF,22,ATL,41,1363,23.5,0.659,0.243,0.248,9,24,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.2,4.9,0.174,3.7,-0.7,3.1,1.7
109,Zach Collins,PF,22,POR,11,290,9.9,0.538,0.279,0.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,0.2,0.1,0.3,0.052,-1.8,-1.6,-3.4,-0.1
110,Mike Conley,PG,32,UTA,47,1363,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8
111,Pat Connaughton,SG,27,MIL,67,1243,11.5,0.565,0.551,0.133,5.1,16.8,11.3,10.9,0.9,2.2,14,12.3,1.1,2.3,3.4,0.13,-0.9,1.6,0.7,0.8
112,Quinn Cook,PG,26,LAL,44,508,10,0.509,0.397,0.065,2.4,8.5,5.5,13.8,1.1,0.4,13,21,-0.2,0.5,0.3,0.03,-2.3,-1.4,-3.7,-0.2
113,Tyler Cook,PF,22,TOT,13,54,19.4,0.741,0,0.667,12.3,16.6,14.4,2.9,2.7,0,16.2,14.7,0.2,0,0.2,0.182,0.2,-0.7,-0.4,0
113,Tyler Cook,PF,22,CLE,11,35,23.9,0.752,0,0.6,12.6,19.2,15.9,4.5,1.4,0,7.3,16.7,0.2,0,0.2,0.244,3,-0.6,2.4,0
113,Tyler Cook,PF,22,DEN,2,19,11.3,0.694,0,1,11.8,11.8,11.8,0,5.2,0,41,11.2,0,0,0,0.069,-4.9,-0.8,-5.6,0
114,Robert Covington,PF-C,29,TOT,70,2137,13.3,0.559,0.664,0.172,3,20.2,11.4,5.9,2.5,3.7,11.7,17,0.7,3,3.7,0.083,-1.2,1.2,0,1.1
114,Robert Covington,PF,29,MIN,48,1411,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0,0.7
114,Robert Covington,C,29,HOU,22,726,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.1,1.1,0,0.4
115,Allen Crabbe,SG,27,TOT,37,653,6,0.47,0.672,0.079,1.8,11,6.3,6.8,1.1,0.5,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5
115,Allen Crabbe,SG,27,ATL,28,522,7.2,0.482,0.65,0.084,2,11.5,6.7,7.3,1.3,0.6,7.5,12.7,-0.1,0.1,0.1,0.009,-3,-1.1,-4.1,-0.3
115,Allen Crabbe,SG,27,MIN,9,131,1.1,0.416,0.765,0.059,0.8,9.2,4.8,5.1,0,0,12.5,12.5,-0.2,0,-0.2,-0.068,-6.6,-3.2,-9.9,-0.3
116,Torrey Craig,SF,29,DEN,58,1072,10.8,0.553,0.513,0.134,6.6,13.2,9.9,5.9,1.1,3.1,8.1,12.6,1.1,0.9,2,0.091,-2.1,-0.2,-2.3,-0.1
117,Jamal Crawford,SG,39,BRK,1,6,33.2,0.625,0.5,0,0,0,0,100,0,0,0,27.9,0.1,0,0.1,0.492,10.6,-1.3,9.3,0
118,Jae Crowder,SF,29,TOT,65,1875,12.5,0.553,0.7,0.222,3,18.5,11,11.5,1.8,1.2,10,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9
118,Jae Crowder,SF,29,MEM,45,1322,11,0.507,0.667,0.238,3.2,18.5,11,12.2,1.7,0.9,10.9,15.6,0.5,1.4,1.9,0.069,-1.4,0.1,-1.2,0.3
118,Jae Crowder,SF,29,MIA,20,553,16.3,0.669,0.78,0.183,2.5,18.5,10.8,9.7,2.2,1.8,7.8,15.3,1.2,0.8,1.9,0.169,1.7,0.9,2.6,0.6
119,Jarrett Culver,SG,20,MIN,63,1506,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.2,-0.8,-4,-0.8
120,Seth Curry,SG,29,DAL,64,1576,15.5,0.643,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,3.5,0.8,4.3,0.13,1.8,-0.9,0.9,1.2
121,Stephen Curry,PG,31,GSW,5,139,21.7,0.557,0.598,0.317,3,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,0.103,4.5,-0.6,3.9,0.2
122,Troy Daniels,SG,28,TOT,47,532,8.4,0.518,0.71,0.086,2.5,8.2,5.4,4.3,1,0.5,5.9,16.3,0.1,0.5,0.6,0.056,-1.6,-1.2,-2.8,-0.1
122,Troy Daniels,SG,28,LAL,41,456,9,0.527,0.709,0.101,2.9,8.1,5.5,4.1,0.8,0.6,5.2,16.1,0.2,0.4,0.7,0.069,-1.1,-1,-2.1,0
122,Troy Daniels,SG,28,DEN,6,76,5.3,0.464,0.714,0,0,8.8,4.4,5.4,2,0,9.7,17.7,-0.1,0.1,0,-0.025,-4.9,-2.4,-7.4,-0.1
123,Anthony Davis,PF,26,LAL,62,2131,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2,6,10.4,29.3,6.7,4.4,11.1,0.25,5.5,2.6,8.1,5.5
124,Ed Davis,C,30,UTA,28,303,9.5,0.489,0,0.304,13.2,24.6,19.1,5.2,1.8,2.5,20,9.4,0.2,0.5,0.6,0.102,-4.6,1.5,-3.2,-0.1
125,Terence Davis,SG,22,TOR,72,1209,13.8,0.588,0.555,0.135,4.5,16,10.3,14.2,1.5,1.1,14.1,19,1.2,1.9,3.1,0.122,0.2,0.6,0.7,0.8
126,Dewayne Dedmon,C,30,TOT,44,774,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4,1.5,4.8,17.4,18.1,-1,1,0.1,0.005,-5.8,0,-5.8,-0.7
126,Dewayne Dedmon,C,30,SAC,34,541,8.5,0.477,0.415,0.164,9.3,25.8,17.4,3.9,1.3,4.6,20.4,18.5,-0.8,0.7,-0.1,-0.007,-6.3,-0.1,-6.4,-0.6
126,Dewayne Dedmon,C,30,ATL,10,233,11.4,0.463,0.429,0.095,6.4,31.8,18.9,4.3,2,5.4,10.3,17.4,-0.2,0.3,0.2,0.032,-4.5,0.1,-4.4,-0.1
127,Matthew Dellavedova,PG,29,CLE,57,821,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29,1.2,0.2,23.6,13,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7
128,DeMar DeRozan,SF,30,SAS,68,2316,21.6,0.603,0.033,0.43,2,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.2,-0.4,1.8,2.2
129,Cheick Diallo,C,23,PHO,47,479,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17,0.8,0.5,1.3,0.132,-1.1,-0.3,-1.4,0.1
130,Hamidou Diallo,SF,21,OKC,46,896,9.3,0.491,0.193,0.213,5.6,14.7,10.3,5.9,2,0.9,13.6,18.4,-0.7,1.1,0.4,0.022,-4.2,0.3,-3.9,-0.4
131,Gorgui Dieng,C,30,TOT,63,1096,17.1,0.568,0.418,0.277,8.5,25.8,17,9.7,2.2,4.5,12.8,17.6,1.3,1.7,2.9,0.129,-0.2,1.7,1.5,1
131,Gorgui Dieng,C,30,MIN,46,778,17.8,0.563,0.433,0.213,9.5,25.8,17.4,11.1,2.2,4.5,12.7,18.4,0.9,1.1,2.1,0.129,0.3,1.5,1.8,0.7
131,Gorgui Dieng,C,30,MEM,17,318,15.5,0.583,0.368,0.483,6.1,26,16.2,6.3,2.1,4.7,13.2,15.9,0.3,0.6,0.9,0.13,-1.4,2.4,0.9,0.2
132,Spencer Dinwiddie,SG,26,BRK,64,1994,17.8,0.541,0.392,0.437,1.7,9.6,5.7,35,0.9,0.9,12.5,29.2,3.2,1.6,4.8,0.116,2.6,-0.8,1.7,1.9
133,Donte DiVincenzo,SG,23,MIL,66,1520,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1,3.2,4.3,0.135,-1,2.5,1.4,1.3
134,Luka Dončić,PG,20,DAL,61,2047,27.6,0.585,0.431,0.448,4.1,25,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.1,8.4,5.4
135,Luguentz Dort,SG,20,OKC,36,820,7.6,0.506,0.463,0.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,0.049,-4.2,0.4,-3.8,-0.4
136,Damyean Dotson,SG,25,NYK,48,836,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.4,0.1
137,Sekou Doumbouya,SF,19,DET,38,754,6.2,0.474,0.415,0.195,3,14.9,8.9,3.6,1.3,0.9,12,16.9,-0.8,0.5,-0.3,-0.02,-5.2,-1.5,-6.7,-0.9
138,PJ Dozier,PG,23,DEN,29,412,11.6,0.495,0.312,0.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0,0.4,0.4,0.044,-2.8,-0.9,-3.6,-0.1
139,Goran Dragić,PG,33,MIA,59,1663,16.3,0.573,0.467,0.34,2,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.2,0.8
140,Andre Drummond,C,26,TOT,57,1879,22,0.553,0.045,0.375,14.9,37.5,26,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,1,1.4
140,Andre Drummond,C,26,DET,49,1654,22.1,0.55,0.031,0.376,15.3,38.2,26.6,14,2.9,4.2,18,25.5,0.7,3.3,4,0.116,0,1.2,1.1,1.3
140,Andre Drummond,C,26,CLE,8,225,21.1,0.573,0.133,0.371,11.7,32.4,22,10.8,2.6,4.2,19.2,28.7,-0.1,0.3,0.3,0.053,-0.8,0.4,-0.5,0.1
141,Jared Dudley,SF,34,LAL,45,364,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2,0.7,11.6,8,0.3,0.5,0.8,0.102,-2.6,2.1,-0.5,0.1
142,Kris Dunn,PG,25,CHI,51,1269,12.1,0.51,0.327,0.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,0.3,2,2.3,0.085,-3.7,3.1,-0.6,0.4
143,Carsen Edwards,SG,21,BOS,37,351,6.9,0.444,0.594,0.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,0.014,-4.4,-0.3,-4.7,-0.2
144,Henry Ellenson,PF,23,BRK,5,15,-1.3,0.143,0.571,0,14.1,27,20.7,8.7,0,0,0,19.5,-0.1,0,-0.1,-0.183,-7.9,-3.1,-11,0
145,Wayne Ellington,SG,32,NYK,36,558,8.5,0.509,0.822,0.075,0.7,12,6.2,11,1.1,0.7,9.1,15,0.2,0.2,0.4,0.035,-1.9,-1,-2.8,-0.1
146,Joel Embiid,C,25,PHI,51,1506,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6,0.192,3.7,1,4.7,2.5
147,James Ennis,SF,29,TOT,69,1265,11.5,0.565,0.471,0.273,6.1,15.3,10.6,7,1.3,1.5,12.6,15.7,1,1.4,2.4,0.09,-2.3,-0.4,-2.6,-0.2
147,James Ennis,SF,29,PHI,49,776,12.3,0.564,0.469,0.27,6.8,14.5,10.7,7.3,1.4,1.5,10.9,15.7,0.9,0.9,1.7,0.106,-1.6,0,-1.6,0.1
147,James Ennis,SF,29,ORL,20,489,10.3,0.566,0.474,0.278,4.9,16.4,10.5,6.5,1.2,1.5,15.3,15.6,0.2,0.5,0.7,0.064,-3.3,-1,-4.3,-0.3
148,Drew Eubanks,PF,22,SAS,22,272,17.3,0.682,0.015,0.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,0.134,-1.4,-0.4,-1.9,0
149,Jacob Evans,SG,22,TOT,29,418,5.5,0.436,0.291,0.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.7,-1.3,-7,-0.5
149,Jacob Evans,SG,22,GSW,27,414,5.6,0.439,0.286,0.218,2.3,8.7,5.4,10.9,1.3,2.6,14.6,17.6,-0.6,0.2,-0.5,-0.054,-5.7,-1.3,-7,-0.5
149,Jacob Evans,SG,22,MIN,2,4,-9.6,0,1,0,0,0,0,0,0,0,0,10.3,0,0,0,-0.263,-10.4,-5.6,-16,0
150,Dante Exum,SG,24,TOT,35,485,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1
150,Dante Exum,SG,24,UTA,11,83,4.8,0.503,0.261,0.087,4.1,11.5,8,11.9,0.6,2,29.5,17.8,-0.2,0.1,-0.1,-0.056,-5.1,-0.5,-5.6,-0.1
150,Dante Exum,SG,24,CLE,24,402,11.5,0.592,0.385,0.427,2.5,12.8,7.6,11.4,1.5,1.3,15.6,14.4,0.4,0.2,0.5,0.063,-1.9,-0.4,-2.3,0
151,Tacko Fall,C,24,BOS,7,33,28.4,0.751,0,0.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,0.223,0.3,6.1,6.4,0.1
152,Derrick Favors,C,28,NOP,51,1243,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14,2.6,1.6,4.2,0.162,0.8,0.3,1.1,0.9
153,Cristiano Felício,PF,27,CHI,22,386,12.8,0.671,0.037,0.426,15,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1,0.126,-1.4,-1.6,-3,-0.1
154,Terrance Ferguson,SF,21,OKC,56,1257,3.7,0.481,0.764,0.091,2.1,4.4,3.3,5.3,1,1.2,11.9,9.1,-0.3,0.9,0.6,0.021,-4.7,0.2,-4.6,-0.8
155,Bruno Fernando,C,21,ATL,56,713,11.9,0.542,0.186,0.256,10,20,15,9.9,1.2,2,15.9,15.3,0.4,0.4,0.8,0.055,-3.2,-1,-4.1,-0.4
156,Yogi Ferrell,PG,26,SAC,50,530,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,0.06,-1.4,-0.1,-1.5,0.1
157,Dorian Finney-Smith,PF,26,DAL,71,2120,12.3,0.595,0.58,0.207,7.3,12.7,10,7.2,1,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.2,-0.1,1
158,Bryn Forbes,SG,26,SAS,63,1579,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1,0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3
159,Evan Fournier,SG,27,ORL,66,2076,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1,1.6
160,De'Aaron Fox,PG,22,SAC,51,1634,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4,0.118,2.4,-0.4,2,1.6
161,Melvin Frazier,SG,23,ORL,19,126,9.8,0.559,0.471,0.118,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14,0,0.2,0.2,0.057,-3.5,1.2,-2.3,0
162,Michael Frazier,SG,25,HOU,13,145,-0.9,0.384,0.793,0.483,0.7,6.6,3.6,1.7,0.6,0,12.5,11.5,-0.2,0.1,-0.2,-0.06,-9,-2.3,-11.3,-0.3
163,Tim Frazier,PG,29,DET,27,355,9.8,0.464,0.319,0.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,-0.1,0.2,0.1,0.016,-2.9,-1.6,-4.5,-0.2
164,Markelle Fultz,PG,21,ORL,72,1996,14.3,0.517,0.175,0.206,2.1,11,6.4,29,2.2,0.5,14.9,21.4,0.6,2,2.7,0.065,-1.9,0,-1.8,0.1
165,Wenyen Gabriel,PF,22,TOT,30,235,9.6,0.546,0.417,0.458,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,0,0.2,0.2,0.048,-3.7,-0.1,-3.8,-0.1
165,Wenyen Gabriel,PF,22,SAC,11,61,7.4,0.444,0.471,0.588,7.2,11.3,9.2,6.6,2.4,3.1,18.9,18.8,-0.1,0.1,0,-0.029,-4.4,0.5,-3.9,0
165,Wenyen Gabriel,PF,22,POR,19,174,10.3,0.606,0.387,0.387,10.3,14.9,12.6,3.6,2.2,2.5,23.3,11.5,0.1,0.1,0.3,0.075,-3.5,-0.3,-3.8,-0.1
166,Daniel Gafford,C,21,CHI,43,609,16.2,0.686,0,0.448,9,10.3,9.6,5.2,1,8.7,15.3,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1
167,Danilo Gallinari,PF,31,OKC,62,1834,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.2,2.4
168,Langston Galloway,SG,28,DET,66,1702,12.3,0.584,0.611,0.157,2.2,7.8,5,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,0.087,0.1,-0.9,-0.8,0.5
169,Darius Garland,PG,20,CLE,59,1824,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0,-1.3,-0.034,-2.7,-2.9,-5.6,-1.7
170,Marc Gasol,C,35,TOR,44,1161,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3,0.124,-1.1,2.8,1.7,1.1
171,Rudy Gay,PF,33,SAS,67,1461,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2,11.8,22,0.9,1.1,2.1,0.068,-0.1,-0.8,-0.9,0.4
172,Paul George,SF,29,LAC,48,1419,21.1,0.589,0.487,0.277,1.8,17.7,10,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.8,2.5
173,Taj Gibson,C,34,NYK,62,1025,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,0.12,-0.7,-0.4,-1.1,0.2
174,Harry Giles,PF,21,SAC,46,667,16.4,0.58,0.008,0.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,0.8,0.8,1.6,0.112,-2.2,0.9,-1.3,0.1
175,Shai Gilgeous-Alexander,SG,21,OKC,70,2428,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3,6.1,0.121,1.4,0.3,1.7,2.2
176,Rudy Gobert,C,27,UTA,68,2333,21.7,0.699,0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15,16.2,6.5,4.2,10.7,0.221,1.8,1.9,3.6,3.3
177,Brandon Goodwin,PG,24,ATL,34,430,11.6,0.507,0.458,0.158,2.7,15.5,9,18,1.3,0.8,12.5,22.4,-0.1,0.2,0.1,0.013,-1.5,-1.3,-2.9,-0.1
178,Aaron Gordon,PF,24,ORL,62,2017,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.2,0.1,-0.1,1
179,Eric Gordon,SG,31,HOU,36,1016,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.7,-2.1,-3.8,-0.5
180,Devonte' Graham,PG,24,CHO,63,2211,15.8,0.537,0.607,0.242,2,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,0.073,2.6,-2.1,0.5,1.4
181,Treveon Graham,SG,26,TOT,55,929,6.6,0.456,0.496,0.231,5.7,11.7,8.6,6.6,1.2,0.5,9.8,13.1,-0.2,0.4,0.2,0.009,-4.5,-1.1,-5.5,-0.8
181,Treveon Graham,SG,26,MIN,33,663,6,0.447,0.474,0.211,4.5,11.7,8,6.1,1.2,0.3,9,13.1,-0.3,0.3,0.1,0.004,-5,-0.8,-5.8,-0.6
181,Treveon Graham,SG,26,ATL,22,266,8,0.478,0.552,0.284,8.8,11.5,10.1,7.6,1.2,1.3,11.7,13.3,0,0.1,0.1,0.022,-3.2,-1.7,-4.9,-0.2
182,Jerami Grant,PF,25,DEN,71,1892,14.4,0.591,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8,18,2.8,1.6,4.4,0.111,0.1,-0.5,-0.4,0.8
183,Jerian Grant,PG,27,WAS,6,80,6.6,0.449,0.296,0.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,0,0,0,-0.018,-4.9,-2.5,-7.4,-0.1
184,Josh Gray,PG,26,NOP,2,23,-5,0.5,0,0,4.6,4.6,4.6,10.4,0,0,71.4,12.5,-0.1,0,-0.1,-0.226,-11.3,-4.7,-16,-0.1
185,Danny Green,SG,32,LAL,68,1687,10.8,0.552,0.69,0.101,3.3,11.2,7.3,7.1,2.4,1.7,11.3,13.9,0.8,2.5,3.4,0.096,-1,1.5,0.6,1.1
186,Draymond Green,PF,29,GSW,43,1222,12.5,0.489,0.408,0.263,2,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2,1.9,-0.2,0.6
187,JaMychal Green,PF,29,LAC,63,1307,11.1,0.576,0.676,0.136,6.3,24.1,15.4,5,1,1.6,12.6,13.7,1.1,2,3.1,0.115,-1.2,0.8,-0.5,0.5
188,Javonte Green,SF,26,BOS,48,468,13.1,0.564,0.262,0.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,0.113,-2.1,1.5,-0.6,0.2
189,Jeff Green,PF-C,33,TOT,48,960,13.7,0.59,0.532,0.265,2.7,12,7.5,7.9,1.3,1.7,9.9,19,1.2,0.9,2.1,0.104,0.1,0,0,0.5
189,Jeff Green,PF,33,UTA,30,553,10,0.523,0.533,0.323,2.9,12.9,8.1,5.2,1.1,1.5,10.8,19.7,0,0.5,0.5,0.046,-1.8,-0.2,-2,0
189,Jeff Green,C,33,HOU,18,407,18.6,0.682,0.53,0.188,2.6,10.9,6.7,11.5,1.6,1.9,8.5,17.9,1.2,0.4,1.5,0.183,2.6,0.2,2.8,0.5
190,Blake Griffin,PF,30,DET,18,512,11.9,0.476,0.444,0.392,3.7,15,9.3,18,0.7,1.1,12,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.2,-0.3
191,Marko Guduric,SG,24,MEM,44,484,8.8,0.514,0.529,0.166,3.1,12.6,7.9,12.3,1.2,1.4,17.6,17.6,-0.3,0.4,0.1,0.014,-2.6,-0.8,-3.4,-0.2
192,Kyle Guy,SG,22,SAC,3,10,6.6,0.4,0.6,0,0,11.5,5.6,15.6,0,0,0,21.7,0,0,0,-0.045,-7.5,-4.8,-12.2,0
193,Rui Hachimura,PF,21,WAS,48,1444,13.5,0.535,0.16,0.257,5.7,17,11.1,8.8,1.2,0.5,8,19,1.3,0.5,1.8,0.06,-1.2,-2,-3.2,-0.4
194,Devon Hall,SG,24,OKC,11,81,3.1,0.298,0.567,0.267,2.8,6.6,4.8,21.3,2.4,1.1,13,20.9,-0.3,0.1,-0.2,-0.116,-5.6,-0.6,-6.2,-0.1
195,Donta Hall,PF,22,TOT,9,133,13.6,0.652,0,0.818,11.4,19.2,15.4,4.2,1.1,3.8,14.3,11.1,0.2,0.2,0.4,0.137,-3.4,-0.1,-3.4,0
195,Donta Hall,PF,22,DET,4,48,7.3,0.452,0,1.5,14,21.6,17.7,5.3,1,1.7,23.1,7.9,0,0,0.1,0.067,-5.6,-1.4,-7.1,-0.1
195,Donta Hall,PF,22,BRK,5,85,17.2,0.709,0,0.667,9.9,17.9,14,3.5,1.1,4.9,11.4,12.9,0.2,0.1,0.3,0.177,-2.1,0.7,-1.4,0
196,Dusty Hannahs,SG,26,MEM,2,13,21.3,0.607,0.333,0.222,0,8,4.1,0,0,0,0,31.6,0,0,0,0.146,5.2,-2.1,3.1,0
197,Tim Hardaway Jr.,SG,27,DAL,71,2091,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.3,-1.3,-0.1,1
198,James Harden,SG,30,HOU,68,2483,29.1,0.626,0.557,0.528,2.9,16,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.2,1.5,9.7,7.3
199,Maurice Harkless,SF,26,TOT,62,1427,9.8,0.572,0.346,0.233,4.1,13.3,8.8,6.4,1.9,2.1,14.5,10.7,0.8,1.9,2.7,0.09,-2.6,1.9,-0.8,0.5
199,Maurice Harkless,SF,26,LAC,50,1141,9.7,0.584,0.336,0.194,4.4,13.6,9.1,5.5,2,2.3,16.3,10.3,0.5,1.7,2.3,0.095,-2.5,2.4,-0.1,0.6
199,Maurice Harkless,SF,26,NYK,12,286,10.1,0.536,0.379,0.364,2.9,12.3,7.5,9.7,1.5,1,8.4,12.4,0.2,0.2,0.4,0.069,-3.1,-0.3,-3.5,-0.1
200,Jared Harper,PG,22,PHO,3,8,-5.3,0.25,0.5,0,0,0,0,0,0,0,0,21.3,0,0,0,-0.249,-10.2,-5.7,-15.8,0
201,Montrezl Harrell,C,26,LAC,63,1749,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7,0.191,2.4,0.5,2.9,2.2
202,Gary Harris,SG,25,DEN,56,1780,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,0.052,-2.8,0.4,-2.4,-0.2
203,Joe Harris,SF,28,BRK,69,2123,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.3,-0.5,-0.2,1
204,Tobias Harris,PF,27,PHI,72,2469,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.2,-0.5,0.7,1.7
205,Shaquille Harrison,SF,26,CHI,43,484,17.8,0.559,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6
206,Josh Hart,SF,24,NOP,65,1755,11.9,0.563,0.665,0.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1,0.5,-0.5,0.7
207,Isaiah Hartenstein,C,21,HOU,23,266,18.6,0.674,0.075,0.418,11.3,24.3,17.7,10,1.6,3.9,16.8,14.8,0.7,0.4,1.1,0.19,-0.9,1.3,0.4,0.2
