Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2019-08-29,,South Dakota State,W (28-21),13,18,72.2,176,1,42,132,3.1,2,60,308,5.1,8,9,0,17,3,40,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,W,28,21,13,26,50,193,1,34,174,5.1,2,60,367,6.1,9,13,1,23,4,32,1,1,2,Minnesota,Big Ten Conference
2,2019-09-07,@,Fresno State,W (38-35),16,23,69.6,234,2,52,146,2.8,3,75,380,5.1,12,10,2,24,7,65,3,0,3,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,W,38,35,24,35,68.6,288,3,27,57,2.1,1,62,345,5.6,14,3,4,21,6,45,0,2,2,Minnesota,Big Ten Conference
3,2019-09-14,,Georgia Southern,W (35-32),19,31,61.3,289,3,48,93,1.9,2,79,382,4.8,11,9,2,22,4,45,1,1,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,W,35,32,5,9,55.6,75,0,33,123,3.7,2,42,198,4.7,3,8,1,12,10,64,2,0,2,Minnesota,Big Ten Conference
4,2019-09-28,@,Purdue,W (38-31),21,22,95.5,396,4,34,92,2.7,1,56,488,8.7,13,7,1,21,5,37,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,W,38,31,27,49,55.1,291,2,33,123,3.7,2,82,414,5,18,8,2,28,3,29,0,2,2,Minnesota,Big Ten Conference
5,2019-10-05,,Illinois,W (40-17),9,17,52.9,155,3,52,332,6.4,2,69,487,7.1,7,15,2,24,4,25,1,1,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,W,40,17,20,39,51.3,157,0,27,91,3.4,0,66,248,3.8,10,3,1,14,8,80,0,1,1,Minnesota,Big Ten Conference
6,2019-10-12,,Nebraska,W (34-7),8,13,61.5,128,1,49,322,6.6,4,62,450,7.3,4,16,0,20,4,42,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,W,34,7,15,29,51.7,148,0,43,151,3.5,1,72,299,4.2,5,10,1,16,5,33,0,0,0,Minnesota,Big Ten Conference
7,2019-10-19,@,Rutgers,W (42-7),15,28,53.6,245,2,45,198,4.4,3,73,443,6.1,12,10,3,25,3,40,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,W,42,7,9,19,47.4,48,0,40,141,3.5,1,59,189,3.2,4,10,2,16,5,55,0,3,3,Minnesota,Big Ten Conference
8,2019-10-26,,Maryland,W (52-10),13,22,59.1,177,2,54,321,5.9,4,76,498,6.6,8,21,1,30,2,15,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,W,52,10,10,23,43.5,131,1,23,79,3.4,0,46,210,4.6,6,3,1,10,4,36,0,2,2,Minnesota,Big Ten Conference
9,2019-11-09,,Penn State,W (31-26),18,20,90,339,3,40,121,3,1,60,460,7.7,12,7,1,20,5,40,1,0,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,W,31,26,23,44,52.3,340,1,29,178,6.1,2,73,518,7.1,17,7,1,25,4,45,0,3,3,Minnesota,Big Ten Conference
10,2019-11-16,@,Iowa,L (19-23),25,39,64.1,368,1,30,63,2.1,1,69,431,6.2,18,4,1,23,5,52,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,L,19,23,14,23,60.9,173,2,31,117,3.8,1,54,290,5.4,10,7,0,17,3,16,0,0,0,Minnesota,Big Ten Conference
11,2019-11-23,@,Northwestern,W (38-22),15,23,65.2,211,4,39,212,5.4,1,62,423,6.8,11,11,1,23,7,46,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,W,38,22,8,12,66.7,95,1,49,128,2.6,2,61,223,3.7,3,9,2,14,5,36,0,0,0,Minnesota,Big Ten Conference
12,2019-11-30,,Wisconsin,L (17-38),20,37,54.1,296,2,30,76,2.5,0,67,372,5.6,15,4,3,22,2,14,1,1,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,L,17,38,15,22,68.2,280,2,35,173,4.9,3,57,453,7.9,11,8,1,20,7,63,1,0,1,Minnesota,Big Ten Conference
13,2020-01-01,N,Auburn*,W (31-24),20,30,66.7,279,3,45,215,4.8,1,75,494,6.6,11,12,0,23,5,41,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2019.html,W,31,24,17,27,63,176,1,26,56,2.2,1,53,232,4.4,9,3,1,13,3,20,1,0,1,Minnesota,Big Ten Conference
1,2019-08-30,@,South Florida,W (49-0),19,26,73.1,201,2,43,234,5.4,4,69,435,6.3,9,13,0,22,4,40,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,W,49,0,16,33,48.5,131,0,23,26,1.1,0,56,157,2.8,5,3,1,9,9,45,1,2,3,Wisconsin,Big Ten Conference
2,2019-09-07,,Central Michigan,W (61-0),31,39,79.5,400,3,43,199,4.6,5,82,599,7.3,22,14,1,37,1,10,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,W,61,0,9,24,37.5,43,0,20,32,1.6,0,44,75,1.7,2,1,0,3,6,39,0,1,1,Wisconsin,Big Ten Conference
3,2019-09-21,,Michigan,W (35-14),13,16,81.3,128,0,57,359,6.3,5,73,487,6.7,8,16,1,25,9,69,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,W,35,14,17,42,40.5,259,2,19,40,2.1,0,61,299,4.9,10,0,5,15,3,45,2,2,4,Wisconsin,Big Ten Conference
4,2019-09-28,,Northwestern,W (24-15),15,24,62.5,113,0,33,133,4,1,57,246,4.3,5,8,0,13,7,79,1,1,2,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,W,24,15,18,41,43.9,158,1,41,97,2.4,1,82,255,3.1,11,7,3,21,4,23,2,1,3,Wisconsin,Big Ten Conference
5,2019-10-05,,Kent State,W (48-0),17,20,85,172,2,55,348,6.3,5,75,520,6.9,8,20,1,29,3,31,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,W,48,0,10,17,58.8,64,0,28,60,2.1,0,45,124,2.8,2,6,2,10,3,25,1,0,1,Wisconsin,Big Ten Conference
6,2019-10-12,,Michigan State,W (38-0),18,21,85.7,180,1,46,222,4.8,3,67,402,6,10,10,2,22,1,10,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,W,38,0,12,30,40,119,0,21,30,1.4,0,51,149,2.9,4,3,0,7,5,40,0,2,2,Wisconsin,Big Ten Conference
7,2019-10-19,@,Illinois,L (23-24),24,32,75,264,1,42,158,3.8,1,74,422,5.7,15,7,0,22,6,60,2,1,3,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,L,23,24,9,21,42.9,174,2,35,141,4,1,56,315,5.6,6,8,3,17,4,15,1,0,1,Wisconsin,Big Ten Conference
8,2019-10-26,@,Ohio State,L (7-38),10,17,58.8,108,1,34,83,2.4,0,51,191,3.7,3,6,0,9,3,30,2,0,2,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,L,7,38,12,22,54.5,167,2,50,264,5.3,3,72,431,6,10,13,1,24,2,15,0,0,0,Wisconsin,Big Ten Conference
9,2019-11-09,,Iowa,W (24-22),16,25,64,173,2,46,300,6.5,1,71,473,6.7,8,15,1,24,8,63,1,1,2,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,W,24,22,17,28,60.7,208,2,23,87,3.8,0,51,295,5.8,8,4,3,15,3,25,1,0,1,Wisconsin,Big Ten Conference
10,2019-11-16,@,Nebraska,W (37-21),13,21,61.9,162,1,43,324,7.5,2,64,486,7.6,8,16,1,25,4,36,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,W,37,21,13,23,56.5,220,1,36,277,7.7,2,59,497,8.4,9,13,1,23,3,31,0,1,1,Wisconsin,Big Ten Conference
11,2019-11-23,,Purdue,W (45-24),15,19,78.9,203,2,55,403,7.3,4,74,606,8.2,9,22,0,31,3,25,3,1,4,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,W,45,24,27,44,61.4,326,3,20,50,2.5,0,64,376,5.9,16,2,2,20,2,5,0,1,1,Wisconsin,Big Ten Conference
12,2019-11-30,@,Minnesota,W (38-17),15,22,68.2,280,2,35,173,4.9,3,57,453,7.9,11,8,1,20,7,63,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,W,38,17,20,37,54.1,296,2,30,76,2.5,0,67,372,5.6,15,4,3,22,2,14,1,1,2,Wisconsin,Big Ten Conference
13,2019-12-07,N,Ohio State,L (21-34),17,34,50,232,0,37,200,5.4,3,71,432,6.1,10,10,3,23,4,41,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,L,21,34,20,32,62.5,320,3,46,172,3.7,1,78,492,6.3,16,10,2,28,4,40,1,0,1,Wisconsin,Big Ten Conference
14,2020-01-01,N,Oregon*,L (27-28),23,35,65.7,186,1,37,136,3.7,1,72,322,4.5,8,9,1,18,9,79,3,1,4,Wisconsin Badgers,/cfb/schools/wisconsin/2019.html,L,27,28,14,21,66.7,138,0,30,66,2.2,3,51,204,4,7,5,1,13,2,20,0,1,1,Wisconsin,Big Ten Conference
1,2019-08-31,,Miami (OH),W (38-14),21,30,70,252,3,41,213,5.2,2,71,465,6.5,13,13,3,26,5,32,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,W,38,14,17,27,63,186,2,25,59,2.4,0,52,245,4.7,9,2,1,11,10,77,0,1,1,Iowa,Big Ten Conference
2,2019-09-07,,Rutgers,W (30-0),19,34,55.9,244,3,39,194,5,0,73,438,6,8,11,4,23,4,37,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,W,30,0,10,27,37,47,0,22,78,3.5,0,49,125,2.6,2,3,0,5,7,61,1,2,3,Iowa,Big Ten Conference
3,2019-09-14,@,Iowa State,W (18-17),22,35,62.9,201,0,37,112,3,1,72,313,4.3,10,8,0,18,4,15,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,W,18,17,25,35,71.4,327,2,19,91,4.8,0,54,418,7.7,14,6,0,20,4,21,2,0,2,Iowa,Big Ten Conference
4,2019-09-28,,Middle Tennessee State,W (48-3),20,29,69,293,2,51,351,6.9,4,80,644,8.1,13,17,0,30,3,20,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,W,48,3,17,27,63,136,0,24,80,3.3,0,51,216,4.2,6,6,0,12,8,72,0,0,0,Iowa,Big Ten Conference
5,2019-10-05,@,Michigan,L (3-10),23,42,54.8,260,0,30,1,0,0,72,261,3.6,14,2,2,18,8,60,1,3,4,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,L,3,10,14,26,53.8,147,0,32,124,3.9,1,58,271,4.7,7,5,1,13,4,35,0,1,1,Iowa,Big Ten Conference
6,2019-10-12,,Penn State,L (12-17),25,43,58.1,286,1,30,70,2.3,0,73,356,4.9,14,5,2,21,1,5,1,1,2,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,L,12,17,12,24,50,117,1,53,177,3.3,1,77,294,3.8,8,12,0,20,8,80,0,0,0,Iowa,Big Ten Conference
7,2019-10-19,,Purdue,W (26-20),23,33,69.7,260,0,33,102,3.1,2,66,362,5.5,14,5,0,19,7,60,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,W,26,20,30,50,60,327,2,18,33,1.8,0,68,360,5.3,13,3,1,17,5,40,1,1,2,Iowa,Big Ten Conference
8,2019-10-26,@,Northwestern,W (20-0),12,26,46.2,179,1,40,123,3.1,1,66,302,4.6,5,6,1,12,4,50,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,W,20,0,18,32,56.3,138,0,35,64,1.8,0,67,202,3,10,2,1,13,2,21,0,1,1,Iowa,Big Ten Conference
9,2019-11-09,@,Wisconsin,L (22-24),17,28,60.7,208,2,23,87,3.8,0,51,295,5.8,8,4,3,15,3,25,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,L,22,24,16,25,64,173,2,46,300,6.5,1,71,473,6.7,8,15,1,24,8,63,1,1,2,Iowa,Big Ten Conference
10,2019-11-16,,Minnesota,W (23-19),14,23,60.9,173,2,31,117,3.8,1,54,290,5.4,10,7,0,17,3,16,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,W,23,19,25,39,64.1,368,1,30,63,2.1,1,69,431,6.2,18,4,1,23,5,52,0,1,1,Iowa,Big Ten Conference
11,2019-11-23,,Illinois,W (19-10),18,35,51.4,308,0,32,79,2.5,1,67,387,5.8,12,4,0,16,4,29,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,W,19,10,18,34,52.9,144,1,39,192,4.9,0,73,336,4.6,8,10,2,20,4,31,1,2,3,Iowa,Big Ten Conference
12,2019-11-29,@,Nebraska,W (27-24),11,25,44,99,0,31,225,7.3,2,56,324,5.8,4,9,0,13,6,49,1,1,2,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,W,27,24,12,23,52.2,100,1,56,184,3.3,1,79,284,3.6,5,11,2,18,3,25,1,1,2,Iowa,Big Ten Conference
13,2019-12-27,N,Southern California*,W (49-24),18,28,64.3,213,2,35,115,3.3,3,63,328,5.2,12,8,0,20,4,23,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2019.html,W,49,24,34,48,70.8,334,2,18,22,1.2,1,66,356,5.4,14,4,2,20,3,21,2,1,3,Iowa,Big Ten Conference
1,2019-08-31,,Akron,W (42-3),15,25,60,194,3,46,207,4.5,3,71,401,5.6,11,10,1,22,7,75,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,W,42,3,12,28,42.9,128,0,38,64,1.7,0,66,192,2.9,7,7,2,16,5,50,1,1,2,Illinois,Big Ten Conference
2,2019-09-07,@,Connecticut,W (31-23),24,35,68.6,227,4,33,133,4,0,68,360,5.3,12,6,3,21,9,98,2,1,3,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,W,31,23,21,31,67.7,275,0,29,10,0.3,1,60,285,4.8,10,3,3,16,4,34,1,2,3,Illinois,Big Ten Conference
3,2019-09-14,,Eastern Michigan,L (31-34),22,37,59.5,297,2,40,167,4.2,2,77,464,6,11,11,1,24,9,80,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,L,31,34,23,36,63.9,316,3,40,164,4.1,1,76,480,6.3,12,10,1,23,2,20,1,0,1,Illinois,Big Ten Conference
4,2019-09-21,,Nebraska,L (38-42),9,24,37.5,78,1,38,221,5.8,4,62,299,4.8,4,9,1,14,4,30,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,L,38,42,22,34,64.7,328,3,61,357,5.9,3,95,685,7.2,13,18,1,32,10,70,4,0,4,Illinois,Big Ten Conference
5,2019-10-05,@,Minnesota,L (17-40),20,39,51.3,157,0,27,91,3.4,0,66,248,3.8,10,3,1,14,8,80,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,L,17,40,9,17,52.9,155,3,52,332,6.4,2,69,487,7.1,7,15,2,24,4,25,1,1,2,Illinois,Big Ten Conference
6,2019-10-12,,Michigan,L (25-42),16,29,55.2,192,1,43,64,1.5,2,72,256,3.6,8,7,2,17,10,95,2,0,2,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,L,25,42,11,22,50,194,3,48,295,6.1,3,70,489,7,7,15,3,25,7,54,2,0,2,Illinois,Big Ten Conference
7,2019-10-19,,Wisconsin,W (24-23),9,21,42.9,174,2,35,141,4,1,56,315,5.6,6,8,3,17,4,15,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,W,24,23,24,32,75,264,1,42,158,3.8,1,74,422,5.7,15,7,0,22,6,60,2,1,3,Illinois,Big Ten Conference
8,2019-10-26,@,Purdue,W (24-6),3,7,42.9,26,0,53,242,4.6,2,60,268,4.5,1,13,0,14,5,35,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,W,24,6,15,33,45.5,136,1,44,135,3.1,0,77,271,3.5,9,8,0,17,2,20,1,1,2,Illinois,Big Ten Conference
9,2019-11-02,,Rutgers,W (38-10),6,11,54.5,120,1,44,204,4.6,2,55,324,5.9,5,8,1,14,3,35,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,W,38,10,5,10,50,86,1,51,185,3.6,0,61,271,4.4,4,8,1,13,2,18,2,1,3,Illinois,Big Ten Conference
10,2019-11-09,@,Michigan State,W (37-34),22,42,52.4,369,3,27,36,1.3,1,69,405,5.9,13,2,1,16,9,94,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,W,37,34,19,36,52.8,251,1,51,275,5.4,3,87,526,6,12,13,2,27,3,30,1,3,4,Illinois,Big Ten Conference
11,2019-11-23,@,Iowa,L (10-19),18,34,52.9,144,1,39,192,4.9,0,73,336,4.6,8,10,2,20,4,31,1,2,3,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,L,10,19,18,35,51.4,308,0,32,79,2.5,1,67,387,5.8,12,4,0,16,4,29,0,1,1,Illinois,Big Ten Conference
12,2019-11-30,,Northwestern,L (10-29),11,23,47.8,146,0,26,14,0.5,1,49,160,3.3,7,2,0,9,5,40,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,L,10,29,6,10,60,55,1,65,378,5.8,3,75,433,5.8,3,17,2,22,3,23,0,1,1,Illinois,Big Ten Conference
13,2019-12-30,N,California*,L (20-35),23,38,60.5,285,1,38,165,4.3,1,76,450,5.9,14,8,2,24,10,89,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2019.html,L,20,35,22,31,71,272,4,37,123,3.3,1,68,395,5.8,13,6,5,24,5,45,0,0,0,Illinois,Big Ten Conference
1,2019-08-31,,South Alabama,W (35-21),13,22,59.1,178,0,44,98,2.2,2,66,276,4.2,8,6,1,15,8,64,2,1,3,Nebraska Cornhuskers,/cfb/schools/nebraska/2019.html,W,35,21,19,35,54.3,231,2,44,83,1.9,1,79,314,4,11,6,2,19,7,44,2,3,5,Nebraska,Big Ten Conference
2,2019-09-07,@,Colorado,L (31-34),16,26,61.5,290,2,46,179,3.9,2,72,469,6.5,8,9,2,19,7,65,2,1,3,Nebraska Cornhuskers,/cfb/schools/nebraska/2019.html,L,31,34,28,41,68.3,375,2,37,89,2.4,2,78,464,5.9,13,8,1,22,9,65,1,1,2,Nebraska,Big Ten Conference
3,2019-09-14,,Northern Illinois,W (44-8),19,32,59.4,287,2,33,238,7.2,4,65,525,8.1,11,11,1,22,1,15,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2019.html,W,44,8,28,49,57.1,276,0,32,74,2.3,0,81,350,4.3,15,4,0,20,4,40,1,1,2,Nebraska,Big Ten Conference
4,2019-09-21,@,Illinois,W (42-38),22,34,64.7,328,3,61,357,5.9,3,95,685,7.2,13,18,1,32,10,70,4,0,4,Nebraska Cornhuskers,/cfb/schools/nebraska/2019.html,W,42,38,9,24,37.5,78,1,38,221,5.8,4,62,299,4.8,4,9,1,14,4,30,0,1,1,Nebraska,Big Ten Conference
5,2019-09-28,,Ohio State,L (7-48),8,17,47.1,47,0,39,184,4.7,1,56,231,4.1,2,12,1,15,6,57,0,3,3,Nebraska Cornhuskers,/cfb/schools/nebraska/2019.html,L,7,48,15,21,71.4,212,3,52,371,7.1,3,73,583,8,10,20,1,31,2,25,0,0,0,Nebraska,Big Ten Conference
6,2019-10-05,,Northwestern,W (13-10),15,25,60,186,0,40,133,3.3,1,65,319,4.9,6,5,1,12,8,74,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2019.html,W,13,10,19,32,59.4,136,0,41,157,3.8,1,73,293,4,6,9,3,18,6,50,0,1,1,Nebraska,Big Ten Conference
7,2019-10-12,@,Minnesota,L (7-34),15,29,51.7,148,0,43,151,3.5,1,72,299,4.2,5,10,1,16,5,33,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2019.html,L,7,34,8,13,61.5,128,1,49,322,6.6,4,62,450,7.3,4,16,0,20,4,42,0,0,0,Nebraska,Big Ten Conference
8,2019-10-26,,Indiana,L (31-38),20,23,87,294,1,50,220,4.4,3,73,514,7,11,11,4,26,6,44,2,0,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2019.html,L,31,38,27,40,67.5,351,2,31,104,3.4,3,71,455,6.4,15,6,3,24,6,84,0,1,1,Nebraska,Big Ten Conference
9,2019-11-02,@,Purdue,L (27-31),22,39,56.4,247,0,35,128,3.7,3,74,375,5.1,11,6,4,21,3,30,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2019.html,L,27,31,31,41,75.6,304,2,36,145,4,2,77,449,5.8,15,8,1,24,10,89,0,2,2,Nebraska,Big Ten Conference
10,2019-11-16,,Wisconsin,L (21-37),13,23,56.5,220,1,36,277,7.7,2,59,497,8.4,9,13,1,23,3,31,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2019.html,L,21,37,13,21,61.9,162,1,43,324,7.5,2,64,486,7.6,8,16,1,25,4,36,1,0,1,Nebraska,Big Ten Conference
11,2019-11-23,@,Maryland,W (54-7),19,30,63.3,226,2,57,305,5.4,4,87,531,6.1,18,12,1,31,1,10,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2019.html,W,54,7,7,21,33.3,57,0,31,149,4.8,1,52,206,4,5,4,0,9,4,40,4,0,4,Nebraska,Big Ten Conference
12,2019-11-29,,Iowa,L (24-27),12,23,52.2,100,1,56,184,3.3,1,79,284,3.6,5,11,2,18,3,25,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2019.html,L,24,27,11,25,44,99,0,31,225,7.3,2,56,324,5.8,4,9,0,13,6,49,1,1,2,Nebraska,Big Ten Conference
1,2019-08-30,@,Nevada,L (31-34),34,52,65.4,423,4,29,96,3.3,0,81,519,6.4,16,8,0,24,6,55,3,2,5,Purdue Boilermakers,/cfb/schools/purdue/2019.html,L,31,34,30,52,57.7,295,3,25,109,4.4,1,77,404,5.2,13,5,1,19,11,95,0,0,0,Purdue,Big Ten Conference
2,2019-09-07,,Vanderbilt,W (42-24),34,52,65.4,509,5,17,34,2,1,69,543,7.9,20,3,4,27,8,63,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2019.html,W,42,24,31,48,64.6,420,2,27,71,2.6,1,75,491,6.5,16,5,2,23,13,100,0,1,1,Purdue,Big Ten Conference
3,2019-09-14,,Texas Christian,L (13-34),13,29,44.8,181,1,25,23,0.9,0,54,204,3.8,6,1,1,8,2,20,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2019.html,L,13,34,8,24,33.3,75,1,58,346,6,3,82,421,5.1,5,17,1,23,7,60,0,1,1,Purdue,Big Ten Conference
4,2019-09-28,,Minnesota,L (31-38),27,49,55.1,291,2,33,123,3.7,2,82,414,5,18,8,2,28,3,29,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2019.html,L,31,38,21,22,95.5,396,4,34,92,2.7,1,56,488,8.7,13,7,1,21,5,37,0,0,0,Purdue,Big Ten Conference
5,2019-10-05,@,Penn State,L (7-35),14,28,50,123,1,28,-19,-0.7,0,56,104,1.9,4,3,1,8,7,37,1,0,1,Purdue Boilermakers,/cfb/schools/purdue/2019.html,L,7,35,20,29,69,264,3,46,196,4.3,2,75,460,6.1,10,11,3,24,4,49,2,1,3,Purdue,Big Ten Conference
6,2019-10-12,,Maryland,W (40-14),33,41,80.5,420,3,37,127,3.4,1,78,547,7,17,6,1,24,4,40,1,0,1,Purdue Boilermakers,/cfb/schools/purdue/2019.html,W,40,14,21,39,53.8,218,0,26,185,7.1,2,65,403,6.2,8,7,0,15,9,67,0,2,2,Purdue,Big Ten Conference
7,2019-10-19,@,Iowa,L (20-26),30,50,60,327,2,18,33,1.8,0,68,360,5.3,13,3,1,17,5,40,1,1,2,Purdue Boilermakers,/cfb/schools/purdue/2019.html,L,20,26,23,33,69.7,260,0,33,102,3.1,2,66,362,5.5,14,5,0,19,7,60,0,1,1,Purdue,Big Ten Conference
8,2019-10-26,,Illinois,L (6-24),15,33,45.5,136,1,44,135,3.1,0,77,271,3.5,9,8,0,17,2,20,1,1,2,Purdue Boilermakers,/cfb/schools/purdue/2019.html,L,6,24,3,7,42.9,26,0,53,242,4.6,2,60,268,4.5,1,13,0,14,5,35,0,0,0,Purdue,Big Ten Conference
9,2019-11-02,,Nebraska,W (31-27),31,41,75.6,304,2,36,145,4,2,77,449,5.8,15,8,1,24,10,89,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2019.html,W,31,27,22,39,56.4,247,0,35,128,3.7,3,74,375,5.1,11,6,4,21,3,30,0,1,1,Purdue,Big Ten Conference
10,2019-11-09,@,Northwestern,W (24-22),34,51,66.7,271,2,21,74,3.5,1,72,345,4.8,14,4,4,22,5,39,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2019.html,W,24,22,19,31,61.3,184,2,45,251,5.6,1,76,435,5.7,13,10,1,24,9,86,1,1,2,Purdue,Big Ten Conference
11,2019-11-23,@,Wisconsin,L (24-45),27,44,61.4,326,3,20,50,2.5,0,64,376,5.9,16,2,2,20,2,5,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2019.html,L,24,45,15,19,78.9,203,2,55,403,7.3,4,74,606,8.2,9,22,0,31,3,25,3,1,4,Purdue,Big Ten Conference
12,2019-11-30,,Indiana,L (41-44),28,50,56,408,3,33,181,5.5,2,83,589,7.1,16,7,5,28,1,15,1,1,2,Purdue Boilermakers,/cfb/schools/purdue/2019.html,L,41,44,23,39,59,337,3,50,185,3.7,3,89,522,5.9,15,11,1,27,9,84,0,0,0,Purdue,Big Ten Conference
1,2019-08-31,@,Stanford,L (7-17),12,27,44.4,117,0,33,93,2.8,1,60,210,3.5,5,8,2,15,8,67,2,2,4,Northwestern Wildcats,/cfb/schools/northwestern/2019.html,L,7,17,23,34,67.6,233,1,39,132,3.4,0,73,365,5,10,8,3,21,8,78,2,0,2,Northwestern,Big Ten Conference
2,2019-09-14,,Nevada-Las Vegas,W (30-14),12,25,48,165,1,50,276,5.5,2,75,441,5.9,8,14,4,26,8,78,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2019.html,W,30,14,16,26,61.5,120,0,36,210,5.8,2,62,330,5.3,6,9,2,17,5,65,2,1,3,Northwestern,Big Ten Conference
3,2019-09-21,,Michigan State,L (10-31),19,37,51.4,126,0,43,140,3.3,1,80,266,3.3,6,9,2,17,3,25,0,3,3,Northwestern Wildcats,/cfb/schools/northwestern/2019.html,L,10,31,18,31,58.1,228,3,39,112,2.9,1,70,340,4.9,8,10,1,19,5,47,1,0,1,Northwestern,Big Ten Conference
4,2019-09-28,@,Wisconsin,L (15-24),18,41,43.9,158,1,41,97,2.4,1,82,255,3.1,11,7,3,21,4,23,2,1,3,Northwestern Wildcats,/cfb/schools/northwestern/2019.html,L,15,24,15,24,62.5,113,0,33,133,4,1,57,246,4.3,5,8,0,13,7,79,1,1,2,Northwestern,Big Ten Conference
