Season,Name,Tm,Division,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+
2019,Jose Abreu,CHW,AL Central,159,693,634,180,108,38,1,33,85,123,36,4,152,13,10,0,24,2,2,0.283911671,15676,0.051948051,0.219336219,0.236842105,0.33044733,0.503154574,0.833601904,0.219242903,0.320261437,101.77963146924375,14.53093123793004,0.3441570379564482,116.90321472074216
2019,Yoan Moncada,CHW,AL Central,131,559,511,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,0.315068493,17232,0.07155635,0.275491949,0.259740259,0.367383512,0.547945205,0.915328717,0.232876712,0.405970149,99.14118366908303,28.763083482496643,0.3794252357894568,140.73470642316263
2019,Eloy Jimenez,CHW,AL Central,121,504,468,125,74,18,2,31,69,79,30,0,134,4,2,0,11,0,0,0.267094017,17484,0.059523809,0.265873015,0.223880597,0.31547619,0.512820512,0.828296702,0.245726495,0.308196721,73.64585613126334,10.1922559630352,0.3432946926544583,116.32050916242866
2019,Joey Votto,CIN,NL Central,142,608,525,137,89,32,1,15,79,47,76,2,123,4,3,0,14,5,0,0.26095238,4314,0.125,0.202302631,0.617886178,0.356907894,0.411428571,0.768336465,0.150476191,0.312820512,82.66157426308384,6.114374060141946,0.3315339206468941,100.75701386806234
2019,Tucker Barnhart,CIN,NL Central,114,364,316,73,48,14,0,11,32,40,44,7,83,2,1,1,5,1,0,0.231012658,10200,0.12087912,0.228021978,0.530120481,0.327823691,0.379746835,0.707570526,0.148734177,0.278026905,39.82149774966384,-6.006102371834264,0.3008116383231088,80.64739980318745
2019,Jose Iglesias,CIN,NL Central,144,530,504,145,110,21,3,11,62,59,20,3,70,3,2,1,17,6,6,0.287698412,10231,0.037735849,0.132075471,0.285714285,0.31758034,0.406746031,0.724326371,0.119047619,0.315294117,60.41609524321105,-6.3109049336955305,0.30612495507577525,84.12529080667693
2019,Derek Dietrich,CIN,NL Central,111,306,251,47,18,8,2,19,41,43,28,2,74,25,1,0,2,1,1,0.187250996,10542,0.091503267,0.241830065,0.378378378,0.327868852,0.462151394,0.790020246,0.274900398,0.176100628,42.2739639368637,3.748563834725182,0.334071672788941,102.41812796209446
2019,Curt Casali,CIN,NL Central,81,236,207,52,35,9,0,8,24,32,25,1,59,1,3,0,1,0,0,0.251207729,12510,0.105932203,0.25,0.423728813,0.330508474,0.410628019,0.741136493,0.15942029,0.307692307,28.85514559072634,-0.8572544880471588,0.3156978206431612,90.39131720491825
2019,Eugenio Suarez,CIN,NL Central,158,662,575,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271304347,12552,0.105740181,0.285498489,0.37037037,0.358006042,0.572173913,0.930179955,0.300869566,0.311953352,118.14683527450957,34.80103505354323,0.3807151330278275,132.9491273900946
2019,Jesse Winker,CIN,NL Central,113,384,338,91,56,17,2,16,51,38,38,2,60,8,0,0,10,0,2,0.269230769,13590,0.098958333,0.15625,0.633333333,0.356770833,0.473372781,0.830143614,0.204142012,0.286259541,58.664047789042236,10.318447660868413,0.3509857014835817,113.48939492549033
2019,Jose Peraza,CIN,NL Central,135,403,376,90,64,18,2,6,37,33,17,0,58,8,2,0,9,7,6,0.239361702,13593,0.042183622,0.143920595,0.293103448,0.285359801,0.34574468,0.631104481,0.106382978,0.267515923,34.15767234806492,-16.58002778645084,0.27230540901496453,61.9883280652848
2019,Phillip Ervin,CIN,NL Central,92,260,236,64,39,11,7,7,30,23,18,0,63,4,2,0,4,4,3,0.27118644,14738,0.069230769,0.242307692,0.285714285,0.33076923,0.466101694,0.796870924,0.194915254,0.339285714,35.937695947515145,3.20369586073078,0.3341546173279102,102.47242023927232
2019,Kyle Farmer,CIN,NL Central,92,197,183,42,27,6,0,9,22,27,10,1,59,3,1,0,1,4,1,0.229508196,14813,0.050761421,0.299492385,0.169491525,0.279187817,0.409836065,0.689023882,0.180327869,0.284482758,19.506988978470176,-5.295311087285667,0.2888041369769038,72.78775528163754
2019,Josh VanMeter,CIN,NL Central,93,260,228,54,32,13,1,8,33,23,29,0,56,2,1,0,5,9,3,0.236842105,15170,0.111538461,0.215384615,0.517857142,0.326923076,0.407894736,0.734817812,0.171052631,0.278787878,31.845850521176285,-0.8881495656080773,0.3159482492850377,90.55523807791367
2019,Aristides Aquino,CIN,NL Central,56,225,205,53,26,8,0,19,31,47,16,2,60,2,2,0,5,7,0,0.258536585,15482,0.071111111,0.266666666,0.266666666,0.315555555,0.575609756,0.891165311,0.317073171,0.265625,36.141463638098585,7.813963562996729,0.3600759704016784,119.43953228059583
2019,Nick Senzel,CIN,NL Central,101,414,375,96,60,20,4,12,55,42,30,0,101,3,1,0,7,14,5,0.256,19293,0.072463768,0.243961352,0.297029702,0.315403422,0.42666666600000003,0.742070088,0.170666666,0.319391634,50.30953096883254,-1.8130691693548662,0.3148336993452972,89.82569692898484
2019,Carlos Santana,CLE,AL Central,158,686,573,161,96,30,1,34,110,93,108,12,108,3,2,0,13,4,0,0.280977312,2396,0.157434402,0.157434402,1,0.396501457,0.514834205,0.911335662,0.233856893,0.29330254,121.79662624801543,35.429226019038225,0.37964685362948863,134.67116029917355
2019,Roberto Perez,CLE,AL Central,117,449,389,93,59,9,1,24,46,63,45,1,127,4,4,7,12,0,0,0.23907455,2900,0.100222717,0.282850779,0.354330708,0.321266968,0.452442159,0.773709127,0.213367609,0.285123966,58.7371793144505,2.208079164580586,0.3255891345796131,98.1431786572211
2019,Jason Kipnis,CLE,AL Central,121,511,458,112,71,23,1,17,52,65,40,2,88,2,6,5,7,7,2,0.244541484,9776,0.078277886,0.17221135,0.454545454,0.304347826,0.410480349,0.714828175,0.165938865,0.264623955,56.15515221365911,-8.179747956905544,0.301381904217932,81.78582429977645
2019,Mike Freeman,CLE,AL Central,71,213,177,49,37,8,0,4,27,24,22,0,61,4,4,6,2,1,2,0.276836158,11241,0.103286384,0.286384976,0.360655737,0.36231884,0.389830508,0.752149348,0.11299435,0.387931034,28.16084021702769,1.344140145931268,0.327200334429165,99.23190159189855
2019,Leonys Martin,CLE,AL Central,65,264,236,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.199152542,11846,0.079545454,0.295454545,0.269230769,0.275862068,0.343220338,0.619082406,0.144067796,0.255033557,21.704567526974138,-11.533032561145369,0.26936212398996756,60.149359334110656
2019,Francisco Lindor,CLE,AL Central,143,654,598,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,0.284280936,12916,0.070336391,0.149847094,0.469387755,0.335375191,0.518394648,0.853769839,0.234113712,0.29113924,98.97835799419512,16.63975777589908,0.3493338306868298,114.18798851495686
2019,Tyler Naquin,CLE,AL Central,87,294,274,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,0.288321167,13359,0.047619047,0.224489795,0.212121212,0.325342465,0.467153284,0.792495749,0.178832117,0.345,39.59410221472308,2.5795021165899925,0.33005000517286104,101.15748636389563
2019,Jose  Ramirez,CLE,AL Central,128,542,482,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,0.255186721,13510,0.095940959,0.136531365,0.702702702,0.326568265,0.479253112,0.805821377,0.224066391,0.255754475,75.05103694778123,6.813236766869199,0.334442257217662,104.12542701842624
2019,Jake Bauers,CLE,AL Central,115,423,372,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.225806451,15194,0.106382978,0.271867612,0.391304347,0.312056737,0.370967741,0.683024478,0.14516129,0.29032258,44.61327036470934,-8.642429776482148,0.29626406281834233,78.3275870678623
2019,Oscar Mercado,CLE,AL Central,114,482,438,118,75,25,3,15,70,54,28,0,84,5,4,7,9,15,4,0.269406392,16375,0.058091286,0.174273858,0.333333333,0.317894736,0.442922374,0.76081711,0.173515982,0.300291545,60.937637166926024,0.25383700604117027,0.32050924175664,94.71058410750572
2019,Jordan Luplow,CLE,AL Central,82,261,225,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.275555555,16424,0.126436781,0.233716475,0.540983606,0.371647509,0.551111111,0.92275862,0.275555556,0.313333333,47.169688280478454,14.309788193360305,0.383326418098362,137.15752239013372
2019,Greg Allen,CLE,AL Central,83,256,231,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,0.229437229,16623,0.04296875,0.20703125,0.207547169,0.289682539,0.346320346,0.636002885,0.116883117,0.28,22.1372646459575,-10.09313543949172,0.2742896374478283,63.478987818123166
2019,Daniel Murphy,COL,NL West,132,478,438,122,73,35,1,13,56,78,32,1,74,2,4,0,10,1,1,0.278538812,4316,0.066945606,0.154811715,0.432432432,0.327731092,0.452054794,0.779785886,0.173515982,0.307042253,63.3926127358047,3.2124125762549856,0.3276746564162405,86.31749134070144
2019,Ian Desmond,COL,NL West,139,482,443,113,58,31,4,20,64,65,34,1,119,2,2,1,12,3,3,0.255079006,6885,0.070539419,0.246887966,0.285714285,0.309771309,0.478555304,0.788326613,0.223476298,0.303921568,63.91892216949198,3.2351220086071217,0.3276646415392558,86.31093599077832
2019,Charlie Blackmon,COL,NL West,140,634,580,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,0.313793103,7859,0.063091482,0.164037854,0.384615384,0.364353312,0.575862068,0.94021538,0.262068965,0.334075723,116.69997757356029,36.87937736193996,0.3871932971345681,125.27608438718478
2019,Nolan Arenado,COL,NL West,155,662,588,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.31462585,9777,0.093655589,0.140483383,0.666666666,0.379154078,0.583333333,0.962487411,0.268707483,0.311688311,124.35167011018169,41.00586988921535,0.3915581386393299,128.13314029175703
2019,Tony Wolters,COL,NL West,117,411,359,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.26183844,11470,0.08759124,0.165450121,0.529411764,0.337408312,0.328690807,0.666099119,0.066852367,0.314189189,41.14418527296191,-10.600714864224136,0.2900619326841713,61.697661661085355
2019,Trevor Story,COL,NL West,145,656,588,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294217687,12564,0.088414634,0.265243902,0.333333333,0.362804878,0.554421768,0.917226646,0.260204081,0.361256544,116.81471029782502,34.22431007886139,0.3802543188013682,120.73409838449942
2019,David Dahl,COL,NL West,100,413,374,113,65,28,5,15,67,61,28,0,110,4,5,2,3,4,4,0.302139037,13744,0.06779661,0.266343825,0.254545454,0.352798053,0.524064171,0.876862224,0.221925134,0.385826771,67.68027143387599,15.683571296022365,0.36383113431814523,109.9841189984248
2019,Raimel Tapia,COL,NL West,138,447,426,117,80,23,5,9,54,44,21,0,100,0,0,0,2,9,3,0.274647887,14350,0.046979865,0.223713646,0.21,0.308724832,0.415492957,0.724217789,0.14084507,0.340694006,51.223883363774746,-5.053416785427602,0.3068215932355364,72.66788522697361
2019,Ryan McMahon,COL,NL West,140,539,480,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,15112,0.103896103,0.296846011,0.35,0.328996282,0.45,0.778996282,0.2,0.323232323,72.39376863895458,4.533668459043927,0.3296305795843597,87.5977627618443
2019,Garrett Hampson,COL,NL West,101,327,299,74,53,9,4,8,40,27,24,1,88,0,2,2,2,15,3,0.247491638,19262,0.073394495,0.269113149,0.272727272,0.301538461,0.384615384,0.686153845,0.137123746,0.321951219,33.23107803038923,-7.9382220787587965,0.29181639574192186,62.84606511010676
2019,Miguel Cabrera,DET,AL Central,136,549,493,139,106,21,0,12,41,59,48,4,108,3,5,0,18,0,0,0.281947261,1744,0.087431693,0.196721311,0.444444444,0.346083788,0.397565922,0.74364971,0.115618661,0.335978835,68.41232396568086,-0.7067762175676653,0.3184106894589345,96.30145108134252
2019,Jordy Mercer,DET,AL Central,73,271,256,69,44,16,0,9,24,22,13,1,57,2,0,0,4,0,0,0.26953125,6547,0.047970479,0.210332103,0.22807017500000001,0.309963099,0.4375,0.747463099,0.16796875,0.315789473,32.84724196938578,-1.2716581210702302,0.3144715225255048,93.63966993411822
2019,Gordon Beckham,DET,AL Central,75,240,223,48,27,13,2,6,29,15,13,0,68,4,0,0,6,3,1,0.215246636,9015,0.054166666,0.283333333,0.19117647,0.270833333,0.372197309,0.643030642,0.156950673,0.281879194,20.764574382201406,-9.451425697907235,0.2743421236673991,66.52335850708533
2019,Ronny Rodriguez,DET,AL Central,84,294,276,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221014492,11875,0.044217687,0.278911564,0.158536585,0.25170068,0.438405797,0.690106477,0.217391305,0.254054054,27.584951341954167,-9.429648756178922,0.28279558736450816,72.23554859142858
2019,Niko Goodrum,DET,AL Central,112,472,423,105,61,27,5,12,61,45,46,1,138,1,2,0,7,12,3,0.24822695,12092,0.097457627,0.292372881,0.333333333,0.322033898,0.420803782,0.74283768,0.172576832,0.338181818,57.62767387766608,-1.7971262798809184,0.31549532929803153,94.33147853516665
2019,John Hicks,DET,AL Central,94,333,319,67,39,15,0,13,29,35,13,0,109,0,1,0,7,1,1,0.210031347,12547,0.039039039,0.327327327,0.119266055,0.24024024,0.379310344,0.619550584,0.169278997,0.272727272,24.485884634205824,-17.438815476944917,0.2593170869815815,56.37061299958747
2019,Jeimer Candelario,DET,AL Central,93,386,335,68,41,17,2,8,33,32,43,1,99,7,1,0,3,3,1,0.202985074,13621,0.111398963,0.256476683,0.434343434,0.305699481,0.337313432,0.643012913,0.134328358,0.262008733,36.271043457073404,-12.326356671767996,0.28295762600836816,72.34504164278623
2019,Harold Castro,DET,AL Central,95,369,354,103,84,10,4,5,30,38,9,0,86,0,4,2,6,4,2,0.290960451,14691,0.024390243,0.23306233,0.104651162,0.305177111,0.38418079,0.689357901,0.093220339,0.367041198,37.62418010421909,-8.832920018947943,0.2922079387737555,78.595680049572
2019,Dawel Lugo,DET,AL Central,74,288,273,67,46,11,4,6,28,26,8,1,59,3,4,0,8,0,0,0.245421245,14713,0.027777777,0.204861111,0.13559322,0.270833333,0.38095238,0.651785713,0.135531135,0.287735849,24.390269033466296,-11.868931062664075,0.272224362303571,65.09234089147756
2019,JaCoby Jones,DET,AL Central,86,333,298,70,37,19,3,11,39,26,27,2,94,6,1,1,6,7,2,0.234899328,14818,0.081081081,0.282282282,0.287234042,0.310240963,0.429530201,0.739771164,0.194630873,0.304123711,39.499693650144,-2.4250064610067392,0.3114754676818848,91.61517022807139
2019,Brandon Dixon,DET,AL Central,113,420,391,97,58,20,4,15,41,52,21,0,136,4,4,0,5,5,1,0.248081841,15214,0.05,0.323809523,0.154411764,0.29047619,0.434782608,0.725258798,0.186700767,0.336065573,46.82268083558817,-6.055319304601952,0.3032211905434018,86.03757485258194
2019,Victor Reyes,DET,AL Central,68,292,276,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304347826,15487,0.047945205,0.219178082,0.21875,0.335616438,0.43115942,0.766775858,0.126811594,0.383886255,37.93866530046169,1.1758652029961763,0.3245585707769002,100.45570878711727
2019,Grayson Greiner,DET,AL Central,58,224,208,42,31,5,1,5,18,19,13,0,70,1,1,1,5,0,0,0.201923076,17062,0.058035714,0.3125,0.185714285,0.251121076,0.307692307,0.558813383,0.105769231,0.276119402,13.113569402478504,-15.088030672289563,0.24197766599099196,44.6539874600976
2019,Christin Stewart,DET,AL Central,104,416,369,86,50,25,1,10,32,40,34,3,103,7,6,0,4,0,1,0.23306233,17714,0.081730769,0.247596153,0.330097087,0.305288461,0.38753387500000003,0.692822336,0.154471545,0.290076335,42.91567029042827,-9.458729848426719,0.2935963003167806,79.53382627267148
2019,Robinson Chirinos,HOU,AL West,111,437,366,87,47,22,1,17,57,58,51,1,125,13,5,2,11,1,2,0.237704918,3142,0.116704805,0.286041189,0.408,0.347126436,0.44262295,0.789749386,0.204918032,0.305676855,61.256879993537176,6.238579847672687,0.33641512657640166,112.88593504655331
2019,Josh Reddick,HOU,AL West,140,550,501,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,0.275449101,3892,0.065454545,0.12,0.545454545,0.318681318,0.409181636,0.727862954,0.133732535,0.288372093,63.46337264186939,-5.781627541712913,0.3077391298539048,93.50893763980709
2019,Michael Brantley,HOU,AL West,148,637,575,179,115,40,2,22,88,90,51,3,66,7,4,0,21,3,2,0.311304347,4106,0.080062794,0.103610675,0.772727272,0.372056514,0.502608695,0.874665209,0.191304348,0.3197556,106.03790630203285,25.839606089411166,0.36682712618108804,133.4359875234272
2019,Jose Altuve,HOU,AL West,124,548,500,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,0.298,5417,0.074817518,0.149635036,0.5,0.352833638,0.55,0.902833638,0.252,0.302564102,94.59448437999123,25.60128419707649,0.37394539398946536,138.24595657867
2019,Jake Marisnick,HOU,AL West,106,318,292,68,39,16,3,10,46,34,17,0,95,6,0,3,6,10,3,0.232876712,11339,0.053459119,0.298742138,0.178947368,0.288888888,0.410958904,0.699847792,0.178082192,0.310160427,33.61849068392341,-6.4177094222205415,0.2965530440920875,85.95025513276357
2019,George Springer,HOU,AL West,122,556,479,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292275574,12856,0.120503597,0.20323741,0.592920353,0.383093525,0.590814196,0.973907721,0.298538622,0.305135951,108.72866447409767,38.72826428851265,0.40048064154547613,156.17640300938848
2019,Carlos Correa,HOU,AL West,75,321,280,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,0.278571428,14162,0.109034267,0.233644859,0.466666666,0.358255451,0.567857142,0.926112593,0.289285714,0.303191489,57.20192872208889,16.78802861494358,0.38040233809628593,142.60905476228817
2019,Aledmys Diaz,HOU,AL West,68,247,210,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271428571,15937,0.105263157,0.113360323,0.928571428,0.356275303,0.466666666,0.822941969,0.195238095,0.268156424,36.46050275169605,5.363202669250902,0.3450191423175781,118.69985643585184
2019,Alex Bregman,HOU,AL West,156,690,554,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.29602888,17678,0.172463768,0.120289855,1.433734939,0.423188405,0.592057761,1.015246166,0.296028881,0.280821917,145.63959022343005,58.7685899931177,0.4184311730570571,168.30596927749815
2019,Yuli Gurriel,HOU,AL West,144,612,564,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.29787234,19198,0.060457516,0.10620915,0.569230769,0.343137254,0.540780141,0.883917395,0.242907801,0.289029535,100.53651247921174,23.485712274934706,0.36429456648279407,131.724681612035
2019,Yordan Alvarez,HOU,AL West,87,369,313,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.313099041,19556,0.140921409,0.254742547,0.553191489,0.411924119,0.654952076,1.066876195,0.341853035,0.365979381,82.23621001076025,35.77910988759321,0.43207101136037745,177.52270597856378
2019,Alex Gordon,KCR,AL Central,150,633,556,148,103,31,1,13,77,76,51,4,100,19,6,1,13,5,3,0.26618705,5209,0.08056872,0.157977883,0.51,0.344936708,0.395683453,0.740620161,0.129496403,0.300668151,79.03373401097818,-0.6609662003083675,0.3186920448473305,95.70048100575984
2019,Cheslor Cuthbert,KCR,AL Central,87,330,309,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,0.245954692,10473,0.057575757,0.203030303,0.283582089,0.293939393,0.378640776,0.672580169,0.132686084,0.287553648,32.17873849991684,-9.368261610232544,0.2870585414776324,74.32503175136453
2019,Whit Merrifield,KCR,AL Central,162,735,681,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,0.302496328,11281,0.061224489,0.171428571,0.357142857,0.348299319,0.462555066,0.810854385,0.160058738,0.349907918,105.38509442160984,12.848594176277116,0.3401230124578084,110.1818539753176
2019,Bubba Starling,KCR,AL Central,53,197,186,40,29,7,0,4,26,12,9,0,56,1,0,1,4,2,0,0.215053763,13356,0.045685279,0.284263959,0.160714285,0.25510204,0.317204301,0.572306341,0.102150538,0.285714285,12.399800617947635,-12.402499447808209,0.24706830783766143,47.302757302261384
2019,Adalberto Mondesi,KCR,AL Central,102,443,415,109,70,20,10,9,58,62,19,0,132,0,6,3,6,43,7,0.262650602,13769,0.04288939,0.297968397,0.143939393,0.29090909,0.424096385,0.715005475,0.161445783,0.357142857,47.341823918161126,-8.431876229706077,0.2978809882294048,81.63799543570002
2019,Jorge Soler,KCR,AL Central,162,679,589,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,0.264855687,14221,0.107511045,0.26215022,0.410112359,0.353550295,0.568760611,0.922310906,0.303904924,0.294277929,119.80245120140665,34.31635097476595,0.3783667317825476,136.02397054936623
2019,Hunter Dozier,KCR,AL Central,139,586,523,146,81,29,10,26,75,84,55,2,148,3,5,0,9,2,2,0.279158699,15117,0.093856655,0.252559726,0.371621621,0.348122866,0.521988527,0.870111393,0.242829828,0.33898305,94.04069010364327,20.263289908044662,0.35990275054761806,123.5474550869845
2019,Ryan O'Hearn,KCR,AL Central,104,370,328,64,36,13,1,14,32,38,39,1,99,1,2,0,7,0,1,0.195121951,16442,0.105405405,0.267567567,0.393939393,0.281081081,0.368902439,0.64998352,0.173780488,0.230414746,33.33247909290196,-13.250521030598865,0.2784706027850226,68.52197397498237
2019,Nicky Lopez,KCR,AL Central,103,402,379,91,65,22,2,2,44,30,18,0,51,1,0,4,5,1,1,0.24010554,19339,0.044776119,0.126865671,0.352941176,0.276381909,0.324538258,0.600920167,0.084432718,0.273006134,29.7034042329374,-20.908395901244575,0.25973110103127944,55.85928327934817
2019,Albert Pujols,LAA,AL West,131,545,491,120,75,22,0,23,55,93,43,1,68,3,8,0,21,3,0,0.244399185,1177,0.078899082,0.124770642,0.632352941,0.304587155,0.429735234,0.734322389,0.185336049,0.237745098,63.178075518462784,-5.43742466345059,0.30835818871855736,92.97746365541765
2019,Justin Upton,LAA,AL West,63,256,219,47,27,8,0,12,34,40,32,0,78,0,5,0,5,1,1,0.214611872,5222,0.125,0.3046875,0.41025641,0.30859375,0.415525114,0.724118864,0.200913242,0.261194029,29.36256487306552,-2.8678352123836994,0.3069404037669301,92.01943539237728
2019,Mike Trout,LAA,AL West,134,600,470,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291489361,10155,0.183333333,0.2,0.916666666,0.438333333,0.644680851,1.083014184,0.35319149,0.297734627,135.97874182823406,60.438741627962465,0.4364310425703029,179.51908872866034
2019,Andrelton Simmons,LAA,AL West,103,424,398,105,79,19,0,7,47,40,24,1,37,2,0,0,21,10,2,0.263819095,10847,0.056603773,0.08726415,0.648648648,0.308962264,0.364321608,0.673283872,0.100502513,0.276836158,42.455698550131125,-10.92590159139414,0.2900895325568269,80.6329336118333
2019,Kole Calhoun,LAA,AL West,151,632,552,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.231884057,11200,0.110759493,0.256329113,0.432098765,0.324881141,0.467391304,0.792272445,0.235507247,0.264623955,85.03829857836816,5.46949836741539,0.32991170692138183,107.5416467373169
2019,Kevan Smith,LAA,AL West,60,211,191,48,31,12,0,5,21,20,16,0,37,3,1,0,8,2,0,0.2513089,12284,0.075829383,0.17535545,0.432432432,0.317535545,0.392670157,0.710205702,0.141361257,0.286666666,23.936293963077212,-2.628606107351636,0.3054881304926217,91.0381026163108
2019,Tommy La Stella,LAA,AL West,79,321,292,86,62,8,0,16,49,44,20,0,28,3,0,0,8,0,0,0.294520547,12371,0.062305295,0.087227414,0.714285714,0.346031746,0.486301369,0.832333115,0.191780822,0.282258064,49.114189466475175,8.700289359329867,0.3512549559275309,121.96374632973448
2019,Brian Goodwin,LAA,AL West,131,458,413,108,59,29,3,17,65,47,38,2,129,3,3,1,3,7,3,0.26150121,12858,0.082969432,0.281659388,0.294573643,0.326039387,0.469733656,0.795773043,0.208232446,0.337037037,62.537716914117404,4.875516761243409,0.3322149551831759,109.0980019018041
2019,David Fletcher,LAA,AL West,149,653,596,173,133,30,4,6,83,49,55,2,64,0,1,1,8,8,3,0.290268456,17992,0.084226646,0.098009188,0.859375,0.349693251,0.384228187,0.733921438,0.093959731,0.316888045,80.96407731500524,-1.2486229029570293,0.31768795288526097,99.28178910967263
2019,Shohei Ohtani,LAA,AL West,106,425,384,110,67,20,5,18,51,62,33,1,110,2,4,0,6,12,3,0.286458333,19755,0.077647058,0.258823529,0.3,0.342789598,0.505208333,0.847997931,0.21875,0.353846153,65.42029219886692,11.912792057007866,0.3523266555573703,122.68791718067884
2019,Luis Rengifo,LAA,AL West,106,406,357,85,57,18,3,7,44,33,40,0,93,5,3,1,6,2,5,0.238095238,19858,0.098522167,0.229064039,0.430107526,0.320987654,0.364145658,0.685133312,0.12605042,0.3,43.55913387952454,-7.556266255992584,0.29836928049723305,86.22774016458676
2019,Russell Martin,LAD,NL West,81,249,209,46,35,5,0,6,29,20,30,3,60,8,2,0,1,1,0,0.220095693,4616,0.120481927,0.240963855,0.5,0.337349397,0.33014354,0.667492937,0.110047847,0.275862068,25.970990247028556,-5.3781098360841595,0.294913371404012,83.26475994861723
2019,Justin Turner,LAD,NL West,135,549,479,139,88,24,0,27,80,67,51,1,88,14,5,0,11,2,0,0.290187891,5235,0.092896174,0.160291438,0.579545454,0.371584699,0.509394572,0.880979271,0.219206681,0.303523035,92.82292654768065,23.70382636443214,0.36984863355211967,132.31447525840764
2019,A.J. Pollock,LAD,NL West,86,342,308,82,51,15,1,15,49,47,23,1,74,7,4,0,7,5,1,0.266233766,9256,0.067251461,0.216374269,0.31081081,0.32748538,0.467532467,0.795017847,0.201298701,0.30044843,46.83537333277101,3.777573218616196,0.33267804569512865,107.98405056890114
2019,Enrique Hernandez,LAD,NL West,130,460,414,98,61,19,1,17,57,64,36,3,97,6,4,0,9,4,0,0.236714975,10472,0.078260869,0.210869565,0.37113402,0.304347826,0.410628019,0.714975845,0.173913044,0.266447368,50.57461814208659,-7.3393820114549735,0.30144224125133823,87.53830484758723
2019,Joc Pederson,LAD,NL West,149,514,450,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.248888888,11899,0.097276264,0.215953307,0.45045045,0.3385214,0.537777777,0.876299177,0.288888889,0.249180327,83.30142589397573,18.588825722409727,0.3617375597823411,127.00528105717817
2019,Austin Barnes,LAD,NL West,74,242,212,43,25,12,1,5,28,25,23,3,56,5,2,0,8,3,0,0.202830188,12158,0.095041322,0.231404958,0.410714285,0.293388429,0.339622641,0.63301107,0.136792453,0.248366013,20.4135158947487,-10.054284186027516,0.2718367446915375,68.15969541544719
2019,Max Muncy,LAD,NL West,141,589,487,122,64,22,1,35,101,98,90,1,149,8,4,0,5,4,1,0.250513347,13301,0.152801358,0.252971137,0.604026845,0.373514431,0.51540041,0.888914841,0.264887063,0.283387622,100.9312914175983,26.776191220998342,0.37249094835754964,134.0440320151322
2019,Corey Seager,LAD,NL West,132,541,489,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,0.27198364,13624,0.081330868,0.181146025,0.448979591,0.334565619,0.482617586,0.817183205,0.210633946,0.303191489,77.66430533097243,9.552405150394193,0.3403264569970312,112.99040386875379
2019,Chris Taylor,LAD,NL West,124,414,366,96,51,29,4,12,52,52,37,3,115,4,5,2,6,8,0,0.262295081,13757,0.08937198,0.277777777,0.32173913,0.332524271,0.461748633,0.794272904,0.199453552,0.344262295,56.087839651700456,3.9652395135130405,0.3309801787793782,106.87269275865059
2019,Cody Bellinger,LAD,NL West,156,661,559,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.30411449,15998,0.143721633,0.163388804,0.879629629,0.405446293,0.627906976,1.033353269,0.323792486,0.301470588,137.14549829011054,53.92559806947799,0.41427804678678515,161.396245416683
