Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Southern Jaguars,Micah Bradford,13,SR,G,6-1,170,"Bourbonnais, IL",Bradley Bourbonnais Community HIgh School,"1.0 Pts, 1.0 Reb, 0.7 Ast",16,3,1,23,1,5,0.2,0,3,0,1,2,0.5,0,0,NA,0,3,3,2,0,1,2,5,3,13,-2.2,0.3,0.3,0.4,0,4,0,14.8,7.5,15.6,0,4.6,28.6,14.8,-0.1,0,0,-0.026,-9.8,-1.7,-11.4,SWAC
Southern Jaguars,James Edwards,23,SR,C,6-11,205,"Seattle, WA",Franklin (WA),"0.2 Pts, 0.8 Reb, 0.2 Ast",17,6,0,27,0,1,0,0,1,0,0,0,NA,1,2,0.5,1,4,5,1,0,2,2,11,1,14,-3,0.256,0,0,2,2,4.4,16.8,10.7,6.2,0,7.8,50.6,7.1,0,0.1,0,0.015,-15.5,0.8,-14.7,SWAC
Southern Jaguars,Jason Holliday,33,SR,G,6-4,210,"Baton Rouge, LA",Brusly (LA),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC
Southern Utah Thunderbirds,Tevian Jones,5,JR,G,6-7,190,"Chandler, AZ",Culver City HS,"16.9 Pts, 4.5 Reb, 1.2 Ast",1,24,23,673,136,321,0.424,76,149,0.51,60,172,0.349,73,85,0.859,15,94,109,29,17,1,61,50,405,4,18.6,0.56,0.517,0.536,0.265,355,2.6,15.4,9.2,8.3,1.4,0.2,14.4,29.9,1.6,1.1,2.7,0.158,1.4,-2.6,-1.3,Big Sky
Southern Utah Thunderbirds,John Knight,3,SR,G,6-3,205,"Jackson, MS",Callaway (MS),"14.4 Pts, 4.2 Reb, 4.4 Ast",2,23,20,724,122,214,0.57,117,194,0.603,5,20,0.25,82,124,0.661,27,69,96,102,33,16,61,56,331,2,22.5,0.606,0.582,0.093,0.579,354,4.3,10.5,7.5,25.3,2.5,2.4,18.3,22,2.4,1.4,3.7,0.205,2.6,0.6,3.2,Big Sky
Southern Utah Thunderbirds,Maizen Fausett,12,JR,F,6-6,225,"Saratoga Springs, UT",West Lake HS,"13.5 Pts, 6.9 Reb, 0.8 Ast",3,23,21,646,110,202,0.545,81,132,0.614,29,70,0.414,61,76,0.803,59,100,159,19,16,14,23,57,310,1,24.4,0.651,0.616,0.347,0.376,295,10.6,17.1,13.9,5.3,1.4,2.4,8.8,19.2,2.7,1.2,3.9,0.243,4.3,-0.6,3.7,Big Sky
Southern Utah Thunderbirds,Dre Marin,4,SR,G,6-0,175,"Glendale, AZ",Apollo High School,"12.0 Pts, 4.0 Reb, 2.8 Ast",4,24,24,696,92,189,0.487,42,76,0.553,50,113,0.442,53,65,0.815,10,85,95,68,27,0,38,45,287,3,19.4,0.653,0.619,0.598,0.344,278,1.7,13.5,7.7,16.5,2.1,0,14.7,17.6,2.3,1.2,3.5,0.199,1.3,-0.7,0.7,Big Sky
Southern Utah Thunderbirds,Harrison Butler,15,JR,G,6-5,230,"Santa Ana, CA",Mater Dei HS,"8.9 Pts, 4.8 Reb, 1.3 Ast",5,24,5,551,77,169,0.456,62,113,0.549,15,56,0.268,45,61,0.738,24,91,115,30,18,6,38,55,214,5,15.3,0.54,0.5,0.331,0.361,210,5.1,18.3,11.8,9.3,1.8,1.2,16.1,20.4,0.9,1,1.9,0.141,-1.2,-0.6,-1.7,Big Sky
Southern Utah Thunderbirds,Aanen Moody,2,JR,G,6-3,165,"Dickinson, ND",Dickinson HS,"5.0 Pts, 1.3 Reb, 0.7 Ast",6,20,0,275,38,91,0.418,18,33,0.545,20,58,0.345,4,6,0.667,1,25,26,13,10,2,7,16,100,9,13.7,0.533,0.527,0.637,0.066,88,0.4,10,5.4,8.1,2,0.8,6.9,17.5,0.5,0.5,0.9,0.137,0.5,-0.3,0.1,Big Sky
Southern Utah Thunderbirds,Ivan Madunic,22,SR,F,6-11,230,"Split, Croatia",DME Academy,"4.0 Pts, 4.0 Reb, 0.8 Ast",7,23,23,424,31,80,0.388,28,55,0.509,3,25,0.12,26,33,0.788,37,55,92,19,5,17,15,47,91,6,11.7,0.476,0.406,0.313,0.413,113,10.1,14.3,12.3,6.9,0.6,4.4,13.6,12.4,0.6,0.7,1.3,0.127,-1.6,-0.3,-1.9,Big Sky
Southern Utah Thunderbirds,Marquis Moore,30,JR,G,6-6,205,"Los Angeles, CA",Woodstock Academy,"3.5 Pts, 2.0 Reb, 0.3 Ast",8,23,1,238,23,46,0.5,16,22,0.727,7,24,0.292,28,38,0.737,15,32,47,7,10,0,13,22,81,7,16.3,0.632,0.576,0.522,0.826,81,7.3,14.9,11.2,4.7,2.3,0,16.9,15.4,0.6,0.4,1,0.171,-0.1,0.1,0,Big Sky
Southern Utah Thunderbirds,Nick Fleming,1,JR,G,6-1,165,"Atlanta, GA",The Skill Factory (GA),"3.6 Pts, 2.4 Reb, 1.5 Ast",9,17,2,217,19,48,0.396,11,18,0.611,8,30,0.267,16,27,0.593,9,32,41,25,11,0,7,16,62,8,16.4,0.51,0.479,0.625,0.563,73,4.8,16.3,10.7,18.1,2.8,0,10.3,14.9,0.5,0.4,0.9,0.172,-1.1,0.2,-0.9,Big Sky
Southern Utah Thunderbirds,Dee Barnes,25,JR,G,6-4,180,"Great Mills, MD",Great Mills HS,"5.3 Pts, 0.8 Reb, 0.5 Ast",10,10,0,81,18,36,0.5,10,12,0.833,8,24,0.333,9,14,0.643,2,6,8,5,5,0,1,5,53,10,29.4,0.621,0.611,0.667,0.389,46,2.9,8.2,5.6,12.3,3.4,0,2.3,25.7,0.4,0.1,0.6,0.285,-0.2,-2.9,-3.2,Big Sky
Southern Utah Thunderbirds,Damani McEntire,0,SO,G,6-4,190,"Indianapolis, IN",Hargrave Military Academy,"2.1 Pts, 2.6 Reb, 0.7 Ast",11,14,0,92,12,28,0.429,9,19,0.474,3,9,0.333,2,3,0.667,6,31,37,10,10,2,7,11,29,11,21.5,0.493,0.482,0.321,0.107,34,7.6,37.2,22.8,18.3,6,2.4,19.2,18.9,0.1,0.3,0.4,0.19,2.1,5.8,8,Big Sky
Southern Utah Thunderbirds,Martel Williams,33,,G,6-3,200,"Las Vegas, NV",Silverado HS,"2.8 Pts, 1.7 Reb, 0.2 Ast",12,9,0,39,10,20,0.5,10,19,0.526,0,1,0,5,5,1,8,7,15,2,1,0,0,3,25,12,35.3,0.559,0.5,0.05,0.25,26,23.8,19.8,21.8,11,1.4,0,0,27.3,0.3,0.1,0.3,0.334,2.4,-9.2,-6.7,Big Sky
Southern Utah Thunderbirds,Jason Spurgin,14,FR,C,6-11,225,,Toowoomba Grammar School,"1.0 Pts, 1.0 Reb, 0.2 Ast",13,15,1,76,6,14,0.429,5,10,0.5,1,4,0.25,2,5,0.4,7,8,15,3,4,3,6,7,15,14,10.4,0.458,0.464,0.286,0.357,19,10.7,11.6,11.2,6.1,2.9,4.4,26.8,14,0,0.2,0.2,0.085,-3.5,-0.9,-4.4,Big Sky
Southern Utah Thunderbirds,Courtese Cooper,23,SR,F,6-9,220,"Elgin, IL",Elgin HS,"1.0 Pts, 0.9 Reb, 0.3 Ast",14,12,0,54,3,4,0.75,3,4,0.75,0,0,NA,6,9,0.667,5,6,11,4,0,2,4,13,12,13,11.4,0.725,0.75,0,2.25,16,10.8,12.3,11.5,11.1,0,4.1,32.6,10.8,0.1,0.1,0.2,0.149,-2.8,0.3,-2.5,Big Sky
Southern Utah Thunderbirds,Kingsley Box,21,,G,6-5,165,,,"0.7 Pts, 0.3 Reb, 0.2 Ast",15,9,0,39,2,13,0.154,0,1,0,2,12,0.167,0,0,NA,0,3,3,2,1,0,0,2,6,15,-0.3,0.231,0.231,0.923,0,6,0,8.5,4.4,7.6,1.4,0,0,15.9,-0.1,0.1,0,-0.004,-15.3,-8.9,-24.2,Big Sky
Southern Utah Thunderbirds,Darnell Lathan Jr.,13,,G,6-2,160,"Chicago, IL",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky
Southern Utah Thunderbirds,Benjamin Ramirez,32,,G,6-0,170,"Beverley Hills, CA",Beverley Hills HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Sky
Southern Miss Golden Eagles,Tyler Stevenson,14,JR,F,6-8,225,"Columbus, MS",New Hope HS,"14.1 Pts, 7.1 Reb, 1.4 Ast",1,25,25,838,138,264,0.523,138,264,0.523,0,0,NA,76,113,0.673,45,132,177,36,14,13,46,47,352,1,18.8,0.554,0.523,0,0.428,335,6.3,18.1,12.3,9.9,1,2,12.6,22.5,1.6,1.4,3,0.143,0.8,-0.2,0.6,CUSA
Southern Miss Golden Eagles,Tae Hardy,10,SO,G,6-3,175,"Ellenwood, GA",Believe Sports Academy,"11.0 Pts, 2.7 Reb, 2.6 Ast",2,23,22,689,89,212,0.42,67,150,0.447,22,62,0.355,52,68,0.765,5,57,62,60,32,4,51,53,252,2,13.6,0.516,0.472,0.292,0.321,246,0.9,9.5,5.2,18.5,2.7,0.8,17.3,22.3,0.5,1.2,1.7,0.096,-1.6,1,-0.6,CUSA
Southern Miss Golden Eagles,LaDavius Draine,11,SR,G,6-4,210,"Calhoun City, MS",Calhoun City High School,"8.5 Pts, 4.2 Reb, 1.9 Ast",3,25,25,700,75,205,0.366,33,84,0.393,42,121,0.347,20,29,0.69,11,94,105,48,23,0,53,55,212,4,9.5,0.485,0.468,0.59,0.141,206,1.8,15.4,8.7,13.9,1.9,0,19.5,20.2,-0.1,1.2,1,0.059,-3.4,-0.2,-3.6,CUSA
Southern Miss Golden Eagles,Jaron Pierre,55,FR,G,6-5,185,"New Orleans, LA",St. Augustine HS,"8.8 Pts, 3.5 Reb, 1.5 Ast",4,24,16,587,78,202,0.386,47,110,0.427,31,92,0.337,24,32,0.75,9,76,85,37,27,4,52,39,211,7,11.5,0.486,0.463,0.455,0.158,199,1.8,14.9,8.4,13.5,2.7,0.9,19.3,23.8,-0.2,1.1,0.9,0.059,-2,0.5,-1.4,CUSA
Southern Miss Golden Eagles,DeAndre Pinckney,5,JR,F,6-8,225,"Carol City, FL",Carol City (FL),"8.2 Pts, 4.8 Reb, 0.9 Ast",5,21,15,472,67,125,0.536,58,92,0.63,9,33,0.273,29,48,0.604,29,72,101,18,10,13,28,43,172,3,17.3,0.582,0.572,0.264,0.384,163,7.2,17.5,12.4,8.3,1.2,3.6,15.9,19.4,0.8,0.8,1.6,0.137,0.8,0.5,1.3,CUSA
Southern Miss Golden Eagles,Justin Johnson,2,JR,G,6-6,185,"Fort Lauderdale, FL",Boyd Anderson (FL),"5.7 Pts, 2.1 Reb, 1.2 Ast",6,21,6,397,45,105,0.429,40,87,0.46,5,18,0.278,24,34,0.706,11,34,45,25,10,8,18,32,119,6,12.2,0.491,0.452,0.171,0.324,119,3.3,9.8,6.6,12.9,1.5,2.6,12.9,18.2,0.3,0.6,0.9,0.093,-1.5,0.5,-1,CUSA
Southern Miss Golden Eagles,Artur Konontsuk,34,SO,F,6-8,213,"Pranu, Estonia",Get Better Academy,"4.6 Pts, 2.7 Reb, 1.0 Ast",7,25,4,403,43,120,0.358,23,57,0.404,20,63,0.317,8,14,0.571,15,53,68,24,5,4,31,36,114,8,7.5,0.45,0.442,0.525,0.117,115,4.4,15.1,9.8,12.1,0.7,1.3,19.7,20.3,-0.2,0.6,0.3,0.034,-4.4,-1.3,-5.6,CUSA
Southern Miss Golden Eagles,Denijay Harris,1,SO,F,6-7,215,"Columbus, MS",Columbus (MS),"3.4 Pts, 4.4 Reb, 0.4 Ast",8,22,8,376,29,60,0.483,29,59,0.492,0,1,0,16,26,0.615,31,66,97,9,13,2,21,25,74,5,11.6,0.511,0.483,0.017,0.433,83,9.7,20.1,15,4.6,2,0.7,22.5,12.9,0.2,0.7,0.9,0.092,-2.4,0.8,-1.6,CUSA
Southern Miss Golden Eagles,Jay Malone,21,JR,G,6-0,167,"Meridian, MS",Meridian (MS),"2.8 Pts, 0.9 Reb, 1.7 Ast",9,21,2,310,25,70,0.357,24,51,0.471,1,19,0.053,8,11,0.727,1,17,18,35,6,0,24,28,59,13,3.7,0.392,0.364,0.271,0.157,69,0.4,6.3,3.4,21.7,1.1,0,24.2,16.6,-0.4,0.4,0,0.001,-7.6,-1.2,-8.7,CUSA
Southern Miss Golden Eagles,Tyler Morman,0,SR,F,6-8,225,"Mableton, GA",Pebblebrook (GA),"1.1 Pts, 1.8 Reb, 0.4 Ast",10,17,1,149,7,13,0.538,7,13,0.538,0,0,NA,5,12,0.417,10,20,30,7,3,4,9,29,19,9,6.5,0.508,0.538,0,0.923,25,7.9,15.4,11.7,8.5,1.2,3.5,32.5,9.7,0,0.3,0.3,0.07,-6.9,0.4,-6.6,CUSA
Southern Miss Golden Eagles,Mark Jaakson,44,FR,G,6-8,210,,Get Better Academy,"0.9 Pts, 0.6 Reb, 0.2 Ast",11,9,0,38,2,8,0.25,0,2,0,2,6,0.333,2,2,1,1,4,5,2,1,0,0,6,8,11,8.6,0.447,0.375,0.75,0.25,8,3.1,12.1,7.6,9.6,1.5,0,0,12.2,0,0.1,0.1,0.112,-4.4,2.4,-2,CUSA
Southern Miss Golden Eagles,Clay Weatherspoon,15,SR,G,6-1,210,"Ridgeland, MS",Ridgeland High School,"1.2 Pts, 0.2 Reb, 0.0 Ast",12,6,1,22,3,7,0.429,2,3,0.667,1,4,0.25,0,0,NA,0,1,1,0,1,0,0,0,7,12,12.4,0.5,0.5,0.571,0,5,0,5.2,2.6,0,2.7,0,0,16.5,0,0,0.1,0.095,-0.8,-1.5,-2.3,CUSA
Southern Miss Golden Eagles,Jeffery Armstrong,22,,G,6-0,175,"Rainsville, AL",Massanutten Military Academy,"0.5 Pts, 0.3 Reb, 0.1 Ast",13,11,0,34,2,2,1,1,1,1,1,1,1,1,3,0.333,1,2,3,1,3,0,2,4,6,10,11.7,0.876,1.25,0.5,1.5,5,3.5,6.7,5.1,5.4,5.2,0,36.9,8.3,0,0.1,0.1,0.111,1.8,4.4,6.3,CUSA
Southern Miss Golden Eagles,Blake Roberts,4,,G,6-2,185,"Hattiesburg, MS",Oak Grove HS,"0.0 Pts, 0.7 Reb, 0.0 Ast",14,3,0,6,0,2,0,0,2,0,0,0,NA,0,0,NA,1,1,2,0,0,0,0,0,0,14,-5,0,0,0,0,1,19.6,19.1,19.4,0,0,0,0,17.3,0,0,0,-0.141,-25.7,-12.9,-38.6,CUSA
Southern Miss Golden Eagles,Kai Steinman,13,,G,6-3,191,"Champaign, IL",Aspire Academy,"0.0 Pts, 0.3 Reb, 0.0 Ast",15,3,0,4,0,1,0,0,0,NA,0,1,0,0,0,NA,0,1,1,0,0,0,1,1,0,15,-27.6,0,0,1,0,0,0,28.7,14.5,0,0,0,50,26,0,0,0,-0.384,-7.2,0.8,-6.4,CUSA
Southern Miss Golden Eagles,Javarzia Belton,20,,F,6-10,275,"Calhoun Falls, SC",Moravian Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA
Southern Miss Golden Eagles,Angel Smith,3,FR,G,6-5,185,"Fort Lauderdale, FL",Northeast HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA
SMU Mustangs,Kendric Davis,3,JR,G,5-11,180,"Houston, TX",Sam Houston HS,"19.0 Pts, 4.2 Reb, 7.6 Ast",1,17,17,589,114,237,0.481,89,170,0.524,25,67,0.373,70,84,0.833,8,63,71,130,27,1,41,27,323,1,27.5,0.583,0.534,0.283,0.354,353,1.6,11.5,6.7,46.3,2.6,0.2,12.9,26.5,2.8,1,3.8,0.255,8,2.5,10.5,AAC
SMU Mustangs,Feron Hunt,1,JR,F,6-8,195,"DeSoto, TX",Desoto HS,"11.1 Pts, 7.9 Reb, 0.6 Ast",2,16,16,451,70,125,0.56,65,100,0.65,5,25,0.2,33,45,0.733,33,94,127,10,17,14,29,22,178,2,20.5,0.608,0.58,0.2,0.36,163,8.5,22.4,15.7,4.3,2.1,3.5,16.5,19.1,0.9,1,1.9,0.169,3.7,2.1,5.8,AAC
SMU Mustangs,Emmanuel Bandoumel,5,JR,G,6-4,180,"Quebec City, Canada",Jean-de-Brebeuf (QC),"10.2 Pts, 2.9 Reb, 1.4 Ast",3,17,17,487,56,137,0.409,28,60,0.467,28,77,0.364,33,45,0.733,12,38,50,23,8,5,28,36,173,3,11.6,0.546,0.511,0.562,0.328,159,2.9,8.4,5.7,8.5,0.9,1.2,15,18.8,0.6,0.6,1.2,0.102,1.4,0.2,1.6,AAC
SMU Mustangs,Ethan Chargois,25,SR,F,6-9,235,"Tulsa, OK",Union High School,"8.8 Pts, 5.4 Reb, 2.5 Ast",4,17,17,409,51,137,0.372,32,77,0.416,19,60,0.317,29,44,0.659,22,70,92,43,15,7,36,36,150,4,14.4,0.475,0.442,0.438,0.321,162,6.3,18.4,12.6,19.3,2.1,2,18.6,23.3,0.3,0.8,1.1,0.109,1.3,1.7,3,AAC
SMU Mustangs,Charles Smith IV,4,SO,G,6-5,185,"Atlanta, GA",Wheeler HS,"5.2 Pts, 1.4 Reb, 0.5 Ast",5,17,0,251,30,63,0.476,9,16,0.563,21,47,0.447,7,9,0.778,6,18,24,8,5,1,9,22,88,5,13.6,0.654,0.643,0.746,0.143,73,2.8,7.7,5.3,5.8,1.1,0.5,11.8,14.9,0.6,0.3,0.9,0.136,2.5,0.5,3.1,AAC
SMU Mustangs,Darius McNeill,2,JR,G,6-3,185,"Houston, TX",Westfield High School,"7.3 Pts, 2.6 Reb, 1.0 Ast",6,12,1,285,32,75,0.427,16,34,0.471,16,41,0.39,7,9,0.778,7,24,31,12,8,1,12,22,87,7,11.1,0.549,0.533,0.547,0.12,79,2.9,9,6.1,7.5,1.6,0.4,13.1,15.7,0.4,0.4,0.7,0.104,0.6,1,1.6,AAC
SMU Mustangs,Tyson Jolly,0,SR,G,6-4,190,"Oklahoma City, OK",ELEV|8 Sports Institute,"9.3 Pts, 4.8 Reb, 0.8 Ast",7,8,1,195,25,58,0.431,16,35,0.457,9,23,0.391,15,25,0.6,7,31,38,6,2,4,14,23,74,8,11.6,0.53,0.509,0.397,0.431,66,4.2,17.1,10.9,5.7,0.6,2.3,16.7,21.1,0.2,0.3,0.5,0.096,0.5,0.8,1.3,AAC
SMU Mustangs,Yor Anei,10,JR,F,6-10,235,"Overland Park, KS",Lee's Summit West HS,"6.6 Pts, 2.2 Reb, 0.3 Ast",8,11,1,191,27,46,0.587,26,39,0.667,1,7,0.143,18,24,0.75,15,9,24,3,5,24,12,35,73,6,19.6,0.636,0.598,0.152,0.522,67,9.1,5.1,7,3,1.5,14.4,17.3,17.8,0.4,0.4,0.8,0.165,0.7,4.7,5.4,AAC
SMU Mustangs,Isiah Jasey,22,SR,F,6-10,250,"Killeen, TX",Sunrise Christian Academy,"3.6 Pts, 3.8 Reb, 0.4 Ast",9,17,15,307,29,62,0.468,29,62,0.468,0,0,NA,4,13,0.308,20,45,65,7,5,17,25,40,62,10,7.1,0.455,0.468,0,0.21,65,7.6,15.7,11.8,4,0.9,6.3,26.8,14.9,-0.2,0.6,0.3,0.04,-4.4,1.8,-2.6,AAC
SMU Mustangs,William Douglas,14,JR,G,6-5,193,"Memphis, TN",Christian Brothers High School,"3.5 Pts, 1.4 Reb, 1.4 Ast",10,11,0,138,14,37,0.378,9,19,0.474,5,18,0.278,6,6,1,6,9,15,15,10,1,15,20,39,9,10.2,0.489,0.446,0.486,0.162,44,5.1,7,6.1,19.1,4.1,0.8,27.3,19.5,0,0.3,0.3,0.075,-3.3,2.4,-0.9,AAC
SMU Mustangs,Jahmar Young,21,SO,F,6-9,215,"DeSoto, TX",DeSoto HS,"1.4 Pts, 2.8 Reb, 0.3 Ast",11,8,0,52,3,9,0.333,3,9,0.333,0,0,NA,5,8,0.625,11,11,22,2,2,2,5,6,11,11,15.2,0.43,0.333,0,0.889,17,24.6,22.7,23.6,6.3,2.2,4.4,28.1,16.8,0,0.1,0.2,0.115,-2.6,-0.6,-3.1,AAC
SMU Mustangs,Everett Ray,24,JR,F,6-7,220,"Addison, TX",Trinity Christian Academy,"0.9 Pts, 1.3 Reb, 0.1 Ast",12,7,0,35,3,6,0.5,3,4,0.75,0,2,0,0,0,NA,3,6,9,1,0,0,1,7,6,12,7.3,0.5,0.5,0.333,0,7,10,18.4,14.4,4.9,0,0,14.3,9.8,0,0.1,0.1,0.099,-2.8,-0.1,-2.9,AAC
SMU Mustangs,Alex Tabor,23,SO,G,6-2,175,"Charlotte, NC",Charlotte Country Day (NC),"1.0 Pts, 0.0 Reb, 0.0 Ast",13,5,0,10,2,7,0.286,1,3,0.333,1,4,0.25,0,0,NA,0,0,0,0,0,0,0,2,5,13,0.1,0.357,0.357,0.571,0,4,0,0,0,0,0,0,0,34.4,0,0,0,-0.032,-12.7,-6.7,-19.4,AAC
SMU Mustangs,Darius McBride,33,FR,G,6-4,190,"Cedar Park, TX",Austin Westlake HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC
Southern Illinois Salukis,Lance Jones,5,SO,G,6-1,200,"Evanston, IL",Evanston Township (IL),"13.4 Pts, 2.9 Reb, 2.9 Ast",1,25,25,765,107,262,0.408,55,140,0.393,52,122,0.426,68,96,0.708,14,58,72,73,35,2,79,43,334,5,15.6,0.543,0.508,0.466,0.366,333,2.3,9.5,5.9,21.4,2.8,0.3,20.4,28.5,0.6,0.9,1.4,0.073,0.7,-1,-0.3,MVC
Southern Illinois Salukis,Ben Harvey,10,SO,G,6-5,205,"Jonesboro, AR",Link Year Prep,"9.7 Pts, 3.7 Reb, 1.5 Ast",2,26,16,605,87,195,0.446,59,122,0.484,28,73,0.384,50,64,0.781,8,88,96,38,17,3,36,41,252,3,16.9,0.559,0.518,0.374,0.328,236,1.7,18.2,10,14.2,1.7,0.6,13.8,24.4,0.9,0.7,1.6,0.107,0.5,-0.7,-0.2,MVC
Southern Illinois Salukis,Anthony D'Avanzo,33,SR,F,6-8,205,"Harwood Heights, IL",Niles Notre Dame (IL),"7.5 Pts, 3.9 Reb, 1.2 Ast",3,26,20,531,76,164,0.463,59,107,0.551,17,57,0.298,27,42,0.643,24,77,101,30,20,15,23,57,196,2,17.9,0.533,0.515,0.348,0.256,194,5.8,18.1,12,12.8,2.3,3.5,11.1,22,0.8,0.8,1.6,0.122,0.6,1,1.6,MVC
Southern Illinois Salukis,Steven Verplancken,22,SO,G,6-4,205,"San Pedro, Dominican Republic",Teays Valley Christian (WV),"7.0 Pts, 2.6 Reb, 1.2 Ast",4,26,16,686,68,164,0.415,30,62,0.484,38,102,0.373,8,11,0.727,9,59,68,30,7,0,23,44,182,8,9.4,0.538,0.53,0.622,0.067,169,1.7,10.7,6.3,9,0.6,0,12,15.8,0.5,0.4,1,0.056,-1.3,-1.8,-3.1,MVC
Southern Illinois Salukis,Trent Brown,24,SO,G,6-2,175,"Scottsdale, AZ",Pinnacle (AZ),"6.9 Pts, 2.0 Reb, 1.4 Ast",5,26,26,850,57,138,0.413,13,25,0.52,44,113,0.389,21,30,0.7,3,49,52,37,30,0,24,44,179,1,9.7,0.588,0.572,0.819,0.217,167,0.5,7.2,3.9,8.4,2.1,0,13.6,11.7,0.8,0.7,1.6,0.074,-1.6,0.5,-1.2,MVC
Southern Illinois Salukis,Kyler Filewich,14,FR,C,6-9,250,"Winnipeg, Canada",Orangeville Prep,"6.8 Pts, 5.7 Reb, 1.7 Ast",6,26,16,584,74,143,0.517,74,143,0.517,0,0,NA,29,63,0.46,41,107,148,43,10,10,36,49,177,4,15.5,0.512,0.517,0,0.441,201,9,22.9,16,16.1,1,2.1,17.2,20.2,0.7,0.7,1.4,0.096,-1.1,-0.4,-1.5,MVC
Southern Illinois Salukis,Marcus Domask,1,SO,F,6-6,215,"Waupun, WI",Waupun HS,"16.3 Pts, 4.5 Reb, 3.2 Ast",7,10,10,338,60,124,0.484,46,78,0.59,14,46,0.304,29,35,0.829,6,39,45,32,4,10,23,16,163,7,21,0.58,0.54,0.371,0.282,156,2.3,14.4,8.4,23.2,0.7,3.6,14.1,27.3,0.8,0.3,1.1,0.132,2.4,-1,1.4,MVC
Southern Illinois Salukis,Dalton Banks,3,FR,G,6-2,170,"Eau Claire, WI",Eau Claire North HS,"6.2 Pts, 3.7 Reb, 2.2 Ast",8,26,1,664,59,123,0.48,43,81,0.531,16,42,0.381,26,43,0.605,9,86,95,56,31,5,47,56,160,6,11.9,0.558,0.545,0.341,0.35,171,1.7,16.2,9,17,2.8,0.9,24.7,16.2,0.3,0.9,1.2,0.074,-2.4,1.5,-1,MVC
Southern Illinois Salukis,Sekou Dembele,12,SO,F,6-7,230,"Bamako, Mali",Central Park Christian School,"2.1 Pts, 1.1 Reb, 0.2 Ast",9,19,0,111,18,27,0.667,18,27,0.667,0,0,NA,3,10,0.3,4,16,20,4,1,2,2,12,39,9,17.6,0.614,0.667,0,0.37,34,4.6,18,11.4,8.5,0.5,2.2,5.9,17.1,0.3,0.1,0.4,0.133,-0.6,-0.8,-1.4,MVC
Southern Illinois Salukis,Jakolby Long,25,SR,G,6-5,210,"Mustang, OK",Mustang High School,"1.1 Pts, 0.7 Reb, 0.4 Ast",10,14,0,73,5,10,0.5,5,10,0.5,0,0,NA,5,6,0.833,1,9,10,5,4,1,5,5,15,10,12,0.584,0.5,0,0.6,17,1.8,15.4,8.7,13.3,3.3,1.7,28,13.8,0,0.1,0.1,0.082,-3.8,1.4,-2.4,MVC
Southern Illinois Salukis,Eric Butler,0,FR,G,6-3,170,"Orlando, FL",Orlando Christian Prep,"0.5 Pts, 0.3 Reb, 0.5 Ast",11,8,0,36,2,7,0.286,2,5,0.4,0,2,0,0,0,NA,2,0,2,4,1,0,1,3,4,11,5.2,0.286,0.286,0.286,0,7,7.1,0,3.5,21,1.7,0,12.5,12.5,0,0,0,0.013,-7.5,-3.7,-11.2,MVC
