Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2020-09-12,,Texas-El Paso,W (59-3),29,41,70.7,481,7,33,208,6.3,1,74,689,9.3,21,7,0,28,6,55,0,0,0,Texas Longhorns,/cfb/schools/texas/2020.html,W,59,3,19,39,48.7,190,0,33,43,1.3,0,72,233,3.2,8,4,2,14,7,30,0,1,1,Texas,Big 12 Conference
2,2020-09-26,@,Texas Tech,W (63-56),27,41,65.9,262,5,48,214,4.5,2,89,476,5.3,13,13,1,27,10,100,1,1,2,Texas Longhorns,/cfb/schools/texas/2020.html,W,63,56,31,52,59.6,325,5,24,116,4.8,2,76,441,5.8,16,5,3,24,4,15,0,3,3,Texas,Big 12 Conference
3,2020-10-03,,Texas Christian,L (31-33),17,36,47.2,236,4,24,152,6.3,0,60,388,6.5,8,6,2,16,12,92,1,1,2,Texas Longhorns,/cfb/schools/texas/2020.html,L,31,33,20,30,66.7,231,0,50,226,4.5,3,80,457,5.7,10,13,2,25,14,109,1,0,1,Texas,Big 12 Conference
4,2020-10-10,N,Oklahoma,L (45-53),30,53,56.6,287,2,34,141,4.1,4,87,428,4.9,12,9,6,27,11,101,1,2,3,Texas Longhorns,/cfb/schools/texas/2020.html,L,45,53,28,42,66.7,261,3,55,208,3.8,4,97,469,4.8,18,10,2,30,10,106,2,1,3,Texas,Big 12 Conference
5,2020-10-24,,Baylor,W (27-16),15,23,65.2,270,1,47,159,3.4,2,70,429,6.1,9,9,1,19,5,50,0,1,1,Texas Longhorns,/cfb/schools/texas/2020.html,W,27,16,31,44,70.5,252,2,21,64,3,0,65,316,4.9,15,5,2,22,4,26,0,0,0,Texas,Big 12 Conference
6,2020-10-31,@,Oklahoma State,W (41-34),18,35,51.4,169,3,40,118,3,1,75,287,3.8,7,5,5,17,13,142,0,0,0,Texas Longhorns,/cfb/schools/texas/2020.html,W,41,34,27,40,67.5,400,4,51,130,2.5,0,91,530,5.8,19,8,5,32,8,70,3,1,4,Texas,Big 12 Conference
7,2020-11-07,,West Virginia,W (17-13),15,31,48.4,184,2,36,179,5,0,67,363,5.4,8,7,2,17,4,45,0,0,0,Texas Longhorns,/cfb/schools/texas/2020.html,W,17,13,35,50,70,317,0,26,43,1.7,1,76,360,4.7,15,4,2,21,6,50,0,0,0,Texas,Big 12 Conference
8,2020-11-27,,Iowa State,L (20-23),18,30,60,303,1,35,145,4.1,1,65,448,6.9,11,9,1,21,7,56,1,0,1,Texas Longhorns,/cfb/schools/texas/2020.html,L,20,23,25,36,69.4,312,1,33,121,3.7,1,69,433,6.3,13,9,3,25,7,55,0,0,0,Texas,Big 12 Conference
9,2020-12-05,@,Kansas State,W (69-31),20,27,74.1,274,2,33,334,10.1,7,60,608,10.1,13,13,0,26,4,55,0,0,0,Texas Longhorns,/cfb/schools/texas/2020.html,W,69,31,16,27,59.3,174,2,46,274,6,2,73,448,6.1,9,13,2,24,3,21,1,2,3,Texas,Big 12 Conference
1,2020-09-26,,Iowa State,L (34-37),27,40,67.5,399,4,43,113,2.6,0,83,512,6.2,16,10,1,27,10,66,1,1,2,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2020.html,L,34,37,18,23,78.3,211,1,28,212,7.6,4,51,423,8.3,8,6,0,14,3,25,1,0,1,Texas Christian,Big 12 Conference
2,2020-10-03,@,Texas,W (33-31),20,30,66.7,231,0,50,226,4.5,3,80,457,5.7,10,13,2,25,14,109,1,0,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2020.html,W,33,31,17,36,47.2,236,4,24,152,6.3,0,60,388,6.5,8,6,2,16,12,92,1,1,2,Texas Christian,Big 12 Conference
3,2020-10-10,,Kansas State,L (14-21),22,38,57.9,153,0,37,189,5.1,2,75,342,4.6,9,8,3,20,5,38,0,1,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2020.html,L,14,21,8,19,42.1,117,0,38,172,4.5,1,57,289,5.1,4,6,2,12,4,45,0,1,1,Texas Christian,Big 12 Conference
4,2020-10-24,,Oklahoma,L (14-33),25,35,71.4,276,1,25,75,3,1,60,351,5.9,9,5,4,18,10,94,0,0,0,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2020.html,L,14,33,13,22,59.1,332,2,45,166,3.7,1,67,498,7.4,10,11,2,23,7,65,0,0,0,Texas Christian,Big 12 Conference
5,2020-10-31,@,Baylor,W (33-23),14,23,60.9,138,1,44,247,5.6,2,67,385,5.7,7,11,2,20,7,64,1,0,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2020.html,W,33,23,17,37,45.9,203,2,33,75,2.3,1,70,278,4,9,3,3,15,7,58,0,1,1,Texas Christian,Big 12 Conference
6,2020-11-07,,Texas Tech,W (34-18),11,23,47.8,73,0,49,270,5.5,4,72,343,4.8,3,8,3,14,7,75,0,1,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2020.html,W,34,18,23,41,56.1,234,2,26,77,3,0,67,311,4.6,9,5,1,15,6,60,0,1,1,Texas Christian,Big 12 Conference
7,2020-11-14,@,West Virginia,L (6-24),16,29,55.2,161,0,34,134,3.9,0,63,295,4.7,6,11,2,19,3,25,1,1,2,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2020.html,L,6,24,19,26,73.1,212,2,37,180,4.9,1,63,392,6.2,11,6,1,18,10,85,0,0,0,Texas Christian,Big 12 Conference
8,2020-11-28,@,Kansas,W (59-23),6,15,40,106,3,41,337,8.2,2,56,443,7.9,3,13,0,16,10,77,0,0,0,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2020.html,W,59,23,16,32,50,227,3,43,41,1,0,75,268,3.6,10,5,3,18,4,36,1,1,2,Texas Christian,Big 12 Conference
9,2020-12-05,,Oklahoma State,W (29-22),12,26,46.2,265,1,52,236,4.5,3,78,501,6.4,7,14,1,22,4,40,4,1,5,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2020.html,W,29,22,16,36,44.4,270,1,40,148,3.7,1,76,418,5.5,10,5,1,16,5,50,0,1,1,Texas Christian,Big 12 Conference
10,2020-12-12,,Louisiana Tech,W (52-10),11,14,78.6,161,1,35,333,9.5,6,49,494,10.1,5,9,1,15,7,45,1,0,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2020.html,W,52,10,20,36,55.6,192,1,37,52,1.4,0,73,244,3.3,10,5,0,15,7,67,1,2,3,Texas Christian,Big 12 Conference
1,2020-09-12,,Eastern Kentucky,W (56-10),25,35,71.4,295,3,51,329,6.5,5,86,624,7.3,11,17,3,31,8,85,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2020.html,W,56,10,9,17,52.9,131,1,32,75,2.3,0,49,206,4.2,5,3,1,9,8,65,0,1,1,West Virginia,Big 12 Conference
2,2020-09-26,@,Oklahoma State,L (13-27),20,37,54.1,285,1,42,68,1.6,0,79,353,4.5,12,7,3,22,12,106,1,0,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2020.html,L,13,27,15,22,68.2,139,0,41,203,5,2,63,342,5.4,7,10,3,20,7,65,0,1,1,West Virginia,Big 12 Conference
3,2020-10-03,,Baylor,W (27-21),30,42,71.4,211,1,39,134,3.4,3,81,345,4.3,10,7,1,18,12,102,2,2,4,West Virginia Mountaineers,/cfb/schools/west-virginia/2020.html,W,27,21,23,38,60.5,229,3,33,27,0.8,0,71,256,3.6,6,5,4,15,12,86,0,2,2,West Virginia,Big 12 Conference
4,2020-10-17,,Kansas,W (38-17),26,44,59.1,318,3,38,226,5.9,2,82,544,6.6,15,10,4,29,8,76,1,1,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2020.html,W,38,17,14,23,60.9,95,1,31,62,2,0,54,157,2.9,3,3,1,7,9,90,0,2,2,West Virginia,Big 12 Conference
5,2020-10-24,@,Texas Tech,L (27-34),32,50,64,347,1,29,91,3.1,2,79,438,5.5,14,7,1,22,7,69,1,0,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2020.html,L,27,34,22,28,78.6,169,1,39,179,4.6,3,67,348,5.2,8,7,3,18,3,19,1,0,1,West Virginia,Big 12 Conference
6,2020-10-31,,Kansas State,W (37-10),22,34,64.7,301,2,44,184,4.2,1,78,485,6.2,14,7,2,23,5,50,1,0,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2020.html,W,37,10,19,37,51.4,184,1,23,41,1.8,0,60,225,3.8,9,3,1,13,5,28,0,3,3,West Virginia,Big 12 Conference
7,2020-11-07,@,Texas,L (13-17),35,50,70,317,0,26,43,1.7,1,76,360,4.7,15,4,2,21,6,50,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2020.html,L,13,17,15,31,48.4,184,2,36,179,5,0,67,363,5.4,8,7,2,17,4,45,0,0,0,West Virginia,Big 12 Conference
8,2020-11-14,,Texas Christian,W (24-6),19,26,73.1,212,2,37,180,4.9,1,63,392,6.2,11,6,1,18,10,85,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2020.html,W,24,6,16,29,55.2,161,0,34,134,3.9,0,63,295,4.7,6,11,2,19,3,25,1,1,2,West Virginia,Big 12 Conference
9,2020-12-05,@,Iowa State,L (6-42),21,41,51.2,209,0,25,54,2.2,0,66,263,4,9,6,1,16,7,65,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2020.html,L,6,42,20,23,87,247,3,44,236,5.4,3,67,483,7.2,11,12,3,26,6,65,0,0,0,West Virginia,Big 12 Conference
1,2020-09-12,,Arkansas State,L (31-35),18,30,60,283,2,39,91,2.3,2,69,374,5.4,12,6,3,21,8,85,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2020.html,L,31,35,25,38,65.8,330,5,33,159,4.8,0,71,489,6.9,15,8,3,26,4,58,1,1,2,Kansas State,Big 12 Conference
2,2020-09-26,@,Oklahoma,W (38-35),18,25,72,334,1,26,66,2.5,4,51,400,7.8,6,3,1,10,13,108,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2020.html,W,38,35,30,41,73.2,387,4,35,130,3.7,1,76,517,6.8,17,8,3,28,10,75,1,3,4,Kansas State,Big 12 Conference
3,2020-10-03,,Texas Tech,W (31-21),12,22,54.5,206,2,42,198,4.7,2,64,404,6.3,7,11,2,20,4,35,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2020.html,W,31,21,34,49,69.4,267,2,34,204,6,1,83,471,5.7,13,13,1,27,6,71,0,1,1,Kansas State,Big 12 Conference
4,2020-10-10,@,Texas Christian,W (21-14),8,19,42.1,117,0,38,172,4.5,1,57,289,5.1,4,6,2,12,4,45,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2020.html,W,21,14,22,38,57.9,153,0,37,189,5.1,2,75,342,4.6,9,8,3,20,5,38,0,1,1,Kansas State,Big 12 Conference
5,2020-10-24,,Kansas,W (55-14),18,28,64.3,252,2,33,129,3.9,2,61,381,6.2,10,6,1,17,10,81,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2020.html,W,55,14,22,39,56.4,207,0,39,113,2.9,2,78,320,4.1,11,5,2,18,3,29,1,1,2,Kansas State,Big 12 Conference
6,2020-10-31,@,West Virginia,L (10-37),19,37,51.4,184,1,23,41,1.8,0,60,225,3.8,9,3,1,13,5,28,0,3,3,Kansas State Wildcats,/cfb/schools/kansas-state/2020.html,L,10,37,22,34,64.7,301,2,44,184,4.2,1,78,485,6.2,14,7,2,23,5,50,1,0,1,Kansas State,Big 12 Conference
7,2020-11-07,,Oklahoma State,L (18-20),10,22,45.5,143,1,44,227,5.2,1,66,370,5.6,5,9,1,15,6,50,1,1,2,Kansas State Wildcats,/cfb/schools/kansas-state/2020.html,L,18,20,14,23,60.9,108,0,40,148,3.7,1,63,256,4.1,5,8,1,14,6,65,0,0,0,Kansas State,Big 12 Conference
8,2020-11-21,@,Iowa State,L (0-45),9,19,47.4,76,0,28,73,2.6,0,47,149,3.2,3,5,1,9,4,20,2,1,3,Kansas State Wildcats,/cfb/schools/kansas-state/2020.html,L,0,45,19,25,76,299,3,44,240,5.5,3,69,539,7.8,11,14,1,26,4,30,0,0,0,Kansas State,Big 12 Conference
9,2020-11-28,@,Baylor,L (31-32),9,18,50,88,1,35,256,7.3,3,53,344,6.5,2,10,2,14,7,76,0,2,2,Kansas State Wildcats,/cfb/schools/kansas-state/2020.html,L,31,32,31,39,79.5,349,2,36,71,2,2,75,420,5.6,13,5,3,21,8,87,1,0,1,Kansas State,Big 12 Conference
10,2020-12-05,,Texas,L (31-69),16,27,59.3,174,2,46,274,6,2,73,448,6.1,9,13,2,24,3,21,1,2,3,Kansas State Wildcats,/cfb/schools/kansas-state/2020.html,L,31,69,20,27,74.1,274,2,33,334,10.1,7,60,608,10.1,13,13,0,26,4,55,0,0,0,Kansas State,Big 12 Conference
1,2020-09-12,,Houston Baptist,W (35-33),38,52,73.1,430,2,43,194,4.5,3,95,624,6.6,22,12,1,35,13,104,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2020.html,W,35,33,31,51,60.8,572,4,24,28,1.2,0,75,600,8,20,3,5,28,10,60,0,1,1,Texas Tech,Big 12 Conference
2,2020-09-26,,Texas,L (56-63),31,52,59.6,325,5,24,116,4.8,2,76,441,5.8,16,5,3,24,4,15,0,3,3,Texas Tech Red Raiders,/cfb/schools/texas-tech/2020.html,L,56,63,27,41,65.9,262,5,48,214,4.5,2,89,476,5.3,13,13,1,27,10,100,1,1,2,Texas Tech,Big 12 Conference
3,2020-10-03,@,Kansas State,L (21-31),34,49,69.4,267,2,34,204,6,1,83,471,5.7,13,13,1,27,6,71,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2020.html,L,21,31,12,22,54.5,206,2,42,198,4.7,2,64,404,6.3,7,11,2,20,4,35,0,0,0,Texas Tech,Big 12 Conference
4,2020-10-10,@,Iowa State,L (15-31),23,34,67.6,212,1,22,58,2.6,0,56,270,4.8,11,3,1,15,4,33,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2020.html,L,15,31,32,43,74.4,302,2,43,214,5,2,86,516,6,14,15,0,29,6,40,1,0,1,Texas Tech,Big 12 Conference
5,2020-10-24,,West Virginia,W (34-27),22,28,78.6,169,1,39,179,4.6,3,67,348,5.2,8,7,3,18,3,19,1,0,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2020.html,W,34,27,32,50,64,347,1,29,91,3.1,2,79,438,5.5,14,7,1,22,7,69,1,0,1,Texas Tech,Big 12 Conference
6,2020-10-31,,Oklahoma,L (28-62),19,32,59.4,266,2,29,134,4.6,2,61,400,6.6,9,8,1,18,11,85,1,2,3,Texas Tech Red Raiders,/cfb/schools/texas-tech/2020.html,L,28,62,27,38,71.1,346,2,39,213,5.5,6,77,559,7.3,16,9,4,29,2,15,0,0,0,Texas Tech,Big 12 Conference
7,2020-11-07,@,Texas Christian,L (18-34),23,41,56.1,234,2,26,77,3,0,67,311,4.6,9,5,1,15,6,60,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2020.html,L,18,34,11,23,47.8,73,0,49,270,5.5,4,72,343,4.8,3,8,3,14,7,75,0,1,1,Texas Tech,Big 12 Conference
8,2020-11-14,,Baylor,W (24-23),23,38,60.5,257,0,39,124,3.2,2,77,381,4.9,11,7,1,19,6,50,1,1,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2020.html,W,24,23,17,26,65.4,153,0,48,207,4.3,1,74,360,4.9,7,12,1,20,6,42,0,1,1,Texas Tech,Big 12 Conference
9,2020-11-28,@,Oklahoma State,L (44-50),31,46,67.4,384,3,38,255,6.7,3,84,639,7.6,15,11,0,26,7,60,2,1,3,Texas Tech Red Raiders,/cfb/schools/texas-tech/2020.html,L,44,50,19,31,61.3,222,1,57,317,5.6,4,88,539,6.1,9,17,4,30,3,20,2,1,3,Texas Tech,Big 12 Conference
10,2020-12-05,,Kansas,W (16-13),15,26,57.7,117,0,43,293,6.8,1,69,410,5.9,4,11,2,17,7,80,3,1,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2020.html,W,16,13,17,29,58.6,102,0,44,112,2.5,1,73,214,2.9,5,7,2,14,5,51,0,0,0,Texas Tech,Big 12 Conference
1,2020-09-26,,Kansas,W (47-14),16,24,66.7,149,1,43,203,4.7,3,67,352,5.3,7,14,3,24,8,95,0,0,0,Baylor Bears,/cfb/schools/baylor/2020.html,W,47,14,19,33,57.6,159,0,43,169,3.9,2,76,328,4.3,9,8,3,20,10,80,0,0,0,Baylor,Big 12 Conference
2,2020-10-03,@,West Virginia,L (21-27),23,38,60.5,229,3,33,27,0.8,0,71,256,3.6,6,5,4,15,12,86,0,2,2,Baylor Bears,/cfb/schools/baylor/2020.html,L,21,27,30,42,71.4,211,1,39,134,3.4,3,81,345,4.3,10,7,1,18,12,102,2,2,4,Baylor,Big 12 Conference
3,2020-10-24,@,Texas,L (16-27),31,44,70.5,252,2,21,64,3,0,65,316,4.9,15,5,2,22,4,26,0,0,0,Baylor Bears,/cfb/schools/baylor/2020.html,L,16,27,15,23,65.2,270,1,47,159,3.4,2,70,429,6.1,9,9,1,19,5,50,0,1,1,Baylor,Big 12 Conference
4,2020-10-31,,Texas Christian,L (23-33),17,37,45.9,203,2,33,75,2.3,1,70,278,4,9,3,3,15,7,58,0,1,1,Baylor Bears,/cfb/schools/baylor/2020.html,L,23,33,14,23,60.9,138,1,44,247,5.6,2,67,385,5.7,7,11,2,20,7,64,1,0,1,Baylor,Big 12 Conference
5,2020-11-07,@,Iowa State,L (31-38),22,33,66.7,295,3,27,71,2.6,0,60,366,6.1,12,5,0,17,7,65,0,2,2,Baylor Bears,/cfb/schools/baylor/2020.html,L,31,38,15,24,62.5,164,3,41,198,4.8,2,65,362,5.6,12,10,1,23,1,5,1,3,4,Baylor,Big 12 Conference
6,2020-11-14,@,Texas Tech,L (23-24),17,26,65.4,153,0,48,207,4.3,1,74,360,4.9,7,12,1,20,6,42,0,1,1,Baylor Bears,/cfb/schools/baylor/2020.html,L,23,24,23,38,60.5,257,0,39,124,3.2,2,77,381,4.9,11,7,1,19,6,50,1,1,2,Baylor,Big 12 Conference
7,2020-11-28,,Kansas State,W (32-31),31,39,79.5,349,2,36,71,2,2,75,420,5.6,13,5,3,21,8,87,1,0,1,Baylor Bears,/cfb/schools/baylor/2020.html,W,32,31,9,18,50,88,1,35,256,7.3,3,53,344,6.5,2,10,2,14,7,76,0,2,2,Baylor,Big 12 Conference
8,2020-12-05,@,Oklahoma,L (14-27),30,56,53.6,263,1,26,25,1,1,82,288,3.5,13,4,2,19,8,63,0,2,2,Baylor Bears,/cfb/schools/baylor/2020.html,L,14,27,20,28,71.4,193,2,31,76,2.5,1,59,269,4.6,11,3,2,16,8,62,0,1,1,Baylor,Big 12 Conference
9,2020-12-12,,Oklahoma State,L (3-42),18,34,52.9,86,0,31,70,2.3,0,65,156,2.4,4,7,1,12,5,40,0,0,0,Baylor Bears,/cfb/schools/baylor/2020.html,L,3,42,20,30,66.7,347,3,47,261,5.6,3,77,608,7.9,12,15,0,27,4,25,0,2,2,Baylor,Big 12 Conference
1,2020-09-12,,Coastal Carolina,L (23-38),21,35,60,189,2,38,178,4.7,1,73,367,5,9,11,3,23,5,35,1,2,3,Kansas Jayhawks,/cfb/schools/kansas/2020.html,L,23,38,11,18,61.1,133,3,42,185,4.4,2,60,318,5.3,4,13,2,19,4,48,0,0,0,Kansas,Big 12 Conference
2,2020-09-26,@,Baylor,L (14-47),19,33,57.6,159,0,43,169,3.9,2,76,328,4.3,9,8,3,20,10,80,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2020.html,L,14,47,16,24,66.7,149,1,43,203,4.7,3,67,352,5.3,7,14,3,24,8,95,0,0,0,Kansas,Big 12 Conference
3,2020-10-03,,Oklahoma State,L (7-47),14,24,58.3,92,0,40,101,2.5,1,64,193,3,5,6,1,12,3,17,0,1,1,Kansas Jayhawks,/cfb/schools/kansas/2020.html,L,7,47,20,30,66.7,298,3,60,295,4.9,2,90,593,6.6,10,20,1,31,5,35,0,0,0,Kansas,Big 12 Conference
4,2020-10-17,@,West Virginia,L (17-38),14,23,60.9,95,1,31,62,2,0,54,157,2.9,3,3,1,7,9,90,0,2,2,Kansas Jayhawks,/cfb/schools/kansas/2020.html,L,17,38,26,44,59.1,318,3,38,226,5.9,2,82,544,6.6,15,10,4,29,8,76,1,1,2,Kansas,Big 12 Conference
5,2020-10-24,@,Kansas State,L (14-55),22,39,56.4,207,0,39,113,2.9,2,78,320,4.1,11,5,2,18,3,29,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2020.html,L,14,55,18,28,64.3,252,2,33,129,3.9,2,61,381,6.2,10,6,1,17,10,81,1,0,1,Kansas,Big 12 Conference
6,2020-10-31,,Iowa State,L (22-52),18,33,54.5,167,0,34,73,2.1,2,67,240,3.6,8,6,1,15,3,25,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2020.html,L,22,52,25,36,69.4,294,3,35,258,7.4,4,71,552,7.8,14,12,0,26,4,45,0,1,1,Kansas,Big 12 Conference
7,2020-11-07,@,Oklahoma,L (9-62),14,35,40,151,1,42,95,2.3,0,77,246,3.2,7,8,1,16,9,55,0,2,2,Kansas Jayhawks,/cfb/schools/kansas/2020.html,L,9,62,22,36,61.1,340,2,31,200,6.5,6,67,540,8.1,17,13,1,31,5,45,1,1,2,Kansas,Big 12 Conference
8,2020-11-28,,Texas Christian,L (23-59),16,32,50,227,3,43,41,1,0,75,268,3.6,10,5,3,18,4,36,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2020.html,L,23,59,6,15,40,106,3,41,337,8.2,2,56,443,7.9,3,13,0,16,10,77,0,0,0,Kansas,Big 12 Conference
9,2020-12-05,@,Texas Tech,L (13-16),17,29,58.6,102,0,44,112,2.5,1,73,214,2.9,5,7,2,14,5,51,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2020.html,L,13,16,15,26,57.7,117,0,43,293,6.8,1,69,410,5.9,4,11,2,17,7,80,3,1,4,Kansas,Big 12 Conference
1,2020-09-19,@,Western Kentucky,W (30-24),13,21,61.9,133,0,58,354,6.1,4,79,487,6.2,6,20,1,27,8,89,0,0,0,Liberty Flames,/cfb/schools/liberty/2020.html,W,30,24,18,25,72,193,3,28,98,3.5,0,53,291,5.5,9,6,3,18,2,19,0,0,0,Liberty,Independent
2,2020-09-26,,Florida International,W (36-34),25,32,78.1,308,2,47,219,4.7,2,79,527,6.7,13,13,5,31,4,40,0,0,0,Liberty Flames,/cfb/schools/liberty/2020.html,W,36,34,11,20,55,136,2,31,168,5.4,2,51,304,6,7,7,2,16,15,127,0,0,0,Liberty,Independent
3,2020-10-03,,North Alabama,W (28-7),15,25,60,107,4,40,250,6.3,0,65,357,5.5,8,13,1,22,8,75,0,1,1,Liberty Flames,/cfb/schools/liberty/2020.html,W,28,7,18,27,66.7,184,0,29,63,2.2,1,56,247,4.4,9,3,2,14,6,55,1,2,3,Liberty,Independent
4,2020-10-10,,Louisiana-Monroe,W (40-7),13,31,41.9,220,0,39,180,4.6,2,70,400,5.7,9,9,2,20,7,50,1,1,2,Liberty Flames,/cfb/schools/liberty/2020.html,W,40,7,16,35,45.7,120,1,26,78,3,0,61,198,3.2,6,3,1,10,11,81,1,2,3,Liberty,Independent
5,2020-10-17,@,Syracuse,W (38-21),16,20,80,182,1,48,338,7,4,68,520,7.6,6,16,2,24,4,50,2,0,2,Liberty Flames,/cfb/schools/liberty/2020.html,W,38,21,19,40,47.5,211,3,27,97,3.6,0,67,308,4.6,10,8,1,19,10,80,0,1,1,Liberty,Independent
6,2020-10-24,,Southern Mississippi,W (56-35),24,32,75,345,6,37,192,5.2,2,69,537,7.8,13,11,1,25,4,50,1,0,1,Liberty Flames,/cfb/schools/liberty/2020.html,W,56,35,16,27,59.3,201,1,41,215,5.2,4,68,416,6.1,9,9,1,19,5,42,0,1,1,Liberty,Independent
7,2020-11-07,@,Virginia Tech,W (38-35),20,30,66.7,217,3,50,249,5,2,80,466,5.8,9,18,2,29,8,50,2,0,2,Liberty Flames,/cfb/schools/liberty/2020.html,W,38,35,20,27,74.1,217,3,31,201,6.5,1,58,418,7.2,12,10,2,24,5,45,1,0,1,Liberty,Independent
8,2020-11-14,,Western Carolina,W (58-14),18,24,75,379,4,41,254,6.2,4,65,633,9.7,11,10,0,21,7,77,2,0,2,Liberty Flames,/cfb/schools/liberty/2020.html,W,58,14,18,30,60,140,1,38,142,3.7,1,68,282,4.1,6,7,2,15,4,20,1,2,3,Liberty,Independent
9,2020-11-21,@,North Carolina State,L (14-15),13,32,40.6,172,2,38,107,2.8,0,70,279,4,8,5,4,17,7,45,0,3,3,Liberty Flames,/cfb/schools/liberty/2020.html,L,14,15,14,27,51.9,154,0,39,167,4.3,2,66,321,4.9,5,14,0,19,14,123,0,1,1,Liberty,Independent
10,2020-11-27,,Massachusetts,W (45-0),17,31,54.8,251,3,44,378,8.6,3,75,629,8.4,11,19,1,31,4,45,0,0,0,Liberty Flames,/cfb/schools/liberty/2020.html,W,45,0,9,23,39.1,172,0,31,55,1.8,0,54,227,4.2,7,3,2,12,6,50,1,1,2,Liberty,Independent
11,2020-12-26,N,Coastal Carolina*,W (37-34),19,29,65.5,210,0,42,255,6.1,4,71,465,6.5,10,14,1,25,5,53,1,2,3,Liberty Flames,/cfb/schools/liberty/2020.html,W,37,34,21,32,65.6,318,3,33,165,5,1,65,483,7.4,14,7,3,24,7,60,0,1,1,Liberty,Independent
1,2020-10-17,@,Georgia Southern,L (0-41),13,21,61.9,80,0,32,111,3.5,0,53,191,3.6,5,4,1,10,5,29,0,2,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2020.html,L,0,41,11,16,68.8,128,3,42,308,7.3,2,58,436,7.5,6,13,1,20,4,40,1,0,1,Massachusetts,Independent
2,2020-11-07,@,Marshall,L (10-51),17,26,65.4,149,1,29,41,1.4,0,55,190,3.5,5,5,2,12,5,68,1,0,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2020.html,L,10,51,21,32,65.6,228,3,41,267,6.5,4,73,495,6.8,12,16,5,33,4,43,0,0,0,Massachusetts,Independent
3,2020-11-20,@,Florida Atlantic,L (2-24),15,30,50,80,0,25,62,2.5,0,55,142,2.6,6,2,0,8,5,69,0,2,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2020.html,L,2,24,15,30,50,228,1,44,140,3.2,2,74,368,5,8,7,1,16,4,20,1,0,1,Massachusetts,Independent
4,2020-11-27,@,Liberty,L (0-45),9,23,39.1,172,0,31,55,1.8,0,54,227,4.2,7,3,2,12,6,50,1,1,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2020.html,L,0,45,17,31,54.8,251,3,44,378,8.6,3,75,629,8.4,11,19,1,31,4,45,0,0,0,Massachusetts,Independent
1,2020-09-07,@,Navy,W (55-3),16,22,72.7,279,2,49,301,6.1,5,71,580,8.2,12,15,1,28,1,5,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2020.html,W,55,3,4,8,50,30,0,38,120,3.2,0,46,150,3.3,1,6,0,7,6,54,1,0,1,BYU,Independent
